Date,Open,High,Low,Close,Adj Close,Volume
2021-11-23,25.200001,25.200001,24.750000,24.969999,21.845970,125000
2021-11-24,25.040001,25.139999,24.997999,25.049999,21.915960,153500
2021-11-26,25.000000,25.010000,24.870001,25.000000,21.872217,109900
2021-11-29,25.100000,25.240000,25.070000,25.209999,22.055943,301400
2021-11-30,25.219999,25.340000,25.100000,25.200001,22.047194,748500
2021-12-01,25.170000,25.299999,25.129999,25.299999,22.134682,121800
2021-12-02,25.299999,25.340000,25.200001,25.340000,22.169678,38800
2021-12-03,25.340000,25.700001,25.323999,25.700001,22.484642,57000
2021-12-06,25.500000,25.590000,25.270000,25.270000,22.108437,27400
2021-12-07,25.368999,25.490000,25.150000,25.440001,22.257170,31400
2021-12-08,25.440001,25.450001,25.378000,25.400000,22.222172,19600
2021-12-09,25.410999,25.500000,25.400000,25.450001,22.265919,37300
2021-12-10,25.590000,25.600000,25.400000,25.455000,22.270292,40500
2021-12-13,25.500000,25.600000,25.410000,25.549999,22.353405,22700
2021-12-14,25.450001,25.500000,25.420000,25.450001,22.265919,8900
2021-12-15,25.540001,25.540001,25.400000,25.490000,22.300913,18000
2021-12-16,25.469999,25.500000,25.280001,25.400000,22.222172,42600
2021-12-17,25.549999,25.549999,25.379999,25.379999,22.204672,24500
2021-12-20,25.350000,25.500000,25.350000,25.360001,22.187176,18200
2021-12-21,25.500000,25.500000,25.375000,25.379000,22.203800,26600
2021-12-22,25.500000,25.500000,25.379999,25.465000,22.279037,18700
2021-12-23,25.400000,25.500000,25.322001,25.330000,22.160931,35700
2021-12-27,25.360001,25.540001,25.350000,25.400000,22.222172,32800
2021-12-28,25.400000,25.400000,25.350000,25.379999,22.204672,24100
2021-12-29,25.350000,25.500000,25.350000,25.351000,22.179304,19800
2021-12-30,25.540001,25.540001,25.399000,25.450001,22.265919,25800
2021-12-31,25.530001,25.580000,25.490000,25.500000,22.309660,99200
2022-01-03,25.472000,25.500000,25.472000,25.500000,22.309660,5900
2022-01-04,25.450001,25.489000,25.410000,25.489000,22.300039,11800
2022-01-05,25.400000,25.400000,25.340000,25.350000,22.178429,16200
2022-01-06,25.299999,25.500000,25.225000,25.360001,22.187176,42200
2022-01-07,25.350000,25.350000,25.170000,25.219999,22.064690,19500
2022-01-10,25.250000,25.250000,25.200001,25.250000,22.090940,15800
2022-01-11,25.299999,25.299999,25.270000,25.280001,22.117186,26700
2022-01-12,25.250000,25.250000,25.150000,25.250000,22.090940,30500
2022-01-13,25.240000,25.280001,25.209999,25.230000,22.073441,24100
2022-01-14,25.209999,25.250000,25.120001,25.150000,22.003447,28000
2022-01-18,25.290001,25.290001,25.049999,25.129999,21.985952,13800
2022-01-19,25.270000,25.270000,25.080000,25.100000,21.959705,20300
2022-01-20,25.190001,25.200001,25.080000,25.190001,22.038445,13800
2022-01-21,25.200001,25.200001,24.930000,25.010000,21.880966,33300
2022-01-24,25.098000,25.105000,24.930000,24.950001,21.828476,36700
2022-01-25,24.940001,24.940001,24.700001,24.719999,21.627251,66900
2022-01-26,24.790001,24.889999,24.650000,24.709000,21.617626,15100
2022-01-27,24.801001,25.250000,24.801001,25.200001,22.047194,28400
2022-01-28,25.090000,25.090000,24.900000,24.959999,21.837221,20100
2022-01-31,24.968000,25.010000,24.959999,24.990000,21.863468,21000
2022-02-01,25.250000,25.250000,25.010000,25.250000,22.090940,5700
2022-02-02,25.030001,25.190001,25.030001,25.080000,21.942207,18700
2022-02-03,25.216000,25.216000,25.040001,25.200001,22.047194,6300
2022-02-04,25.100000,25.150000,25.040001,25.150000,22.003447,9200
2022-02-07,25.129999,25.250000,25.049999,25.236000,22.078691,10400
2022-02-08,25.230000,25.450001,25.150000,25.450001,22.265919,12300
2022-02-09,25.223000,25.440001,25.223000,25.420000,22.239668,18700
2022-02-10,25.360001,25.400000,25.260000,25.400000,22.222172,6200
2022-02-11,25.200001,25.350000,25.070000,25.100000,21.959705,13900
2022-02-14,25.205000,25.290001,25.139999,25.219999,22.064690,21700
2022-02-15,25.160000,25.299999,25.056000,25.150000,22.003447,35100
2022-02-16,25.299999,25.299999,25.115000,25.180000,22.029696,147700
2022-02-17,25.150000,25.298000,25.118999,25.190001,22.038445,7500
2022-02-18,25.250000,25.250000,25.080000,25.080000,21.942207,2800
2022-02-22,25.059999,25.250000,24.950001,24.950001,21.828476,12100
2022-02-23,25.148001,25.148001,24.680000,24.790001,21.688490,5600
2022-02-24,24.850000,24.950001,24.660000,24.920000,21.802227,9600
2022-02-25,25.200001,25.200001,25.150000,25.150000,22.003447,2400
2022-02-28,25.198000,25.200001,24.799999,24.799999,21.697237,9700
2022-03-01,24.900000,25.190001,24.900000,24.910000,21.793478,1900
2022-03-02,25.186001,25.190001,25.000000,25.000000,21.872217,16500
2022-03-03,25.099001,25.100000,24.837000,24.982000,21.856468,2200
