Date,Open,High,Low,Close,Adj Close,Volume
2019-05-09,17.000000,17.209999,15.520000,16.469999,16.469999,2814500
2019-05-10,16.420000,16.950001,16.004999,16.500000,16.500000,205900
2019-05-13,16.420000,16.420000,16.000000,16.049999,16.049999,123800
2019-05-14,16.120001,16.990000,16.049999,16.690001,16.690001,145000
2019-05-15,16.610001,17.400000,16.600000,17.150000,17.150000,151100
2019-05-16,17.250000,17.250000,16.850000,16.950001,16.950001,126400
2019-05-17,16.780001,16.889999,16.100000,16.129999,16.129999,58700
2019-05-20,16.049999,16.309999,16.020000,16.200001,16.200001,100400
2019-05-21,16.260000,16.260000,15.920000,16.070000,16.070000,44100
2019-05-22,16.030001,16.090000,15.890000,15.950000,15.950000,91900
2019-05-23,15.970000,16.080000,15.570000,15.770000,15.770000,70700
2019-05-24,15.820000,15.899000,15.175000,15.300000,15.300000,67700
2019-05-28,15.600000,15.990000,15.565000,15.810000,15.810000,123100
2019-05-29,15.710000,15.950000,15.650000,15.750000,15.750000,64700
2019-05-30,15.920000,16.139999,15.710000,15.940000,15.940000,58700
2019-05-31,15.800000,16.450001,15.650000,16.299999,16.299999,70300
2019-06-03,16.030001,16.889999,15.870000,16.889999,16.889999,147300
2019-06-04,16.889999,16.950001,16.389999,16.600000,16.600000,81200
2019-06-05,16.620001,16.620001,15.710000,15.990000,15.990000,74400
2019-06-06,15.920000,15.995000,15.010000,15.150000,15.150000,135000
2019-06-07,15.250000,15.460000,14.055000,14.360000,14.360000,134200
2019-06-10,14.460000,14.700000,13.380000,13.750000,13.750000,128200
2019-06-11,13.690000,13.850000,11.950000,12.120000,12.120000,294100
2019-06-12,12.920000,13.400000,12.355000,13.360000,13.360000,375700
2019-06-13,13.720000,15.150000,13.696000,14.900000,14.900000,93900
2019-06-14,14.950000,15.580000,14.421000,15.030000,15.030000,79300
2019-06-17,15.160000,15.800000,14.705000,15.180000,15.180000,74200
2019-06-18,15.390000,15.890000,15.180000,15.860000,15.860000,121500
2019-06-19,15.950000,16.000000,15.030000,15.680000,15.680000,100800
2019-06-20,15.840000,16.000000,14.970000,14.970000,14.970000,82500
2019-06-21,15.010000,15.270000,14.160000,14.310000,14.310000,252800
2019-06-24,14.200000,14.740000,14.200000,14.360000,14.360000,62200
2019-06-25,14.420000,14.540000,13.940000,13.950000,13.950000,52500
2019-06-26,13.850000,14.790000,13.850000,14.520000,14.520000,81800
2019-06-27,14.470000,14.690000,14.150000,14.610000,14.610000,51500
2019-06-28,14.730000,14.960000,13.780000,13.800000,13.800000,847300
2019-07-01,13.780000,14.350000,13.530000,13.740000,13.740000,125800
2019-07-02,13.750000,13.910000,13.270000,13.580000,13.580000,144400
2019-07-03,13.640000,14.410000,13.640000,14.270000,14.270000,17000
2019-07-05,14.180000,14.940000,14.180000,14.820000,14.820000,45100
2019-07-08,14.720000,15.890000,14.690000,15.270000,15.270000,79800
2019-07-09,15.170000,15.450000,14.870000,15.030000,15.030000,28000
