Date,Open,High,Low,Close,Adj Close,Volume
1990-01-02,15.250000,15.375000,15.250000,15.250000,0.913900,4900
1990-01-03,15.375000,15.375000,15.375000,15.375000,0.921391,100
1990-01-04,15.375000,15.375000,15.250000,15.250000,0.913900,1300
1990-01-05,15.375000,15.375000,15.375000,15.375000,0.921391,3000
1990-01-08,15.375000,15.500000,15.375000,15.500000,0.928882,2700
1990-01-09,15.375000,15.375000,15.375000,15.375000,0.921391,1000
1990-01-10,15.500000,15.500000,15.500000,15.500000,0.928882,1100
1990-01-11,15.500000,15.500000,15.500000,15.500000,0.928882,300
1990-01-12,15.375000,15.375000,15.250000,15.250000,0.913900,900
1990-01-15,15.125000,15.125000,15.000000,15.000000,0.898918,8100
1990-01-16,15.125000,15.125000,15.125000,15.125000,0.906410,40900
1990-01-17,15.125000,15.125000,15.125000,15.125000,0.906410,1100
1990-01-18,15.125000,15.125000,15.000000,15.000000,0.898918,600
1990-01-19,15.125000,15.125000,15.125000,15.125000,0.906410,1500
1990-01-22,15.125000,15.125000,15.125000,15.125000,0.906410,0
1990-01-23,15.375000,15.375000,15.125000,15.125000,0.906410,800
1990-01-24,15.000000,15.000000,14.750000,14.750000,0.883936,3900
1990-01-25,14.875000,15.125000,14.875000,15.000000,0.898918,6800
1990-01-26,14.875000,14.875000,14.750000,14.750000,0.883936,200
1990-01-29,14.625000,14.625000,14.625000,14.625000,0.876445,200
1990-01-30,14.625000,14.625000,14.375000,14.375000,0.861463,2900
1990-01-31,14.375000,14.375000,14.375000,14.375000,0.861463,500
1990-02-01,14.375000,14.375000,14.375000,14.375000,0.861463,500
1990-02-02,14.375000,14.375000,14.375000,14.375000,0.861463,200
1990-02-05,14.500000,14.500000,14.375000,14.375000,0.861463,2300
1990-02-06,14.375000,14.375000,14.250000,14.250000,0.853972,1000
1990-02-07,14.250000,14.750000,14.250000,14.750000,0.883936,8200
1990-02-08,14.875000,15.000000,14.875000,15.000000,0.898918,11800
1990-02-09,14.750000,14.750000,14.750000,14.750000,0.898918,1200
1990-02-12,14.875000,15.000000,14.875000,14.875000,0.906536,9100
1990-02-13,15.000000,15.000000,15.000000,15.000000,0.914154,400
1990-02-14,15.125000,15.125000,15.000000,15.000000,0.914154,1500
1990-02-15,15.000000,15.000000,14.875000,14.875000,0.906536,2200
1990-02-16,14.750000,14.750000,14.625000,14.750000,0.898918,11000
1990-02-20,14.750000,14.750000,14.750000,14.750000,0.898918,100
1990-02-21,14.625000,14.625000,14.625000,14.625000,0.891300,500
1990-02-22,14.500000,14.625000,14.500000,14.625000,0.891300,600
1990-02-23,14.750000,14.750000,14.750000,14.750000,0.898918,600
1990-02-26,14.500000,14.500000,14.500000,14.500000,0.883682,1000
1990-02-27,14.500000,14.500000,14.500000,14.500000,0.883682,100
1990-02-28,14.375000,14.375000,14.375000,14.375000,0.876064,3000
1990-03-01,14.500000,14.500000,14.500000,14.500000,0.883682,300
1990-03-02,14.625000,14.625000,14.625000,14.625000,0.891300,600
1990-03-05,14.625000,14.625000,14.625000,14.625000,0.891300,0
1990-03-06,14.625000,14.625000,14.250000,14.375000,0.876064,20800
1990-03-07,14.250000,14.500000,14.250000,14.500000,0.883682,4900
1990-03-08,14.375000,14.625000,14.375000,14.500000,0.883682,3900
1990-03-09,14.375000,14.625000,14.375000,14.625000,0.891300,800
1990-03-12,14.500000,14.625000,14.500000,14.500000,0.883682,800
1990-03-13,14.625000,14.750000,14.625000,14.750000,0.898918,700
1990-03-14,14.750000,14.750000,14.625000,14.625000,0.891300,300
1990-03-15,14.750000,15.000000,14.750000,15.000000,0.914154,3300
1990-03-16,15.125000,15.125000,15.125000,15.125000,0.921772,1500
1990-03-19,15.125000,15.125000,15.125000,15.125000,0.921772,1100
