Date,Open,High,Low,Close,Adj Close,Volume
2019-10-24,25.400000,25.490000,25.290001,25.450001,20.672804,1422300
2019-10-25,25.610001,25.680000,25.559999,25.670000,20.851503,1088300
2019-10-28,25.680000,25.680000,25.549999,25.590000,20.786524,1128400
2019-10-29,25.610001,25.610001,25.500000,25.570000,20.770277,497700
2019-10-30,25.530001,25.670000,25.500000,25.660000,20.843380,1517600
2019-10-31,25.730000,25.809999,25.650000,25.760000,20.924610,4931900
2019-11-01,25.740000,25.820000,25.680000,25.700001,20.875877,475400
2019-11-04,25.680000,25.700001,25.650000,25.670000,20.851503,330500
2019-11-05,25.549999,25.639999,25.469999,25.520000,20.729662,948500
2019-11-06,25.520000,25.590000,25.450001,25.530001,20.737789,900700
2019-11-07,25.500000,25.500000,25.110001,25.200001,20.469728,222400
2019-11-08,25.270000,25.370001,25.250000,25.340000,20.583447,174200
2019-11-11,25.389999,25.420000,25.350000,25.360001,20.599697,88000
2019-11-12,25.389999,25.459999,25.343000,25.450001,20.672804,224000
2019-11-13,25.500000,25.549999,25.476000,25.480000,20.697166,168200
2019-11-14,25.570000,25.650000,25.500000,25.549999,20.754030,178200
2019-11-15,25.580000,25.584999,25.480000,25.530001,20.737789,473200
2019-11-18,25.549999,25.580000,25.480000,25.549999,20.754030,967500
2019-11-19,25.549999,25.559999,25.469999,25.540001,20.745905,383700
2019-11-20,25.549999,25.625000,25.500000,25.510000,20.721539,244100
2019-11-21,25.540001,25.549999,25.450001,25.510000,20.721539,340400
2019-11-22,25.549999,25.549999,25.480000,25.480000,20.697166,156400
2019-11-25,25.559999,25.570000,25.500000,25.510000,20.721539,93700
2019-11-26,25.549999,25.570000,25.500000,25.530001,20.737789,150600
2019-11-27,25.430000,25.440001,25.219999,25.260000,20.518467,167500
2019-11-29,25.330000,25.370001,25.209999,25.260000,20.518467,180400
2019-12-02,25.280001,25.320000,25.200001,25.230000,20.494097,170300
2019-12-03,25.240000,25.280001,25.150000,25.240000,20.502218,89600
2019-12-04,25.309999,25.549999,25.250000,25.280001,20.534712,139000
2019-12-05,25.280001,25.549999,25.209999,25.260000,20.518467,140900
2019-12-06,25.250000,25.250000,25.170000,25.190001,20.461605,69000
2019-12-09,25.240000,25.299999,25.219999,25.260000,20.518467,65300
2019-12-10,25.299999,25.330000,25.240000,25.270000,20.526588,52800
2019-12-11,25.299999,25.330000,25.280001,25.330000,20.575323,193400
2019-12-12,25.340000,25.389999,25.230000,25.290001,20.542835,184500
2019-12-13,25.320000,25.400000,25.292999,25.389999,20.624065,106500
2019-12-16,25.430000,25.530001,25.400000,25.500000,20.713415,258000
2019-12-17,25.530001,25.610001,25.510000,25.600000,20.794645,122700
2019-12-18,25.600000,25.730000,25.549999,25.691999,20.869373,151300
2019-12-19,25.700001,25.780001,25.679001,25.768999,20.931923,89700
2019-12-20,25.750000,25.840000,25.700001,25.785000,20.944916,67200
2019-12-23,25.719999,25.900000,25.719999,25.889999,21.030205,59900
2019-12-24,25.889999,25.920000,25.799999,25.840000,20.989592,24700
2019-12-26,25.860001,25.879999,25.799999,25.799999,20.957100,44300
2019-12-27,25.879999,25.900000,25.799999,25.860001,21.005838,51700
2019-12-30,25.879999,25.899000,25.760000,25.850000,20.997715,78300
