Date,Open,High,Low,Close,Adj Close,Volume
1990-01-02,6.250000,6.250000,6.093750,6.125000,2.979613,286000
1990-01-03,6.187500,6.187500,6.031250,6.062500,2.949209,900400
1990-01-04,6.125000,6.187500,6.093750,6.125000,2.979613,638400
1990-01-05,6.093750,6.093750,6.000000,6.062500,2.949209,207600
1990-01-08,6.062500,6.156250,6.000000,6.125000,2.979613,628800
1990-01-09,6.156250,6.156250,6.093750,6.125000,2.979613,680800
1990-01-10,6.125000,6.125000,5.968750,5.968750,2.903602,770000
1990-01-11,6.062500,6.093750,6.000000,6.062500,2.949209,596800
1990-01-12,6.000000,6.000000,5.781250,5.812500,2.827591,1418800
1990-01-15,5.843750,5.875000,5.812500,5.843750,2.842793,265600
1990-01-16,5.687500,5.781250,5.656250,5.781250,2.812389,743600
1990-01-17,5.781250,5.812500,5.718750,5.718750,2.781985,488400
1990-01-18,5.687500,5.750000,5.625000,5.750000,2.797187,324000
1990-01-19,5.718750,5.750000,5.687500,5.750000,2.797187,148000
1990-01-22,5.718750,5.750000,5.625000,5.625000,2.736379,335600
1990-01-23,5.687500,5.812500,5.593750,5.750000,2.797187,737600
1990-01-24,5.625000,5.718750,5.531250,5.718750,2.781985,624000
1990-01-25,5.687500,5.687500,5.593750,5.593750,2.721176,399200
1990-01-26,5.562500,5.625000,5.531250,5.593750,2.721176,202000
1990-01-29,5.718750,5.718750,5.625000,5.687500,2.766783,187600
1990-01-30,5.718750,5.718750,5.593750,5.593750,2.721176,233600
1990-01-31,5.656250,5.750000,5.656250,5.750000,2.797187,332800
1990-02-01,5.812500,5.875000,5.781250,5.875000,2.857996,882800
1990-02-02,5.875000,6.000000,5.843750,5.968750,2.903602,947200
1990-02-05,5.906250,6.000000,5.906250,6.000000,2.918804,1734400
1990-02-06,5.875000,5.875000,5.843750,5.875000,2.857996,626400
1990-02-07,5.687500,5.812500,5.656250,5.750000,2.797187,1080000
1990-02-08,5.750000,5.750000,5.687500,5.750000,2.797187,394800
1990-02-09,5.656250,5.687500,5.625000,5.656250,2.751581,477600
1990-02-12,5.562500,5.593750,5.531250,5.593750,2.721176,480400
1990-02-13,5.593750,5.625000,5.500000,5.593750,2.721176,614000
1990-02-14,5.593750,5.593750,5.562500,5.593750,2.721176,284400
1990-02-15,5.625000,5.625000,5.593750,5.625000,2.736379,342400
1990-02-16,5.656250,5.687500,5.625000,5.687500,2.766783,435600
1990-02-20,5.500000,5.562500,5.437500,5.468750,2.660368,713200
1990-02-21,5.406250,5.500000,5.406250,5.500000,2.675571,344800
1990-02-22,5.531250,5.593750,5.531250,5.531250,2.690772,462000
1990-02-23,5.437500,5.468750,5.375000,5.437500,2.645166,293600
1990-02-26,5.375000,5.406250,5.343750,5.406250,2.629964,322400
1990-02-27,5.468750,5.468750,5.406250,5.437500,2.645166,280400
1990-02-28,5.468750,5.500000,5.375000,5.375000,2.614762,1098000
1990-03-01,5.312500,5.312500,5.250000,5.250000,2.553953,603200
1990-03-02,5.218750,5.281250,5.187500,5.218750,2.538752,538800
1990-03-05,5.250000,5.250000,5.187500,5.218750,2.538752,137600
1990-03-06,5.187500,5.218750,5.156250,5.187500,2.523549,494400
1990-03-07,5.250000,5.250000,5.187500,5.218750,2.538752,392400
1990-03-08,5.281250,5.343750,5.281250,5.312500,2.584358,243200
1990-03-09,5.312500,5.343750,5.312500,5.343750,2.599560,1502800
1990-03-12,5.406250,5.406250,5.281250,5.375000,2.614762,668400
1990-03-13,5.406250,5.437500,5.375000,5.437500,2.645166,545200
1990-03-14,5.562500,5.656250,5.531250,5.625000,2.736379,646800
1990-03-15,5.656250,5.718750,5.625000,5.687500,2.766783,767200
1990-03-16,5.718750,5.750000,5.687500,5.718750,2.781985,683200
1990-03-19,5.625000,5.656250,5.593750,5.656250,2.751581,275600
1990-03-20,5.593750,5.593750,5.531250,5.562500,2.705974,638400
1990-03-21,5.562500,5.625000,5.562500,5.562500,2.705974,588800
1990-03-22,5.562500,5.593750,5.468750,5.500000,2.675571,427600
1990-03-23,5.562500,5.562500,5.500000,5.562500,2.705974,136400
1990-03-26,5.625000,5.625000,5.593750,5.593750,2.721176,180000
1990-03-27,5.562500,5.562500,5.468750,5.531250,2.690772,346800
1990-03-28,5.531250,5.562500,5.500000,5.531250,2.690772,188800
1990-03-29,5.562500,5.593750,5.531250,5.562500,2.705974,290000
1990-03-30,5.625000,5.656250,5.593750,5.625000,2.736379,379200
