Date,Open,High,Low,Close,Adj Close,Volume
1998-01-29,2.281250,2.468750,2.281250,2.406250,2.360161,22820800
1998-01-30,2.406250,2.546875,2.406250,2.500000,2.452115,2928000
1998-02-02,2.500000,2.539063,2.437500,2.453125,2.406138,585600
1998-02-03,2.453125,2.453125,2.375000,2.375000,2.329509,673600
1998-02-04,2.375000,2.406250,2.375000,2.375000,2.329509,877600
1998-02-05,2.375000,2.390625,2.343750,2.343750,2.298858,804800
1998-02-06,2.343750,2.343750,2.203125,2.281250,2.237555,777600
1998-02-09,2.265625,2.359375,2.265625,2.312500,2.268207,1488000
1998-02-10,2.312500,2.359375,2.312500,2.320313,2.275870,52000
1998-02-11,2.312500,2.500000,2.312500,2.484375,2.436790,740000
1998-02-12,2.484375,2.500000,2.421875,2.437500,2.390812,663200
1998-02-13,2.500000,2.500000,2.437500,2.453125,2.406138,615200
1998-02-17,2.437500,2.562500,2.437500,2.531250,2.482767,671200
1998-02-18,2.531250,2.578125,2.531250,2.546875,2.498092,245600
1998-02-19,2.546875,2.656250,2.546875,2.609375,2.559395,156800
1998-02-20,2.609375,2.671875,2.609375,2.609375,2.559395,307200
1998-02-23,2.656250,2.656250,2.609375,2.625000,2.574721,43200
1998-02-24,2.656250,2.656250,2.593750,2.656250,2.605372,41600
1998-02-25,2.593750,2.734375,2.593750,2.671875,2.620698,547200
1998-02-26,2.671875,2.703125,2.671875,2.671875,2.620698,105600
1998-02-27,2.656250,2.718750,2.640625,2.703125,2.651349,96800
1998-03-02,2.656250,2.687500,2.640625,2.671875,2.620698,1313600
1998-03-03,2.671875,2.671875,2.609375,2.625000,2.574721,269600
1998-03-04,2.609375,2.609375,2.593750,2.593750,2.544069,82400
1998-03-05,2.546875,2.593750,2.437500,2.468750,2.421464,880000
1998-03-06,2.468750,2.515625,2.453125,2.515625,2.467441,903200
1998-03-09,2.500000,2.546875,2.500000,2.531250,2.482767,758400
1998-03-10,2.500000,2.578125,2.500000,2.562500,2.513418,101600
1998-03-11,2.570313,2.632813,2.562500,2.593750,2.544069,160000
1998-03-12,2.609375,2.625000,2.593750,2.625000,2.574721,783200
1998-03-13,2.593750,2.656250,2.593750,2.640625,2.590046,93600
1998-03-16,2.593750,2.640625,2.593750,2.625000,2.574721,132800
1998-03-17,2.625000,2.656250,2.625000,2.625000,2.574721,12000
1998-03-18,2.625000,2.656250,2.625000,2.656250,2.605372,106400
1998-03-19,2.625000,2.671875,2.625000,2.671875,2.620698,177600
1998-03-20,2.671875,2.671875,2.625000,2.656250,2.605372,168800
1998-03-23,2.625000,2.671875,2.625000,2.671875,2.620698,20000
1998-03-24,2.671875,2.671875,2.593750,2.593750,2.544069,87200
1998-03-25,2.593750,2.687500,2.570313,2.687500,2.636024,1600800
1998-03-26,2.718750,2.734375,2.578125,2.593750,2.544069,944000
1998-03-27,2.593750,2.593750,2.578125,2.578125,2.528744,13600
1998-03-30,2.578125,2.765625,2.578125,2.750000,2.697326,394400
1998-03-31,2.765625,2.765625,2.703125,2.750000,2.697326,168800
1998-04-01,2.750000,2.750000,2.718750,2.718750,2.666675,24800
1998-04-02,2.750000,2.781250,2.687500,2.781250,2.727978,344000
1998-04-03,2.781250,2.781250,2.718750,2.734375,2.682001,394400
1998-04-06,2.765625,2.765625,2.703125,2.742188,2.689664,121600
1998-04-07,2.703125,2.750000,2.703125,2.750000,2.697326,1808800
1998-04-08,2.750000,2.937500,2.750000,2.937500,2.881235,453600
1998-04-09,2.937500,2.937500,2.812500,2.828125,2.773955,842400
1998-04-13,2.812500,2.812500,2.812500,2.812500,2.758629,16000
1998-04-14,2.859375,2.859375,2.812500,2.828125,2.773955,1280800
1998-04-15,2.835938,2.875000,2.835938,2.875000,2.819932,65600
1998-04-16,2.875000,2.875000,2.875000,2.875000,2.819932,80000
1998-04-17,2.890625,2.890625,2.890625,2.890625,2.835258,24000
1998-04-20,2.890625,2.906250,2.812500,2.906250,2.850584,163200
1998-04-21,2.859375,2.875000,2.859375,2.859375,2.804607,34400
1998-04-22,2.859375,2.859375,2.859375,2.859375,2.804607,0
1998-04-23,2.859375,2.875000,2.828125,2.859375,2.804607,192000
1998-04-24,2.875000,2.875000,2.828125,2.828125,2.773955,3200
1998-04-27,2.828125,2.843750,2.812500,2.828125,2.773955,120000
1998-04-28,2.828125,2.828125,2.828125,2.828125,2.773955,0
1998-04-29,2.812500,2.812500,2.812500,2.812500,2.758629,800
1998-04-30,2.875000,2.875000,2.812500,2.843750,2.789281,6400
1998-05-01,2.859375,2.859375,2.828125,2.828125,2.773955,244800
1998-05-04,2.906250,3.000000,2.875000,3.000000,2.942538,448000
1998-05-05,2.937500,3.000000,2.937500,2.984375,2.927212,25600
1998-05-06,2.984375,3.062500,2.937500,3.031250,2.973190,279200
1998-05-07,3.031250,3.062500,3.000000,3.062500,3.003841,75200
1998-05-08,3.062500,3.156250,3.062500,3.156250,3.095795,57600
1998-05-11,3.250000,3.312500,3.218750,3.250000,3.187750,485600
1998-05-12,3.375000,3.437500,3.312500,3.375000,3.310355,998400
1998-05-13,3.375000,3.375000,3.328125,3.328125,3.264378,36000
1998-05-14,3.312500,3.375000,3.312500,3.312500,3.249053,71200
1998-05-15,3.312500,3.312500,3.203125,3.203125,3.141773,136000
1998-05-18,3.234375,3.234375,3.203125,3.203125,3.141773,21600
1998-05-19,3.203125,3.234375,3.203125,3.210938,3.149436,477600
1998-05-20,3.210938,3.210938,3.210938,3.210938,3.149436,0
1998-05-21,3.203125,3.210938,3.203125,3.203125,3.141773,8800
1998-05-22,3.203125,3.203125,3.203125,3.203125,3.141773,800
1998-05-26,3.203125,3.203125,3.203125,3.203125,3.141773,8000
1998-05-27,3.203125,3.203125,3.140625,3.140625,3.080470,32000
1998-05-28,3.140625,3.140625,3.125000,3.125000,3.065144,28000
1998-05-29,3.125000,3.125000,3.125000,3.125000,3.065144,0
1998-06-01,3.125000,3.125000,3.093750,3.093750,3.034492,34400
1998-06-02,3.062500,3.062500,3.062500,3.062500,3.003841,4800
1998-06-03,3.062500,3.062500,3.062500,3.062500,3.003841,4000
1998-06-04,3.140625,3.140625,3.062500,3.062500,3.003841,1600
1998-06-05,3.062500,3.062500,2.875000,3.000000,2.942538,1465600
1998-06-08,2.937500,2.937500,2.890625,2.906250,2.850584,81600
1998-06-09,2.875000,2.937500,2.859375,2.937500,2.881235,36000
1998-06-10,2.843750,2.937500,2.796875,2.843750,2.789281,129600
1998-06-11,2.875000,2.875000,2.828125,2.843750,2.789281,20000
1998-06-12,2.828125,2.839844,2.796875,2.839844,2.785450,182400
1998-06-15,2.812500,2.882813,2.765625,2.875000,2.819932,785600
1998-06-16,2.875000,2.890625,2.859375,2.875000,2.819932,264000
1998-06-17,2.906250,3.015625,2.898438,3.015625,2.957864,245600
1998-06-18,3.015625,3.015625,3.015625,3.015625,2.957864,0
1998-06-19,2.984375,3.015625,2.984375,3.000000,2.942538,328000
1998-06-22,3.000000,3.000000,3.000000,3.000000,2.942538,800
1998-06-23,3.031250,3.078125,3.000000,3.000000,2.942538,172000
1998-06-24,3.031250,3.140625,3.031250,3.140625,3.080470,1600
1998-06-25,3.109375,3.125000,3.062500,3.062500,3.003841,148000
1998-06-26,3.093750,3.156250,3.062500,3.156250,3.095795,127200
1998-06-29,3.125000,3.125000,3.062500,3.062500,3.003841,36800
1998-06-30,3.062500,3.062500,3.062500,3.062500,3.003841,4000
1998-07-01,3.062500,3.093750,3.062500,3.093750,3.034492,11200
1998-07-02,3.062500,3.093750,3.062500,3.093750,3.034492,17600
1998-07-06,3.062500,3.125000,3.062500,3.062500,3.003841,12000
1998-07-07,3.062500,3.062500,3.062500,3.062500,3.003841,0
1998-07-08,3.062500,3.062500,3.062500,3.062500,3.003841,0
1998-07-09,3.062500,3.062500,3.062500,3.062500,3.003841,0
1998-07-10,3.125000,3.125000,3.125000,3.125000,3.065144,43200
1998-07-13,3.156250,3.156250,3.156250,3.156250,3.095795,3200
1998-07-14,3.156250,3.156250,3.156250,3.156250,3.095795,0
1998-07-15,3.156250,3.187500,3.140625,3.140625,3.080470,135200
1998-07-16,3.218750,3.281250,3.218750,3.265625,3.203075,135200
1998-07-17,3.328125,3.328125,3.312500,3.312500,3.249053,160000
1998-07-20,3.343750,3.343750,3.312500,3.312500,3.249053,100800
1998-07-21,3.312500,3.312500,3.250000,3.250000,3.187750,225600
1998-07-22,3.234375,3.234375,3.234375,3.234375,3.172424,7200
1998-07-23,3.218750,3.218750,3.078125,3.078125,3.019167,149600
1998-07-24,3.078125,3.132813,3.078125,3.132813,3.072807,76000
1998-07-27,3.132813,3.132813,3.132813,3.132813,3.072807,0
1998-07-28,3.218750,3.218750,3.109375,3.109375,3.049818,7200
1998-07-29,3.250000,3.281250,3.250000,3.281250,3.218401,46400
1998-07-30,3.171875,3.171875,3.125000,3.125000,3.065144,43200
1998-07-31,3.109375,3.250000,3.109375,3.109375,3.049818,3200
1998-08-03,3.234375,3.250000,3.171875,3.171875,3.111121,41600
1998-08-04,3.109375,3.109375,2.937500,2.937500,2.881235,154400
1998-08-05,3.093750,3.093750,2.937500,2.937500,2.881235,7200
1998-08-06,2.937500,3.039063,2.937500,2.953125,2.896561,348800
1998-08-07,2.937500,3.031250,2.937500,3.031250,2.973190,32000
1998-08-10,3.031250,3.031250,3.031250,3.031250,2.973190,10400
1998-08-11,2.937500,2.968750,2.937500,2.937500,2.881235,60800
1998-08-12,3.000000,3.000000,2.937500,2.937500,2.881235,17600
1998-08-13,2.937500,2.968750,2.937500,2.937500,2.881235,228800
1998-08-14,2.937500,2.945313,2.937500,2.937500,2.881235,325600
1998-08-17,2.937500,2.937500,2.937500,2.937500,2.881235,12000
1998-08-18,2.937500,3.000000,2.937500,3.000000,2.942538,24000
1998-08-19,2.937500,2.945313,2.937500,2.937500,2.881235,56000
1998-08-20,2.937500,2.960938,2.937500,2.960938,2.904224,16000
1998-08-21,2.875000,2.937500,2.875000,2.937500,2.881235,36800
1998-08-24,2.875000,2.875000,2.875000,2.875000,2.819932,44000
1998-08-25,2.875000,2.875000,2.875000,2.875000,2.819932,0
1998-08-26,2.875000,2.937500,2.875000,2.875000,2.819932,29600
1998-08-27,2.875000,2.875000,2.781250,2.789063,2.735641,179200
1998-08-28,2.781250,2.875000,2.781250,2.789063,2.735641,168000
1998-08-31,2.906250,2.906250,2.687500,2.750000,2.697326,221600
1998-09-01,2.625000,2.656250,2.171875,2.562500,2.513418,393600
1998-09-02,2.656250,2.812500,2.656250,2.750000,2.697326,316000
1998-09-03,2.687500,2.687500,2.687500,2.687500,2.636024,16000
1998-09-04,2.687500,2.734375,2.625000,2.734375,2.682001,22400
1998-09-08,2.734375,2.843750,2.734375,2.734375,2.682001,57600
1998-09-09,2.750000,2.812500,2.750000,2.796875,2.743304,101600
1998-09-10,2.750000,2.843750,2.750000,2.843750,2.789281,72800
1998-09-11,2.789063,2.789063,2.789063,2.789063,2.735641,233600
1998-09-14,2.843750,2.843750,2.828125,2.828125,2.773955,202400
1998-09-15,2.859375,2.859375,2.843750,2.843750,2.789281,107200
1998-09-16,2.843750,2.875000,2.843750,2.875000,2.819932,11200
1998-09-17,2.875000,2.875000,2.843750,2.859375,2.804607,20800
1998-09-18,2.859375,2.859375,2.859375,2.859375,2.804607,0
1998-09-21,2.843750,2.843750,2.843750,2.843750,2.789281,15200
1998-09-22,2.843750,2.843750,2.843750,2.843750,2.789281,0
1998-09-23,2.843750,2.859375,2.718750,2.859375,2.804607,1242400
1998-09-24,2.851563,2.859375,2.781250,2.859375,2.804607,17600
1998-09-25,2.765625,2.765625,2.750000,2.750000,2.697326,63200
1998-09-28,2.859375,2.859375,2.718750,2.718750,2.666675,23200
1998-09-29,2.734375,2.734375,2.718750,2.734375,2.682001,353600
1998-09-30,2.734375,2.734375,2.734375,2.734375,2.682001,246400
1998-10-01,2.750000,2.750000,2.625000,2.625000,2.574721,283200
1998-10-02,2.593750,2.593750,2.531250,2.531250,2.482767,3200
1998-10-05,2.539063,2.539063,2.523438,2.523438,2.475104,181600
1998-10-06,2.515625,2.515625,2.437500,2.437500,2.390812,76000
1998-10-07,2.406250,2.406250,2.140625,2.156250,2.114949,442400
1998-10-08,2.031250,2.031250,1.765625,1.765625,1.731806,2421600
1998-10-09,1.796875,1.843750,1.765625,1.843750,1.808435,491200
1998-10-12,1.859375,2.140625,1.843750,2.093750,2.053646,414400
1998-10-13,2.125000,2.125000,2.015625,2.015625,1.977018,41600
1998-10-14,2.015625,2.015625,2.015625,2.015625,1.977018,800
1998-10-15,2.000000,2.656250,1.984375,2.656250,2.605372,248800
1998-10-16,2.500000,2.718750,2.453125,2.718750,2.666675,60800
1998-10-19,2.765625,2.968750,2.625000,2.890625,2.835258,178400
1998-10-20,2.875000,2.906250,2.812500,2.812500,2.758629,83200
1998-10-21,2.781250,2.781250,2.781250,2.781250,2.727978,800
1998-10-22,2.781250,2.781250,2.515625,2.562500,2.513418,166400
1998-10-23,2.570313,2.570313,2.500000,2.507813,2.459779,419200
1998-10-26,2.546875,2.687500,2.546875,2.687500,2.636024,343200
1998-10-27,2.812500,2.906250,2.718750,2.875000,2.819932,108000
1998-10-28,2.828125,2.906250,2.750000,2.906250,2.850584,197600
1998-10-29,2.875000,2.890625,2.875000,2.890625,2.835258,32800
1998-10-30,2.906250,3.093750,2.906250,3.062500,3.003841,131200
1998-11-02,3.171875,3.187500,3.093750,3.093750,3.034492,160000
1998-11-03,3.093750,3.179688,3.093750,3.179688,3.118784,242400
1998-11-04,3.187500,3.250000,3.156250,3.250000,3.187750,142400
1998-11-05,3.265625,3.265625,3.234375,3.234375,3.172424,7200
1998-11-06,3.250000,3.265625,3.187500,3.265625,3.203075,11200
1998-11-09,3.265625,3.265625,3.218750,3.265625,3.203075,80000
1998-11-10,3.265625,3.421875,3.265625,3.375000,3.310355,269600
1998-11-11,3.437500,3.437500,3.328125,3.437500,3.371658,20800
1998-11-12,3.312500,3.312500,3.312500,3.312500,3.249053,1600
1998-11-13,3.437500,3.437500,3.265625,3.265625,3.203075,81600
1998-11-16,3.437500,3.437500,3.312500,3.406250,3.341007,51200
1998-11-17,3.406250,3.406250,3.406250,3.406250,3.341007,0
1998-11-18,3.437500,3.437500,3.375000,3.375000,3.310355,100000
1998-11-19,3.289063,3.382813,3.289063,3.382813,3.318019,14400
1998-11-20,3.265625,3.429688,3.265625,3.429688,3.363996,8000
1998-11-23,3.421875,3.421875,3.421875,3.421875,3.356333,27200
1998-11-24,3.390625,3.437500,3.390625,3.437500,3.371658,250400
1998-11-25,3.406250,3.406250,3.406250,3.406250,3.341007,800
1998-11-27,3.453125,3.453125,3.406250,3.406250,3.341007,1600
1998-11-30,3.453125,3.453125,3.406250,3.406250,3.341007,72800
1998-12-01,3.453125,3.453125,3.375000,3.453125,3.386984,213600
1998-12-02,3.406250,3.406250,3.406250,3.406250,3.341007,7200
1998-12-03,3.453125,3.515625,3.453125,3.468750,3.402310,174400
1998-12-04,3.500000,3.515625,3.468750,3.468750,3.402310,607200
1998-12-07,3.500000,3.500000,3.500000,3.500000,3.432961,24000
1998-12-08,3.531250,3.531250,3.468750,3.484375,3.417635,420000
1998-12-09,3.515625,3.515625,3.468750,3.515625,3.448287,3200
1998-12-10,3.468750,3.468750,3.468750,3.468750,3.402310,17600
1998-12-11,3.515625,3.515625,3.515625,3.515625,3.448287,800
1998-12-14,3.515625,3.515625,3.515625,3.515625,3.448287,0
1998-12-15,3.375000,3.375000,3.234375,3.250000,3.187750,144000
1998-12-16,3.265625,3.406250,3.265625,3.406250,3.341007,52000
1998-12-17,3.375000,3.375000,3.312500,3.343750,3.279704,27200
1998-12-18,3.343750,3.437500,3.328125,3.437500,3.371658,248000
1998-12-21,3.437500,3.437500,3.437500,3.437500,3.371658,16000
1998-12-22,3.437500,3.437500,3.437500,3.437500,3.371658,0
1998-12-23,3.437500,3.437500,3.437500,3.437500,3.371658,1600
1998-12-24,3.437500,3.437500,3.437500,3.437500,3.371658,800
1998-12-28,3.328125,3.328125,3.328125,3.328125,3.264378,800
1998-12-29,3.500000,3.593750,3.500000,3.578125,3.509590,270400
1998-12-30,3.562500,3.656250,3.562500,3.656250,3.586218,10400
1998-12-31,3.593750,3.750000,3.593750,3.750000,3.678173,18400
1999-01-04,3.796875,3.796875,3.640625,3.640625,3.570892,252000
1999-01-05,3.609375,3.609375,3.609375,3.609375,3.540241,252000
1999-01-06,3.671875,3.765625,3.609375,3.687500,3.616869,178400
1999-01-07,3.828125,3.828125,3.828125,3.828125,3.754801,20000
1999-01-08,3.828125,3.828125,3.828125,3.828125,3.754801,0
1999-01-11,3.812500,3.812500,3.812500,3.812500,3.739475,16800
1999-01-12,3.671875,3.671875,3.671875,3.671875,3.601544,52800
1999-01-13,3.812500,3.812500,3.812500,3.812500,3.739475,800
1999-01-14,3.812500,3.812500,3.812500,3.812500,3.739475,0
1999-01-15,3.812500,3.812500,3.812500,3.812500,3.739475,0
1999-01-19,3.875000,3.937500,3.875000,3.937500,3.862081,4800
1999-01-20,3.875000,3.875000,3.875000,3.875000,3.800778,3200
1999-01-21,3.812500,3.812500,3.781250,3.781250,3.708824,56000
1999-01-22,3.875000,3.937500,3.625000,3.750000,3.678173,26400
1999-01-25,3.812500,3.812500,3.812500,3.812500,3.739475,2400
1999-01-26,3.812500,3.812500,3.812500,3.812500,3.739475,0
1999-01-27,3.804688,3.804688,3.804688,3.804688,3.731813,32000
1999-01-28,3.804688,3.804688,3.804688,3.804688,3.731813,0
1999-01-29,3.625000,3.812500,3.625000,3.656250,3.586218,161600
1999-02-01,3.625000,3.625000,3.625000,3.625000,3.555567,48000
1999-02-02,3.687500,3.703125,3.687500,3.703125,3.632195,138400
1999-02-03,3.625000,3.812500,3.625000,3.625000,3.555567,20000
1999-02-04,3.625000,3.671875,3.625000,3.640625,3.570892,10400
1999-02-05,3.625000,3.750000,3.625000,3.750000,3.678173,12000
1999-02-08,3.750000,3.750000,3.687500,3.687500,3.616869,192800
1999-02-09,3.625000,3.625000,3.546875,3.546875,3.478938,5600
1999-02-10,3.500000,3.625000,3.500000,3.625000,3.555567,16800
1999-02-11,3.625000,3.625000,3.500000,3.625000,3.555567,85600
1999-02-12,3.562500,3.593750,3.531250,3.546875,3.478938,147200
1999-02-16,3.562500,3.562500,3.562500,3.562500,3.494264,4000
1999-02-17,3.546875,3.546875,3.500000,3.546875,3.478938,20000
1999-02-18,3.546875,3.546875,3.546875,3.546875,3.478938,800
1999-02-19,3.500000,3.515625,3.500000,3.500000,3.432961,237600
1999-02-22,3.500000,3.500000,3.500000,3.500000,3.432961,0
1999-02-23,3.546875,3.546875,3.500000,3.500000,3.432961,25600
1999-02-24,3.523438,3.531250,3.523438,3.531250,3.463613,11200
1999-02-25,3.437500,3.515625,3.437500,3.515625,3.448287,87200
1999-02-26,3.515625,3.515625,3.453125,3.515625,3.448287,143200
1999-03-01,3.515625,3.515625,3.468750,3.515625,3.448287,40000
1999-03-02,3.515625,3.531250,3.468750,3.500000,3.432961,58400
1999-03-03,3.437500,3.531250,3.437500,3.437500,3.371658,7200
1999-03-04,3.437500,3.437500,3.437500,3.437500,3.371658,0
1999-03-05,3.531250,3.531250,3.531250,3.531250,3.463613,800
1999-03-08,3.500000,3.500000,3.437500,3.445313,3.379322,17600
1999-03-09,3.500000,3.500000,3.500000,3.500000,3.432961,1600
1999-03-10,3.500000,3.500000,3.460938,3.476563,3.409973,164800
