Date,Open,High,Low,Close,Adj Close,Volume
1990-01-02,4.968750,5.000000,4.937500,5.000000,2.631518,304800
1990-01-03,5.000000,5.000000,4.906250,4.937500,2.598624,439600
1990-01-04,4.968750,5.031250,4.937500,5.031250,2.647964,328000
1990-01-05,5.062500,5.062500,4.937500,5.000000,2.631518,352400
1990-01-08,4.968750,5.000000,4.937500,4.968750,2.615071,162400
1990-01-09,4.937500,4.968750,4.875000,4.875000,2.565729,199200
1990-01-10,4.843750,4.875000,4.781250,4.812500,2.532836,402000
1990-01-11,4.812500,4.843750,4.781250,4.843750,2.549282,339600
1990-01-12,4.843750,4.843750,4.687500,4.718750,2.483495,269200
1990-01-15,4.750000,4.750000,4.656250,4.718750,2.483495,148800
1990-01-16,4.656250,4.781250,4.625000,4.750000,2.499943,286400
1990-01-17,4.812500,4.968750,4.781250,4.906250,2.582177,245200
1990-01-18,4.875000,4.875000,4.687500,4.843750,2.549282,248400
1990-01-19,4.812500,4.906250,4.781250,4.781250,2.516388,238000
1990-01-22,4.781250,4.812500,4.687500,4.687500,2.467048,158800
1990-01-23,4.750000,4.781250,4.718750,4.781250,2.516388,154000
1990-01-24,4.687500,4.718750,4.531250,4.718750,2.483495,223600
1990-01-25,4.687500,4.781250,4.687500,4.750000,2.499943,79200
1990-01-26,4.750000,4.781250,4.687500,4.718750,2.483495,119600
1990-01-29,4.781250,4.843750,4.718750,4.750000,2.499943,146800
1990-01-30,4.718750,4.718750,4.500000,4.500000,2.368365,376400
1990-01-31,4.562500,4.625000,4.531250,4.625000,2.434153,190400
1990-02-01,4.687500,4.687500,4.531250,4.562500,2.401260,166400
1990-02-02,4.531250,4.593750,4.500000,4.531250,2.384812,478000
1990-02-05,4.562500,4.593750,4.531250,4.531250,2.384812,87200
1990-02-06,4.531250,4.562500,4.500000,4.531250,2.384812,86000
1990-02-07,4.562500,4.656250,4.406250,4.437500,2.335472,239200
1990-02-08,4.437500,4.500000,4.437500,4.437500,2.335472,173600
1990-02-09,4.562500,4.625000,4.500000,4.562500,2.401260,648400
1990-02-12,4.625000,4.625000,4.562500,4.625000,2.434153,162800
1990-02-13,4.656250,4.656250,4.593750,4.625000,2.434153,122800
1990-02-14,4.625000,4.625000,4.562500,4.625000,2.434153,248000
1990-02-15,4.562500,4.625000,4.562500,4.593750,2.417707,78800
1990-02-16,4.656250,4.687500,4.593750,4.687500,2.467048,204400
1990-02-20,4.687500,4.687500,4.562500,4.656250,2.450600,171200
1990-02-21,4.593750,4.656250,4.531250,4.625000,2.434153,456400
1990-02-22,4.625000,4.718750,4.625000,4.718750,2.499707,76400
1990-02-23,4.687500,4.718750,4.562500,4.593750,2.433491,754000
1990-02-26,4.562500,4.656250,4.562500,4.656250,2.466599,58800
1990-02-27,4.687500,4.687500,4.531250,4.531250,2.400383,269200
1990-02-28,4.562500,4.562500,4.343750,4.406250,2.334166,454800
