Date,Open,High,Low,Close,Adj Close,Volume
2019-09-05,15.260000,15.260000,15.260000,15.260000,13.338866,300
2019-09-06,16.000000,17.000000,15.990000,17.000000,14.859812,1100
2019-09-09,17.000000,17.000000,17.000000,17.000000,14.859812,200
2019-09-10,16.150000,16.150000,16.000000,16.000000,13.985704,400
2019-09-11,16.139999,16.139999,16.139999,16.139999,14.108080,200
2019-09-12,16.889999,16.920000,16.889999,16.920000,14.789880,500
2019-09-13,16.000000,16.000000,16.000000,16.000000,13.985704,300
2019-09-16,16.000000,16.000000,16.000000,16.000000,13.985704,0
2019-09-17,16.000000,16.000000,16.000000,16.000000,13.985704,0
2019-09-18,15.280000,15.280000,15.280000,15.280000,13.356348,200
2019-09-19,15.280000,15.280000,15.280000,15.280000,13.356348,0
2019-09-20,15.500000,15.500000,15.500000,15.500000,13.548649,500
2019-09-23,15.500000,15.500000,15.500000,15.500000,13.548649,0
2019-09-24,15.500000,15.500000,15.500000,15.500000,13.548649,0
2019-09-25,15.500000,15.500000,15.500000,15.500000,13.548649,0
2019-09-26,15.750000,15.750000,15.750000,15.750000,13.767178,600
2019-09-27,15.500000,15.500000,15.500000,15.500000,13.548649,1400
2019-09-30,15.500000,15.500000,15.500000,15.500000,13.548649,0
2019-10-01,15.500000,15.500000,15.500000,15.500000,13.548649,0
2019-10-02,15.500000,15.500000,15.500000,15.500000,13.548649,0
2019-10-03,13.500000,13.726000,13.000000,13.490000,11.791696,309100
2019-10-04,13.500000,13.579000,13.350000,13.400000,11.713025,54900
2019-10-07,13.590000,13.590000,13.200000,13.400000,11.713025,31700
2019-10-08,13.450000,13.500000,13.300000,13.303000,11.628239,14500
2019-10-09,13.390000,13.390000,13.300000,13.380000,11.695545,21300
2019-10-10,13.364000,13.512000,13.309000,13.512000,11.810925,18000
2019-10-11,13.500000,13.870000,13.240000,13.490000,11.791696,31600
2019-10-14,13.410000,13.600000,13.410000,13.470000,11.774214,5800
2019-10-15,13.500000,13.530000,13.200000,13.480000,11.782954,12200
2019-10-16,13.434000,13.490000,13.260000,13.400000,11.713025,26600
2019-10-17,13.480000,13.500000,13.350000,13.500000,11.800439,35000
2019-10-18,13.500000,13.500000,13.420000,13.430000,11.739250,22500
2019-10-21,13.400000,13.681000,13.393000,13.680000,11.957776,11900
2019-10-22,13.650000,13.900000,13.600000,13.890000,12.141339,21600
2019-10-23,13.900000,14.000000,13.714000,13.950000,12.193785,15600
2019-10-24,13.652000,14.250000,13.640000,14.250000,12.456016,29700
2019-10-25,14.250000,14.851000,14.250000,14.500000,12.674541,18700
2019-10-28,14.750000,15.950000,14.580000,14.600000,12.761955,42800
2019-10-29,14.600000,14.750000,14.400000,14.550000,12.718249,48900
2019-10-30,14.550000,14.630000,14.460000,14.550000,12.718249,11700
2019-10-31,14.540000,14.540000,14.110000,14.540000,12.806326,29100
2019-11-01,14.110000,14.500000,13.570000,14.430000,12.709442,17500
2019-11-04,14.250000,14.525000,14.250000,14.460000,12.735864,13700
2019-11-05,14.250000,14.566000,14.250000,14.490000,12.762287,6000
2019-11-06,14.313000,14.440000,14.250000,14.430000,12.709442,10700
2019-11-07,14.430000,14.430000,14.260000,14.400000,12.683018,7600
2019-11-08,14.260000,14.460000,14.260000,14.460000,12.735864,10900
2019-11-11,14.256000,14.460000,14.250000,14.400000,12.683018,9900
2019-11-12,14.315000,14.390000,14.250000,14.390000,12.674211,4600
