Date,Open,High,Low,Close,Adj Close,Volume
1990-01-02,3.750000,3.750000,3.718750,3.734375,1.278985,286400
1990-01-03,3.750000,3.750000,3.687500,3.703125,1.268282,216800
1990-01-04,3.687500,3.734375,3.687500,3.703125,1.268282,198400
1990-01-05,3.703125,3.703125,3.656250,3.656250,1.252228,52800
1990-01-08,3.656250,3.718750,3.640625,3.718750,1.273633,60800
1990-01-09,3.718750,3.750000,3.718750,3.750000,1.284336,260800
1990-01-10,3.718750,3.718750,3.640625,3.656250,1.252228,28800
1990-01-11,3.671875,3.687500,3.656250,3.687500,1.262930,76000
1990-01-12,3.671875,3.687500,3.593750,3.593750,1.230823,110400
1990-01-15,3.578125,3.593750,3.546875,3.578125,1.225470,175200
1990-01-16,3.562500,3.578125,3.531250,3.578125,1.225470,83200
1990-01-17,3.593750,3.593750,3.562500,3.562500,1.220119,44800
1990-01-18,3.562500,3.609375,3.562500,3.593750,1.230823,217600
1990-01-19,3.625000,3.656250,3.609375,3.656250,1.252228,1114400
1990-01-22,3.640625,3.656250,3.640625,3.656250,1.252228,79200
1990-01-23,3.640625,3.640625,3.609375,3.625000,1.241524,251200
1990-01-24,3.593750,3.609375,3.562500,3.593750,1.230823,156000
1990-01-25,3.609375,3.609375,3.593750,3.593750,1.230823,130400
1990-01-26,3.609375,3.609375,3.609375,3.609375,1.236173,28000
1990-01-29,3.625000,3.640625,3.609375,3.625000,1.241524,89600
1990-01-30,3.609375,3.625000,3.609375,3.625000,1.241524,155200
1990-01-31,3.609375,3.625000,3.609375,3.625000,1.241524,84800
1990-02-01,3.640625,3.718750,3.625000,3.718750,1.273633,100000
1990-02-02,3.734375,3.765625,3.734375,3.750000,1.284336,60000
1990-02-05,3.750000,3.781250,3.718750,3.734375,1.278985,120800
1990-02-06,3.718750,3.718750,3.687500,3.703125,1.268282,425600
1990-02-07,3.687500,3.687500,3.640625,3.640625,1.246877,128000
1990-02-08,3.625000,3.625000,3.609375,3.609375,1.236173,44000
1990-02-09,3.593750,3.593750,3.593750,3.593750,1.230823,148800
1990-02-12,3.578125,3.578125,3.562500,3.562500,1.220119,24800
1990-02-13,3.546875,3.546875,3.531250,3.531250,1.209416,48000
1990-02-14,3.531250,3.531250,3.515625,3.515625,1.204065,142400
1990-02-15,3.500000,3.531250,3.500000,3.515625,1.204065,392800
1990-02-16,3.531250,3.562500,3.531250,3.562500,1.220119,44000
1990-02-20,3.562500,3.593750,3.562500,3.593750,1.230823,264000
1990-02-21,3.562500,3.593750,3.562500,3.562500,1.220119,36800
1990-02-22,3.562500,3.593750,3.562500,3.578125,1.234568,308000
1990-02-23,3.593750,3.593750,3.546875,3.593750,1.239958,70400
1990-02-26,3.562500,3.562500,3.546875,3.546875,1.223786,34400
1990-02-27,3.546875,3.578125,3.531250,3.562500,1.229176,159200
1990-02-28,3.562500,3.687500,3.562500,3.687500,1.272305,108000
1990-03-01,3.656250,3.656250,3.656250,3.656250,1.261523,15200
1990-03-02,3.640625,3.687500,3.640625,3.687500,1.272305,56800
1990-03-05,3.640625,3.687500,3.640625,3.687500,1.272305,27200
1990-03-06,3.671875,3.718750,3.671875,3.718750,1.283087,94400
1990-03-07,3.718750,3.734375,3.703125,3.734375,1.288479,185600
1990-03-08,3.734375,3.781250,3.734375,3.765625,1.299261,331200
1990-03-09,3.781250,3.796875,3.765625,3.765625,1.299261,45600
1990-03-12,3.796875,3.812500,3.796875,3.812500,1.315435,44000
1990-03-13,3.812500,3.812500,3.796875,3.812500,1.315435,153600
1990-03-14,3.812500,3.812500,3.796875,3.796875,1.310043,112800
1990-03-15,3.781250,3.812500,3.781250,3.812500,1.315435,741600
1990-03-16,3.812500,3.812500,3.781250,3.781250,1.304652,30400
1990-03-19,3.812500,3.812500,3.781250,3.812500,1.315435,33600
1990-03-20,3.843750,3.921875,3.843750,3.921875,1.353172,29600
1990-03-21,3.906250,3.953125,3.906250,3.953125,1.363955,163200
1990-03-22,3.937500,4.000000,3.937500,3.953125,1.363955,52000
1990-03-23,3.984375,3.984375,3.953125,3.953125,1.363955,77600
1990-03-26,3.968750,4.000000,3.968750,3.984375,1.374736,436000
1990-03-27,3.984375,4.046875,3.984375,4.031250,1.390910,282400
1990-03-28,4.015625,4.031250,4.000000,4.031250,1.390910,28000
1990-03-29,4.046875,4.046875,4.000000,4.000000,1.380127,240800
1990-03-30,4.015625,4.031250,4.000000,4.031250,1.390910,64800
1990-04-02,4.000000,4.000000,3.906250,3.953125,1.363955,79200
1990-04-03,3.968750,4.000000,3.937500,4.000000,1.380127,163200
1990-04-04,4.000000,4.015625,3.968750,4.015625,1.385519,226400
1990-04-05,4.015625,4.031250,3.984375,4.000000,1.380127,72000
1990-04-06,3.984375,4.000000,3.968750,3.984375,1.374736,18400
1990-04-09,3.953125,3.968750,3.921875,3.921875,1.353172,40000
1990-04-10,3.953125,3.953125,3.921875,3.921875,1.353172,110400
1990-04-11,3.953125,3.968750,3.937500,3.937500,1.358563,648800
1990-04-12,3.921875,3.968750,3.921875,3.953125,1.363955,166400
1990-04-16,3.953125,3.953125,3.906250,3.921875,1.353172,42400
1990-04-17,3.906250,3.937500,3.890625,3.937500,1.358563,38400
1990-04-18,3.921875,3.937500,3.875000,3.875000,1.336998,127200
1990-04-19,3.875000,3.890625,3.875000,3.875000,1.336998,36000
1990-04-20,3.875000,3.890625,3.859375,3.859375,1.331607,32800
1990-04-23,3.828125,3.890625,3.828125,3.890625,1.342390,68000
1990-04-24,3.875000,3.875000,3.875000,3.875000,1.336998,800
1990-04-25,3.906250,3.937500,3.875000,3.890625,1.342390,179200
1990-04-26,3.890625,3.921875,3.875000,3.921875,1.353172,36800
1990-04-27,3.937500,3.937500,3.890625,3.906250,1.347781,65600
1990-04-30,3.890625,3.937500,3.875000,3.921875,1.353172,12800
1990-05-01,3.937500,4.000000,3.921875,4.000000,1.380127,208000
1990-05-02,4.000000,4.093750,3.953125,4.062500,1.401692,132000
1990-05-03,4.078125,4.156250,4.078125,4.140625,1.428648,164000
1990-05-04,4.156250,4.203125,4.140625,4.140625,1.428648,96000
1990-05-07,4.156250,4.156250,4.125000,4.140625,1.428648,31200
1990-05-08,4.125000,4.156250,4.109375,4.109375,1.417865,548000
1990-05-09,4.109375,4.109375,4.093750,4.093750,1.412474,13600
1990-05-10,4.125000,4.140625,4.109375,4.140625,1.428648,123200
1990-05-11,4.156250,4.156250,4.125000,4.156250,1.434040,45600
1990-05-14,4.156250,4.203125,4.156250,4.171875,1.439430,244000
1990-05-15,4.140625,4.156250,4.125000,4.140625,1.428648,140800
1990-05-16,4.156250,4.187500,4.140625,4.187500,1.444821,360000
1990-05-17,4.234375,4.343750,4.218750,4.312500,1.487950,328800
1990-05-18,4.281250,4.343750,4.281250,4.312500,1.487950,151200
1990-05-21,4.250000,4.296875,4.187500,4.296875,1.491639,296800
1990-05-22,4.312500,4.390625,4.312500,4.390625,1.524184,468800
1990-05-23,4.375000,4.406250,4.343750,4.343750,1.507910,333600
1990-05-24,4.375000,4.375000,4.312500,4.312500,1.497063,208000
1990-05-25,4.281250,4.281250,4.250000,4.250000,1.475366,140800
1990-05-29,4.250000,4.265625,4.250000,4.250000,1.475366,50400
1990-05-30,4.250000,4.281250,4.218750,4.281250,1.486214,773600
1990-05-31,4.265625,4.312500,4.250000,4.281250,1.486214,27200
1990-06-01,4.296875,4.328125,4.265625,4.328125,1.502487,111200
1990-06-04,4.312500,4.375000,4.312500,4.375000,1.518759,298400
1990-06-05,4.375000,4.375000,4.328125,4.328125,1.502487,100000
1990-06-06,4.343750,4.375000,4.343750,4.375000,1.518759,213600
1990-06-07,4.390625,4.500000,4.390625,4.500000,1.562153,552800
1990-06-08,4.437500,4.500000,4.437500,4.468750,1.551304,929600
1990-06-11,4.484375,4.500000,4.437500,4.468750,1.551304,90400
1990-06-12,4.453125,4.562500,4.437500,4.500000,1.562153,360000
1990-06-13,4.468750,4.484375,4.453125,4.468750,1.551304,33600
1990-06-14,4.453125,4.562500,4.453125,4.546875,1.578424,732800
1990-06-15,4.546875,4.718750,4.546875,4.718750,1.638090,316800
1990-06-18,4.687500,4.687500,4.625000,4.687500,1.627242,368800
1990-06-19,4.687500,4.687500,4.640625,4.656250,1.616394,425600
1990-06-20,4.640625,4.671875,4.625000,4.671875,1.621817,361600
1990-06-21,4.656250,4.687500,4.640625,4.687500,1.627242,76800
1990-06-22,4.687500,4.734375,4.671875,4.703125,1.632666,153600
1990-06-25,4.703125,4.718750,4.687500,4.687500,1.627242,209600
1990-06-26,4.687500,4.687500,4.656250,4.656250,1.616394,578400
1990-06-27,4.656250,4.656250,4.625000,4.625000,1.605546,290400
1990-06-28,4.609375,4.609375,4.531250,4.593750,1.594696,834400
1990-06-29,4.593750,4.625000,4.593750,4.625000,1.605546,130400
1990-07-02,4.625000,4.656250,4.593750,4.656250,1.616394,198400
1990-07-03,4.640625,4.640625,4.609375,4.625000,1.605546,199200
1990-07-05,4.593750,4.625000,4.531250,4.531250,1.573001,29600
1990-07-06,4.500000,4.500000,4.500000,4.500000,1.562153,15200
1990-07-09,4.484375,4.484375,4.468750,4.484375,1.556728,157600
1990-07-10,4.453125,4.484375,4.453125,4.468750,1.551304,340000
1990-07-11,4.453125,4.468750,4.437500,4.437500,1.540455,360800
1990-07-12,4.421875,4.468750,4.421875,4.437500,1.540455,200000
1990-07-13,4.468750,4.484375,4.453125,4.484375,1.556728,148000
