Date,Open,High,Low,Close,Adj Close,Volume
2002-02-05,107.000000,110.000000,100.000000,101.000000,62.317207,440
2002-02-06,100.000000,100.000000,55.200001,63.400002,39.117950,6045
2002-02-07,65.000000,67.000000,60.000000,62.000000,38.254135,550
2002-02-08,61.000000,64.000000,61.000000,63.000000,38.871151,385
2002-02-11,65.000000,66.000000,63.000000,65.400002,40.351963,650
2002-02-12,66.000000,66.000000,63.000000,63.200001,38.994541,150
2002-02-13,65.000000,66.000000,65.000000,65.400002,40.351963,40
2002-02-14,66.000000,66.000000,65.000000,65.000000,40.105141,850
2002-02-15,66.599998,68.599998,65.000000,68.599998,42.326359,205
2002-02-19,68.599998,68.599998,67.000000,67.000000,41.339161,225
2002-02-20,65.000000,65.000000,63.000000,65.000000,40.105141,305
2002-02-21,63.000000,66.000000,61.000000,63.000000,38.871151,220
2002-02-22,63.000000,64.000000,57.000000,58.000000,35.786140,400
2002-02-25,60.000000,60.000000,54.200001,54.200001,33.441505,125
2002-02-26,54.200001,55.200001,54.200001,55.200001,34.058533,155
2002-02-27,57.000000,58.000000,54.000000,54.000000,33.318119,300
2002-02-28,57.799999,59.000000,56.000000,57.799999,35.662724,120
2002-03-01,60.000000,67.800003,60.000000,66.599998,41.092342,730
2002-03-04,66.599998,68.000000,64.000000,66.000000,40.722145,270
2002-03-05,67.800003,70.000000,66.000000,68.000000,41.956158,435
2002-03-06,66.000000,67.599998,65.000000,66.599998,41.092342,325
2002-03-07,67.599998,67.599998,66.000000,66.000000,40.722145,155
2002-03-08,66.000000,67.000000,66.000000,67.000000,41.339161,150
2002-03-11,68.800003,68.800003,67.400002,67.400002,41.585949,70
2002-03-12,68.000000,70.000000,68.000000,68.000000,41.956158,125
2002-03-13,70.000000,70.000000,68.199997,69.199997,42.696533,90
2002-03-14,69.199997,71.000000,69.199997,70.800003,43.683765,100
2002-03-15,73.000000,75.000000,73.000000,74.000000,45.658157,85
2002-03-18,75.000000,75.800003,74.000000,74.000000,45.658157,375
2002-03-19,75.000000,75.800003,75.000000,75.000000,46.275162,105
2002-03-20,73.199997,76.000000,73.199997,75.000000,46.275162,710
2002-03-21,76.000000,76.000000,75.000000,75.000000,46.275162,120
2002-03-22,75.000000,75.000000,73.599998,73.599998,45.411369,20
2002-03-25,72.000000,72.000000,68.199997,68.199997,42.079544,155
2002-03-26,68.199997,68.199997,68.000000,68.000000,41.956158,60
2002-03-27,66.000000,66.000000,60.200001,60.200001,37.143539,320
2002-03-28,62.200001,62.799999,60.200001,62.599998,38.624340,100
2002-04-01,64.000000,64.000000,62.000000,63.000000,38.871151,385
2002-04-02,64.000000,64.000000,63.000000,64.000000,39.488148,1610
2002-04-03,63.200001,64.000000,56.200001,56.200001,34.675526,1375
2002-04-04,57.000000,57.000000,54.000000,55.000000,33.935131,1135
2002-04-05,56.000000,56.000000,52.200001,52.200001,32.207520,150
2002-04-08,52.200001,53.000000,49.000000,52.799999,32.577721,765
2002-04-09,52.799999,53.000000,48.000000,48.000000,29.616108,385
2002-04-10,49.000000,49.799999,48.000000,49.799999,30.726717,190
2002-04-11,48.000000,49.599998,48.000000,48.799999,30.109713,265
2002-04-12,47.000000,52.000000,47.000000,52.000000,32.084114,660
2002-04-15,52.000000,55.000000,52.000000,54.000000,33.318119,140
2002-04-16,56.000000,58.599998,55.000000,57.000000,35.169140,400
2002-04-17,57.200001,58.599998,57.000000,58.000000,35.786140,200
2002-04-18,58.000000,58.000000,58.000000,58.000000,35.786140,5
2002-04-19,57.599998,57.599998,56.200001,56.200001,34.675526,145
2002-04-22,56.000000,56.000000,55.000000,55.200001,34.058533,80
2002-04-23,58.000000,58.000000,56.000000,56.000000,34.552113,15
2002-04-24,56.000000,56.000000,55.000000,55.000000,33.935131,350
2002-04-25,51.000000,54.000000,51.000000,52.000000,32.084114,875
2002-04-26,54.000000,59.000000,54.000000,57.000000,35.169140,640
2002-04-29,57.000000,61.000000,57.000000,60.000000,37.020142,305
2002-04-30,60.000000,60.000000,60.000000,60.000000,37.020142,50
2002-05-01,59.000000,60.000000,56.000000,56.799999,35.045723,515
2002-05-02,55.000000,55.000000,52.200001,52.200001,32.207520,185
2002-05-03,53.000000,53.000000,50.000000,52.000000,32.084114,110
2002-05-06,51.000000,51.000000,51.000000,51.000000,31.467117,5
2002-05-07,52.000000,56.000000,52.000000,55.000000,33.935131,250
2002-05-08,55.000000,56.000000,55.000000,56.000000,34.552113,40
2002-05-09,56.000000,58.000000,55.000000,55.000000,33.935131,125
2002-05-10,53.000000,53.000000,51.000000,51.000000,31.467117,370
2002-05-13,51.200001,52.000000,50.000000,52.000000,32.084114,390
2002-05-14,50.200001,54.000000,50.200001,53.000000,32.701122,70
2002-05-15,54.000000,54.000000,51.200001,51.200001,31.590508,15
2002-05-16,51.000000,53.000000,51.000000,53.000000,32.701122,150
2002-05-17,53.000000,56.000000,53.000000,54.000000,33.318119,80
2002-05-20,54.000000,57.000000,54.000000,57.000000,35.169140,70
2002-05-21,55.000000,55.000000,54.000000,55.000000,33.935131,35
2002-05-22,54.200001,56.000000,54.200001,54.200001,33.441505,40
2002-05-23,54.400002,56.000000,54.200001,54.200001,33.441505,35
2002-05-24,52.200001,54.400002,52.200001,54.200001,33.441505,50
2002-05-28,54.400002,54.400002,53.000000,53.000000,32.701122,45
2002-05-29,53.000000,53.000000,53.000000,53.000000,32.701122,15
2002-05-30,53.799999,53.799999,52.799999,53.000000,32.701122,50
2002-05-31,52.400002,52.400002,52.000000,52.000000,32.084114,55
