Date,Open,High,Low,Close,Adj Close,Volume
1999-05-26,15.000000,15.062500,15.000000,15.000000,3.772278,218400
1999-05-27,15.000000,15.125000,15.000000,15.000000,3.772278,38600
1999-05-28,15.000000,15.125000,15.000000,15.125000,3.803713,16100
1999-06-01,15.062500,15.062500,15.000000,15.000000,3.772278,27300
1999-06-02,15.062500,15.062500,15.000000,15.000000,3.772278,27100
1999-06-03,15.000000,15.062500,15.000000,15.062500,3.787997,12700
1999-06-04,15.062500,15.062500,15.000000,15.062500,3.787997,5300
1999-06-07,15.000000,15.062500,15.000000,15.000000,3.772278,28100
1999-06-08,15.000000,15.062500,15.000000,15.062500,3.787997,11300
1999-06-09,15.062500,15.062500,15.000000,15.000000,3.772278,13100
1999-06-10,15.000000,15.062500,15.000000,15.062500,3.787997,7900
1999-06-11,15.062500,15.062500,15.062500,15.062500,3.787997,4500
1999-06-14,15.062500,15.062500,15.000000,15.000000,3.772278,64200
1999-06-15,15.000000,15.062500,15.000000,15.000000,3.772278,35000
1999-06-16,15.062500,15.062500,15.000000,15.000000,3.772278,30900
1999-06-17,15.000000,15.062500,15.000000,15.000000,3.772278,7100
1999-06-18,15.000000,15.062500,15.000000,15.062500,3.787997,6500
1999-06-21,15.062500,15.062500,15.000000,15.000000,3.772278,11800
1999-06-22,15.062500,15.062500,15.000000,15.000000,3.772278,12200
1999-06-23,15.062500,15.062500,15.000000,15.000000,3.772278,4200
1999-06-24,15.062500,15.062500,15.000000,15.000000,3.772278,23800
1999-06-25,15.000000,15.062500,15.000000,15.000000,3.772278,12700
1999-06-28,15.062500,15.062500,15.000000,15.000000,3.772278,7600
1999-06-29,15.062500,15.062500,15.062500,15.062500,3.787997,2600
1999-06-30,15.062500,15.062500,15.062500,15.062500,3.787997,7300
1999-07-01,15.000000,15.062500,15.000000,15.062500,3.787997,20100
1999-07-02,15.062500,15.062500,15.000000,15.062500,3.787997,5900
1999-07-06,15.000000,15.062500,15.000000,15.000000,3.772278,10000
1999-07-07,15.062500,15.062500,15.000000,15.062500,3.787997,26600
1999-07-08,15.062500,15.062500,15.000000,15.062500,3.787997,11300
1999-07-09,15.062500,15.062500,15.000000,15.000000,3.772278,1700
1999-07-12,15.000000,15.062500,15.000000,15.062500,3.787997,40200
1999-07-13,15.000000,15.062500,15.000000,15.062500,3.787997,2300
1999-07-14,15.000000,15.062500,15.000000,15.062500,3.787997,3000
1999-07-15,15.062500,15.062500,15.000000,15.000000,3.772278,13600
1999-07-16,15.000000,15.062500,15.000000,15.000000,3.772278,20500
1999-07-19,15.062500,15.062500,15.062500,15.062500,3.787997,10100
1999-07-20,15.062500,15.062500,15.000000,15.062500,3.787997,43800
1999-07-21,15.062500,15.062500,15.000000,15.062500,3.787997,6600
1999-07-22,14.937500,15.000000,14.937500,15.000000,3.790647,2200
1999-07-23,14.937500,15.000000,14.875000,15.000000,3.790647,22700
1999-07-26,15.000000,15.000000,14.937500,15.000000,3.790647,17100
1999-07-27,14.937500,15.000000,14.875000,14.937500,3.774855,32500
1999-07-28,15.000000,15.000000,14.875000,14.875000,3.759060,18300
1999-07-29,14.937500,14.937500,14.875000,14.875000,3.759060,2500
1999-07-30,14.937500,14.937500,14.875000,14.937500,3.774855,6000
1999-08-02,14.937500,14.937500,14.875000,14.937500,3.774855,28500
1999-08-03,14.937500,14.937500,14.875000,14.937500,3.774855,10900
1999-08-04,14.875000,14.937500,14.875000,14.937500,3.774855,2700
1999-08-05,14.937500,15.000000,14.875000,15.000000,3.790647,11100
1999-08-06,15.000000,15.000000,15.000000,15.000000,3.790647,3500
1999-08-09,15.000000,15.000000,15.000000,15.000000,3.790647,15400
1999-08-10,15.000000,15.000000,14.875000,14.937500,3.774855,12900
1999-08-11,14.875000,15.000000,14.875000,14.875000,3.777267,26700
1999-08-12,14.937500,14.937500,14.875000,14.875000,3.777267,19300
1999-08-13,14.875000,14.937500,14.875000,14.875000,3.777267,9400
