Date,Open,High,Low,Close,Adj Close,Volume
2014-08-08,220.000000,223.199997,212.199997,221.199997,221.199997,206075
2014-08-11,221.199997,232.199997,220.199997,221.399994,221.399994,47840
2014-08-12,220.600006,223.399994,215.600006,220.000000,220.000000,8640
2014-08-13,220.600006,221.199997,217.000000,220.000000,220.000000,25570
2014-08-14,219.000000,221.199997,214.800003,219.000000,219.000000,6860
2014-08-15,220.800003,221.000000,219.000000,220.000000,220.000000,3240
2014-08-18,221.399994,221.399994,215.000000,217.399994,217.399994,11510
2014-08-19,217.600006,220.000000,217.000000,218.399994,218.399994,1725
2014-08-20,220.199997,226.800003,218.399994,223.000000,223.000000,13330
2014-08-21,224.199997,228.399994,220.800003,223.600006,223.600006,8660
2014-08-22,223.600006,227.800003,223.000000,224.600006,224.600006,4840
2014-08-25,228.000000,228.000000,223.000000,224.000000,224.000000,5425
2014-08-26,220.399994,225.800003,220.399994,224.199997,224.199997,6960
2014-08-27,222.199997,225.800003,222.199997,225.800003,225.800003,2675
2014-08-28,225.800003,227.600006,224.000000,226.199997,226.199997,5100
2014-08-29,227.399994,230.000000,226.000000,230.000000,230.000000,10455
2014-09-02,234.600006,245.839996,233.600006,238.800003,238.800003,29485
2014-09-03,242.600006,242.600006,235.800003,237.800003,237.800003,6275
2014-09-04,235.199997,237.399994,228.399994,228.399994,228.399994,4990
2014-09-05,226.000000,230.500000,226.000000,227.000000,227.000000,4275
2014-09-08,227.000000,230.000000,225.000000,225.199997,225.199997,3825
2014-09-09,230.000000,234.000000,225.399994,231.399994,231.399994,11475
2014-09-10,232.000000,232.800003,225.000000,230.399994,230.399994,4610
2014-09-11,233.000000,233.000000,220.199997,226.000000,226.000000,7105
2014-09-12,221.199997,228.800003,221.000000,228.000000,228.000000,6370
2014-09-15,227.600006,229.600006,223.000000,224.399994,224.399994,4970
2014-09-16,225.399994,227.199997,221.399994,224.199997,224.199997,4795
2014-09-17,224.800003,227.580002,224.199997,226.000000,226.000000,5310
