Date,Open,High,Low,Close,Adj Close,Volume
2011-07-27,24.750000,24.799999,24.500000,24.650000,13.164561,12800
2011-07-28,24.350000,24.700001,24.350000,24.650000,13.164561,10200
2011-07-29,24.650000,24.850000,24.400000,24.850000,13.271371,19600
2011-08-01,24.870001,25.000000,24.650000,24.900000,13.298072,37800
2011-08-02,24.879999,25.000000,24.850000,25.000000,13.351478,31500
2011-08-03,24.950001,25.000000,24.709999,24.950001,13.324780,17300
2011-08-04,24.950001,24.950001,24.510000,24.510000,13.089791,24300
2011-08-05,24.900000,24.900000,23.150000,24.549999,13.111156,40300
2011-08-08,24.549999,24.549999,23.250000,23.250000,12.416878,37400
2011-08-09,23.420000,23.920000,23.000000,23.120001,12.347453,9800
2011-08-10,22.500000,23.500000,22.500000,23.400000,12.496987,5200
2011-08-11,23.590000,24.100000,23.590000,23.950001,12.790721,3100
2011-08-12,24.049999,24.400000,23.950001,24.400000,13.031045,8000
2011-08-15,24.360001,25.000000,24.299999,24.850000,13.271371,9600
2011-08-16,24.660000,24.950001,24.520000,24.850000,13.271371,12000
2011-08-17,24.900000,25.000000,24.770000,25.000000,13.351478,7100
2011-08-18,24.850000,24.850000,23.860001,24.850000,13.271371,12300
2011-08-19,25.000000,25.000000,24.660000,24.760000,13.223310,2300
2011-08-22,25.000000,25.000000,24.190001,24.240000,12.945599,17000
2011-08-23,24.540001,24.540001,23.549999,24.150000,12.897532,10600
2011-08-24,24.250000,24.400000,24.000000,24.200001,12.924235,10500
2011-08-25,24.200001,24.200001,23.969999,23.969999,12.801398,10400
2011-08-26,24.049999,24.200001,23.969999,24.190001,12.918898,4500
2011-08-29,24.200001,24.799999,24.200001,24.799999,13.244671,8100
2011-08-30,24.500000,24.690001,24.500000,24.590000,13.382907,2000
2011-08-31,24.690001,24.690001,24.520000,24.520000,13.344814,3000
2011-09-01,24.600000,24.600000,24.490000,24.590000,13.382907,6300
2011-09-02,24.500000,24.709999,24.450001,24.709999,13.448216,13900
2011-09-06,24.639999,24.750000,24.500000,24.750000,13.469986,4000
2011-09-07,24.750000,24.750000,24.110001,24.500000,13.333926,5700
2011-09-08,24.450001,24.500000,24.400000,24.500000,13.333926,5400
2011-09-09,24.500000,24.500000,24.400000,24.400000,13.279502,3000
2011-09-12,24.840000,24.840000,24.110001,24.370001,13.263175,5100
2011-09-13,24.500000,24.500000,23.910000,24.059999,13.094463,13400
2011-09-14,24.150000,24.469999,23.980000,23.980000,13.050921,4700
2011-09-15,24.299999,24.299999,24.299999,24.299999,13.225077,1800
