Date,Open,High,Low,Close,Adj Close,Volume
1993-04-23,4.750000,4.937500,4.750000,4.875000,3.325938,64400
1993-04-26,4.812500,4.875000,4.750000,4.781250,3.261978,25200
1993-04-27,4.718750,4.718750,4.687500,4.687500,3.198020,7200
1993-04-28,4.750000,4.750000,4.687500,4.750000,3.240658,17600
1993-04-29,4.781250,4.781250,4.687500,4.687500,3.198020,15200
1993-04-30,4.750000,4.750000,4.500000,4.500000,3.070099,35200
1993-05-03,4.468750,4.468750,4.375000,4.375000,2.984818,12800
1993-05-04,4.312500,4.312500,4.156250,4.187500,2.856896,19200
1993-05-05,4.187500,4.218750,4.156250,4.187500,2.856896,12400
1993-05-06,4.250000,4.312500,4.250000,4.281250,2.920855,25600
1993-05-07,4.281250,4.343750,4.281250,4.281250,2.920855,16800
1993-05-10,4.312500,4.312500,4.218750,4.218750,2.878218,14400
1993-05-11,4.218750,4.218750,4.093750,4.125000,2.814256,29600
1993-05-12,4.062500,4.156250,4.000000,4.156250,2.835576,67200
1993-05-13,4.187500,4.562500,4.187500,4.468750,3.048776,83600
1993-05-14,4.656250,4.687500,4.625000,4.625000,3.155378,38400
1993-05-17,4.593750,4.593750,4.437500,4.468750,3.048776,26800
1993-05-18,4.437500,4.468750,4.343750,4.343750,2.963496,50400
1993-05-19,4.343750,4.500000,4.343750,4.500000,3.070099,17600
1993-05-20,4.468750,4.593750,4.468750,4.593750,3.134058,21600
1993-05-21,4.531250,4.562500,4.500000,4.531250,3.091418,19600
1993-05-24,4.468750,4.500000,4.406250,4.406250,3.006137,39600
1993-05-25,4.406250,4.437500,4.250000,4.281250,2.920855,78400
1993-05-26,4.281250,4.281250,4.250000,4.250000,2.899537,49600
1993-05-27,4.218750,4.250000,4.218750,4.250000,2.899537,20000
1993-05-28,4.281250,4.312500,4.281250,4.312500,2.942177,88000
1993-06-01,4.343750,4.500000,4.343750,4.437500,3.027457,12400
1993-06-02,4.406250,4.468750,4.406250,4.437500,3.027457,33200
1993-06-03,4.406250,4.437500,4.406250,4.406250,3.006137,15600
1993-06-04,4.406250,4.468750,4.406250,4.468750,3.048776,6800
1993-06-07,4.437500,4.437500,4.406250,4.406250,3.006137,2400
1993-06-08,4.406250,4.468750,4.406250,4.468750,3.048776,94400
1993-06-09,4.500000,4.531250,4.468750,4.468750,3.048776,46400
1993-06-10,4.437500,4.468750,4.437500,4.437500,3.027457,18400
1993-06-11,4.437500,4.437500,4.437500,4.437500,3.027457,2400
1993-06-14,4.437500,4.468750,4.437500,4.468750,3.048776,26800
1993-06-15,4.468750,4.468750,4.468750,4.468750,3.048776,113600
1993-06-16,4.500000,4.531250,4.500000,4.500000,3.070099,84800
1993-06-17,4.500000,4.500000,4.500000,4.500000,3.070099,4400
1993-06-18,4.500000,4.562500,4.500000,4.500000,3.070099,29600
1993-06-21,4.562500,4.625000,4.562500,4.593750,3.134058,26800
1993-06-22,4.593750,4.625000,4.593750,4.593750,3.134058,11200
1993-06-23,4.562500,4.625000,4.562500,4.593750,3.134058,557600
1993-06-24,4.562500,4.593750,4.562500,4.562500,3.112737,29200
1993-06-25,4.593750,4.593750,4.531250,4.531250,3.091418,66000
1993-06-28,4.531250,4.562500,4.531250,4.562500,3.112737,16800
1993-06-29,4.531250,4.562500,4.531250,4.531250,3.091418,56400
1993-06-30,4.562500,4.625000,4.562500,4.593750,3.134058,31600
1993-07-01,4.593750,4.625000,4.593750,4.625000,3.155378,9600
1993-07-02,4.625000,4.687500,4.625000,4.687500,3.198020,16000
1993-07-06,4.656250,4.687500,4.656250,4.687500,3.198020,108800
1993-07-07,4.750000,4.750000,4.687500,4.718750,3.219338,23200
1993-07-08,4.656250,4.718750,4.656250,4.718750,3.219338,14800
1993-07-09,4.656250,4.687500,4.656250,4.656250,3.176699,8800
1993-07-12,4.687500,4.687500,4.656250,4.656250,3.176699,8800
1993-07-13,4.625000,4.625000,4.468750,4.468750,3.048776,36800
1993-07-14,4.468750,4.531250,4.468750,4.531250,3.091418,540800
1993-07-15,4.500000,4.562500,4.500000,4.531250,3.091418,96000
1993-07-16,4.531250,4.562500,4.531250,4.562500,3.112737,34400
1993-07-19,4.593750,4.593750,4.562500,4.562500,3.112737,8000
1993-07-20,4.562500,4.562500,4.500000,4.562500,3.112737,214400
1993-07-21,4.562500,4.593750,4.562500,4.562500,3.112737,120400
1993-07-22,4.593750,4.593750,4.562500,4.562500,3.112737,14800
1993-07-23,4.562500,4.625000,4.562500,4.625000,3.155378,19600
1993-07-26,4.656250,4.687500,4.656250,4.687500,3.198020,24400
1993-07-27,4.718750,4.718750,4.625000,4.625000,3.155378,13600
1993-07-28,4.656250,4.656250,4.562500,4.562500,3.112737,12800
1993-07-29,4.562500,4.625000,4.562500,4.625000,3.155378,1600
1993-07-30,4.593750,4.656250,4.593750,4.656250,3.176699,8000
1993-08-02,4.687500,4.687500,4.625000,4.687500,3.198020,9200
1993-08-03,4.625000,4.656250,4.593750,4.656250,3.185192,5200
1993-08-04,4.656250,4.656250,4.656250,4.656250,3.185192,0
1993-08-05,4.625000,4.656250,4.625000,4.656250,3.185192,4800
1993-08-06,4.593750,4.656250,4.593750,4.625000,3.163814,48000
1993-08-09,4.656250,4.656250,4.593750,4.625000,3.163814,14000
1993-08-10,4.593750,4.687500,4.593750,4.656250,3.185192,8400
1993-08-11,4.656250,4.656250,4.656250,4.656250,3.185192,0
1993-08-12,4.656250,4.718750,4.625000,4.687500,3.206569,26400
1993-08-13,4.656250,4.750000,4.656250,4.750000,3.249323,5600
1993-08-16,4.781250,4.781250,4.718750,4.750000,3.249323,12800
1993-08-17,4.718750,4.750000,4.687500,4.750000,3.249323,16800
1993-08-18,4.750000,4.781250,4.718750,4.781250,3.270700,13600
1993-08-19,4.750000,4.750000,4.687500,4.687500,3.206569,18000
1993-08-20,4.656250,4.718750,4.656250,4.718750,3.227946,23600
1993-08-23,4.750000,4.781250,4.750000,4.781250,3.270700,6400
1993-08-24,4.781250,4.781250,4.687500,4.718750,3.227946,24800
1993-08-25,4.718750,4.718750,4.625000,4.656250,3.185192,38400
1993-08-26,4.687500,4.687500,4.656250,4.687500,3.206569,5200
1993-08-27,4.750000,4.750000,4.750000,4.750000,3.249323,8000
1993-08-30,4.750000,4.750000,4.656250,4.718750,3.227946,12400
1993-08-31,4.781250,4.781250,4.781250,4.781250,3.270700,8800
1993-09-01,4.750000,4.750000,4.625000,4.687500,3.206569,52800
1993-09-02,4.687500,4.750000,4.687500,4.687500,3.206569,55600
1993-09-03,4.718750,4.750000,4.656250,4.750000,3.249323,32800
1993-09-07,4.750000,4.812500,4.750000,4.781250,3.270700,17200
1993-09-08,4.812500,4.843750,4.750000,4.750000,3.249323,6800
1993-09-09,4.812500,4.843750,4.750000,4.781250,3.270700,112400
1993-09-10,4.812500,4.812500,4.750000,4.781250,3.270700,11600
1993-09-13,4.718750,4.812500,4.718750,4.812500,3.292078,13600
1993-09-14,4.812500,4.812500,4.812500,4.812500,3.292078,48000
1993-09-15,4.812500,4.812500,4.812500,4.812500,3.292078,43200
1993-09-16,4.812500,4.812500,4.781250,4.812500,3.292078,96400
1993-09-17,4.750000,4.750000,4.687500,4.687500,3.206569,143200
1993-09-20,4.687500,4.687500,4.593750,4.593750,3.142438,40400
1993-09-21,4.625000,4.625000,4.562500,4.625000,3.163814,133600
1993-09-22,4.625000,4.718750,4.625000,4.718750,3.227946,45600
1993-09-23,4.781250,4.781250,4.656250,4.750000,3.249323,95600
1993-09-24,4.812500,4.906250,4.812500,4.875000,3.334832,29600
1993-09-27,4.875000,5.093750,4.875000,5.093750,3.484473,42400
