Date,Open,High,Low,Close,Adj Close,Volume
1990-01-02,10.959596,11.060606,10.808081,11.060606,3.558836,131175
1990-01-03,11.111111,11.565657,11.111111,11.464646,3.688838,366795
1990-01-04,11.464646,11.565657,11.414141,11.414141,3.672590,171270
1990-01-05,11.414141,11.565657,11.414141,11.565657,3.721340,72765
1990-01-08,11.565657,11.666667,11.414141,11.515152,3.705090,79200
1990-01-09,11.717172,11.969697,11.717172,11.919192,3.835093,210375
1990-01-10,11.919192,11.969697,11.717172,11.717172,3.770091,137115
1990-01-11,11.717172,11.767677,11.565657,11.565657,3.721340,327690
1990-01-12,11.565657,11.616162,11.313131,11.464646,3.688838,62865
1990-01-15,11.414141,11.414141,11.161616,11.161616,3.591336,201465
1990-01-16,11.161616,11.161616,10.959596,10.959596,3.526336,87615
1990-01-17,10.959596,11.060606,10.934343,10.934343,3.518209,83655
1990-01-18,10.934343,11.010101,10.858586,10.858586,3.493836,29205
1990-01-19,10.858586,11.111111,10.858586,11.111111,3.575086,94545
1990-01-22,11.111111,11.111111,10.934343,10.959596,3.526336,47025
1990-01-23,10.959596,11.035354,10.858586,10.934343,3.518209,169290
1990-01-24,10.858586,10.858586,10.656566,10.656566,3.428832,57915
1990-01-25,10.656566,10.808081,10.656566,10.707071,3.445086,286110
1990-01-26,10.707071,10.934343,10.606061,10.757576,3.461333,170775
1990-01-29,10.757576,10.934343,10.606061,10.707071,3.445086,123255
1990-01-30,10.707071,10.757576,10.606061,10.707071,3.445086,43065
1990-01-31,10.707071,10.707071,10.555556,10.606061,3.412582,50985
1990-02-01,10.606061,10.707071,10.555556,10.606061,3.412582,83160
1990-02-02,10.656566,10.934343,10.656566,10.808081,3.477585,287100
1990-02-05,10.808081,11.010101,10.808081,11.010101,3.542584,49500
1990-02-06,11.010101,11.010101,10.934343,10.934343,3.518209,165825
1990-02-07,10.934343,11.060606,10.934343,10.959596,3.526336,101970
1990-02-08,10.959596,11.111111,10.934343,11.111111,3.575086,19800
1990-02-09,11.111111,11.111111,10.959596,11.060606,3.558836,13365
1990-02-12,11.060606,11.111111,10.959596,11.060606,3.558836,45045
1990-02-13,11.060606,11.060606,10.959596,11.010101,3.568001,61875
1990-02-14,11.010101,11.010101,10.934343,10.959596,3.551634,63855
1990-02-15,10.959596,11.010101,10.858586,11.010101,3.568001,37125
1990-02-16,10.934343,10.934343,10.808081,10.808081,3.502535,148500
1990-02-20,10.808081,10.934343,10.505051,10.505051,3.404332,99990
1990-02-21,10.454545,10.454545,10.151515,10.454545,3.387965,201960
1990-02-22,10.454545,10.606061,10.454545,10.505051,3.404332,160875
1990-02-23,10.505051,10.606061,10.505051,10.555556,3.420701,108900
1990-02-26,10.555556,10.606061,10.454545,10.454545,3.387965,60390
1990-02-27,10.454545,10.555556,10.303030,10.303030,3.338864,62370
1990-02-28,10.303030,10.454545,10.227273,10.353535,3.355231,122760
