Date,Open,High,Low,Close,Adj Close,Volume
2011-01-21,19.700001,19.980000,19.700001,19.980000,2.282403,8400
2011-01-24,19.980000,19.980000,19.889999,19.980000,2.282403,12900
2011-01-25,19.980000,20.250000,19.750000,19.900000,2.273265,16000
2011-01-26,20.250000,20.500000,20.000000,20.000000,2.284688,10900
2011-01-27,20.000000,20.000000,19.650000,20.000000,2.284688,4000
2011-01-28,20.000000,20.100000,19.900000,20.000000,2.284688,2900
2011-01-31,20.000000,20.000000,20.000000,20.000000,2.284688,0
2011-02-01,20.100000,20.250000,20.010000,20.020000,2.286973,5000
2011-02-02,20.010000,20.200001,20.000000,20.200001,2.307535,7600
2011-02-03,20.000000,20.000000,19.059999,19.799999,2.261840,22000
2011-02-04,20.000000,20.000000,20.000000,20.000000,2.284688,200
2011-02-07,19.540001,20.000000,19.540001,20.000000,2.284688,1300
2011-02-08,19.750000,20.000000,19.600000,19.889999,2.272123,2900
2011-02-09,19.500000,19.600000,19.500000,19.600000,2.238994,500
2011-02-10,19.840000,19.840000,19.500000,19.500000,2.227570,5300
2011-02-11,19.600000,19.709999,19.600000,19.700001,2.250417,1300
2011-02-14,19.500000,19.510000,19.400000,19.400000,2.216147,1300
2011-02-15,19.250000,19.600000,19.250000,19.600000,2.238994,2600
2011-02-16,19.600000,19.600000,19.020000,19.600000,2.238994,1200
2011-02-17,19.500000,20.000000,19.490000,20.000000,2.284688,4600
2011-02-18,20.000000,20.000000,19.500000,19.770000,2.258413,14800
2011-02-22,19.110001,19.900000,19.049999,19.129999,2.185303,2700
2011-02-23,19.299999,19.600000,19.090000,19.400000,2.216147,6300
2011-02-24,19.400000,19.400000,19.400000,19.400000,2.216147,0
2011-02-25,19.400000,19.400000,19.400000,19.400000,2.216147,4200
2011-02-28,19.400000,19.500000,19.400000,19.500000,2.227570,10200
2011-03-01,19.129999,19.250000,19.129999,19.250000,2.199012,900
2011-03-02,19.139999,19.260000,19.120001,19.250000,2.199012,3700
2011-03-03,19.490000,19.490000,19.110001,19.290001,2.203582,8600
2011-03-04,19.139999,19.290001,19.139999,19.290001,2.203582,1700
2011-03-07,19.110001,19.150000,19.110001,19.110001,2.183020,5400
2011-03-08,19.200001,19.200001,19.010000,19.010000,2.171595,8700
2011-03-09,19.049999,19.049999,18.850000,19.000000,2.170453,4600
2011-03-10,19.000000,19.000000,18.750000,19.000000,2.170453,3700
2011-03-11,18.799999,19.000000,18.500000,18.750000,2.141896,16000
2011-03-14,18.680000,18.680000,18.680000,18.680000,2.133899,1000
2011-03-15,18.990000,18.990000,18.000000,18.090000,2.066501,11500
2011-03-16,18.850000,18.850000,18.100000,18.309999,2.091631,4400
2011-03-17,17.850000,18.150000,17.750000,17.860001,2.068468,15300
2011-03-18,18.000000,18.000000,17.180000,17.590000,2.037199,10700
2011-03-21,17.270000,17.750000,17.270000,17.730000,2.053413,5400
2011-03-22,17.500000,17.520000,17.110001,17.500000,2.026775,12400
2011-03-23,17.700001,17.900000,17.360001,17.360001,2.010561,9200
2011-03-24,17.290001,17.510000,17.270000,17.500000,2.026775,3100
2011-03-25,17.950001,17.950001,17.500000,17.650000,2.044148,3200
2011-03-28,17.700001,17.950001,17.379999,17.740000,2.054570,5700
2011-03-29,17.980000,17.990000,17.370001,17.990000,2.083524,12000
2011-03-30,17.760000,18.870001,17.760000,18.510000,2.143749,5500
2011-03-31,18.500000,18.750000,18.500000,18.750000,2.171545,5000
2011-04-01,18.270000,18.740000,18.270000,18.629999,2.157646,3300
2011-04-04,18.500000,18.750000,18.500000,18.750000,2.171545,4100
2011-04-05,18.740000,18.740000,18.520000,18.639999,2.158805,5200
2011-04-06,18.650000,18.900000,18.500000,18.500000,2.142591,3700
2011-04-07,19.000000,19.000000,18.799999,19.000000,2.200499,19900
2011-04-08,20.000000,20.000000,18.889999,18.889999,2.187759,1900
2011-04-11,19.629999,19.690001,19.459999,19.459999,2.253774,1800
2011-04-12,18.850000,19.700001,18.650000,19.700001,2.281569,5800
2011-04-13,19.400000,19.700001,19.400000,19.600000,2.269989,6200
2011-04-14,19.500000,19.500000,18.809999,18.809999,2.178493,2100
2011-04-15,18.809999,18.809999,18.809999,18.809999,2.178493,0
2011-04-18,18.750000,19.000000,18.680000,18.680000,2.163438,5500
2011-04-19,18.950001,18.990000,18.530001,18.770000,2.173861,5000
2011-04-20,18.650000,18.700001,18.500000,18.650000,2.159964,13400
2011-04-21,18.690001,18.690001,18.490000,18.690001,2.164596,9100
2011-04-25,18.750000,19.000000,18.750000,18.990000,2.199340,5900
2011-04-26,19.490000,19.700001,19.000000,19.680000,2.279254,4400
2011-04-27,19.080000,19.260000,18.990000,19.139999,2.216714,5200
2011-04-28,19.250000,19.250000,19.250000,19.250000,2.229453,2100
2011-04-29,19.700001,19.700001,19.500000,19.700001,2.281569,1800
2011-05-02,19.700001,19.700001,19.700001,19.700001,2.281569,0
2011-05-03,19.150000,19.790001,19.150000,19.790001,2.291993,2500
2011-05-04,19.180000,19.450001,19.120001,19.209999,2.224819,5200
2011-05-05,19.790001,20.000000,19.150000,19.150000,2.217871,3500
2011-05-06,19.490000,19.490000,19.000000,19.000000,2.200499,3100
2011-05-09,19.059999,19.650000,19.040001,19.040001,2.205131,5900
2011-05-10,19.059999,19.879999,19.059999,19.850000,2.298942,4500
2011-05-11,19.850000,20.000000,19.209999,20.000000,2.316315,2900
2011-05-12,19.340000,19.400000,19.209999,19.400000,2.246825,4500
