Date,Open,High,Low,Close,Adj Close,Volume
1992-09-24,5.000000,5.200000,5.000000,5.050000,1.611311,3958250
1992-09-25,5.050000,5.200000,5.000000,5.100000,1.627264,1194000
1992-09-28,5.000000,5.050000,5.000000,5.050000,1.611311,163500
1992-09-29,5.000000,5.100000,5.000000,5.050000,1.611311,247500
1992-09-30,5.050000,5.100000,5.000000,5.000000,1.595357,365250
1992-10-01,5.000000,5.050000,5.000000,5.000000,1.595357,544750
1992-10-02,5.000000,5.050000,5.000000,5.000000,1.595357,477500
1992-10-05,5.000000,5.050000,4.950000,5.000000,1.595357,314250
1992-10-06,5.050000,5.050000,4.950000,4.950000,1.579403,127750
1992-10-07,5.050000,5.050000,4.950000,5.000000,1.595357,38500
1992-10-08,4.950000,5.050000,4.950000,5.000000,1.595357,20500
1992-10-09,5.050000,5.100000,4.950000,5.000000,1.595357,470000
1992-10-12,5.000000,5.000000,5.000000,5.000000,1.595357,32500
1992-10-13,5.000000,5.000000,5.000000,5.000000,1.595357,7000
1992-10-14,5.000000,5.050000,5.000000,5.050000,1.611311,143500
1992-10-15,5.000000,5.100000,5.000000,5.100000,1.627264,347500
1992-10-16,5.100000,5.100000,5.050000,5.050000,1.611311,50000
1992-10-19,5.100000,5.200000,5.050000,5.050000,1.611311,130000
1992-10-20,5.050000,5.200000,5.050000,5.100000,1.627264,159000
1992-10-21,5.200000,5.200000,5.100000,5.100000,1.627264,16500
1992-10-22,5.200000,5.200000,5.150000,5.150000,1.643218,46500
1992-10-23,5.100000,5.100000,5.100000,5.100000,1.627264,22750
1992-10-26,5.100000,5.200000,5.100000,5.200000,1.659172,254500
1992-10-27,5.200000,5.300000,5.150000,5.300000,1.691079,196250
1992-10-28,5.250000,5.400000,5.250000,5.350000,1.707032,125500
1992-10-29,5.300000,5.400000,5.300000,5.350000,1.707032,134250
1992-10-30,5.300000,5.400000,5.300000,5.300000,1.691079,118750
1992-11-02,5.300000,5.400000,5.300000,5.300000,1.691079,95000
1992-11-03,5.300000,5.350000,5.300000,5.300000,1.691079,46000
1992-11-04,5.400000,5.400000,5.400000,5.400000,1.722986,52500
1992-11-05,5.350000,5.350000,5.300000,5.300000,1.691079,12250
1992-11-06,5.300000,5.400000,5.300000,5.300000,1.691079,103000
1992-11-09,5.300000,5.350000,5.300000,5.350000,1.707032,16750
1992-11-10,5.300000,5.400000,5.300000,5.300000,1.691079,57500
1992-11-11,5.300000,5.400000,5.300000,5.300000,1.691079,55000
1992-11-12,5.400000,5.450000,5.300000,5.450000,1.738940,219000
1992-11-13,5.400000,5.550000,5.400000,5.550000,1.770847,230000
1992-11-16,5.550000,5.600000,5.500000,5.500000,1.754893,157000
1992-11-17,5.600000,5.600000,5.500000,5.500000,1.754893,15000
1992-11-18,5.500000,5.500000,5.400000,5.450000,1.738940,239500
1992-11-19,5.500000,5.500000,5.350000,5.350000,1.707032,51000
1992-11-20,5.400000,5.450000,5.350000,5.350000,1.707032,7500
1992-11-23,5.350000,5.450000,5.350000,5.450000,1.738940,45500
1992-11-24,5.350000,5.350000,5.350000,5.350000,1.707032,9500
1992-11-25,5.450000,5.450000,5.350000,5.450000,1.738940,25750
1992-11-27,5.450000,5.450000,5.350000,5.350000,1.707032,2500
1992-11-30,5.350000,5.450000,5.350000,5.450000,1.738940,4500
1992-12-01,5.450000,5.450000,5.300000,5.300000,1.691079,12000
1992-12-02,5.400000,5.400000,5.200000,5.200000,1.659172,45750
1992-12-03,5.200000,5.300000,5.200000,5.300000,1.691079,85000
1992-12-04,5.300000,5.300000,5.200000,5.300000,1.691079,15000
1992-12-07,5.300000,5.300000,5.250000,5.250000,1.675125,4750
1992-12-08,5.200000,5.300000,5.200000,5.200000,1.659172,3000
1992-12-09,5.200000,5.300000,5.200000,5.200000,1.659172,34000
1992-12-10,5.300000,5.350000,5.200000,5.350000,1.707032,281000
1992-12-11,5.400000,5.500000,5.300000,5.400000,1.722986,203250
1992-12-14,5.350000,5.500000,5.350000,5.350000,1.707032,31750
1992-12-15,5.500000,5.500000,5.350000,5.500000,1.754893,33750
1992-12-16,5.350000,5.350000,5.350000,5.350000,1.707032,1250
1992-12-17,5.500000,5.500000,5.350000,5.350000,1.707032,175500
1992-12-18,5.500000,5.750000,5.400000,5.750000,1.834661,570000
