Date,Open,High,Low,Close,Adj Close,Volume
2003-11-10,1100.000000,1230.000000,1100.000000,1220.000000,1220.000000,435
2003-11-11,1240.000000,1310.000000,1170.000000,1310.000000,1310.000000,252
2003-11-12,1320.000000,1390.000000,1320.000000,1330.000000,1330.000000,226
2003-11-13,1350.000000,1350.000000,1280.000000,1300.000000,1300.000000,290
2003-11-14,1330.000000,1330.000000,1260.000000,1260.000000,1260.000000,27
2003-11-17,1240.000000,1240.000000,1120.000000,1130.000000,1130.000000,242
2003-11-18,1150.000000,1150.000000,1130.000000,1130.000000,1130.000000,59
2003-11-19,1146.000000,1180.000000,1100.000000,1170.000000,1170.000000,136
2003-11-20,1140.000000,1190.000000,1120.000000,1170.000000,1170.000000,92
2003-11-21,1170.000000,1170.000000,1120.000000,1120.000000,1120.000000,50
2003-11-24,1130.000000,1140.000000,1060.000000,1060.000000,1060.000000,38
2003-11-25,1100.000000,1140.000000,1100.000000,1140.000000,1140.000000,105
2003-11-26,1130.000000,1150.000000,1100.000000,1100.000000,1100.000000,30
2003-11-28,1100.000000,1120.000000,1100.000000,1120.000000,1120.000000,5
2003-12-01,1120.000000,1120.000000,1120.000000,1120.000000,1120.000000,0
2003-12-02,1100.000000,1100.000000,1080.000000,1080.000000,1080.000000,17
2003-12-03,1090.000000,1100.000000,1080.000000,1080.000000,1080.000000,54
2003-12-04,1080.000000,1100.000000,1060.000000,1080.000000,1080.000000,161
2003-12-05,1070.000000,1070.000000,1070.000000,1070.000000,1070.000000,6
2003-12-08,1090.000000,1090.000000,1060.000000,1060.000000,1060.000000,49
2003-12-09,1060.000000,1060.000000,1010.000000,1040.000000,1040.000000,111
2003-12-10,1030.000000,1032.000000,1010.000000,1030.000000,1030.000000,41
2003-12-11,1040.000000,1040.000000,1020.000000,1020.000000,1020.000000,28
2003-12-12,1002.000000,1020.000000,1000.000000,1010.000000,1010.000000,140
2003-12-15,1020.000000,1040.000000,1020.000000,1020.000000,1020.000000,59
2003-12-16,1020.000000,1020.000000,1020.000000,1020.000000,1020.000000,10
2003-12-17,1030.000000,1030.000000,1020.000000,1020.000000,1020.000000,16
2003-12-18,1000.000000,1012.000000,1000.000000,1012.000000,1012.000000,43
2003-12-19,1012.000000,1012.000000,1012.000000,1012.000000,1012.000000,13
2003-12-22,1016.000000,1020.000000,1000.000000,1004.000000,1004.000000,109
2003-12-23,1010.000000,1020.000000,1000.000000,1020.000000,1020.000000,28
2003-12-24,1020.000000,1020.000000,1020.000000,1020.000000,1020.000000,0
2003-12-26,1020.000000,1020.000000,1020.000000,1020.000000,1020.000000,0
2003-12-29,1000.000000,1020.000000,1000.000000,1000.000000,1000.000000,43
2003-12-30,1000.000000,1036.000000,1000.000000,1000.000000,1000.000000,21
2003-12-31,1000.000000,1000.000000,1000.000000,1000.000000,1000.000000,23
2004-01-02,980.000000,1000.000000,980.000000,1000.000000,1000.000000,7
2004-01-05,1010.000000,1010.000000,980.000000,1000.000000,1000.000000,42
2004-01-06,990.000000,1010.000000,990.000000,1010.000000,1010.000000,21
2004-01-07,990.000000,990.000000,990.000000,990.000000,990.000000,1
2004-01-08,984.000000,984.000000,960.000000,980.000000,980.000000,27
2004-01-09,986.000000,1010.000000,986.000000,1000.000000,1000.000000,70
2004-01-12,1050.000000,1050.000000,980.000000,980.000000,980.000000,53
2004-01-13,1000.000000,1020.000000,980.000000,980.000000,980.000000,38
2004-01-14,970.000000,970.000000,970.000000,970.000000,970.000000,10
2004-01-15,990.000000,990.000000,970.000000,990.000000,990.000000,72
2004-01-16,960.000000,980.000000,950.000000,980.000000,980.000000,11
2004-01-20,980.000000,990.000000,970.000000,990.000000,990.000000,5
2004-01-21,990.000000,1000.000000,990.000000,1000.000000,1000.000000,16
2004-01-22,1000.000000,1000.000000,1000.000000,1000.000000,1000.000000,0
2004-01-23,980.000000,980.000000,970.000000,970.000000,970.000000,22
2004-01-26,964.000000,964.000000,964.000000,964.000000,964.000000,5
2004-01-27,960.000000,990.000000,930.000000,990.000000,990.000000,87
2004-01-28,960.000000,960.000000,960.000000,960.000000,960.000000,10
2004-01-29,950.000000,950.000000,930.000000,950.000000,950.000000,38
2004-01-30,970.000000,980.000000,960.000000,960.000000,960.000000,21
2004-02-02,960.000000,970.000000,960.000000,970.000000,970.000000,5
2004-02-03,950.000000,950.000000,950.000000,950.000000,950.000000,3
2004-02-04,940.000000,960.000000,940.000000,960.000000,960.000000,12
2004-02-05,930.000000,950.000000,930.000000,950.000000,950.000000,30
2004-02-06,930.000000,930.000000,930.000000,930.000000,930.000000,1
2004-02-09,920.000000,920.000000,920.000000,920.000000,920.000000,5
2004-02-10,920.000000,920.000000,818.000000,820.000000,820.000000,172
2004-02-11,826.000000,864.000000,820.000000,864.000000,864.000000,56
2004-02-12,870.000000,890.000000,860.000000,860.000000,860.000000,100
2004-02-13,850.000000,920.000000,850.000000,890.000000,890.000000,39
2004-02-17,900.000000,976.000000,900.000000,970.000000,970.000000,113
2004-02-18,970.000000,970.000000,950.000000,960.000000,960.000000,18
2004-02-19,966.000000,966.000000,940.000000,956.000000,956.000000,7
2004-02-20,980.000000,980.000000,980.000000,980.000000,980.000000,4
2004-02-23,980.000000,996.000000,940.000000,970.000000,970.000000,46
2004-02-24,980.000000,980.000000,940.000000,970.000000,970.000000,19
2004-02-25,970.000000,970.000000,970.000000,970.000000,970.000000,5
2004-02-26,950.000000,980.000000,940.000000,940.000000,940.000000,30
2004-02-27,970.000000,970.000000,960.000000,970.000000,970.000000,8
2004-03-01,980.000000,1000.000000,980.000000,990.000000,990.000000,42
2004-03-02,990.000000,1000.000000,990.000000,1000.000000,1000.000000,4
2004-03-03,1000.000000,1000.000000,950.000000,960.000000,960.000000,28
2004-03-04,980.000000,1000.000000,970.000000,970.000000,970.000000,15
2004-03-05,980.000000,1010.000000,980.000000,1008.000000,1008.000000,99
2004-03-08,1000.000000,1010.000000,1000.000000,1010.000000,1010.000000,19
2004-03-09,1000.000000,1016.000000,1000.000000,1016.000000,1016.000000,19
2004-03-10,1020.000000,1060.000000,1020.000000,1040.000000,1040.000000,26
2004-03-11,1040.000000,1040.000000,976.000000,994.000000,994.000000,23
2004-03-12,1010.000000,1010.000000,990.000000,1010.000000,1010.000000,13
2004-03-15,1000.000000,1000.000000,1000.000000,1000.000000,1000.000000,10
2004-03-16,1000.000000,1010.000000,960.000000,980.000000,980.000000,32
2004-03-17,990.000000,994.000000,990.000000,994.000000,994.000000,1
2004-03-18,1010.000000,1010.000000,980.000000,990.000000,990.000000,6
2004-03-19,990.000000,990.000000,990.000000,990.000000,990.000000,0
2004-03-22,970.000000,970.000000,900.000000,940.000000,940.000000,54
2004-03-23,920.000000,960.000000,920.000000,960.000000,960.000000,25
2004-03-24,970.000000,970.000000,940.000000,940.000000,940.000000,15
2004-03-25,970.000000,970.000000,900.000000,930.000000,930.000000,51
2004-03-26,940.000000,940.000000,900.000000,900.000000,900.000000,17
2004-03-29,920.000000,920.000000,862.000000,880.000000,880.000000,23
2004-03-30,900.000000,950.000000,900.000000,940.000000,940.000000,60
2004-03-31,960.000000,1000.000000,960.000000,1000.000000,1000.000000,38
2004-04-01,1020.000000,1020.000000,1000.000000,1020.000000,1020.000000,46
2004-04-02,1040.000000,1040.000000,1000.000000,1006.000000,1006.000000,31
2004-04-05,1000.000000,1000.000000,1000.000000,1000.000000,1000.000000,10
2004-04-06,1020.000000,1020.000000,980.000000,980.000000,980.000000,29
2004-04-07,994.000000,994.000000,930.000000,930.000000,930.000000,23
2004-04-08,920.000000,920.000000,880.000000,920.000000,920.000000,33
2004-04-12,920.000000,920.000000,920.000000,920.000000,920.000000,1
2004-04-13,940.000000,960.000000,940.000000,940.000000,940.000000,38
2004-04-14,920.000000,960.000000,920.000000,960.000000,960.000000,39
2004-04-15,980.000000,1010.000000,960.000000,1010.000000,1010.000000,50
