Date,Open,High,Low,Close,Adj Close,Volume
1990-01-02,14.041857,14.041857,13.771821,13.861833,2.302653,2361
1990-01-03,13.951845,14.401905,13.951845,14.221881,2.362461,8610
1990-01-04,14.401905,14.671940,14.401905,14.671940,2.437222,28746
1990-01-05,14.581929,14.671940,14.491917,14.671940,2.437222,12082
1990-01-08,14.761952,14.761952,14.491917,14.491917,2.407318,5416
1990-01-09,14.671940,14.761952,14.671940,14.671940,2.437222,11249
1990-01-10,14.761952,14.941976,14.581929,14.761952,2.452174,5833
1990-01-11,14.941976,15.122000,14.851964,14.941976,2.482080,4722
1990-01-12,15.031988,15.031988,14.491917,14.491917,2.407318,16248
1990-01-15,14.311893,14.491917,14.311893,14.401905,2.392366,3888
1990-01-16,14.221881,14.491917,14.221881,14.491917,2.407318,10415
1990-01-17,14.311893,14.401905,14.311893,14.311893,2.377415,1250
1990-01-18,14.401905,14.581929,14.401905,14.581929,2.422270,1944
1990-01-19,14.491917,14.581929,14.491917,14.581929,2.422270,2361
1990-01-22,14.761952,14.761952,14.581929,14.581929,2.422270,4305
1990-01-23,14.491917,14.671940,14.491917,14.671940,2.437222,694
1990-01-24,14.491917,14.581929,14.401905,14.491917,2.407318,12082
1990-01-25,14.401905,14.491917,14.401905,14.491917,2.407318,3472
1990-01-26,14.401905,14.401905,14.131869,14.131869,2.347508,12498
1990-01-29,14.401905,14.581929,14.311893,14.311893,2.377415,11387
1990-01-30,14.491917,14.671940,14.491917,14.491917,2.407318,10138
1990-01-31,14.581929,14.581929,14.491917,14.491917,2.407318,2916
1990-02-01,14.581929,14.851964,14.581929,14.761952,2.452174,6110
1990-02-02,14.761952,14.761952,14.581929,14.671940,2.437222,5833
1990-02-05,14.761952,14.851964,14.581929,14.761952,2.452174,7777
1990-02-06,14.851964,14.851964,14.761952,14.851964,2.467127,3055
1990-02-07,14.581929,14.851964,14.581929,14.851964,2.467127,14304
1990-02-08,14.761952,14.851964,14.761952,14.851964,2.467127,11249
1990-02-09,14.851964,14.851964,14.761952,14.761952,2.452174,417
1990-02-12,14.761952,14.761952,14.581929,14.581929,2.422270,7777
1990-02-13,14.581929,14.671940,14.491917,14.671940,2.437222,17220
1990-02-14,14.761952,14.761952,14.581929,14.671940,2.437222,1528
1990-02-15,14.671940,14.761952,14.671940,14.761952,2.452174,8888
1990-02-16,14.671940,14.851964,14.671940,14.851964,2.467127,3888
1990-02-20,14.941976,14.941976,14.941976,14.941976,2.482080,139
