Date,Open,High,Low,Close,Adj Close,Volume
2020-02-11,25.190001,25.379999,25.190001,25.350000,18.026121,1377100
2020-02-12,25.549999,25.549999,25.299999,25.379999,18.047455,410800
2020-02-13,25.379999,25.379999,25.250000,25.379999,18.047455,121600
2020-02-14,25.379999,25.450001,25.360001,25.370001,18.040340,128100
2020-02-18,25.385000,25.430000,25.350000,25.400000,18.061678,111800
2020-02-19,25.400000,25.549999,25.400000,25.480000,18.118561,153800
2020-02-20,25.480000,25.594000,25.350000,25.510000,18.139896,213900
2020-02-21,25.580000,25.590000,25.520000,25.568001,18.181139,111200
2020-02-24,25.360001,25.490000,24.840000,25.480000,18.118561,219300
2020-02-25,25.530001,25.540001,25.270000,25.340000,18.019011,125100
2020-02-26,25.350000,25.430000,25.250000,25.250000,17.955008,112400
2020-02-27,25.150000,25.200001,24.455000,24.959999,17.748795,165500
2020-02-28,24.799999,24.799999,24.058001,24.490000,17.414585,1133300
2020-03-02,24.400000,24.480000,24.000000,24.240000,17.236811,75400
2020-03-03,24.320000,24.680000,24.250000,24.299999,17.279476,170600
2020-03-04,24.360001,24.740000,24.350000,24.719999,17.578133,112400
2020-03-05,24.620001,24.733000,24.350000,24.580000,17.478579,32400
2020-03-06,24.030001,24.500000,23.820000,24.100000,17.137259,29300
2020-03-09,23.469999,24.000000,21.379999,21.379999,15.203097,30300
2020-03-10,22.600000,22.600000,21.459999,21.809999,15.508864,34700
2020-03-11,21.840000,21.879999,20.090000,20.340000,14.463561,26100
2020-03-12,16.450001,17.000000,14.750000,15.420000,10.965001,50200
2020-03-13,16.510000,18.200001,16.500000,18.000000,12.799612,100500
2020-03-16,14.750000,15.821000,14.000000,14.000000,9.955254,36500
2020-03-17,14.200000,14.200000,12.500000,12.770000,9.080615,53600
2020-03-18,11.300000,12.010000,8.000000,8.000000,5.688718,33100
2020-03-19,8.050000,10.500000,8.050000,10.090000,7.174893,150400
2020-03-20,10.510000,12.500000,9.530000,10.060000,7.153563,220300
2020-03-23,10.087000,10.230000,9.000000,9.700000,6.897567,142700
2020-03-24,10.200000,12.688000,10.200000,12.460000,8.860175,141400
2020-03-25,12.970000,15.578000,12.800000,15.326000,10.898159,65500
2020-03-26,15.470000,17.117001,15.470000,16.450001,11.697423,135700
2020-03-27,16.200001,16.200001,14.700000,14.700000,10.453016,80500
2020-03-30,14.900000,15.400000,14.565000,14.970000,10.645013,35400
2020-03-31,15.000000,15.000000,13.900000,14.000000,9.955254,87200
2020-04-01,13.710000,13.730000,12.740000,13.050000,9.279718,32500
2020-04-02,13.870000,14.800000,13.000000,13.800000,9.813037,182300
2020-04-03,13.500000,14.000000,11.450000,14.000000,9.955254,172900
2020-04-06,14.300000,15.290000,14.201000,15.010000,10.673454,80900
2020-04-07,15.750000,16.330000,15.250000,16.150000,11.484096,129900
2020-04-08,17.131001,18.350000,16.700001,18.280001,12.998717,83800
2020-04-09,18.500000,20.040001,18.400000,19.379999,13.780916,110700
2020-04-13,19.000000,19.000000,17.950001,18.320000,13.027162,237500
2020-04-14,18.549999,19.389999,18.549999,19.049999,13.546256,86600
2020-04-15,18.770000,18.990000,18.549999,18.900000,13.439593,66700
2020-04-16,18.959999,19.344999,18.379999,19.070000,13.560477,93000
2020-04-17,19.320000,19.900000,19.309999,19.530001,13.887577,54300
2020-04-20,18.700001,19.580000,18.700001,19.200001,13.652922,12400
2020-04-21,18.950001,19.270000,17.809999,18.260000,12.984497,21700
2020-04-22,18.549999,18.990000,18.500000,18.555000,13.194267,12000
2020-04-23,18.792000,19.194000,18.760000,18.889999,13.432482,13100
2020-04-24,19.480000,19.490000,18.200001,18.780001,13.354265,16800
2020-04-27,18.780001,19.469999,18.448999,19.469999,13.844913,41100
2020-04-28,19.365000,19.750000,19.209999,19.719999,14.022686,67200
2020-04-29,19.700001,20.049999,19.350000,19.930000,14.172015,73400
2020-04-30,19.500000,20.350000,19.500000,20.000000,14.221788,311300
2020-05-01,19.860001,19.889999,19.250000,19.879999,14.136457,21500
2020-05-04,19.566000,19.860001,19.549999,19.860001,14.122238,4200
2020-05-05,19.534000,20.120001,19.534000,19.549999,13.901798,10100
2020-05-06,19.541000,19.680000,19.000000,19.000000,13.510702,21000
2020-05-07,18.975000,19.250000,18.820000,19.000000,13.510702,19300
2020-05-08,19.440001,20.200001,19.125000,19.600000,13.937357,70900
2020-05-11,19.600000,19.900000,19.358999,19.775000,14.061797,10700
2020-05-12,19.389999,20.330000,19.110001,19.330000,13.745362,23100
2020-05-13,18.010000,19.237000,18.010000,18.235001,12.966721,35500
2020-05-14,18.139999,18.139999,17.059999,17.250000,12.266294,45800
2020-05-15,17.240000,17.809000,17.030001,17.639999,12.543618,46800
2020-05-18,18.150000,18.400000,17.830000,17.840000,12.685837,26900
2020-05-19,17.816999,18.000000,17.510000,17.950001,12.764057,29800
2020-05-20,18.000000,18.010000,17.510000,17.660000,12.557840,28000
2020-05-21,18.200001,18.200001,17.250000,17.250000,12.266294,65900
2020-05-22,18.100000,18.100000,17.360001,17.559999,12.486732,44500
2020-05-26,18.200001,18.200001,17.065001,17.829000,12.678016,38900
2020-05-27,17.850000,18.500000,17.830000,18.500000,13.155156,30300
2020-05-28,18.580000,18.990000,18.260000,18.770000,13.347151,58100
2020-05-29,18.400000,18.400000,17.750000,18.000000,13.169365,14200
2020-06-01,17.559999,18.530001,17.559999,18.370001,13.440069,17000
2020-06-02,18.469999,18.469999,18.090000,18.120001,13.257161,20200
2020-06-03,18.250000,18.590000,18.150000,18.559999,13.579078,31000
2020-06-04,18.750000,18.790001,18.410000,18.770000,13.732721,22200
2020-06-05,19.040001,20.045000,19.040001,19.799999,14.486301,39300
2020-06-08,20.090000,20.190001,19.340000,20.170000,14.757007,76500
2020-06-09,19.900000,20.010000,19.360001,19.680000,14.398507,51800
2020-06-10,19.520000,19.520000,19.040001,19.350000,14.157066,31100
2020-06-11,18.900000,18.940001,17.639999,17.840000,13.052301,16300
2020-06-12,18.770000,18.770000,17.610001,17.680000,12.935241,30400
2020-06-15,17.610001,17.950001,17.490000,17.719999,12.964509,24600
2020-06-16,18.680000,18.680000,18.139999,18.139999,13.271792,19200
2020-06-17,18.490000,18.490000,17.900000,17.900000,13.096200,1600
2020-06-18,18.150000,18.190001,17.900000,17.900000,13.096200,1600
2020-06-19,18.570000,18.570000,17.860001,17.969999,13.147415,8900
2020-06-22,18.270000,18.270000,17.570000,17.620001,12.891344,12100
2020-06-23,18.320000,18.320000,17.531000,17.695000,12.946217,8400
2020-06-24,17.260000,17.590000,16.740000,17.059999,12.481628,18600
2020-06-25,18.320000,18.320000,16.670000,16.900000,12.364572,26600
2020-06-26,16.900000,16.900000,16.010000,16.230000,11.874377,27000
2020-06-29,16.700001,16.700001,16.080000,16.270000,11.903644,35000
2020-06-30,16.330000,16.730000,16.299999,16.559999,12.115815,68100
2020-07-01,16.580000,16.750000,16.500000,16.670000,12.196295,17400
2020-07-02,16.950001,17.350000,16.950001,17.049999,12.474316,4800
2020-07-06,17.360001,17.485001,17.070000,17.200001,12.584060,12100
2020-07-07,17.250000,17.260000,16.980000,16.980000,12.423100,25000
2020-07-08,17.049999,17.150000,16.420000,16.420000,12.013388,36100
2020-07-09,17.080000,17.080000,16.690001,16.950001,12.401153,1600
2020-07-10,17.500000,17.500000,16.920000,16.969999,12.415783,5000
2020-07-13,16.520000,17.000000,16.520000,16.950001,12.401153,17700
2020-07-14,16.940001,16.940001,16.700001,16.770000,12.269458,5800
2020-07-15,16.990000,17.000000,16.625000,16.990000,12.430416,14300
2020-07-16,17.000000,17.040001,16.790001,17.040001,12.467000,14000
2020-07-17,17.500000,17.500000,16.879999,17.065001,12.485291,5300
2020-07-20,17.049999,17.325001,17.049999,17.110001,12.518213,22100
2020-07-21,18.809999,18.809999,16.850000,17.080000,12.496264,90400
2020-07-22,17.160000,17.250000,16.879999,16.879999,12.349937,39500
2020-07-23,17.007999,17.059999,16.837000,16.969999,12.415783,12300
2020-07-24,17.040001,17.080000,16.945000,17.059999,12.481628,4300
2020-07-27,18.100000,18.100000,17.215000,17.375000,12.712094,10300
2020-07-28,17.139999,17.430000,17.139999,17.320000,12.671857,3400
2020-07-29,17.730000,17.990000,17.490000,17.900000,13.096200,10700
2020-07-30,18.430000,18.430000,17.781000,18.080000,13.227896,20700
2020-07-31,18.100000,18.100000,17.955999,18.000000,13.169365,5800
2020-08-03,18.469999,18.610001,17.930000,18.370001,13.440069,19400
2020-08-04,18.459999,18.549999,17.920000,18.110001,13.249843,9600
2020-08-05,18.340000,18.340000,17.969999,18.000000,13.169365,7400
2020-08-06,18.170000,18.170000,17.709999,17.850000,13.059619,6800
2020-08-07,17.990000,17.990000,17.549999,17.629999,12.898661,7800
2020-08-10,17.889999,18.030001,17.889999,18.030001,13.191314,8400
2020-08-11,18.240000,18.719999,18.180000,18.299999,13.388855,23100
2020-08-12,18.549999,19.580999,18.370001,19.430000,14.215597,20900
2020-08-13,19.370001,19.618000,18.990000,19.020000,13.915628,41200
2020-08-14,19.160000,19.440001,18.980000,19.400000,14.193646,11200
2020-08-17,19.400000,19.400000,19.049999,19.350000,14.157066,16500
2020-08-18,19.610001,19.879999,19.410000,19.850000,14.522883,19700
2020-08-19,19.940001,20.049999,19.709999,19.840000,14.515567,18200
2020-08-20,19.940001,20.170000,19.650000,19.719999,14.427769,19200
2020-08-21,19.780001,20.510000,19.521999,19.969999,14.610679,15700
2020-08-24,20.280001,20.370001,20.000000,20.309999,14.859429,29500
2020-08-25,20.570000,20.570000,20.040001,20.120001,14.720426,15000
2020-08-26,20.570000,20.570000,19.969999,20.020000,14.647258,20900
2020-08-27,20.180000,20.264999,19.990000,19.990000,14.625310,59100
2020-08-28,20.020000,20.200001,19.910000,19.950001,14.596048,44400
2020-08-31,19.840000,19.840000,19.510000,19.820000,14.766663,21100
2020-09-01,19.889999,19.889999,19.580000,19.650000,14.640003,14100
2020-09-02,19.840000,19.840000,19.500000,19.559999,14.572949,14900
2020-09-03,19.719999,19.719999,19.430000,19.430000,14.476095,8700
2020-09-04,19.549999,19.549999,18.924999,19.420000,14.468645,11800
2020-09-08,19.420000,19.420000,18.840000,19.250000,14.341986,10800
2020-09-09,19.420000,19.450001,19.190001,19.200001,14.304734,32500
2020-09-10,19.230000,19.590000,19.190001,19.200001,14.304734,9300
2020-09-11,19.445999,19.445999,19.370001,19.370001,14.431395,1000
2020-09-14,19.469999,19.469999,19.292000,19.292000,14.373279,4900
2020-09-15,19.410000,19.410000,19.254999,19.254999,14.345714,7800
2020-09-16,19.490000,19.490000,19.250000,19.250000,14.341986,5000
2020-09-17,19.389999,19.389999,18.502001,19.000000,14.155725,7400
2020-09-18,19.389999,19.389999,18.990000,19.000000,14.155725,6500
