Date,Open,High,Low,Close,Adj Close,Volume
1990-01-02,21.000000,21.500000,21.000000,21.500000,1.308600,2100
1990-01-03,21.500000,21.500000,21.125000,21.375000,1.300991,5600
1990-01-04,21.500000,21.500000,21.250000,21.250000,1.293383,2300
1990-01-05,21.375000,21.375000,21.250000,21.250000,1.293383,1600
1990-01-08,21.250000,21.750000,21.250000,21.750000,1.323816,3300
1990-01-09,21.750000,21.875000,21.500000,21.625000,1.316207,9500
1990-01-10,21.875000,21.875000,21.625000,21.750000,1.323816,2800
1990-01-11,21.500000,21.625000,21.500000,21.625000,1.316207,1100
1990-01-12,21.375000,21.500000,21.375000,21.500000,1.308600,1300
1990-01-15,21.375000,21.375000,21.125000,21.125000,1.285775,1800
1990-01-16,21.250000,21.250000,21.000000,21.000000,1.278167,3000
1990-01-17,21.250000,21.500000,21.125000,21.250000,1.293383,2800
1990-01-18,21.500000,21.625000,21.500000,21.625000,1.316207,1600
1990-01-19,21.750000,21.750000,21.375000,21.375000,1.300991,1500
1990-01-22,21.250000,21.250000,21.125000,21.125000,1.285775,3300
1990-01-23,21.000000,21.000000,20.750000,21.000000,1.278167,2300
1990-01-24,20.625000,20.625000,20.250000,20.250000,1.232518,5900
1990-01-25,20.250000,20.375000,20.000000,20.250000,1.232518,2600
1990-01-26,20.500000,20.500000,20.250000,20.250000,1.232518,3900
1990-01-29,20.375000,20.500000,20.125000,20.125000,1.224910,2700
1990-01-30,20.000000,20.000000,20.000000,20.000000,1.217301,1800
1990-01-31,20.125000,20.125000,19.875000,20.000000,1.217301,4700
1990-02-01,20.000000,20.125000,19.875000,20.125000,1.224910,1500
1990-02-02,20.250000,20.250000,20.125000,20.125000,1.224910,3700
1990-02-05,20.250000,20.250000,20.250000,20.250000,1.232518,1600
1990-02-06,20.375000,20.375000,20.250000,20.375000,1.240126,2700
1990-02-07,20.500000,20.750000,20.500000,20.750000,1.262950,3100
1990-02-08,20.750000,20.875000,20.750000,20.875000,1.270559,1600
1990-02-09,20.750000,20.750000,20.625000,20.750000,1.262950,1900
1990-02-12,20.750000,21.000000,20.500000,21.000000,1.278167,7500
1990-02-13,21.125000,21.125000,20.750000,20.875000,1.270559,2300
1990-02-14,20.625000,20.625000,20.500000,20.500000,1.247734,1300
1990-02-15,20.375000,21.000000,20.375000,21.000000,1.278167,4100
1990-02-16,21.000000,21.000000,21.000000,21.000000,1.278167,1000
1990-02-20,21.000000,21.000000,20.375000,20.375000,1.240126,3200
1990-02-21,20.250000,20.375000,20.125000,20.375000,1.240126,2700
1990-02-22,20.625000,20.750000,20.500000,20.500000,1.247734,4300
1990-02-23,20.375000,20.750000,20.250000,20.375000,1.240126,3400
1990-02-26,20.250000,20.500000,20.250000,20.375000,1.240126,900
1990-02-27,20.500000,20.500000,20.375000,20.500000,1.247734,1200
1990-02-28,20.375000,20.500000,20.375000,20.375000,1.240126,900
1990-03-01,20.500000,20.625000,20.500000,20.500000,1.247734,1200
1990-03-02,20.500000,20.500000,20.375000,20.375000,1.240126,500
1990-03-05,20.250000,20.500000,20.250000,20.375000,1.240126,4800
1990-03-06,20.250000,20.500000,20.250000,20.375000,1.240126,2700
1990-03-07,20.500000,20.500000,20.375000,20.500000,1.247734,700
1990-03-08,20.375000,20.875000,20.375000,20.500000,1.247734,4600
1990-03-09,20.500000,20.750000,20.500000,20.750000,1.262950,3400
1990-03-12,20.750000,20.750000,20.500000,20.500000,1.247734,2100
1990-03-13,20.000000,20.000000,19.750000,19.875000,1.239316,2400
1990-03-14,19.875000,20.125000,19.875000,20.125000,1.254905,3300
1990-03-15,20.125000,20.250000,19.875000,20.250000,1.262699,3300
1990-03-16,20.125000,20.250000,20.000000,20.250000,1.262699,2400
1990-03-19,20.125000,20.375000,20.125000,20.375000,1.270494,1700
1990-03-20,20.250000,20.375000,20.125000,20.375000,1.270494,4800
1990-03-21,20.625000,20.625000,20.500000,20.500000,1.278288,4400
1990-03-22,20.500000,20.500000,20.250000,20.500000,1.278288,2800
1990-03-23,20.500000,20.500000,20.375000,20.375000,1.270494,2000
1990-03-26,20.250000,20.250000,20.250000,20.250000,1.262699,200
1990-03-27,20.375000,20.750000,20.000000,20.000000,1.247110,5800
1990-03-28,19.875000,20.000000,19.875000,20.000000,1.247110,700
1990-03-29,19.875000,19.875000,19.500000,19.500000,1.215932,2500
1990-03-30,19.500000,19.625000,19.375000,19.375000,1.208138,1600
1990-04-02,19.625000,19.750000,19.500000,19.500000,1.215932,1600
1990-04-03,19.625000,19.875000,19.500000,19.875000,1.239316,2700
1990-04-04,20.000000,20.000000,19.625000,20.000000,1.247110,3900
1990-04-05,19.750000,20.125000,19.750000,20.125000,1.254905,2200
1990-04-06,20.375000,20.625000,20.375000,20.625000,1.286083,600
1990-04-09,20.500000,20.875000,20.500000,20.750000,1.293877,4100
1990-04-10,20.500000,20.500000,20.125000,20.125000,1.254905,2900
1990-04-11,20.125000,20.375000,19.875000,19.875000,1.239316,1500
1990-04-12,19.750000,20.000000,19.625000,19.875000,1.239316,3800
1990-04-16,19.875000,19.875000,19.625000,19.625000,1.223727,3900
1990-04-17,19.750000,19.875000,19.500000,19.500000,1.215932,2900
1990-04-18,19.750000,19.750000,19.500000,19.625000,1.223727,1100
1990-04-19,19.500000,20.000000,19.375000,19.875000,1.239316,4700
1990-04-20,19.875000,20.000000,19.625000,20.000000,1.247110,7600
1990-04-23,20.125000,20.125000,19.625000,19.875000,1.239316,4900
1990-04-24,19.625000,19.875000,19.625000,19.750000,1.231522,1200
1990-04-25,19.500000,19.750000,19.500000,19.500000,1.215932,8000
1990-04-26,19.375000,19.625000,19.375000,19.375000,1.208138,4200
1990-04-27,19.500000,19.625000,19.250000,19.250000,1.200344,5900
1990-04-30,19.250000,19.500000,19.250000,19.250000,1.200344,1100
1990-05-01,19.250000,19.500000,19.125000,19.125000,1.192550,2400
1990-05-02,19.125000,19.125000,18.750000,18.875000,1.176960,4400
1990-05-03,18.625000,19.000000,18.375000,19.000000,1.184755,4900
1990-05-04,19.125000,19.125000,19.000000,19.000000,1.184755,1500
1990-05-07,19.000000,19.375000,19.000000,19.250000,1.200344,3800
1990-05-08,19.125000,19.625000,19.125000,19.625000,1.223727,2300
1990-05-09,19.625000,19.625000,19.375000,19.375000,1.208138,4500
