Date,Open,High,Low,Close,Adj Close,Volume
1995-11-09,12.687500,12.937500,12.687500,12.687500,5.130378,69400
1995-11-10,12.625000,12.625000,12.437500,12.437500,5.029285,60800
1995-11-13,12.375000,12.375000,12.125000,12.125000,4.902923,30000
1995-11-14,12.125000,12.125000,11.875000,11.875000,4.801830,81800
1995-11-15,11.875000,11.937500,11.875000,11.875000,4.801830,12400
1995-11-16,11.875000,11.875000,11.875000,11.875000,4.801830,78400
1995-11-17,11.812500,11.812500,11.625000,11.625000,4.700739,26800
1995-11-20,11.500000,11.500000,11.062500,11.250000,4.549102,32400
1995-11-21,11.312500,11.812500,11.312500,11.812500,4.776558,16000
1995-11-22,11.812500,11.875000,11.750000,11.875000,4.801830,42600
1995-11-24,11.875000,11.875000,11.812500,11.875000,4.801830,7400
1995-11-27,11.875000,12.125000,11.875000,12.000000,4.852375,43400
1995-11-28,12.000000,12.000000,12.000000,12.000000,4.852375,27800
1995-11-29,11.750000,11.750000,11.000000,11.062500,4.473283,393600
1995-11-30,11.062500,11.062500,11.000000,11.000000,4.448011,659400
1995-12-01,11.000000,11.125000,10.875000,10.875000,4.397465,1157200
1995-12-04,10.812500,10.812500,10.250000,10.250000,4.144738,632800
1995-12-05,10.312500,10.375000,10.187500,10.187500,4.119462,1157000
1995-12-06,10.187500,10.687500,10.187500,10.625000,4.296375,645200
1995-12-07,10.750000,11.062500,10.750000,10.937500,4.422738,763400
1995-12-08,10.875000,11.500000,10.875000,11.437500,4.624919,955200
1995-12-11,11.437500,11.812500,11.437500,11.625000,4.700739,814200
1995-12-12,11.625000,11.750000,11.500000,11.500000,4.650193,1107200
1995-12-13,11.375000,11.437500,11.250000,11.312500,4.574374,998800
1995-12-14,11.250000,11.375000,11.187500,11.187500,4.523829,603600
1995-12-15,11.250000,11.562500,11.125000,11.500000,4.650193,437800
1995-12-18,11.500000,11.500000,11.125000,11.125000,4.498557,741600
1995-12-19,11.062500,11.125000,10.937500,11.062500,4.473283,452600
1995-12-20,11.000000,11.125000,10.968750,11.125000,4.498557,986800
1995-12-21,11.062500,11.250000,11.000000,11.250000,4.549102,556200
1995-12-22,11.187500,11.312500,11.187500,11.250000,4.549102,185200
1995-12-26,11.250000,11.375000,11.250000,11.375000,4.599648,236200
1995-12-27,11.375000,11.625000,11.375000,11.500000,4.650193,275000
1995-12-28,11.500000,11.562500,11.437500,11.500000,4.650193,221400
1995-12-29,11.500000,11.625000,11.437500,11.562500,4.675463,64200
1996-01-02,11.500000,11.687500,11.437500,11.500000,4.650193,318800
1996-01-03,11.500000,11.875000,11.500000,11.625000,4.700739,411800
1996-01-04,11.562500,11.562500,11.437500,11.437500,4.624919,306400
1996-01-05,11.437500,11.812500,11.437500,11.812500,4.776558,367000
1996-01-08,11.625000,11.687500,11.562500,11.562500,4.675463,33800
1996-01-09,11.500000,11.562500,11.375000,11.375000,4.599648,284400
1996-01-10,11.375000,11.687500,11.375000,11.625000,4.700739,168200
1996-01-11,11.562500,11.812500,11.562500,11.750000,4.751283,106400
1996-01-12,11.812500,12.187500,11.812500,12.187500,4.928194,209200
1996-01-15,12.187500,12.500000,12.187500,12.437500,5.029285,306800
1996-01-16,12.500000,12.875000,12.500000,12.687500,5.130378,422400
1996-01-17,12.625000,12.625000,12.437500,12.500000,5.054559,289200
1996-01-18,12.437500,12.500000,12.375000,12.375000,5.004012,178000
1996-01-19,12.312500,12.312500,12.000000,12.000000,4.852375,192400
1996-01-22,12.062500,12.125000,12.000000,12.125000,4.902923,140800
1996-01-23,12.062500,12.312500,12.062500,12.250000,4.953467,184400
1996-01-24,12.250000,12.312500,11.875000,11.875000,4.801830,222800
1996-01-25,11.875000,11.937500,11.812500,11.875000,4.801830,172800
1996-01-26,11.750000,11.937500,11.625000,11.937500,4.827103,181400
1996-01-29,12.000000,12.000000,11.687500,11.687500,4.726011,120000
1996-01-30,11.625000,11.625000,11.437500,11.437500,4.624919,467200
1996-01-31,11.437500,12.437500,11.437500,12.437500,5.029285,550600
1996-02-01,12.375000,13.250000,12.312500,13.250000,5.357833,897400
1996-02-02,13.250000,13.750000,13.062500,13.500000,5.458921,483600
1996-02-05,13.375000,13.437500,13.312500,13.375000,5.408377,244400
1996-02-06,13.250000,13.375000,13.187500,13.312500,5.383105,85400
1996-02-07,13.312500,13.375000,13.125000,13.250000,5.357833,153000
1996-02-08,13.125000,13.250000,12.843750,13.125000,5.307286,191000
1996-02-09,13.062500,13.062500,12.812500,12.937500,5.231468,101000
1996-02-12,12.875000,12.937500,12.812500,12.937500,5.231468,83800
1996-02-13,12.875000,13.375000,12.875000,13.375000,5.408377,177800
1996-02-14,13.312500,13.375000,13.125000,13.125000,5.307286,132400
1996-02-15,13.062500,13.062500,12.875000,12.875000,5.206197,86400
1996-02-16,12.875000,13.000000,12.750000,12.937500,5.231468,91600
1996-02-20,12.812500,13.000000,12.687500,12.937500,5.231468,134600
1996-02-21,12.875000,13.125000,12.875000,13.062500,5.282013,100800
1996-02-22,13.062500,13.750000,13.062500,13.687500,5.534740,546400
1996-02-23,14.000000,14.250000,13.937500,14.125000,5.711654,498400
1996-02-26,14.125000,14.312500,14.125000,14.125000,5.711654,312200
1996-02-27,14.125000,14.437500,14.000000,14.125000,5.711654,598800
1996-02-28,14.062500,14.312500,14.062500,14.125000,5.711654,209200
1996-02-29,14.125000,14.250000,14.125000,14.187500,5.736922,229800
1996-03-01,14.250000,14.250000,14.062500,14.125000,5.711654,87800
1996-03-04,14.125000,14.375000,14.062500,14.375000,5.812742,232400
1996-03-05,14.375000,14.375000,14.312500,14.312500,5.787472,123400
1996-03-06,14.312500,14.437500,14.187500,14.187500,5.736922,82200
1996-03-07,14.187500,14.250000,14.062500,14.125000,5.711654,104200
1996-03-08,14.000000,14.000000,13.812500,13.812500,5.585284,107200
1996-03-11,13.812500,13.937500,13.812500,13.875000,5.610560,43400
1996-03-12,13.875000,13.937500,13.375000,13.375000,5.408377,124200
