Date,Open,High,Low,Close,Adj Close,Volume
2007-02-08,255.000000,265.000000,248.199997,256.700012,90.511833,2844650
2007-02-09,253.100006,269.000000,253.100006,260.000000,91.675369,357810
2007-02-12,260.100006,263.399994,246.600006,260.000000,91.675369,265130
2007-02-13,255.500000,259.399994,255.199997,257.200012,90.688133,173690
2007-02-14,255.300003,260.000000,253.399994,259.899994,91.640137,63610
2007-02-15,260.000000,262.500000,259.000000,261.100006,92.063248,79270
2007-02-16,260.000000,273.799988,259.299988,270.000000,95.201332,55260
2007-02-20,272.399994,279.000000,267.899994,276.299988,97.422737,122620
2007-02-21,275.100006,280.000000,274.000000,279.600006,98.586296,112270
2007-02-22,280.000000,282.299988,277.500000,278.500000,98.198425,58950
2007-02-23,277.299988,280.000000,275.299988,277.000000,97.669548,51530
2007-02-26,276.500000,277.000000,272.600006,273.799988,96.541214,83620
2007-02-27,271.799988,273.500000,259.100006,264.000000,93.085808,74050
2007-02-28,262.600006,264.000000,258.899994,262.200012,92.451118,44700
2007-03-01,258.799988,259.500000,254.100006,257.600006,90.829163,46850
2007-03-02,255.500000,256.000000,250.500000,254.100006,89.595070,40510
2007-03-05,250.699997,252.199997,249.000000,251.000000,88.502014,54360
2007-03-06,250.000000,259.100006,250.000000,256.299988,90.370766,90460
2007-03-07,258.600006,268.700012,254.899994,265.100006,93.473640,33570
2007-03-08,266.700012,274.299988,262.399994,272.299988,96.012337,27080
2007-03-09,274.000000,275.000000,261.299988,269.299988,94.954529,24600
2007-03-12,266.899994,266.899994,258.000000,259.899994,91.640137,27670
2007-03-13,258.000000,262.399994,256.399994,256.700012,90.511833,55880
2007-03-14,256.100006,258.299988,254.199997,255.600006,90.123993,28920
2007-03-15,257.200012,260.100006,256.000000,259.299988,91.428535,49060
2007-03-16,260.000000,261.100006,256.000000,259.399994,91.463821,26370
2007-03-19,278.000000,279.000000,268.700012,270.100006,95.236633,109630
2007-03-20,260.000000,264.399994,257.399994,262.700012,92.627403,113990
2007-03-21,260.500000,262.600006,258.000000,261.299988,92.133759,44330
2007-03-22,255.800003,261.200012,254.399994,255.399994,90.053452,39690
2007-03-23,255.000000,257.200012,252.899994,256.500000,90.441292,40130
2007-03-26,255.500000,259.700012,252.000000,256.600006,90.476578,41080
2007-03-27,258.200012,259.899994,255.000000,257.399994,90.758621,14370
2007-03-28,255.199997,265.000000,255.000000,263.899994,93.050514,22400
2007-03-29,263.899994,269.500000,263.600006,267.899994,94.460930,28830
