Date,Open,High,Low,Close,Adj Close,Volume
2013-08-15,12.250000,13.500000,12.250000,13.060000,13.060000,14029300
2013-08-16,13.000000,14.190000,13.000000,13.300000,13.300000,2509200
2013-08-19,13.230000,13.460000,13.030000,13.070000,13.070000,829000
2013-08-20,13.060000,13.200000,12.800000,12.960000,12.960000,383900
2013-08-21,12.950000,13.400000,12.930000,13.160000,13.160000,832800
2013-08-22,13.260000,13.480000,13.070000,13.250000,13.250000,326400
2013-08-23,13.210000,13.400000,13.170000,13.350000,13.350000,133300
2013-08-26,13.600000,13.740000,13.300000,13.410000,13.410000,169400
2013-08-27,13.290000,13.450000,13.150000,13.260000,13.260000,136000
2013-08-28,13.310000,13.340000,12.850000,12.940000,12.940000,430100
2013-08-29,12.920000,13.100000,12.860000,13.050000,13.050000,464000
2013-08-30,13.300000,13.450000,13.150000,13.190000,13.190000,333800
2013-09-03,13.350000,13.490000,13.270000,13.290000,13.290000,188600
2013-09-04,13.270000,13.280000,13.030000,13.100000,13.100000,207300
2013-09-05,13.250000,13.290000,13.020000,13.030000,13.030000,193000
2013-09-06,13.030000,13.230000,12.880000,12.880000,12.880000,427000
2013-09-09,13.040000,13.140000,12.910000,13.010000,13.010000,947300
2013-09-10,13.200000,13.250000,13.060000,13.250000,13.250000,417900
2013-09-11,13.250000,13.330000,13.170000,13.200000,13.200000,471800
2013-09-12,13.300000,13.300000,13.040000,13.200000,13.200000,179400
2013-09-13,13.250000,13.340000,13.190000,13.320000,13.320000,214500
2013-09-16,13.500000,13.810000,13.500000,13.740000,13.740000,613900
2013-09-17,13.800000,14.050000,13.780000,13.870000,13.870000,511000
2013-09-18,13.970000,13.980000,13.410000,13.880000,13.880000,410700
2013-09-19,13.980000,14.120000,13.600000,13.810000,13.810000,252100
2013-09-20,13.940000,13.940000,13.780000,13.790000,13.790000,200600
2013-09-23,13.860000,14.090000,13.540000,14.030000,14.030000,460300
2013-09-24,14.000000,14.090000,13.900000,14.040000,14.040000,391900
2013-09-25,14.100000,14.110000,13.790000,14.080000,14.080000,410800
2013-09-26,14.160000,15.080000,14.150000,14.550000,14.550000,565400
2013-09-27,14.530000,14.740000,14.290000,14.580000,14.580000,373900
2013-09-30,14.510000,14.650000,14.170000,14.490000,14.490000,1922100
2013-10-01,14.590000,14.990000,14.530000,14.940000,14.940000,438100
2013-10-02,14.850000,14.890000,14.630000,14.850000,14.850000,294600
2013-10-03,14.840000,15.000000,14.420000,14.460000,14.460000,445400
2013-10-04,14.430000,14.660000,14.380000,14.440000,14.440000,399500
2013-10-07,14.400000,14.970000,14.400000,14.750000,14.750000,289700
2013-10-08,14.820000,14.860000,14.460000,14.670000,14.670000,564100
2013-10-09,14.700000,14.860000,14.550000,14.640000,14.640000,622200
2013-10-10,14.770000,15.010000,14.760000,14.900000,14.900000,315700
2013-10-11,14.910000,15.050000,14.790000,15.030000,15.030000,190700
2013-10-14,15.020000,15.420000,14.920000,15.290000,15.290000,347500
2013-10-15,15.310000,15.540000,15.180000,15.350000,15.350000,380800
2013-10-16,15.410000,15.450000,15.270000,15.350000,15.350000,263700
2013-10-17,15.340000,15.600000,15.250000,15.510000,15.510000,247700
2013-10-18,15.700000,15.700000,15.430000,15.570000,15.570000,249600
2013-10-21,15.570000,15.700000,15.460000,15.660000,15.660000,163900
2013-10-22,15.640000,16.040001,15.610000,15.960000,15.960000,310100
2013-10-23,15.960000,15.970000,15.790000,15.900000,15.900000,147700
2013-10-24,15.970000,16.010000,15.590000,15.980000,15.980000,209500
2013-10-25,16.040001,16.070000,15.850000,15.900000,15.900000,118200
2013-10-28,16.020000,16.020000,15.580000,15.750000,15.750000,128700
2013-10-29,15.760000,16.000000,15.760000,15.970000,15.970000,91600
2013-10-30,16.010000,16.110001,15.680000,15.900000,15.900000,108700
2013-10-31,15.860000,16.040001,15.600000,15.600000,15.600000,173600
2013-11-01,15.560000,15.780000,15.090000,15.220000,15.220000,215300
2013-11-04,15.310000,15.730000,14.950000,15.380000,15.380000,335400
2013-11-05,15.380000,15.860000,15.380000,15.720000,15.720000,301600
2013-11-06,15.820000,15.860000,15.670000,15.750000,15.750000,239100
2013-11-07,15.770000,15.830000,15.700000,15.790000,15.790000,124300
2013-11-08,15.770000,16.040001,15.410000,15.580000,15.580000,261200
2013-11-11,15.580000,15.590000,15.010000,15.120000,15.120000,139600
2013-11-12,16.490000,16.490000,14.970000,15.100000,15.100000,350500
2013-11-13,15.070000,15.720000,14.950000,15.340000,15.340000,237500
2013-11-14,15.280000,15.600000,15.000000,15.030000,15.030000,212600
2013-11-15,15.090000,15.200000,15.000000,15.030000,15.030000,157600
2013-11-18,15.000000,15.440000,14.960000,15.330000,15.330000,353400
2013-11-19,15.290000,16.370001,15.240000,16.209999,16.209999,285600
2013-11-20,16.209999,16.290001,15.540000,15.820000,15.820000,238800
2013-11-21,15.840000,16.309999,15.840000,16.209999,16.209999,185700
2013-11-22,16.270000,16.770000,16.250000,16.450001,16.450001,151900
2013-11-25,16.549999,17.090000,16.510000,16.719999,16.719999,24200
2013-11-26,16.790001,17.250000,16.670000,16.780001,16.780001,425700
2013-11-27,16.840000,17.150000,16.540001,16.760000,16.760000,250100
2013-11-29,16.870001,17.070000,16.629999,16.660000,16.660000,113000
2013-12-02,16.750000,16.889999,16.480000,16.629999,16.629999,241300
2013-12-03,16.660000,16.700001,16.340000,16.459999,16.459999,268300
2013-12-04,16.570000,17.070000,16.540001,16.809999,16.809999,326200
