Date,Open,High,Low,Close,Adj Close,Volume
2004-07-26,8.540000,8.750000,8.300000,8.750000,7.101102,217400
2004-07-27,8.750000,8.750000,8.470000,8.480000,6.881983,82100
2004-07-28,8.520000,8.700000,8.460000,8.560000,6.946908,129300
2004-07-29,8.650000,8.650000,8.470000,8.600000,6.979371,74800
2004-07-30,8.630000,9.200000,8.630000,9.000000,7.303990,117700
2004-08-02,9.200000,9.600000,9.100000,9.590000,7.782809,99400
2004-08-03,9.600000,10.150000,9.600000,9.960000,8.083085,277300
2004-08-04,9.850000,10.050000,9.550000,9.550000,7.750345,508900
2004-08-05,10.230000,10.250000,8.550000,8.650000,7.019945,131900
2004-08-06,8.730000,9.450000,8.300000,9.100000,7.385147,81400
2004-08-09,9.130000,9.420000,9.000000,9.400000,7.628610,20000
2004-08-10,9.200000,9.250000,9.170000,9.240000,7.498760,8900
2004-08-11,9.230000,9.370000,8.920000,8.920000,7.239068,21300
2004-08-12,9.070000,9.120000,8.600000,9.000000,7.303990,19300
2004-08-13,8.700000,9.150000,8.700000,9.150000,7.425725,19300
2004-08-16,9.100000,9.280000,8.850000,9.040000,7.336455,39600
2004-08-17,9.250000,9.350000,9.090000,9.340000,7.579920,3500
2004-08-18,9.350000,9.500000,9.200000,9.250000,7.506879,61500
2004-08-19,9.280000,9.820000,9.280000,9.600000,7.790926,72800
2004-08-20,9.400000,9.600000,9.230000,9.230000,7.490647,42900
2004-08-23,9.590000,9.590000,8.720000,8.850000,7.182257,105600
2004-08-24,8.850000,9.250000,8.850000,9.000000,7.303990,85600
2004-08-25,8.900000,9.380000,8.900000,9.150000,7.425725,85200
2004-08-26,8.950000,10.000000,8.950000,9.850000,7.993814,80200
2004-08-27,9.600000,10.630000,9.600000,10.330000,8.383360,62700
2004-08-30,10.350000,10.490000,10.050000,10.260000,8.326550,27900
2004-08-31,10.280000,10.700000,10.280000,10.600000,8.602480,376500
2004-09-01,10.720000,11.520000,10.600000,11.000000,8.927099,244700
2004-09-02,10.950000,11.120000,10.850000,11.010000,8.935221,212700
2004-09-03,11.060000,11.340000,10.500000,11.000000,8.927099,35100
2004-09-07,11.200000,12.650000,11.040000,11.850000,9.616921,84400
2004-09-08,12.250000,12.250000,11.450000,11.580000,9.397803,81800
2004-09-09,11.520000,11.850000,11.520000,11.800000,9.576347,69200
2004-09-10,11.800000,12.490000,11.650000,12.070000,9.795462,340600
2004-09-13,12.490000,12.550000,12.000000,12.250000,9.941543,224400
2004-09-14,12.260000,12.300000,11.840000,11.840000,9.608806,115500
2004-09-15,12.000000,12.000000,11.280000,11.670000,9.470842,52400
2004-09-16,11.270000,11.420000,10.750000,11.010000,8.935221,129500
2004-09-17,11.000000,11.200000,10.860000,11.130000,9.032597,91400
2004-09-20,11.120000,11.170000,10.950000,10.950000,8.886522,69300
2004-09-21,11.010000,11.560000,10.920000,11.000000,8.927099,47900
2004-09-22,11.050000,11.250000,10.940000,11.040000,8.959564,71400
2004-09-23,11.000000,11.220000,10.910000,10.990000,8.918984,45500
2004-09-24,10.920000,10.990000,9.900000,10.250000,8.318438,60100
2004-09-27,10.250000,10.700000,10.250000,10.590000,8.594363,82900
2004-09-28,10.360000,10.710000,10.160000,10.330000,8.383360,84200
2004-09-29,10.330000,10.720000,10.020000,10.280000,8.342782,63100
2004-09-30,10.140000,10.390000,9.770000,9.800000,7.953238,408100
2004-10-01,9.820000,10.240000,9.510000,10.240000,8.310318,136600
2004-10-04,10.260000,10.500000,10.050000,10.220000,8.294087,69500
2004-10-05,10.150000,10.730000,9.990000,10.670000,8.659287,42400
2004-10-06,10.540000,10.860000,10.540000,10.790000,8.756675,29800
2004-10-07,10.730000,10.730000,10.240000,10.460000,8.488861,46900
2004-10-08,10.510000,11.360000,9.460000,10.550000,8.561900,57500
2004-10-11,10.400000,11.450000,10.350000,11.310000,9.178684,86000
2004-10-12,11.300000,11.300000,10.480000,10.690000,8.675515,63900
2004-10-13,10.770000,10.820000,10.550000,10.730000,8.707983,15500
2004-10-14,10.880000,10.940000,9.920000,10.200000,8.277855,29800
2004-10-15,10.310000,10.790000,9.970000,10.300000,8.359017,11200
2004-10-18,10.460000,10.460000,10.030000,10.460000,8.488861,18800
2004-10-19,10.380000,11.000000,10.380000,10.800000,8.764790,42700
2004-10-20,10.710000,11.190000,10.530000,11.190000,9.081295,269700
2004-10-21,11.160000,11.520000,11.160000,11.400000,9.251719,24500
2004-10-22,11.520000,11.930000,10.790000,11.090000,9.000140,69300
2004-10-25,11.000000,11.500000,10.800000,11.310000,9.178684,16600
2004-10-26,11.120000,11.500000,11.030000,11.500000,9.332876,14500
2004-10-27,11.540000,11.780000,10.900000,11.780000,9.560115,29700
2004-10-28,11.800000,12.860000,11.800000,12.400000,10.063277,152300
2004-10-29,12.800000,13.200000,12.300000,12.440000,10.095743,100300
2004-11-01,12.440000,12.740000,11.150000,11.640000,9.446497,74900
2004-11-02,11.550000,12.000000,11.550000,11.660000,9.462728,17900
2004-11-03,11.830000,12.100000,11.830000,12.100000,9.819807,37800
2004-11-04,11.950000,12.610000,11.910000,12.480000,10.128202,105500
2004-11-05,12.450000,12.940000,12.450000,12.780000,10.371667,66600
2004-11-08,12.800000,13.250000,12.800000,13.000000,10.550210,102200
2004-11-09,12.920000,13.400000,12.850000,13.060000,10.598905,113400
2004-11-10,13.110000,13.110000,12.670000,13.020000,10.566442,108000
2004-11-11,12.990000,14.640000,12.940000,14.410000,11.694503,144000
2004-11-12,14.180000,14.500000,13.900000,14.050000,11.402343,339200
2004-11-15,14.000000,14.370000,13.900000,14.350000,11.645806,279100
2004-11-16,14.340000,14.340000,13.530000,13.570000,11.012794,80600
2004-11-17,13.750000,13.880000,13.500000,13.600000,11.037142,39300
2004-11-18,13.750000,13.750000,13.570000,13.700000,11.118299,163000
2004-11-19,13.740000,14.250000,13.480000,13.560000,11.004681,94600
2004-11-22,14.040000,14.040000,12.490000,13.330000,10.818024,115400
2004-11-23,13.370000,13.670000,12.540000,12.680000,10.290515,90500
2004-11-24,12.840000,13.340000,12.590000,12.650000,10.266166,57200
2004-11-26,12.800000,13.020000,12.500000,12.600000,10.225589,36600
2004-11-29,12.600000,13.120000,12.250000,12.350000,10.022699,160000
2004-11-30,12.180000,12.730000,11.880000,12.500000,10.144434,104400
2004-12-01,12.710000,12.750000,12.100000,12.150000,9.860389,71200
2004-12-02,12.050000,13.440000,12.050000,13.360000,10.842373,83100
2004-12-03,13.500000,13.850000,13.010000,13.260000,10.761217,59200
2004-12-06,13.310000,13.640000,12.470000,13.120000,10.647598,51700
2004-12-07,13.240000,13.240000,12.680000,12.750000,10.347322,61400
2004-12-08,12.830000,13.280000,12.330000,12.800000,10.387899,30300
2004-12-09,12.810000,13.000000,12.330000,12.720000,10.322970,46300
2004-12-10,13.070000,13.150000,13.000000,13.050000,10.590787,33600
2004-12-13,13.240000,13.250000,12.800000,13.000000,10.550210,62400
2004-12-14,13.000000,13.180000,12.880000,12.970000,10.525862,23200
2004-12-15,12.890000,13.020000,12.810000,12.870000,10.444707,38500
2004-12-16,13.000000,13.130000,12.900000,12.960000,10.517748,37000
2004-12-17,12.770000,13.440000,12.770000,13.030000,10.574557,170000
2004-12-20,13.170000,14.510000,13.030000,13.850000,11.240030,126700
2004-12-21,14.190000,14.190000,13.350000,13.510000,10.964103,180100
2004-12-22,13.500000,13.980000,13.460000,13.750000,11.158875,113000
2004-12-23,13.720000,13.830000,13.610000,13.750000,11.158875,13000
2004-12-27,13.840000,14.000000,13.530000,13.740000,11.150759,47900
2004-12-28,14.540000,15.220000,14.150000,14.680000,11.913621,337900
2004-12-29,14.970000,15.060000,14.450000,14.680000,11.913621,146700
2004-12-30,14.700000,14.810000,13.760000,14.270000,11.580881,87000
2004-12-31,14.450000,14.650000,14.390000,14.640000,11.881160,90600
2005-01-03,14.650000,14.930000,13.600000,13.930000,11.304955,140600
2005-01-04,13.990000,14.130000,13.810000,14.000000,11.361764,94100
2005-01-05,14.000000,14.530000,13.750000,14.000000,11.361764,152100
2005-01-06,14.130000,14.320000,13.560000,13.570000,11.012794,171600
2005-01-07,13.560000,13.600000,12.600000,13.580000,11.020907,131300
2005-01-10,13.600000,14.290000,13.570000,13.890000,11.272491,158900
2005-01-11,13.850000,14.230000,13.730000,14.010000,11.369883,126100
2005-01-12,14.050000,14.050000,13.740000,13.970000,11.337419,88300
2005-01-13,13.900000,15.010000,13.900000,14.260000,11.572765,262600
2005-01-14,14.200000,14.600000,13.680000,13.750000,11.158875,128200
2005-01-18,13.410000,13.600000,13.130000,13.380000,10.858601,342200
2005-01-19,13.250000,13.250000,12.700000,13.120000,10.647598,619200
2005-01-20,12.920000,13.550000,12.920000,13.550000,10.996563,329000
2005-01-21,13.600000,13.800000,13.250000,13.560000,11.004681,103200
2005-01-24,13.490000,13.500000,13.110000,13.210000,10.720636,133600
2005-01-25,12.850000,13.410000,12.600000,13.280000,10.777445,205800
2005-01-26,13.400000,13.470000,12.840000,13.120000,10.647598,116800
2005-01-27,13.150000,13.200000,12.720000,12.900000,10.469053,122300
2005-01-28,12.800000,12.940000,12.550000,12.900000,10.469053,143400
2005-01-31,12.990000,13.810000,12.990000,13.330000,10.818024,126900
2005-02-01,13.550000,13.550000,13.090000,13.440000,10.907296,83400
2005-02-02,13.020000,13.180000,11.500000,13.030000,10.574557,330200
2005-02-03,12.680000,12.990000,12.310000,12.980000,10.533978,66800
2005-02-04,12.290000,13.230000,12.290000,13.060000,10.598905,85600
