Date,Open,High,Low,Close,Adj Close,Volume
1990-01-02,0.000000,3.979675,3.919980,3.979675,1.412063,94229
1990-01-03,0.000000,4.059269,3.999574,4.019472,1.426184,378172
1990-01-04,0.000000,4.059269,4.019472,4.039371,1.433245,47743
1990-01-05,0.000000,4.099066,4.039371,4.099066,1.454425,178407
1990-01-08,0.000000,4.198558,4.059269,4.198558,1.489726,107421
1990-01-09,0.000000,4.317948,4.198558,4.298050,1.525028,544642
1990-01-10,0.000000,4.298050,4.238354,4.278151,1.517968,190342
1990-01-11,0.000000,4.298050,4.238354,4.298050,1.525028,7538
1990-01-12,0.000000,4.278151,4.238354,4.258253,1.510908,198509
1990-01-15,0.000000,4.238354,4.238354,4.238354,1.503847,38320
1990-01-16,0.000000,4.258253,4.238354,4.238354,1.503847,280174
1990-01-17,0.000000,4.278151,4.238354,4.258253,1.510908,472400
1990-01-18,0.000000,4.278151,4.238354,4.278151,1.517968,312211
1990-01-19,0.000000,4.278151,4.238354,4.278151,1.517968,34551
1990-01-22,0.000000,4.278151,4.118964,4.118964,1.461485,380684
1990-01-23,0.000000,4.099066,3.959777,3.979675,1.412063,176522
1990-01-24,0.000000,3.959777,3.880184,3.919980,1.390881,349275
1990-01-25,0.000000,3.979675,3.900082,3.979675,1.412063,207932
1990-01-26,0.000000,3.959777,3.900082,3.939879,1.397943,108049
1990-01-29,0.000000,3.959777,3.919980,3.919980,1.390881,246879
1990-01-30,0.000000,3.919980,3.860285,3.860285,1.369701,604949
1990-01-31,0.000000,3.939879,3.860285,3.900082,1.383822,853085
1990-02-01,0.000000,3.979675,3.919980,3.959777,1.405004,75383
1990-02-02,0.000000,4.019472,3.979675,3.999574,1.419124,143228
1990-02-05,0.000000,4.019472,3.999574,3.999574,1.419124,254418
1990-02-06,0.000000,4.019472,4.019472,4.019472,1.426184,28269
1990-02-07,0.000000,4.059269,3.999574,4.039371,1.433245,50255
1990-02-08,0.000000,4.118964,4.019472,4.118964,1.461485,554693
1990-02-09,0.000000,4.158761,4.099066,4.158761,1.475606,121869
1990-02-12,0.000000,4.158761,4.099066,4.099066,1.454425,133805
1990-02-13,0.000000,4.099066,4.059269,4.059269,1.440304,125638
1990-02-14,0.000000,4.099066,4.059269,4.079167,1.447364,95485
1990-02-15,0.000000,4.099066,4.059269,4.059269,1.440304,74755
1990-02-16,0.000000,4.099066,4.059269,4.079167,1.447364,10679
1990-02-20,0.000000,4.118964,4.059269,4.118964,1.461485,89831
1990-02-21,0.000000,4.118964,4.079167,4.118964,1.461485,915904
1990-02-22,0.000000,4.118964,4.079167,4.118964,1.461485,59678
1990-02-23,0.000000,4.158761,4.099066,4.138863,1.468546,1383907
1990-02-26,0.000000,4.178659,4.118964,4.118964,1.461485,282686
1990-02-27,0.000000,4.138863,4.099066,4.099066,1.454425,47743
1990-02-28,0.000000,4.138863,4.099066,4.099066,1.454425,52768
1990-03-01,0.000000,4.118964,4.099066,4.118964,1.461485,18218
1990-03-02,0.000000,4.099066,4.099066,4.099066,1.454425,7538
1990-03-05,0.000000,4.099066,4.099066,4.099066,1.454425,3141
1990-03-06,0.000000,4.138863,4.099066,4.138863,1.468546,14448
1990-03-07,0.000000,4.158761,4.118964,4.118964,1.461485,30781
1990-03-08,0.000000,4.138863,4.118964,4.118964,1.461485,381312
1990-03-09,0.000000,4.138863,4.079167,4.099066,1.454425,70986
1990-03-12,0.000000,4.079167,4.059269,4.059269,1.463031,27012
1990-03-13,0.000000,4.099066,4.019472,4.019472,1.448688,77896
1990-03-14,0.000000,4.059269,3.939879,3.959777,1.427173,109305
1990-03-15,0.000000,3.979675,3.919980,3.919980,1.412828,95485
1990-03-16,0.000000,3.959777,3.880184,3.880184,1.398486,124382
1990-03-19,0.000000,3.860285,3.720997,3.720997,1.341112,175266
1990-03-20,0.000000,3.760793,3.641403,3.661301,1.319597,275776
1990-03-21,0.000000,3.641403,3.561810,3.561810,1.283738,216098
1990-03-22,0.000000,3.601606,3.502114,3.522013,1.269395,494387
1990-03-23,0.000000,3.541911,3.522013,3.541911,1.276567,33294
1990-03-26,3.541911,3.581708,3.522013,3.561810,1.283738,77896
1990-03-27,3.522013,3.581708,3.522013,3.581708,1.290910,84178
1990-03-28,3.581708,3.601606,3.541911,3.601606,1.298082,69101
1990-03-29,3.601606,3.720997,3.561810,3.720997,1.341112,153907
1990-03-30,3.720997,3.820488,3.681200,3.820488,1.376971,284571
1990-04-02,3.780692,3.800590,3.740895,3.800590,1.369799,606205
1990-04-03,3.820488,3.880184,3.820488,3.840387,1.384143,123126
1990-04-04,3.840387,3.860285,3.800590,3.820488,1.376971,59678
1990-04-05,3.800590,3.800590,3.701098,3.701098,1.333940,455439
1990-04-06,3.681200,3.720997,3.621505,3.621505,1.305253,239341
1990-04-09,3.621505,3.621505,3.581708,3.581708,1.290910,228034
1990-04-10,3.601606,3.601606,3.382724,3.462318,1.247880,263841
1990-04-11,3.482216,3.522013,3.442419,3.522013,1.269395,102395
1990-04-12,3.541911,3.601606,3.541911,3.601606,1.298082,117472
1990-04-16,3.581708,3.621505,3.581708,3.601606,1.298082,42717
1990-04-17,3.581708,3.740895,3.561810,3.740895,1.348284,420260
1990-04-18,3.740895,3.780692,3.720997,3.740895,1.348284,77896
1990-04-19,3.740895,3.760793,3.720997,3.720997,1.341112,131920
1990-04-20,3.740895,3.740895,3.701098,3.720997,1.341112,337967
1990-04-23,3.760793,3.760793,3.701098,3.740895,1.348284,317237
1990-04-24,3.740895,3.919980,3.740895,3.840387,1.384143,497528
1990-04-25,3.840387,3.860285,3.581708,3.621505,1.305253,479310
1990-04-26,3.701098,3.701098,3.641403,3.681200,1.326769,235572
1990-04-27,3.681200,3.681200,3.641403,3.661301,1.319597,126895
1990-04-30,3.681200,3.740895,3.641403,3.740895,1.348284,87319
1990-05-01,3.720997,3.780692,3.720997,3.720997,1.341112,32038
1990-05-02,3.720997,3.840387,3.720997,3.840387,1.384143,389479
1990-05-03,3.800590,3.840387,3.780692,3.780692,1.362627,87319
1990-05-04,3.780692,3.820488,3.780692,3.820488,1.376971,195996
1990-05-07,3.780692,3.820488,3.780692,3.780692,1.362627,84178
1990-05-08,3.820488,3.820488,3.661301,3.661301,1.319597,1294075
1990-05-09,3.661301,3.720997,3.661301,3.661301,1.319597,843662
1990-05-10,3.720997,3.720997,3.661301,3.681200,1.326769,245623
1990-05-11,3.681200,3.740895,3.661301,3.701098,1.333940,180919
1990-05-14,3.740895,3.780692,3.740895,3.760793,1.355455,103023
1990-05-15,3.720997,3.740895,3.701098,3.701098,1.333940,143228
1990-05-16,3.740895,3.740895,3.641403,3.641403,1.312425,172753
1990-05-17,3.641403,3.681200,3.641403,3.681200,1.326769,117472
1990-05-18,3.701098,3.701098,3.661301,3.681200,1.326769,121241
1990-05-21,3.701098,3.701098,3.661301,3.681200,1.326769,175266
1990-05-22,3.661301,3.701098,3.661301,3.701098,1.333940,219867
1990-05-23,3.661301,3.681200,3.641403,3.641403,1.312425,81665
1990-05-24,3.641403,3.681200,3.621505,3.621505,1.305253,64704
1990-05-25,3.661301,3.661301,3.581708,3.581708,1.290910,58422
1990-05-29,3.522013,3.561810,3.522013,3.561810,1.283738,75383
1990-05-30,3.601606,3.661301,3.581708,3.661301,1.319597,86062
1990-05-31,3.621505,3.661301,3.621505,3.661301,1.319597,67217
1990-06-01,3.661301,3.661301,3.621505,3.621505,1.305253,106793
