Date,Open,High,Low,Close,Adj Close,Volume
1994-03-10,17.938934,18.170404,17.938934,18.054668,2.930923,3188749
1994-03-11,18.054668,18.286139,18.054668,18.286139,2.968499,318184
1994-03-14,18.286139,18.286139,18.054668,18.286139,2.968499,374130
1994-03-15,18.286139,18.286139,18.054668,18.170404,2.949713,296043
1994-03-16,18.170404,18.286139,18.054668,18.170404,2.949713,235992
1994-03-17,18.170404,18.286139,18.054668,18.170404,2.949713,185229
1994-03-18,18.170404,18.517609,18.170404,18.401875,2.987290,202510
1994-03-21,18.401875,18.517609,18.286139,18.517609,3.006074,146455
1994-03-22,18.401875,18.517609,18.401875,18.517609,3.006074,105413
1994-03-23,18.517609,18.749081,18.401875,18.749081,3.043654,230051
1994-03-24,18.749081,18.980551,18.749081,18.864815,3.062440,273253
1994-03-25,18.749081,18.980551,18.749081,18.864815,3.062440,137167
1994-03-28,18.749081,18.980551,18.749081,18.980551,3.081229,175509
1994-03-29,18.864815,18.980551,18.170404,18.170404,2.949713,122154
1994-03-30,18.054668,18.170404,17.823198,18.054668,2.930923,241068
1994-03-31,17.938934,18.054668,17.591728,18.054668,2.930923,249924
1994-04-04,17.128790,17.591728,16.781584,17.591728,2.855772,93749
1994-04-05,17.707464,18.054668,17.707464,18.054668,2.930923,106817
1994-04-06,18.054668,18.170404,17.938934,18.170404,2.949713,131442
1994-04-07,18.286139,18.286139,17.938934,17.938934,2.912138,44930
1994-04-08,18.054668,18.054668,17.938934,17.938934,2.912138,10585
1994-04-11,17.938934,18.054668,17.823198,18.054668,2.930923,38126
1994-04-12,18.054668,18.170404,17.938934,18.054668,2.930923,77116
1994-04-13,18.170404,18.401875,17.938934,18.054668,2.930923,84136
1994-04-14,18.054668,18.170404,17.823198,18.170404,2.949713,29485
1994-04-15,18.170404,18.170404,17.707464,17.823198,2.893348,78088
1994-04-18,17.938934,17.938934,17.707464,17.707464,2.874562,52599
1994-04-19,17.707464,17.823198,17.707464,17.707464,2.874562,21601
1994-04-20,17.707464,17.707464,17.475994,17.707464,2.874562,27757
1994-04-21,17.823198,17.823198,17.591728,17.707464,2.874562,70311
1994-04-22,17.823198,18.054668,17.823198,18.054668,2.930923,33158
1994-04-25,17.938934,18.054668,17.938934,18.054668,2.930923,14365
1994-04-26,18.054668,18.170404,18.054668,18.170404,2.949713,14797
1994-04-28,18.054668,18.054668,17.938934,17.938934,2.912138,20845
1994-04-29,17.823198,18.170404,17.823198,18.170404,2.949713,38342
1994-05-02,18.054668,18.170404,18.054668,18.054668,2.930923,58431
1994-05-03,18.054668,18.286139,18.054668,18.286139,2.968499,34022
1994-05-04,18.054668,18.286139,18.054668,18.054668,2.930923,17713
1994-05-05,18.054668,18.054668,17.938934,18.054668,2.930923,47630
1994-05-06,17.823198,17.938934,17.823198,17.938934,2.922629,33374
1994-05-09,17.823198,17.938934,17.707464,17.707464,2.884917,41906
1994-05-10,17.707464,17.823198,17.591728,17.591728,2.866061,60807
1994-05-11,17.591728,17.707464,17.475994,17.707464,2.884917,18037
1994-05-12,17.823198,17.823198,17.707464,17.823198,2.903773,27109
1994-05-13,17.707464,17.823198,17.707464,17.823198,2.903773,33374
1994-05-16,17.823198,17.938934,17.707464,17.707464,2.884917,17497
1994-05-17,17.938934,17.938934,17.823198,17.823198,2.903773,23545
1994-05-18,17.823198,17.938934,17.707464,17.823198,2.903773,45902
1994-05-19,17.707464,17.707464,17.475994,17.591728,2.866061,58863
1994-05-20,17.591728,17.938934,17.591728,17.823198,2.903773,50979
1994-05-23,17.707464,17.823198,17.591728,17.823198,2.903773,11017
1994-05-24,17.591728,17.707464,17.475994,17.591728,2.866061,23977
1994-05-25,17.591728,17.591728,17.475994,17.591728,2.866061,9504
1994-05-26,17.591728,17.591728,17.360258,17.360258,2.828350,61671
1994-05-27,17.360258,17.475994,17.360258,17.360258,2.828350,15661
1994-05-31,17.360258,17.591728,17.360258,17.591728,2.866061,20413
1994-06-01,17.938934,17.938934,17.823198,17.938934,2.922629,135007
1994-06-02,17.938934,18.054668,17.938934,18.054668,2.941486,24193
1994-06-03,18.054668,18.170404,18.054668,18.054668,2.941486,16957
1994-06-06,18.170404,18.749081,18.054668,18.633345,3.035763,175077
1994-06-07,18.633345,18.633345,18.401875,18.401875,2.998052,33590
1994-06-08,18.517609,18.517609,18.286139,18.286139,2.979196,23437
1994-06-09,18.286139,18.401875,17.938934,18.054668,2.941486,14257
1994-06-10,18.054668,18.633345,18.054668,18.517609,3.016907,128202
1994-06-13,18.633345,18.749081,18.517609,18.517609,3.016907,71392
1994-06-14,18.633345,18.749081,18.517609,18.633345,3.035763,31430
1994-06-15,18.517609,18.749081,18.517609,18.633345,3.035763,50114
1994-06-16,18.633345,18.633345,18.401875,18.401875,2.998052,94073
1994-06-17,18.633345,18.633345,18.517609,18.517609,3.016907,20305
1994-06-20,18.517609,18.517609,18.054668,18.170404,2.960340,131010
1994-06-21,18.517609,18.517609,18.054668,18.054668,2.941486,18037
1994-06-22,18.286139,18.286139,18.054668,18.170404,2.960340,7452
1994-06-23,18.286139,18.401875,18.054668,18.054668,2.941486,23005
1994-06-24,18.054668,18.286139,18.054668,18.286139,2.979196,73768
1994-06-27,18.286139,18.286139,18.054668,18.170404,2.960340,61023
1994-06-28,18.170404,18.286139,17.938934,18.054668,2.941486,19117
1994-06-29,17.591728,18.054668,17.591728,18.054668,2.941486,20629
1994-06-30,18.054668,18.054668,17.938934,18.054668,2.941486,12961
1994-07-01,18.170404,18.170404,18.054668,18.170404,2.960340,8316
1994-07-05,18.170404,18.286139,18.054668,18.286139,2.979196,10909
1994-07-06,18.054668,18.170404,17.938934,18.054668,2.941486,44822
1994-07-07,17.823198,18.286139,17.823198,18.286139,2.979196,95477
