Date,Open,High,Low,Close,Adj Close,Volume
1999-01-27,15.000000,15.125000,15.000000,15.125000,3.786133,3800
1999-01-28,15.125000,15.125000,15.125000,15.125000,3.786133,0
1999-01-29,15.250000,15.250000,15.250000,15.250000,3.817420,100
1999-02-01,15.375000,15.375000,15.187500,15.250000,3.817420,10000
1999-02-02,15.125000,15.125000,15.125000,15.125000,3.786133,3500
1999-02-03,15.187500,15.187500,15.000000,15.000000,3.754840,2000
1999-02-04,15.000000,15.000000,15.000000,15.000000,3.754840,0
1999-02-05,15.125000,15.125000,15.000000,15.000000,3.754840,7300
1999-02-08,15.125000,15.125000,15.000000,15.000000,3.754840,11600
1999-02-09,15.000000,15.000000,15.000000,15.000000,3.754840,23000
1999-02-10,15.062500,15.062500,15.062500,15.062500,3.770489,2000
1999-02-11,15.062500,15.062500,15.062500,15.062500,3.770489,0
1999-02-12,15.062500,15.062500,15.062500,15.062500,3.770489,4500
1999-02-16,15.000000,15.000000,15.000000,15.000000,3.754840,4000
1999-02-17,15.000000,15.000000,15.000000,15.000000,3.754840,1200
1999-02-18,15.000000,15.125000,15.000000,15.125000,3.786133,3200
1999-02-19,15.125000,15.125000,15.125000,15.125000,3.786133,0
1999-02-22,15.000000,15.125000,15.000000,15.062500,3.770489,6100
1999-02-23,15.000000,15.125000,15.000000,15.125000,3.786133,3900
1999-02-24,15.062500,15.062500,15.000000,15.000000,3.754840,4000
1999-02-25,15.062500,15.062500,15.000000,15.000000,3.754840,14900
1999-02-26,15.000000,15.000000,15.000000,15.000000,3.754840,7200
1999-03-01,15.062500,15.062500,15.000000,15.000000,3.754840,2000
1999-03-02,15.000000,15.062500,15.000000,15.062500,3.770489,800
1999-03-03,15.000000,15.000000,15.000000,15.000000,3.754840,5300
1999-03-04,15.000000,15.000000,15.000000,15.000000,3.754840,12500
1999-03-05,15.000000,15.000000,15.000000,15.000000,3.754840,6000
1999-03-08,15.000000,15.062500,15.000000,15.062500,3.770489,5000
