Date,Open,High,Low,Close,Adj Close,Volume
2021-02-01,10.250000,10.490000,10.100000,10.490000,10.490000,2100
2021-02-02,10.490000,10.870000,10.220000,10.370000,10.370000,25700
2021-02-03,10.350000,10.530000,10.350000,10.410000,10.410000,20700
2021-02-04,10.560000,10.675000,10.330000,10.340000,10.340000,31000
2021-02-05,10.490000,10.490000,10.210000,10.460000,10.460000,34600
2021-02-08,10.480000,10.790000,10.440000,10.670000,10.670000,118400
2021-02-09,10.590000,10.960000,10.590000,10.700000,10.700000,34100
2021-02-10,10.850000,10.850000,10.600000,10.700000,10.700000,26800
2021-02-11,10.810000,10.918000,10.560000,10.560000,10.560000,6800
2021-02-12,10.660000,11.000000,10.510000,10.570000,10.570000,83900
2021-02-16,10.600000,10.650000,10.510000,10.600000,10.600000,18500
2021-02-17,10.640000,10.640000,10.520000,10.640000,10.640000,7000
2021-02-18,10.640000,10.790000,10.570000,10.670000,10.670000,22200
2021-02-19,10.750000,10.800000,10.630000,10.640000,10.640000,59200
2021-02-22,10.700000,10.720000,10.430000,10.550000,10.550000,71200
2021-02-23,10.490000,10.680000,10.190000,10.400000,10.400000,68600
2021-02-24,10.530000,10.630000,10.450000,10.620000,10.620000,64100
2021-02-25,10.580000,10.650000,10.460000,10.510000,10.510000,55900
2021-02-26,10.450000,10.462000,10.050000,10.050000,10.050000,139800
2021-03-01,10.210000,10.400000,10.130000,10.130000,10.130000,85100
2021-03-02,10.100000,10.200000,9.740000,9.995000,9.995000,52300
2021-03-03,9.970000,10.220000,9.960000,10.000000,10.000000,83400
2021-03-04,9.960000,9.980000,9.840000,9.910000,9.910000,139100
2021-03-05,9.920000,10.010000,9.720000,9.930000,9.930000,1468200
2021-03-08,9.950000,10.010000,9.930000,10.000000,10.000000,236500
2021-03-09,9.990000,10.060000,9.973000,10.015000,10.015000,39300
2021-03-10,10.000000,10.065000,10.000000,10.020000,10.020000,5700
2021-03-11,10.110000,10.180000,10.000000,10.180000,10.180000,57800
