Date,Open,High,Low,Close,Adj Close,Volume
2005-08-05,7.275000,7.575000,7.275000,7.550000,6.388565,59200
2005-08-08,7.612500,7.662500,7.550000,7.662500,6.483757,10800
2005-08-09,7.662500,7.687500,7.562500,7.562500,6.399140,18800
2005-08-10,7.600000,7.675000,7.600000,7.675000,6.494336,1600
2005-08-11,7.675000,7.750000,7.675000,7.750000,6.557797,16000
2005-08-12,7.750000,7.875000,7.750000,7.837500,6.631835,20400
2005-08-15,7.900000,8.097500,7.900000,8.025000,6.790493,18400
2005-08-16,8.050000,8.127500,8.050000,8.052500,6.813762,31600
2005-08-17,7.992500,8.075000,7.900000,8.057500,6.817994,26000
2005-08-18,8.027500,8.087500,8.015000,8.087500,6.843378,3600
2005-08-19,8.150000,8.150000,7.880000,7.997500,6.767223,17600
2005-08-22,7.977500,8.150000,7.940000,8.150000,6.896264,15200
2005-08-23,8.212500,8.212500,8.150000,8.152500,6.898381,18400
2005-08-24,8.125000,8.125000,8.002500,8.002500,6.771453,11200
2005-08-25,7.987500,7.987500,7.700000,7.700000,6.515488,19200
2005-08-26,7.675000,7.675000,7.575000,7.597500,6.428756,7200
2005-08-29,7.565000,7.675000,7.550000,7.675000,6.494336,14400
2005-08-30,7.712500,7.895000,7.712500,7.875000,6.663568,4800
2005-08-31,7.875000,7.937500,7.875000,7.907500,6.691069,4800
2005-09-01,7.875000,7.875000,7.812500,7.825000,6.621259,3200
2005-09-02,7.787500,7.787500,7.675000,7.675000,6.494336,7600
2005-09-06,7.725000,7.835000,7.725000,7.815000,6.612799,54800
2005-09-07,7.815000,7.815000,7.740000,7.740000,6.549334,70800
2005-09-08,7.742500,7.742500,7.595000,7.595000,6.426641,9600
2005-09-09,7.562500,7.610000,7.437500,7.575000,6.409719,55200
2005-09-12,7.550000,7.662500,7.525000,7.645000,6.468950,136000
2005-09-13,7.670000,7.777500,7.670000,7.775000,6.578952,126000
2005-09-14,7.775000,7.775000,7.725000,7.772500,6.576835,7600
2005-09-15,7.812500,7.842500,7.812500,7.825000,6.621259,50400
2005-09-16,7.800000,7.972500,7.800000,7.972500,6.746069,11200
2005-09-19,8.000000,8.077500,7.975000,8.030000,6.794725,89200
2005-09-20,8.045000,8.045000,7.915000,7.940000,6.718569,7600
2005-09-21,7.972500,8.012500,7.915000,7.915000,6.697416,28800
2005-09-22,7.927500,7.927500,7.832500,7.832500,6.627607,18800
2005-09-23,7.775000,7.775000,7.500000,7.500000,6.346257,29200
2005-09-26,7.510000,7.560000,7.350000,7.462500,6.314524,276000
2005-09-27,7.500000,7.512500,7.412500,7.420000,6.278562,46800
2005-09-28,7.432500,7.477500,7.432500,7.477500,6.327218,24400
2005-09-29,7.475000,7.575000,7.475000,7.550000,6.388565,173600
2005-09-30,7.607500,7.747500,7.607500,7.747500,6.555683,20400
2005-10-03,7.750000,7.837500,7.737500,7.812500,6.610682,84800
2005-10-04,7.825000,7.927500,7.807500,7.825000,6.621259,167200
2005-10-05,7.820000,7.875000,7.765000,7.850000,6.642416,97600
2005-10-06,7.825000,7.867500,7.797500,7.867500,6.657223,20400
2005-10-07,7.937500,8.125000,7.937500,8.112500,6.864533,29200
2005-10-10,8.087500,8.112500,8.000000,8.050000,6.811647,10800
2005-10-11,8.082500,8.162500,8.082500,8.145000,6.892035,76400
