Date,Open,High,Low,Close,Adj Close,Volume
1995-08-04,16.000000,17.250000,16.000000,17.125000,1.556254,939900
1995-08-07,16.750000,18.250000,16.750000,17.000000,1.544895,176300
1995-08-08,17.500000,17.750000,17.000000,17.375000,1.578973,75600
1995-08-09,17.500000,18.000000,17.500000,18.000000,1.635771,88900
1995-08-10,17.500000,17.625000,17.500000,17.500000,1.590333,34500
1995-08-11,17.500000,18.000000,17.500000,17.625000,1.601692,14600
1995-08-14,18.000000,18.000000,16.875000,16.875000,1.533536,30000
1995-08-15,16.875000,17.500000,16.875000,16.875000,1.533536,24100
1995-08-16,17.125000,17.500000,17.000000,17.500000,1.590333,7100
1995-08-17,17.500000,17.500000,17.125000,17.500000,1.590333,28300
1995-08-18,17.500000,17.500000,17.000000,17.250000,1.567614,5600
1995-08-21,17.000000,17.500000,17.000000,17.375000,1.578973,11900
1995-08-22,17.000000,18.250000,17.000000,18.000000,1.635771,125400
1995-08-23,18.000000,18.250000,17.500000,18.250000,1.658490,99000
1995-08-24,18.250000,19.500000,17.750000,19.000000,1.726647,128600
1995-08-25,19.125000,19.250000,19.000000,19.000000,1.726647,48500
1995-08-28,19.000000,19.250000,19.000000,19.125000,1.738007,47800
1995-08-29,19.000000,19.250000,19.000000,19.125000,1.738007,51600
1995-08-30,19.000000,20.000000,19.000000,19.875000,1.806163,61400
1995-08-31,19.500000,20.750000,19.500000,20.250000,1.840243,171800
1995-09-01,20.750000,20.750000,20.250000,20.750000,1.885680,163400
1995-09-05,20.750000,21.000000,20.500000,20.500000,1.862960,20400
1995-09-06,20.625000,20.875000,20.500000,20.625000,1.874321,39100
1995-09-07,20.500000,21.000000,20.500000,20.500000,1.862960,43200
1995-09-08,20.500000,21.000000,20.500000,20.875000,1.897039,13800
1995-09-11,21.000000,22.375000,20.750000,22.000000,1.999275,123600
1995-09-12,22.250000,22.250000,21.500000,21.875000,1.987915,301600
1995-09-13,22.000000,22.250000,21.625000,21.625000,1.965197,45700
1995-09-14,21.625000,21.625000,21.500000,21.500000,1.953838,63200
1995-09-15,21.500000,21.500000,21.500000,21.500000,1.953838,400
1995-09-18,21.750000,21.750000,21.250000,21.500000,1.953838,12900
1995-09-19,21.312500,21.500000,21.250000,21.500000,1.953838,51800
1995-09-20,21.250000,21.750000,21.250000,21.250000,1.931119,69600
1995-09-21,21.000000,21.250000,20.750000,21.000000,1.908399,57700
1995-09-22,21.062500,21.250000,20.500000,20.500000,1.862960,34900
1995-09-25,20.500000,20.875000,20.250000,20.375000,1.851602,31500
1995-09-26,19.750000,20.250000,19.750000,20.250000,1.840243,19900
1995-09-27,19.500000,19.875000,19.500000,19.875000,1.806163,32600
1995-09-28,19.500000,20.250000,19.250000,20.000000,1.817524,58000
1995-09-29,20.250000,20.250000,20.000000,20.125000,1.828882,13900
1995-10-02,20.250000,20.250000,20.000000,20.125000,1.828882,12500
1995-10-03,20.125000,20.125000,19.750000,20.125000,1.828882,51000
1995-10-04,20.125000,20.125000,19.750000,19.875000,1.806163,10400
1995-10-05,19.875000,19.875000,19.875000,19.875000,1.806163,0
1995-10-06,20.250000,20.250000,19.750000,20.000000,1.817524,96500
1995-10-09,19.750000,20.250000,19.562500,19.562500,1.777764,6500
1995-10-10,19.500000,19.750000,19.125000,19.750000,1.794805,51700
1995-10-11,19.750000,19.750000,19.250000,19.750000,1.794805,90200
1995-10-12,19.750000,20.250000,19.500000,20.250000,1.840243,45600
