Date,Open,High,Low,Close,Adj Close,Volume
2002-11-01,19.000000,19.000000,16.400000,17.700001,3.086516,862800
2002-11-04,17.750000,18.049999,17.049999,17.860001,3.114416,182600
2002-11-05,17.940001,17.940001,17.510000,17.709999,3.088259,64900
2002-11-06,17.850000,17.850000,17.500000,17.639999,3.076051,52000
2002-11-07,17.500000,17.850000,17.500000,17.650000,3.077795,95200
2002-11-08,17.650000,17.900000,17.650000,17.850000,3.112673,27600
2002-11-11,17.900000,18.000000,17.700001,17.950001,3.130111,20400
2002-11-12,18.000000,18.150000,17.900000,18.150000,3.164986,9200
2002-11-13,18.190001,18.200001,18.000000,18.000000,3.138828,10800
2002-11-14,17.950001,18.150000,17.950001,17.950001,3.130111,15300
2002-11-15,17.900000,18.100000,17.750000,18.000000,3.138828,12800
2002-11-18,18.100000,18.250000,18.000000,18.010000,3.140573,5300
2002-11-19,18.100000,18.250000,18.000000,18.100000,3.156266,13500
2002-11-20,18.250000,18.299999,18.000000,18.000000,3.138828,15100
2002-11-21,18.250000,18.299999,18.000000,18.200001,3.173705,13000
2002-11-22,18.200001,18.200001,18.000000,18.100000,3.156266,12100
2002-11-25,18.000000,18.100000,18.000000,18.000000,3.138828,18200
2002-11-26,18.000000,18.070000,18.000000,18.000000,3.138828,9100
2002-11-27,18.040001,18.230000,18.000000,18.180000,3.170218,18100
2002-11-29,18.299999,18.350000,18.100000,18.190001,3.171962,3300
2002-12-02,18.240000,18.250000,18.100000,18.250000,3.182424,11600
2002-12-03,18.250000,18.379999,18.100000,18.100000,3.156266,6200
2002-12-04,18.200001,18.200001,18.000000,18.000000,3.138828,14900
2002-12-05,18.000000,18.090000,18.000000,18.080000,3.152779,5000
2002-12-06,18.010000,18.200001,18.000000,18.200001,3.173705,31800
2002-12-09,18.200001,18.200001,17.750000,17.900000,3.121393,25300
2002-12-10,17.750000,17.900000,17.750000,17.750000,3.095235,18600
2002-12-11,17.750000,17.750000,17.500000,17.500000,3.051640,44800
2002-12-12,17.610001,17.620001,17.260000,17.500000,3.051640,22700
2002-12-13,17.500000,17.500000,17.049999,17.049999,2.973167,19500
2002-12-16,17.250000,17.650000,17.250000,17.469999,3.046407,28600
2002-12-17,17.700001,17.770000,17.500000,17.600000,3.069077,35600
2002-12-18,17.840000,17.950001,17.600000,17.879999,3.117903,33100
2002-12-19,17.549999,17.889999,17.110001,17.500000,3.051640,42800
2002-12-20,17.400000,17.650000,17.250000,17.590000,3.067333,35500
2002-12-23,17.500000,17.700001,17.160000,17.549999,3.060357,21900
2002-12-24,17.740000,17.750000,17.250000,17.480000,3.048152,8400
2002-12-26,17.500000,17.500000,17.100000,17.500000,3.051640,17000
2002-12-27,17.500000,17.500000,17.250000,17.400000,3.034202,13300
2002-12-30,17.299999,17.400000,17.100000,17.400000,3.034202,28600
2002-12-31,17.400000,17.750000,17.100000,17.750000,3.095235,14500
2003-01-02,17.750000,17.930000,17.500000,17.930000,3.126622,19600
2003-01-03,17.920000,18.150000,17.799999,18.150000,3.164986,19600
2003-01-06,18.000000,18.250000,17.799999,18.000000,3.138828,24000
2003-01-07,17.950001,18.000000,17.500000,17.500000,3.051640,24300
2003-01-08,17.700001,17.750000,17.500000,17.750000,3.095235,12400
2003-01-09,17.830000,17.830000,17.400000,17.620001,3.072565,23000
2003-01-10,17.620001,17.620001,17.500000,17.549999,3.060357,14600
2003-01-13,17.600000,17.600000,17.299999,17.540001,3.058615,15700
2003-01-14,17.500000,17.660000,17.450001,17.660000,3.079540,11100
2003-01-15,17.690001,18.000000,17.650000,17.889999,3.119647,15500
2003-01-16,18.000000,18.450001,17.900000,18.250000,3.182424,11200
2003-01-17,18.400000,18.400000,17.990000,18.090000,3.154522,10000
2003-01-21,18.400000,18.400000,18.000000,18.040001,3.145804,19500
2003-01-22,18.250000,18.250000,18.040001,18.049999,3.147547,20200
2003-01-23,18.250000,18.350000,18.000000,18.000000,3.138828,32000
2003-01-24,18.100000,18.400000,18.000000,18.299999,3.191143,25400
