Date,Open,High,Low,Close,Adj Close,Volume
1993-07-01,14.000000,14.000000,13.500000,13.875000,12.946432,979000
1993-07-02,13.750000,13.750000,13.750000,13.750000,12.829798,27700
1993-07-06,14.000000,14.000000,13.750000,13.750000,12.829798,18500
1993-07-07,13.750000,13.875000,13.750000,13.750000,12.829798,30700
1993-07-08,13.750000,13.875000,13.750000,13.875000,12.946432,30400
1993-07-09,13.750000,14.000000,13.750000,14.000000,13.063066,30700
1993-07-12,14.000000,14.000000,13.750000,13.750000,12.829798,32500
1993-07-13,13.875000,14.125000,13.875000,14.125000,13.179702,33200
1993-07-14,14.000000,14.000000,13.875000,14.000000,13.063066,19600
1993-07-15,14.125000,14.125000,13.875000,13.875000,12.946432,32100
1993-07-16,13.750000,13.750000,13.625000,13.625000,12.713163,33400
1993-07-19,13.625000,13.625000,13.500000,13.500000,12.596529,18300
1993-07-20,13.500000,13.500000,13.500000,13.500000,12.596529,19900
1993-07-21,13.500000,13.625000,13.500000,13.625000,12.713163,31400
1993-07-22,13.625000,13.625000,13.375000,13.375000,12.479895,13300
1993-07-23,13.375000,13.625000,13.375000,13.500000,12.596529,53600
1993-07-26,13.500000,13.500000,13.500000,13.500000,12.596529,8200
1993-07-27,13.625000,13.625000,13.500000,13.500000,12.596529,7300
1993-07-28,13.750000,13.750000,13.375000,13.375000,12.479895,38700
1993-07-29,13.375000,13.375000,13.375000,13.375000,12.479895,19700
1993-07-30,13.375000,13.375000,13.375000,13.375000,12.479895,27500
1993-08-02,13.625000,13.750000,13.375000,13.375000,12.479895,19100
1993-08-03,13.375000,13.375000,13.250000,13.250000,12.363259,5300
1993-08-04,13.500000,13.500000,13.375000,13.375000,12.479895,900
1993-08-05,13.500000,13.500000,13.250000,13.250000,12.363259,6100
1993-08-06,13.375000,13.500000,13.250000,13.500000,12.596529,17300
1993-08-09,13.375000,13.375000,13.250000,13.250000,12.363259,1300
1993-08-10,13.250000,13.250000,13.250000,13.250000,12.363259,4100
1993-08-11,13.250000,13.250000,13.125000,13.250000,12.363259,8500
1993-08-12,13.125000,13.250000,13.125000,13.125000,12.246625,500
1993-08-13,13.250000,13.625000,13.250000,13.625000,12.713163,29500
1993-08-16,13.500000,13.625000,13.375000,13.625000,12.713163,2400
1993-08-17,13.500000,13.625000,13.375000,13.500000,12.596529,47500
1993-08-18,13.750000,14.750000,13.750000,14.500000,13.529605,212000
1993-08-19,14.750000,15.500000,14.750000,14.875000,13.879509,99100
1993-08-20,15.125000,15.875000,15.125000,15.500000,14.462681,85300
1993-08-23,15.500000,15.875000,15.250000,15.625000,14.579316,96500
1993-08-24,15.625000,16.250000,15.625000,16.250000,15.162488,97200
1993-08-25,16.375000,16.500000,16.125000,16.375000,15.279122,98600
1993-08-26,16.375000,16.750000,16.250000,16.750000,15.629026,89600
1993-08-27,16.750000,17.625000,16.750000,17.125000,15.978930,40600
1993-08-30,17.125000,17.125000,17.000000,17.000000,15.862295,15900
1993-08-31,17.000000,17.000000,16.875000,17.000000,15.862295,40700
1993-09-01,17.000000,17.000000,16.500000,16.500000,15.395758,43200
1993-09-02,16.375000,16.750000,16.375000,16.750000,15.629026,57600
1993-09-03,16.750000,16.875000,16.750000,16.750000,15.629026,4300
1993-09-07,16.750000,17.000000,16.750000,16.750000,15.629026,37700
1993-09-08,17.000000,17.000000,16.625000,16.750000,15.629026,39100
1993-09-09,16.625000,16.625000,16.500000,16.500000,15.395758,35800
1993-09-10,16.500000,16.625000,16.500000,16.500000,15.395758,3900
1993-09-13,16.500000,16.500000,16.250000,16.250000,15.162488,41900
1993-09-14,16.250000,16.250000,16.125000,16.125000,15.045854,13800
1993-09-15,16.125000,16.250000,16.000000,16.125000,15.045854,27400
1993-09-16,16.250000,16.375000,16.250000,16.375000,15.279122,58300
1993-09-17,16.125000,16.250000,16.000000,16.125000,15.045854,6600
1993-09-20,16.250000,16.375000,16.250000,16.250000,15.162488,55800
1993-09-21,16.250000,16.250000,16.000000,16.000000,14.929219,31200
1993-09-22,16.000000,16.125000,16.000000,16.000000,14.929219,49400
1993-09-23,16.000000,16.125000,16.000000,16.125000,15.045854,700
1993-09-24,16.375000,16.500000,16.125000,16.125000,15.045854,8600
1993-09-27,16.000000,16.000000,16.000000,16.000000,14.929219,1700
1993-09-28,16.000000,16.125000,16.000000,16.000000,14.929219,20800
1993-09-29,16.125000,16.125000,16.125000,16.125000,15.045854,400
1993-09-30,16.125000,16.250000,16.125000,16.250000,15.162488,1800
1993-10-01,16.250000,16.375000,16.250000,16.375000,15.279122,18300
1993-10-04,16.250000,16.625000,16.250000,16.625000,15.512392,10700
1993-10-05,16.875000,16.875000,16.625000,16.625000,15.512392,3200
1993-10-06,16.875000,16.875000,16.875000,16.875000,15.745661,5300
1993-10-07,17.125000,17.250000,17.125000,17.125000,15.978930,33000
1993-10-08,17.375000,17.500000,17.250000,17.500000,16.328833,20900
1993-10-11,17.750000,17.875000,17.500000,17.875000,16.678738,72000
1993-10-12,18.000000,18.125000,18.000000,18.000000,16.795372,2800
1993-10-13,18.250000,18.500000,18.125000,18.500000,17.261909,6100
1993-10-14,18.750000,18.750000,18.500000,18.625000,17.378544,7900
1993-10-15,18.500000,18.500000,18.500000,18.500000,17.261909,3000
1993-10-18,18.625000,18.625000,18.500000,18.500000,17.261909,16200
1993-10-19,18.500000,18.500000,17.500000,17.500000,16.328833,10100
1993-10-20,17.500000,17.625000,17.500000,17.625000,16.445469,9000
1993-10-21,17.875000,18.250000,17.750000,18.250000,17.028641,7100
1993-10-22,18.500000,18.750000,18.500000,18.500000,17.261909,27600
1993-10-25,18.750000,19.125000,18.750000,19.125000,17.845083,3200
1993-10-26,19.500000,19.750000,19.375000,19.375000,18.078352,9100
1993-10-27,19.250000,19.375000,19.000000,19.000000,17.728447,2400
1993-10-28,18.875000,18.875000,18.250000,18.250000,17.028641,47500
1993-10-29,18.250000,18.375000,18.125000,18.125000,16.912006,23100
1993-11-01,17.875000,18.125000,17.875000,18.000000,16.795372,2200
1993-11-02,18.000000,18.000000,17.875000,17.875000,16.678738,17100
1993-11-03,18.000000,18.000000,17.875000,17.875000,16.678738,1200
1993-11-04,17.500000,18.000000,17.500000,18.000000,16.795372,74500
1993-11-05,17.750000,17.750000,17.500000,17.750000,16.562103,28500
1993-11-08,17.500000,17.500000,17.500000,17.500000,16.328833,2800
1993-11-09,17.750000,17.750000,17.000000,17.000000,15.862295,23100
1993-11-10,17.000000,18.125000,17.000000,18.125000,16.912006,71400
1993-11-11,18.250000,18.875000,18.250000,18.625000,17.378544,10600
1993-11-12,18.625000,19.000000,18.625000,18.750000,17.495178,21000
1993-11-15,18.625000,18.750000,18.375000,18.375000,17.145275,900
1993-11-16,18.500000,19.375000,18.500000,19.375000,18.078352,40000
1993-11-17,19.375000,19.500000,19.125000,19.500000,18.194986,58900
1993-11-18,20.000000,20.000000,19.625000,19.875000,18.544889,103200
1993-11-19,19.750000,19.875000,19.625000,19.750000,18.428255,11700
1993-11-22,19.750000,19.875000,19.625000,19.875000,18.544889,32700
1993-11-23,20.000000,20.375000,20.000000,20.375000,19.011427,1700
1993-11-24,20.625000,21.125000,20.625000,21.125000,19.711235,3400
1993-11-26,21.500000,21.500000,21.500000,21.500000,20.061138,400
1993-11-29,21.625000,22.750000,21.625000,22.500000,20.994215,17200
1993-11-30,22.375000,22.375000,21.625000,21.625000,20.177773,7900
1993-12-01,21.875000,21.875000,21.750000,21.750000,20.294407,1800
1993-12-02,21.500000,22.000000,21.500000,21.875000,20.411041,22200
1993-12-03,22.000000,23.125000,22.000000,23.000000,21.460752,23600
1993-12-06,23.250000,25.000000,23.250000,25.000000,23.326904,50200
1993-12-07,25.250000,25.250000,24.000000,24.125000,22.510464,52700
1993-12-08,24.375000,24.625000,24.125000,24.625000,22.977001,47600
1993-12-09,24.625000,25.625000,24.625000,25.250000,23.560175,33100
1993-12-10,25.250000,25.250000,24.750000,25.000000,23.326904,52800
1993-12-13,25.000000,25.250000,24.875000,25.250000,23.560175,22200
1993-12-14,25.125000,25.250000,24.625000,24.625000,22.977001,34000
1993-12-15,24.875000,25.000000,24.750000,24.875000,23.210270,43500
1993-12-16,24.875000,24.875000,24.875000,24.875000,23.210270,2100
1993-12-17,25.000000,28.000000,25.000000,27.125000,25.309692,36000
1993-12-20,27.000000,28.750000,27.000000,28.250000,26.359404,16000
1993-12-21,28.625000,28.625000,27.875000,28.000000,26.126133,15500
1993-12-22,28.250000,29.250000,28.250000,29.250000,27.292479,23200
1993-12-23,29.500000,29.750000,29.500000,29.750000,27.759018,35000
1993-12-27,29.875000,31.500000,29.875000,31.500000,29.391901,68000
1993-12-28,31.500000,32.000000,31.375000,32.000000,29.858438,17500
1993-12-29,32.250000,32.625000,32.250000,32.625000,30.441610,12700
1993-12-30,32.500000,32.875000,32.500000,32.875000,30.674881,4500
1993-12-31,32.875000,33.000000,32.875000,33.000000,30.791515,2100
1994-01-03,33.000000,33.000000,32.000000,32.375000,30.208342,23500
1994-01-04,32.375000,32.750000,32.250000,32.625000,30.441610,55100
1994-01-05,32.875000,33.500000,32.625000,33.500000,31.258053,10900
1994-01-06,33.500000,33.625000,31.375000,33.500000,31.258053,46200
