Date,Open,High,Low,Close,Adj Close,Volume
2000-07-21,20.000000,21.625000,19.062500,21.562500,12.493846,6454700
2000-07-24,21.375000,22.250000,21.312500,22.062500,12.783560,1416300
2000-07-25,22.750000,23.250000,21.875000,22.750000,13.181912,715300
2000-07-26,22.250000,22.687500,22.187500,22.625000,13.109484,266100
2000-07-27,22.375000,22.875000,22.375000,22.625000,13.109484,202200
2000-07-28,22.500000,22.500000,21.625000,22.375000,12.964628,393400
2000-07-31,22.125000,22.750000,22.062500,22.500000,13.037060,443700
2000-08-01,22.437500,22.437500,22.125000,22.312500,12.928414,570900
2000-08-02,22.187500,22.312500,22.062500,22.312500,12.928414,162400
2000-08-03,21.750000,21.875000,21.437500,21.562500,12.493846,169900
2000-08-04,21.562500,21.937500,21.375000,21.437500,12.421419,78900
2000-08-07,21.437500,21.875000,21.437500,21.750000,12.602493,217200
2000-08-08,22.000000,22.312500,22.000000,22.250000,12.892199,138400
2000-08-09,22.250000,22.375000,22.125000,22.250000,12.892199,178000
2000-08-10,22.187500,22.375000,22.000000,22.312500,12.928414,277800
2000-08-11,22.250000,23.000000,22.187500,22.937500,13.290554,79800
2000-08-14,22.937500,24.562500,22.937500,24.500000,14.195905,303900
2000-08-15,24.312500,24.312500,23.375000,23.687500,13.725125,202300
2000-08-16,23.625000,23.750000,22.250000,22.375000,12.964628,459800
2000-08-17,22.375000,23.000000,22.000000,22.500000,13.037060,583400
2000-08-18,23.125000,24.187500,22.937500,24.000000,13.906193,1025200
2000-08-21,24.250000,24.250000,24.000000,24.125000,13.978625,137200
2000-08-22,24.062500,24.625000,24.062500,24.125000,13.978625,106100
2000-08-23,24.125000,25.000000,24.125000,24.750000,14.340765,312300
2000-08-24,24.875000,25.375000,24.500000,25.187500,14.594256,236300
2000-08-25,25.312500,26.187500,25.000000,25.437500,14.739111,123100
2000-08-28,25.562500,26.687500,25.187500,26.000000,15.065048,72700
2000-08-29,26.000000,27.125000,26.000000,26.937500,15.608256,360900
2000-08-30,27.250000,27.500000,26.812500,27.375000,15.861751,198100
2000-08-31,28.000000,28.750000,27.000000,27.312500,15.825541,305400
2000-09-01,27.812500,27.812500,27.125000,27.218750,15.771219,333800
2000-09-05,27.000000,27.250000,26.500000,26.500000,15.354758,447800
2000-09-06,26.687500,27.687500,26.625000,27.687500,16.042828,254200
2000-09-07,27.687500,29.187500,27.687500,29.000000,16.803320,197000
2000-09-08,29.000000,29.000000,28.187500,28.625000,16.586037,190700
2000-09-11,28.625000,28.875000,28.250000,28.437500,16.477388,134700
2000-09-12,28.500000,28.500000,28.062500,28.171875,16.323481,172200
2000-09-13,28.437500,29.000000,28.375000,28.406250,16.459288,63100
2000-09-14,28.812500,29.375000,28.687500,29.375000,17.020603,301900
2000-09-15,29.375000,30.000000,29.187500,29.500000,17.093033,367400
2000-09-18,29.125000,29.437500,27.625000,27.625000,16.006611,515900
2000-09-19,27.625000,28.875000,27.375000,28.750000,16.658466,221000
2000-09-20,28.875000,28.875000,27.312500,28.250000,16.368746,186400
2000-09-21,28.500000,28.500000,28.062500,28.375000,16.441175,24100
2000-09-22,28.000000,29.375000,28.000000,29.375000,17.020603,117300
2000-09-25,29.625000,31.375000,29.625000,30.468750,17.654350,323300
2000-09-26,30.687500,30.875000,30.125000,30.875000,17.957520,632000
