Date,Open,High,Low,Close,Adj Close,Volume
1990-01-02,22.541668,22.541668,22.375000,22.416668,9.459288,323700
1990-01-03,22.416668,22.583332,22.333332,22.416668,9.459288,376500
1990-01-04,22.458332,22.583332,22.416668,22.541668,9.512034,227700
1990-01-05,22.541668,22.791668,22.208332,22.333332,9.424119,164100
1990-01-08,22.125000,22.208332,22.125000,22.208332,9.371371,108000
1990-01-09,22.125000,22.125000,21.666668,21.750000,9.177973,137700
1990-01-10,21.583332,21.750000,21.458332,21.750000,9.177973,297300
1990-01-11,21.833332,22.083332,21.833332,22.041668,9.301046,81300
1990-01-12,21.875000,21.875000,21.333332,21.375000,9.019728,277800
1990-01-15,21.333332,21.416668,20.958332,21.000000,8.861485,288000
1990-01-16,20.916668,21.083332,20.750000,21.083332,8.896659,109200
1990-01-17,21.166668,21.708332,21.083332,21.375000,9.019728,196500
1990-01-18,21.375000,21.625000,21.000000,21.250000,8.966986,166200
1990-01-19,21.333332,21.791668,21.291668,21.625000,9.125223,200100
1990-01-22,21.541668,21.625000,21.000000,21.000000,8.861485,205800
1990-01-23,21.000000,21.083332,20.583332,20.833332,8.791157,178500
1990-01-24,20.583332,20.583332,19.833332,20.166668,8.509841,608100
1990-01-25,20.250000,20.291668,19.708332,19.708332,8.316436,228600
1990-01-26,19.791668,20.291668,19.708332,20.166668,8.509841,264300
1990-01-29,20.125000,20.250000,20.000000,20.083332,8.474680,188700
1990-01-30,20.000000,20.208332,19.958332,20.083332,8.474680,394800
1990-01-31,20.166668,20.166668,20.000000,20.041668,8.457098,219600
1990-02-01,20.000000,20.000000,19.625000,19.708332,8.316436,134100
1990-02-02,19.708332,19.958332,19.666668,19.958332,8.421933,240900
1990-02-05,20.000000,20.083332,19.916668,20.000000,8.439512,300000
1990-02-06,19.916668,19.916668,19.583332,19.708332,8.316436,145500
1990-02-07,19.625000,19.791668,19.458332,19.541668,8.246108,189900
1990-02-08,19.458332,19.500000,18.916668,19.166668,8.087870,279300
1990-02-09,19.250000,19.583332,19.083332,19.333332,8.158195,336300
1990-02-12,19.333332,19.541668,19.291668,19.333332,8.158195,192300
1990-02-13,19.291668,19.333332,19.083332,19.291668,8.140616,172500
1990-02-14,19.250000,19.333332,19.166668,19.208332,8.105451,339600
1990-02-15,19.250000,19.291668,19.208332,19.250000,8.123031,247800
1990-02-16,19.208332,19.250000,19.166668,19.166668,8.087870,246300
1990-02-20,19.166668,19.166668,18.958332,19.000000,8.017537,218700
1990-02-21,18.833332,18.833332,18.541668,18.666668,7.876883,268500
1990-02-22,18.583332,18.708332,18.416668,18.416668,7.771386,1040700
1990-02-23,18.250000,18.500000,18.208332,18.500000,7.806549,447900
1990-02-26,18.500000,18.791668,18.416668,18.791668,7.929628,166800
1990-02-27,18.916668,19.250000,18.916668,19.083332,8.052702,200700
1990-02-28,18.916668,19.125000,18.791668,18.958332,7.999953,259200
1990-03-01,18.875000,19.041668,18.833332,18.916668,7.982374,72600
1990-03-02,19.083332,19.083332,18.916668,19.041668,8.035121,194700
1990-03-05,19.041668,19.083332,18.958332,18.958332,7.999953,268200
1990-03-06,19.000000,19.000000,18.666668,18.833332,7.947210,243900
1990-03-07,18.708332,19.000000,18.583332,19.000000,8.017537,549600
1990-03-08,19.083332,19.750000,19.083332,19.666668,8.298855,384000
1990-03-09,19.666668,19.875000,19.458332,19.666668,8.298855,216000
1990-03-12,19.625000,19.750000,19.500000,19.750000,8.334020,265500
1990-03-13,19.750000,19.750000,19.333332,19.375000,8.175776,131700
1990-03-14,19.375000,19.375000,19.000000,19.041668,8.035121,223800
1990-03-15,19.083332,19.583332,19.041668,19.291668,8.140616,212400
1990-03-16,19.458332,19.791668,19.333332,19.791668,8.351604,445800
1990-03-19,19.625000,19.833332,19.541668,19.833332,8.369184,346200
1990-03-20,19.750000,19.791668,19.583332,19.583332,8.339373,100200
1990-03-21,19.625000,19.750000,19.333332,19.333332,8.232908,134700
1990-03-22,19.500000,19.708332,19.500000,19.666668,8.374862,320100
1990-03-23,19.666668,19.958332,19.625000,19.750000,8.410353,285900
1990-03-26,19.833332,19.916668,19.750000,19.750000,8.410353,84300
1990-03-27,19.833332,20.166668,19.750000,20.166668,8.587785,292800
1990-03-28,20.083332,20.208332,20.041668,20.208332,8.605526,224700
1990-03-29,20.083332,20.416668,20.041668,20.333332,8.658751,225900
1990-03-30,20.416668,20.458332,20.208332,20.416668,8.694241,179400
1990-04-02,20.333332,20.583332,20.166668,20.583332,8.765214,122100
1990-04-03,20.583332,20.708332,20.458332,20.583332,8.765214,129000
1990-04-04,20.666668,20.666668,20.333332,20.416668,8.694241,189000
1990-04-05,20.458332,20.541668,20.416668,20.458332,8.711987,39000
1990-04-06,20.458332,20.500000,20.375000,20.375000,8.676504,56400
1990-04-09,20.375000,20.458332,20.083332,20.166668,8.587785,344400
1990-04-10,20.166668,20.333332,20.166668,20.208332,8.605526,86400
1990-04-11,20.250000,20.333332,20.000000,20.000000,8.516806,145500
1990-04-12,19.958332,20.125000,19.916668,20.125000,8.570039,252600
1990-04-16,20.125000,20.208332,20.083332,20.125000,8.570039,276000
1990-04-17,20.166668,20.166668,19.916668,20.083332,8.552296,126000
1990-04-18,20.041668,20.125000,19.750000,19.833332,8.445836,179100
1990-04-19,19.833332,19.833332,19.375000,19.500000,8.303890,172800
1990-04-20,19.625000,19.750000,19.208332,19.625000,8.357115,210300
1990-04-23,19.541668,19.541668,19.000000,19.291668,8.215172,179400
1990-04-24,19.333332,19.458332,19.208332,19.291668,8.215172,60300
1990-04-25,19.458332,19.458332,19.333332,19.375000,8.250660,86400
1990-04-26,19.541668,19.625000,19.375000,19.625000,8.357115,169800
1990-04-27,19.666668,19.833332,19.500000,19.500000,8.303890,299700
1990-04-30,19.416668,19.750000,19.375000,19.625000,8.357115,63300
1990-05-01,19.708332,19.791668,19.583332,19.625000,8.357115,89400
1990-05-02,19.583332,19.625000,19.500000,19.541668,8.321632,270600
1990-05-03,19.625000,19.833332,19.583332,19.666668,8.374862,71100
1990-05-04,19.750000,19.791668,19.583332,19.791668,8.428092,116700
1990-05-07,19.916668,20.208332,19.916668,20.125000,8.570039,113100
1990-05-08,20.166668,20.166668,20.000000,20.166668,8.587785,84600
1990-05-09,20.166668,20.291668,20.125000,20.291668,8.641009,78300
1990-05-10,20.291668,20.833332,20.166668,20.500000,8.729731,214800
1990-05-11,20.958332,21.291668,20.833332,21.166668,9.013623,333300
1990-05-14,21.208332,21.916668,21.208332,21.750000,9.262029,629100
1990-05-15,21.583332,21.750000,21.500000,21.625000,9.208799,304800
1990-05-16,21.541668,21.625000,21.416668,21.541668,9.173313,219600
1990-05-17,21.458332,21.750000,21.458332,21.583332,9.191055,134400
1990-05-18,21.541668,21.708332,21.458332,21.666668,9.226542,235800
1990-05-21,21.583332,21.791668,21.458332,21.541668,9.173313,126600
1990-05-22,21.500000,21.541668,21.250000,21.500000,9.155566,265500
1990-05-23,21.500000,21.708332,21.416668,21.708332,9.244284,192300
1990-05-24,21.708332,22.166668,21.625000,22.166668,9.439459,388500
1990-05-25,22.083332,22.083332,21.833332,21.833332,9.297518,240600
1990-05-29,21.750000,22.083332,21.708332,21.833332,9.297518,302700
1990-05-30,21.875000,22.250000,21.875000,22.208332,9.457206,498900
1990-05-31,22.291668,22.416668,22.250000,22.416668,9.545926,290700
1990-06-01,22.416668,22.458332,22.083332,22.125000,9.421720,192300
1990-06-04,22.125000,22.416668,22.083332,22.375000,9.528181,250200
1990-06-05,22.500000,22.750000,22.500000,22.750000,9.687875,693300
1990-06-06,22.666668,23.125000,22.666668,23.083332,9.829816,341400
1990-06-07,23.041668,23.041668,22.625000,22.833332,9.723359,178800
1990-06-08,22.708332,22.875000,22.375000,22.583332,9.616899,126000
1990-06-11,22.583332,23.000000,22.583332,22.833332,9.723359,278700
1990-06-12,22.708332,22.958332,22.583332,22.958332,9.776583,264000
1990-06-13,23.000000,23.000000,22.708332,22.958332,9.776583,342900
1990-06-14,22.958332,23.000000,22.791668,22.875000,9.741103,89400
1990-06-15,22.708332,22.833332,22.666668,22.833332,9.723359,229500
1990-06-18,22.666668,22.916668,22.500000,22.666668,9.652378,197100
1990-06-19,22.583332,22.833332,22.583332,22.791668,9.705613,1043100
1990-06-20,22.791668,23.166668,22.708332,23.166668,9.943835,241800
1990-06-21,23.250000,23.583332,23.125000,23.291668,9.997489,286200
1990-06-22,23.375000,23.416668,22.541668,22.541668,9.675568,259200
1990-06-25,22.541668,22.625000,22.000000,22.041668,9.460956,148200
1990-06-26,22.250000,22.541668,22.208332,22.333332,9.586139,101700
1990-06-27,22.458332,22.958332,22.458332,22.916668,9.836526,137400
1990-06-28,22.708332,22.833332,22.500000,22.750000,9.764991,138900
1990-06-29,22.833332,23.250000,22.750000,23.083332,9.908067,199800
1990-07-02,23.000000,23.458332,22.916668,23.458332,10.069023,255600
1990-07-03,23.500000,23.500000,23.291668,23.333332,10.015373,81000
1990-07-05,23.250000,23.625000,23.000000,23.541668,10.104797,181200
1990-07-06,23.541668,24.125000,23.458332,24.083332,10.337292,551100
1990-07-09,24.000000,24.041668,23.708332,23.916668,10.265761,85500
1990-07-10,23.833332,23.875000,23.666668,23.666668,10.158451,192900
1990-07-11,23.750000,24.041668,23.750000,24.041668,10.319411,232500
1990-07-12,24.041668,24.291668,23.833332,24.291668,10.426724,286500
1990-07-13,24.291668,24.375000,24.166668,24.166668,10.373070,366900
1990-07-16,24.208332,24.208332,24.041668,24.166668,10.373070,97800
1990-07-17,24.000000,24.000000,23.666668,24.000000,10.301531,126300
1990-07-18,23.916668,24.250000,23.750000,24.250000,10.408835,163500
1990-07-19,24.166668,24.333332,24.000000,24.250000,10.408835,250800
1990-07-20,24.333332,24.625000,24.125000,24.208332,10.390946,360900
1990-07-23,23.958332,24.000000,23.458332,23.958332,10.283648,344100
1990-07-24,23.916668,24.333332,23.916668,24.125000,10.355184,551400
1990-07-25,24.166668,24.416668,24.000000,24.375000,10.462485,260400
1990-07-26,24.291668,24.416668,24.208332,24.333332,10.444610,86700
1990-07-27,24.250000,24.500000,24.208332,24.500000,10.516138,69300
1990-07-30,24.291668,24.291668,24.083332,24.291668,10.426724,154500
1990-07-31,24.291668,24.708332,24.250000,24.333332,10.444610,343200
1990-08-01,24.250000,24.333332,24.166668,24.208332,10.390946,251100
1990-08-02,24.125000,24.125000,23.583332,23.750000,10.194222,231000
1990-08-03,23.666668,23.708332,22.750000,23.041668,9.890187,327600
1990-08-06,22.666668,22.666668,21.958332,21.958332,9.425179,224400
1990-08-07,22.166668,22.333332,21.916668,22.291668,9.568254,396300
1990-08-08,22.125000,22.875000,22.125000,22.791668,9.782877,393300
1990-08-09,22.875000,22.875000,22.541668,22.791668,9.782877,140400
1990-08-10,22.833332,22.958332,22.416668,22.416668,9.621914,108600
1990-08-13,22.333332,23.083332,22.250000,22.916668,9.836526,242700
1990-08-14,23.083332,23.083332,22.875000,22.916668,9.836526,154200
1990-08-15,23.000000,23.083332,22.916668,22.916668,9.836526,71400
1990-08-16,22.958332,22.958332,22.625000,22.666668,9.729215,101100
1990-08-17,22.583332,22.583332,22.125000,22.125000,9.496722,302700
1990-08-20,22.125000,22.416668,22.125000,22.375000,9.604028,147000
1990-08-21,22.083332,22.083332,21.500000,22.041668,9.460956,411900
1990-08-22,21.916668,22.000000,21.750000,21.750000,9.335760,361800
1990-08-23,21.416668,21.625000,21.000000,21.250000,9.121147,423000
1990-08-24,21.541668,21.583332,20.750000,21.416668,9.192680,408900
1990-08-27,21.666668,21.958332,21.583332,21.666668,9.299990,437700
1990-08-28,21.541668,21.833332,21.541668,21.791668,9.353642,124500
1990-08-29,21.708332,22.208332,21.708332,22.083332,9.478837,102600
