Date,Open,High,Low,Close,Adj Close,Volume
2012-02-22,11.450000,11.500000,11.450000,11.500000,5.571110,71800
2012-02-23,11.570000,11.700000,11.260000,11.600000,5.619555,110000
2012-02-24,11.930000,11.930000,11.530000,11.600000,5.619555,40000
2012-02-27,11.600000,11.600000,11.520000,11.600000,5.619555,13800
2012-02-28,11.600000,11.630000,11.560000,11.560000,5.600177,30300
2012-02-29,11.680000,11.680000,11.500000,11.500000,5.571110,167500
2012-03-01,11.500000,11.660000,11.500000,11.550000,5.595333,14900
2012-03-02,11.550000,11.560000,11.500000,11.510000,5.575954,40800
2012-03-05,11.550000,11.550000,11.530000,11.530000,5.585643,50100
2012-03-06,11.450000,11.480000,11.260000,11.350000,5.498444,1700
2012-03-07,11.480000,11.750000,11.480000,11.600000,5.619555,87600
2012-03-08,11.620000,11.710000,11.440000,11.710000,5.672844,32800
2012-03-09,11.700000,11.700000,11.700000,11.700000,5.667999,900
2012-03-12,11.760000,11.760000,11.440000,11.520000,5.580800,2400
2012-03-13,11.650000,11.650000,11.360000,11.650000,5.643776,1100
2012-03-14,11.600000,11.600000,11.490000,11.520000,5.580800,32400
2012-03-15,11.500000,11.500000,11.360000,11.500000,5.571110,2100
2012-03-16,11.550000,11.570000,11.350000,11.570000,5.605021,27300
2012-03-19,11.700000,11.700000,11.420000,11.420000,5.532354,27100
2012-03-20,11.350000,11.740000,11.350000,11.500000,5.571110,47200
2012-03-21,11.620000,11.620000,11.400000,11.500000,5.571110,1800
2012-03-22,11.420000,11.500000,11.400000,11.450000,5.546887,40300
2012-03-23,11.500000,11.510000,10.870000,11.500000,5.571110,39800
2012-03-26,11.550000,11.550000,11.400000,11.500000,5.571110,25500
2012-03-27,11.490000,11.530000,11.050000,11.530000,5.585643,19500
2012-03-28,11.500000,11.550000,11.400000,11.480000,5.561421,34000
2012-03-29,11.440000,11.510000,11.390000,11.400000,5.522666,71100
2012-03-30,11.480000,11.500000,11.380000,11.450000,5.546887,19700
2012-04-02,11.590000,12.200000,11.590000,11.970000,5.798800,32100
2012-04-03,11.850000,12.080000,11.660000,12.080000,5.852088,151400
2012-04-04,11.960000,12.180000,11.960000,12.140000,5.881155,5800
2012-04-05,12.020000,12.150000,11.750000,12.150000,5.885999,6600
2012-04-09,12.030000,12.130000,12.030000,12.100000,5.861777,2900
2012-04-10,12.100000,12.250000,11.880000,12.250000,5.934443,12100
2012-04-11,12.360000,12.480000,12.350000,12.350000,5.982887,400
2012-04-12,12.310000,12.440000,11.820000,12.410000,6.011954,45900
2012-04-13,12.320000,12.410000,11.990000,12.130000,5.876310,8100
2012-04-16,12.180000,12.330000,12.000000,12.330000,5.973199,161500
2012-04-17,12.190000,12.410000,12.040000,12.330000,5.973199,7300
2012-04-18,12.270000,12.390000,12.050000,12.390000,6.002267,5500
2012-04-19,12.380000,12.380000,12.320000,12.350000,5.982887,45800
2012-04-20,12.390000,12.770000,12.360000,12.770000,6.186355,41700
2012-04-23,12.540000,12.550000,12.450000,12.550000,6.079777,31100
2012-04-24,12.480000,12.700000,12.350000,12.690000,6.147599,1900
2012-04-25,12.600000,12.680000,12.450000,12.480000,6.045866,2000
2012-04-26,12.410000,12.640000,12.180000,12.440000,6.026488,2600
2012-04-27,12.560000,12.680000,12.350000,12.450000,6.031332,2100
2012-04-30,12.430000,12.460000,12.160000,12.230000,5.924755,35900
2012-05-01,12.240000,12.290000,12.240000,12.290000,5.953821,200
2012-05-02,12.200000,12.200000,12.200000,12.200000,5.910222,100
2012-05-03,12.100000,12.200000,12.000000,12.000000,5.813333,67000
