Date,Open,High,Low,Close,Adj Close,Volume
1999-02-11,14.125000,14.312500,12.750000,13.000000,11.689896,7954500
1999-02-12,12.875000,12.875000,11.000000,11.250000,10.116255,1095700
1999-02-16,12.000000,12.250000,11.750000,11.750000,10.565867,377100
1999-02-17,11.687500,11.687500,11.500000,11.562500,10.397262,266600
1999-02-18,11.687500,11.812500,11.500000,11.750000,10.565867,135000
1999-02-19,11.750000,12.000000,11.750000,11.812500,10.622066,166300
1999-02-22,11.875000,11.875000,11.562500,11.625000,10.453465,138100
1999-02-23,11.625000,11.750000,11.500000,11.687500,10.509665,305000
1999-02-24,11.687500,11.750000,11.312500,11.500000,10.341059,311900
1999-02-25,11.437500,11.500000,11.125000,11.375000,10.228654,175100
1999-02-26,11.437500,11.437500,11.375000,11.375000,10.228654,40600
1999-03-01,11.375000,11.500000,11.375000,11.375000,10.228654,22100
1999-03-02,11.500000,11.750000,11.375000,11.750000,10.565867,48900
1999-03-03,11.750000,11.812500,11.500000,11.500000,10.341059,85600
1999-03-04,11.375000,11.750000,11.375000,11.687500,10.509665,106100
1999-03-05,11.750000,12.062500,11.687500,12.000000,10.790670,134900
1999-03-08,12.312500,12.375000,12.062500,12.062500,10.846873,80800
1999-03-09,12.187500,12.250000,12.000000,12.000000,10.790670,132400
1999-03-10,12.062500,12.062500,11.125000,11.125000,10.003850,142200
1999-03-11,11.437500,12.625000,11.437500,12.562500,11.296484,717300
1999-03-12,12.562500,12.937500,12.437500,12.812500,11.521292,506800
1999-03-15,12.812500,13.375000,12.750000,13.312500,11.970900,410500
1999-03-16,13.375000,13.375000,12.125000,13.125000,11.802296,88600
1999-03-17,13.125000,13.437500,12.937500,13.375000,12.027098,104700
1999-03-18,13.437500,13.437500,12.562500,12.812500,11.521292,255200
1999-03-19,12.687500,12.875000,12.312500,12.500000,11.240284,38800
1999-03-22,12.625000,12.875000,12.125000,12.125000,10.903075,175100
1999-03-23,12.125000,12.125000,11.500000,11.687500,10.509665,77600
1999-03-24,11.562500,11.875000,11.250000,11.812500,10.622066,62300
1999-03-25,12.000000,12.937500,11.875000,12.875000,11.577491,488300
1999-03-26,12.875000,12.937500,12.562500,12.625000,11.352684,873800
1999-03-29,12.625000,12.875000,12.375000,12.687500,11.408888,119200
1999-03-30,12.687500,12.937500,12.625000,12.750000,11.465088,38600
1999-03-31,12.687500,13.125000,12.687500,13.125000,11.802296,63300
1999-04-01,13.375000,13.750000,13.250000,13.750000,12.364310,139200
1999-04-05,13.750000,14.000000,13.500000,13.500000,12.139503,95100
1999-04-06,13.500000,13.750000,13.500000,13.500000,12.139503,246400
1999-04-07,13.500000,13.875000,13.500000,13.562500,12.195707,129900
1999-04-08,13.562500,14.000000,13.562500,14.000000,12.589116,142000
1999-04-09,13.875000,13.875000,13.687500,13.750000,12.364310,71900
1999-04-12,13.812500,14.062500,13.687500,13.812500,12.420509,66800
1999-04-13,13.875000,14.625000,13.750000,14.375000,12.926322,195900
1999-04-14,14.437500,14.500000,14.000000,14.000000,12.589116,48100
1999-04-15,13.937500,14.187500,13.687500,14.187500,12.757723,37500
1999-04-16,14.187500,14.187500,13.812500,14.000000,12.589116,70800
1999-04-19,14.062500,14.437500,14.062500,14.062500,12.645320,54800
1999-04-20,13.812500,13.812500,13.375000,13.437500,12.083303,37900
1999-04-21,13.312500,13.312500,13.000000,13.125000,11.802296,202400
1999-04-22,13.000000,13.000000,12.750000,12.875000,11.577491,20900
1999-04-23,12.625000,12.687500,12.250000,12.250000,11.015476,69700
1999-04-26,12.250000,12.312500,11.812500,11.937500,10.734470,43400
1999-04-27,11.937500,12.000000,11.812500,12.000000,10.790670,133700
1999-04-28,12.125000,12.125000,11.750000,11.812500,10.622066,14200
1999-04-29,11.812500,11.875000,11.750000,11.812500,10.622066,9500
1999-04-30,11.875000,12.000000,11.687500,11.937500,10.734470,122300
1999-05-03,12.000000,12.125000,11.875000,11.875000,10.678268,42200
1999-05-04,12.000000,12.000000,11.750000,11.875000,10.678268,55800
1999-05-05,11.875000,12.062500,11.875000,12.000000,10.790670,110300
1999-05-06,12.125000,12.312500,12.125000,12.187500,10.959273,33100
1999-05-07,12.062500,12.062500,11.875000,12.000000,10.790670,65300
1999-05-10,11.750000,12.625000,11.750000,12.500000,11.240284,66800
1999-05-11,12.625000,13.250000,12.625000,13.187500,11.858498,38300
1999-05-12,13.187500,13.187500,12.875000,13.062500,11.746094,16600
1999-05-13,13.187500,13.500000,13.000000,13.312500,11.970900,26300
1999-05-14,13.250000,13.250000,12.500000,12.812500,11.521292,95600
1999-05-17,12.937500,12.937500,12.437500,12.812500,11.521292,21700
1999-05-18,12.750000,12.875000,12.687500,12.875000,11.577491,11300
1999-05-19,13.000000,13.125000,12.875000,13.125000,11.802296,39200
1999-05-20,13.250000,13.812500,13.250000,13.625000,12.251907,23000
1999-05-21,13.625000,13.937500,13.625000,13.875000,12.476714,62000
1999-05-24,13.750000,13.875000,13.562500,13.687500,12.308110,47700
1999-05-25,13.687500,13.750000,13.500000,13.750000,12.364310,12400
1999-05-26,13.750000,13.875000,13.625000,13.687500,12.308110,22700
1999-05-27,13.687500,13.750000,13.312500,13.312500,11.970900,19200
1999-05-28,13.000000,13.250000,13.000000,13.250000,11.914697,15000
1999-06-01,13.250000,13.375000,13.187500,13.375000,12.027098,6800
1999-06-02,13.375000,13.687500,13.375000,13.687500,12.308110,5600
1999-06-03,13.687500,14.062500,13.687500,14.062500,12.645320,74000
1999-06-04,14.000000,15.000000,14.000000,15.000000,13.488338,103500
1999-06-07,15.000000,15.000000,14.812500,14.812500,13.319735,56300
1999-06-08,14.687500,14.937500,14.687500,14.812500,13.319735,191200
1999-06-09,14.687500,15.125000,14.687500,14.812500,13.319735,66800
1999-06-10,14.750000,15.000000,14.687500,15.000000,13.488338,75200
1999-06-11,15.000000,15.375000,15.000000,15.187500,13.656942,97700
1999-06-14,15.187500,15.187500,14.812500,15.062500,13.544540,35400
1999-06-15,15.062500,15.625000,15.062500,15.625000,14.050352,86700
