Date,Open,High,Low,Close,Adj Close,Volume
2002-07-18,4.185000,4.185000,4.185000,4.185000,3.163796,1600
2002-07-19,4.005000,4.005000,3.875000,4.005000,3.027719,12800
2002-07-22,3.950000,3.950000,3.735000,3.735000,2.823604,3400
2002-07-23,3.320000,3.360000,3.320000,3.320000,2.509869,1600
2002-07-24,3.200000,3.220000,3.185000,3.200000,2.419152,14400
2002-07-25,3.200000,3.200000,3.200000,3.200000,2.419152,0
2002-07-26,3.500000,3.575000,3.500000,3.500000,2.645946,800
2002-07-29,3.760000,3.760000,3.640000,3.720000,2.812263,1800
2002-07-30,3.720000,3.720000,3.720000,3.720000,2.812263,0
2002-07-31,3.720000,3.720000,3.720000,3.720000,2.812263,0
2002-08-01,3.530000,3.530000,3.490000,3.530000,2.668626,25000
2002-08-02,3.460000,3.475000,3.460000,3.460000,2.615708,1200
2002-08-05,4.185000,4.185000,4.185000,4.185000,3.163796,1600
2002-08-06,3.250000,3.250000,3.250000,3.250000,2.456951,200
2002-08-07,3.330000,3.330000,3.330000,3.330000,2.517429,2000
2002-08-08,3.330000,3.330000,3.330000,3.330000,2.517429,0
2002-08-09,3.330000,3.330000,3.330000,3.330000,2.517429,0
2002-08-12,3.475000,3.475000,3.325000,3.325000,2.513650,2400
2002-08-13,3.360000,3.360000,3.360000,3.360000,2.540109,400
2002-08-14,3.360000,3.360000,3.360000,3.360000,2.540109,0
2002-08-15,3.360000,3.360000,3.360000,3.360000,2.540109,0
2002-08-16,3.360000,3.360000,3.360000,3.360000,2.540109,0
2002-08-19,3.435000,3.435000,3.425000,3.435000,2.596807,8000
2002-08-20,3.675000,3.675000,3.675000,3.675000,2.778244,800
2002-08-21,3.695000,3.695000,3.695000,3.695000,2.793364,1600
2002-08-22,3.695000,3.695000,3.695000,3.695000,2.793364,0
2002-08-23,3.690000,3.690000,3.660000,3.660000,2.766904,400
2002-08-26,3.660000,3.660000,3.660000,3.660000,2.766904,0
2002-08-27,3.510000,3.510000,3.510000,3.510000,2.653506,6200
2002-08-28,3.510000,3.510000,3.510000,3.510000,2.653506,0
2002-08-29,3.440000,3.440000,3.440000,3.440000,2.600588,200
2002-08-30,3.350000,3.350000,3.350000,3.350000,2.532549,400
2002-09-03,3.350000,3.350000,3.350000,3.350000,2.532549,0
2002-09-04,3.310000,3.310000,3.310000,3.310000,2.502309,800
2002-09-05,3.310000,3.310000,3.310000,3.310000,2.502309,0
2002-09-06,3.310000,3.310000,3.310000,3.310000,2.502309,0
2002-09-09,3.310000,3.310000,3.310000,3.310000,2.502309,0
2002-09-10,3.240000,3.240000,3.240000,3.240000,2.449391,1200
2002-09-11,3.240000,3.240000,3.240000,3.240000,2.449391,0
2002-09-12,3.520000,3.520000,3.520000,3.520000,2.661067,1200
2002-09-13,3.470000,3.470000,3.470000,3.470000,2.623267,400
2002-09-16,3.525000,3.525000,3.525000,3.525000,2.664846,6000
2002-09-17,3.275000,3.505000,3.275000,3.505000,2.649727,16800
2002-09-18,3.505000,3.505000,3.505000,3.505000,2.649727,0
2002-09-19,3.425000,3.425000,3.425000,3.425000,2.589248,200
2002-09-20,3.335000,3.335000,3.335000,3.335000,2.521209,1400
2002-09-23,3.335000,3.335000,3.335000,3.335000,2.521209,0
2002-09-24,3.160000,3.160000,3.160000,3.160000,2.388912,20000
2002-09-25,3.160000,3.160000,3.160000,3.160000,2.388912,0
2002-09-26,3.340000,3.340000,3.340000,3.340000,2.524989,1000
2002-09-27,3.285000,3.325000,3.285000,3.285000,2.483410,400
2002-09-30,3.210000,3.300000,3.210000,3.300000,2.494750,1000
2002-10-01,3.300000,3.300000,3.300000,3.300000,2.494750,0
2002-10-02,3.300000,3.300000,3.300000,3.300000,2.494750,0
2002-10-03,3.300000,3.300000,3.300000,3.300000,2.494750,0
2002-10-04,3.300000,3.300000,3.300000,3.300000,2.494750,0
2002-10-07,3.300000,3.300000,3.300000,3.300000,2.494750,0
2002-10-08,3.210000,3.210000,3.210000,3.210000,2.426711,2000
2002-10-09,3.185000,3.185000,3.185000,3.185000,2.407811,800
2002-10-10,3.185000,3.185000,3.185000,3.185000,2.407811,0
2002-10-11,3.185000,3.185000,3.185000,3.185000,2.407811,0
2002-10-14,3.185000,3.185000,3.185000,3.185000,2.407811,0
2002-10-15,3.185000,3.185000,3.185000,3.185000,2.407811,0
2002-10-16,3.185000,3.185000,3.185000,3.185000,2.407811,0
2002-10-17,3.185000,3.185000,3.185000,3.185000,2.407811,0
2002-10-18,3.640000,3.650000,3.640000,3.650000,2.759344,800
2002-10-21,3.795000,3.795000,3.795000,3.795000,2.868962,2200
2002-10-22,3.590000,3.590000,3.560000,3.590000,2.713985,6000
2002-10-23,3.590000,3.590000,3.590000,3.590000,2.713985,0
2002-10-24,3.590000,3.590000,3.590000,3.590000,2.713985,0
2002-10-25,3.590000,3.590000,3.590000,3.590000,2.713985,0
2002-10-28,3.590000,3.590000,3.590000,3.590000,2.713985,0
2002-10-29,3.590000,3.590000,3.590000,3.590000,2.713985,0
2002-10-30,3.590000,3.590000,3.590000,3.590000,2.713985,800
2002-10-31,3.590000,3.590000,3.590000,3.590000,2.713985,0
2002-11-01,3.435000,3.435000,3.435000,3.435000,2.596807,200
2002-11-04,3.475000,3.475000,3.475000,3.475000,2.627047,400
2002-11-05,3.475000,3.475000,3.475000,3.475000,2.627047,0
2002-11-06,3.475000,3.475000,3.475000,3.475000,2.627047,0
2002-11-07,3.475000,3.475000,3.475000,3.475000,2.627047,0
2002-11-08,3.625000,3.645000,3.625000,3.625000,2.740445,4200
2002-11-11,3.625000,3.625000,3.625000,3.625000,2.740445,0
2002-11-12,3.550000,3.550000,3.550000,3.550000,2.683746,4000
2002-11-13,3.550000,3.550000,3.550000,3.550000,2.683746,0
2002-11-14,3.500000,3.500000,3.500000,3.500000,2.645946,200
2002-11-15,3.450000,3.825000,3.450000,3.450000,2.608147,4800
2002-11-18,3.410000,3.410000,3.410000,3.410000,2.577908,1600
2002-11-19,3.390000,3.390000,3.390000,3.390000,2.562789,6600
2002-11-20,3.415000,3.415000,3.415000,3.415000,2.581688,1600
2002-11-21,3.535000,3.535000,3.400000,3.535000,2.672407,1400
2002-11-22,3.550000,3.550000,3.550000,3.550000,2.683746,1600
2002-11-25,3.550000,3.550000,3.550000,3.550000,2.683746,0
2002-11-26,3.550000,3.550000,3.550000,3.550000,2.683746,0
2002-11-27,3.490000,3.490000,3.490000,3.490000,2.638387,200
2002-11-29,3.490000,3.490000,3.490000,3.490000,2.638387,0
2002-12-02,3.490000,3.490000,3.490000,3.490000,2.638387,0
2002-12-03,3.570000,3.570000,3.570000,3.570000,2.698866,400
2002-12-04,3.570000,3.570000,3.570000,3.570000,2.698866,0
