Date,Open,High,Low,Close,Adj Close,Volume
2006-03-27,22.889999,23.049999,22.230000,23.049999,13.919042,1065200
2006-03-28,22.469999,22.469999,21.900000,22.379999,13.514455,1556100
2006-03-29,22.100000,23.139999,22.049999,22.840000,13.792230,641300
2006-03-30,23.000000,23.100000,22.700001,22.750000,13.737883,293600
2006-03-31,22.830000,22.930000,22.350000,22.930000,13.846579,113600
2006-04-03,23.000000,23.100000,22.670000,22.700001,13.707691,160200
2006-04-04,22.900000,23.600000,22.900000,23.600000,14.251168,454600
2006-04-05,23.600000,23.750000,23.400000,23.400000,14.130396,84400
2006-04-06,23.200001,23.299999,22.690001,22.690001,13.701654,60000
2006-04-07,22.750000,22.850000,22.549999,22.549999,13.617114,21400
2006-04-10,22.799999,22.799999,21.990000,22.100000,13.345374,104300
2006-04-11,22.040001,22.100000,21.709999,21.860001,13.200449,558900
2006-04-12,21.959999,22.590000,21.879999,22.000000,13.284989,351800
2006-04-13,22.070000,22.740000,21.879999,22.450001,13.556726,270600
2006-04-17,22.459999,22.820000,22.459999,22.650000,13.677499,138100
2006-04-18,22.700001,23.299999,22.549999,23.299999,14.070009,339300
2006-04-19,23.350000,23.350000,23.139999,23.170000,13.991509,118200
2006-04-20,23.100000,23.100000,22.799999,22.900000,13.828466,164900
2006-04-21,22.870001,23.000000,22.850000,22.990000,13.882812,80200
2006-04-24,22.990000,22.990000,22.680000,22.750000,13.737883,131400
2006-04-25,22.549999,23.160000,22.549999,23.049999,13.919042,302100
2006-04-26,23.100000,23.350000,23.080000,23.280001,14.057929,77700
2006-04-27,23.280001,23.280001,22.900000,23.150000,13.979432,30500
2006-04-28,23.120001,23.200001,22.840000,23.170000,13.991509,38800
2006-05-01,23.200001,23.299999,23.200001,23.299999,14.070009,3800
2006-05-02,23.230000,23.500000,23.150000,23.450001,14.160592,226800
2006-05-03,23.350000,23.750000,23.330000,23.580000,14.239092,365700
2006-05-04,23.700001,23.750000,23.500000,23.500000,14.190781,188900
2006-05-05,23.450001,23.750000,23.250000,23.750000,14.341749,274800
2006-05-08,23.780001,24.049999,23.650000,23.750000,14.341749,58400
2006-05-09,23.799999,24.690001,23.750000,24.500000,14.794644,267400
2006-05-10,24.450001,24.600000,24.450001,24.540001,14.818799,14000
2006-05-11,24.500000,24.549999,23.799999,23.830000,14.390057,12700
2006-05-12,23.730000,23.799999,22.549999,22.549999,13.617114,422500
2006-05-15,22.480000,22.480000,21.549999,21.650000,13.073635,189700
2006-05-16,21.700001,21.940001,21.299999,21.750000,13.134025,43200
2006-05-17,21.629999,21.690001,21.389999,21.480000,13.159754,570500
2006-05-18,21.480000,21.480000,20.650000,20.680000,12.669629,27700
2006-05-19,20.730000,20.799999,20.350000,20.600000,12.620620,77100
2006-05-22,20.600000,20.600000,19.680000,19.959999,12.228523,640400
2006-05-23,20.049999,20.700001,20.049999,20.250000,12.406192,862100
2006-05-24,20.200001,20.200001,19.250000,19.549999,11.977334,356900
2006-05-25,19.700001,21.000000,19.700001,20.320000,12.449078,74500
2006-05-26,20.350000,20.379999,20.090000,20.110001,12.320421,47300
2006-05-30,20.059999,20.059999,19.500000,19.860001,12.167256,119700
2006-05-31,19.900000,21.900000,19.900000,21.799999,13.355801,511700
2006-06-01,21.549999,22.190001,21.150000,21.940001,13.441574,164500
2006-06-02,21.850000,22.450001,21.850000,21.950001,13.447701,566600
2006-06-05,21.980000,21.980000,20.719999,20.719999,12.694139,95400
2006-06-06,20.700001,21.299999,20.570000,21.299999,13.049475,109800
2006-06-07,21.450001,21.809999,21.400000,21.549999,13.202641,217800
2006-06-08,21.450001,21.450001,20.590000,20.650000,12.651252,315400
2006-06-09,20.650000,20.660000,20.500000,20.510000,12.565479,4000
2006-06-12,20.350000,20.350000,18.709999,19.000000,11.640380,117000
2006-06-13,19.000000,19.450001,19.000000,19.180000,11.750653,181100
2006-06-14,19.330000,19.650000,19.100000,19.350000,11.854806,90300
2006-06-15,19.350000,19.650000,19.340000,19.490000,11.940576,372000
2006-06-16,19.500000,19.549999,19.490000,19.500000,11.946703,27900
2006-06-19,19.350000,19.350000,18.820000,18.820000,11.530101,155900
2006-06-20,18.830000,18.900000,18.700001,18.850000,11.548478,169400
2006-06-21,18.900000,19.260000,18.850000,19.100000,11.701644,61600
2006-06-22,19.200001,19.200001,19.000000,19.100000,11.701644,59900
2006-06-23,19.020000,19.080000,18.990000,19.000000,11.640380,18000
2006-06-26,19.080000,19.200001,19.000000,19.200001,11.762907,28400
2006-06-27,19.200001,19.200001,18.900000,19.000000,11.640380,74000
2006-06-28,19.049999,19.299999,18.799999,19.240000,11.787414,65700
2006-06-29,19.280001,20.000000,19.280001,19.959999,12.228523,27100
2006-06-30,20.100000,20.549999,20.100000,20.360001,12.473582,58900
2006-07-03,20.379999,20.389999,20.340000,20.350000,12.467458,3200
2006-07-05,20.299999,20.750000,20.129999,20.650000,12.651252,313600
2006-07-06,20.620001,20.750000,20.400000,20.549999,12.589987,49600
2006-07-07,20.559999,20.740000,20.330000,20.700001,12.681884,45900
2006-07-10,20.600000,20.740000,20.440001,20.700001,12.681884,74600
2006-07-11,20.740000,20.740000,20.010000,20.209999,12.381685,37400
2006-07-12,20.200001,20.209999,19.850000,19.980000,12.240775,24700
2006-07-13,19.950001,19.950001,19.700001,19.780001,12.118247,28300
2006-07-14,19.700001,19.780001,19.500000,19.510000,11.952830,37400
2006-07-17,19.450001,19.450001,18.900000,18.900000,11.579113,15600
2006-07-18,18.850000,18.850000,18.350000,18.650000,11.425950,46800
2006-07-19,18.549999,19.450001,18.549999,19.309999,11.830301,56200
2006-07-20,19.209999,19.250000,19.150000,19.190001,11.756780,30000
2006-07-21,19.200001,19.200001,19.020000,19.100000,11.701644,10700
2006-07-24,19.110001,19.480000,19.110001,19.410000,11.891565,15700
2006-07-25,19.420000,19.799999,19.400000,19.410000,11.891565,87000
