Date,Open,High,Low,Close,Adj Close,Volume
2004-05-26,20.000000,20.010000,20.000000,20.000000,3.875024,52600
2004-05-27,20.000000,20.010000,20.000000,20.000000,3.875024,15000
2004-05-28,20.000000,20.010000,20.000000,20.000000,3.875024,18000
2004-06-01,20.000000,20.010000,19.959999,20.010000,3.876962,104100
2004-06-02,19.860001,20.010000,19.860001,20.000000,3.875024,118500
2004-06-03,19.959999,20.010000,19.959999,20.010000,3.876962,121100
2004-06-04,20.000000,20.010000,20.000000,20.010000,3.876962,8100
2004-06-07,20.000000,20.010000,20.000000,20.000000,3.875024,40400
2004-06-08,19.860001,20.010000,19.860001,20.000000,3.875024,70800
2004-06-09,19.750000,19.980000,19.600000,19.610001,3.799462,274900
2004-06-10,19.600000,19.610001,19.600000,19.600000,3.797523,62000
2004-06-14,19.600000,19.610001,19.600000,19.600000,3.797523,26000
2004-06-15,19.610001,19.610001,19.100000,19.200001,3.720022,145600
2004-06-16,19.209999,19.209999,18.650000,18.670000,3.617336,51600
2004-06-17,18.620001,18.750000,18.500000,18.500000,3.584395,18800
2004-06-18,18.500000,18.590000,18.260000,18.280001,3.541771,30300
2004-06-21,18.330000,18.330000,18.250000,18.270000,3.539836,26400
2004-06-22,18.200001,18.290001,18.059999,18.290001,3.543710,26900
2004-06-23,18.150000,18.240000,17.809999,17.870001,3.462335,57400
2004-06-24,17.670000,17.740000,17.440001,17.510000,3.411676,58300
2004-06-25,17.420000,17.520000,17.320000,17.500000,3.409728,75000
2004-06-28,17.459999,17.549999,17.459999,17.500000,3.409728,41000
2004-06-29,17.500000,17.650000,17.400000,17.650000,3.438953,11400
2004-06-30,17.639999,17.850000,17.520000,17.690001,3.446747,32700
2004-07-01,17.639999,18.000000,17.570000,18.000000,3.507147,25300
2004-07-02,18.030001,18.150000,17.860001,18.059999,3.518836,14700
2004-07-06,18.160000,18.340000,18.160000,18.340000,3.573392,15700
2004-07-07,18.340000,18.959999,18.129999,18.650000,3.633795,33800
2004-07-08,18.500000,18.549999,18.350000,18.490000,3.602616,14000
2004-07-09,18.440001,18.490000,18.299999,18.400000,3.585085,15500
2004-07-12,18.350000,18.549999,18.170000,18.290001,3.563652,40600
2004-07-13,18.290001,18.309999,18.120001,18.260000,3.557808,34500
2004-07-14,18.160000,18.250000,17.870001,18.000000,3.507147,26000
2004-07-15,18.049999,18.049999,17.870001,17.900000,3.487662,18700
2004-07-16,17.850000,18.100000,17.790001,17.900000,3.487662,24400
2004-07-19,17.879999,18.030001,17.730000,17.900000,3.487662,35700
2004-07-20,17.910000,18.299999,17.910000,18.100000,3.526633,17800
2004-07-21,18.049999,18.150000,17.700001,17.730000,3.454540,17300
2004-07-22,17.600000,17.799999,17.250000,17.590000,3.446704,69600
2004-07-23,17.549999,17.750000,17.200001,17.309999,3.391837,21800
2004-07-26,17.360001,17.430000,16.870001,16.900000,3.311498,43600
2004-07-27,16.750000,17.100000,16.750000,16.900000,3.311498,50200
2004-07-28,16.950001,17.350000,16.950001,17.200001,3.370282,13800
2004-07-29,17.299999,17.450001,16.920000,17.010000,3.333053,31400
2004-07-30,17.059999,17.400000,17.059999,17.209999,3.372243,21600
2004-08-02,17.299999,17.340000,17.110001,17.160000,3.362444,18600
2004-08-03,17.299999,17.700001,17.250000,17.379999,3.405555,43600
