Date,Open,High,Low,Close,Adj Close,Volume
1994-05-17,5.000000,5.000000,5.000000,5.000000,3.820958,500
1994-05-18,5.000000,5.000000,5.000000,5.000000,3.820958,0
1994-05-19,5.000000,5.250000,5.000000,5.000000,3.820958,1300
1994-05-20,5.000000,5.000000,5.000000,5.000000,3.820958,0
1994-05-23,5.250000,5.250000,5.250000,5.250000,4.012006,400
1994-05-24,5.000000,5.125000,5.000000,5.000000,3.820958,800
1994-05-25,5.000000,5.250000,5.000000,5.250000,4.012006,1300
1994-05-26,5.000000,5.375000,5.000000,5.000000,3.820958,1600
1994-05-27,5.500000,5.500000,5.125000,5.125000,3.916482,1600
1994-05-31,5.250000,5.250000,5.250000,5.250000,4.012006,1000
1994-06-01,5.250000,5.250000,5.250000,5.250000,4.012006,200
1994-06-02,5.187500,5.187500,5.187500,5.187500,3.964243,300
1994-06-03,5.250000,5.250000,5.187500,5.250000,4.012006,1400
1994-06-06,5.250000,5.250000,5.250000,5.250000,4.012006,0
1994-06-07,5.000000,5.000000,5.000000,5.000000,3.820958,1000
1994-06-08,5.000000,5.000000,5.000000,5.000000,3.820958,0
1994-06-09,5.000000,5.000000,5.000000,5.000000,3.820958,100
1994-06-10,5.000000,5.250000,5.000000,5.000000,3.820958,5100
1994-06-13,5.375000,5.375000,5.375000,5.375000,4.107530,1100
1994-06-14,5.250000,5.250000,5.125000,5.250000,4.012006,200
1994-06-15,5.250000,5.250000,5.250000,5.250000,4.012006,200
1994-06-16,5.250000,5.250000,5.250000,5.250000,4.012006,0
1994-06-17,0.000000,5.500000,5.000000,5.000000,3.820958,3100
1994-06-20,5.000000,5.000000,5.000000,5.000000,3.820958,0
1994-06-21,5.000000,5.000000,5.000000,5.000000,3.820958,0
1994-06-22,0.000000,5.500000,5.125000,5.125000,3.916482,200
1994-06-23,0.000000,5.250000,5.250000,5.250000,4.012006,5200
1994-06-24,5.250000,5.250000,5.250000,5.250000,4.012006,0
1994-06-27,5.250000,5.250000,5.250000,5.250000,4.012006,0
1994-06-28,0.000000,5.000000,5.000000,5.000000,3.820958,1500
1994-06-29,0.000000,4.875000,4.875000,4.875000,3.725434,500
1994-06-30,0.000000,5.250000,5.000000,5.000000,3.820958,1600
1994-07-01,0.000000,4.875000,4.875000,4.875000,3.725434,100
1994-07-05,4.875000,4.875000,4.875000,4.875000,3.725434,0
1994-07-06,0.000000,4.875000,4.875000,4.875000,3.725434,1600
1994-07-07,0.000000,4.875000,4.875000,4.875000,3.725434,1000
1994-07-08,4.875000,4.875000,4.875000,4.875000,3.725434,0
1994-07-11,0.000000,5.000000,5.000000,5.000000,3.820958,200
1994-07-12,0.000000,5.250000,5.000000,5.125000,3.916482,11300
1994-07-13,0.000000,5.125000,5.000000,5.125000,3.916482,900
1994-07-14,0.000000,5.250000,5.125000,5.125000,3.916482,300
1994-07-15,0.000000,5.250000,5.250000,5.250000,4.012006,300
1994-07-18,0.000000,5.437500,5.375000,5.375000,4.107530,200
1994-07-19,0.000000,5.375000,5.375000,5.375000,4.107530,2300
1994-07-20,0.000000,5.375000,5.250000,5.250000,4.012006,900
1994-07-21,5.250000,5.250000,5.250000,5.250000,4.012006,0
1994-07-22,5.250000,5.250000,5.250000,5.250000,4.012006,0
1994-07-25,5.250000,5.250000,5.250000,5.250000,4.012006,0
1994-07-26,0.000000,5.375000,5.375000,5.375000,4.107530,700
1994-07-27,0.000000,5.750000,5.375000,5.375000,4.107530,4300
1994-07-28,0.000000,5.625000,5.375000,5.625000,4.298577,180200
1994-07-29,0.000000,5.250000,5.250000,5.250000,4.012006,400
1994-08-01,0.000000,5.593750,5.375000,5.375000,4.107530,8500
1994-08-02,0.000000,5.500000,5.000000,5.500000,4.203053,3000
1994-08-03,0.000000,5.375000,5.375000,5.375000,4.107530,1100
1994-08-04,0.000000,5.500000,5.500000,5.500000,4.203053,1000
1994-08-05,5.500000,5.500000,5.500000,5.500000,4.203053,0
1994-08-08,5.500000,5.500000,5.500000,5.500000,4.203053,0
1994-08-09,0.000000,5.750000,5.750000,5.750000,4.394101,700
1994-08-10,0.000000,6.125000,5.875000,6.125000,4.680674,300
1994-08-11,6.125000,6.125000,6.125000,6.125000,4.680674,0
1994-08-12,6.125000,6.125000,6.125000,6.125000,4.680674,0
1994-08-15,0.000000,5.625000,5.625000,5.625000,4.298577,1000
1994-08-16,5.625000,5.625000,5.625000,5.625000,4.298577,0
1994-08-17,0.000000,5.625000,5.625000,5.625000,4.298577,500
1994-08-18,5.625000,5.625000,5.625000,5.625000,4.298577,0
1994-08-19,0.000000,6.000000,5.750000,5.750000,4.394101,400
1994-08-22,0.000000,6.500000,6.250000,6.250000,4.776197,1100
1994-08-23,0.000000,6.250000,6.250000,6.250000,4.776197,600
1994-08-24,0.000000,7.000000,6.500000,6.500000,4.967245,5300
1994-08-25,0.000000,6.375000,6.250000,6.250000,4.776197,5000
1994-08-26,0.000000,6.500000,6.250000,6.281250,4.800077,22000
1994-08-29,0.000000,6.500000,6.000000,6.000000,4.585149,2400
1994-08-30,0.000000,6.750000,6.375000,6.375000,4.871721,17400
1994-08-31,0.000000,6.750000,6.625000,6.625000,5.062769,13000
1994-09-01,0.000000,6.750000,6.250000,6.625000,5.062769,5200
1994-09-02,0.000000,7.375000,7.000000,7.000000,5.349342,10300
1994-09-06,0.000000,8.000000,7.625000,7.687500,5.874722,271200
1994-09-07,0.000000,8.000000,7.875000,8.000000,6.113532,205000
1994-09-08,0.000000,8.093750,7.750000,8.093750,6.185174,128100
1994-09-09,0.000000,8.375000,8.000000,8.250000,6.304580,18700
1994-09-12,0.000000,8.312500,8.250000,8.281250,6.328461,25000
1994-09-13,0.000000,8.375000,8.125000,8.375000,6.400105,25100
1994-09-14,0.000000,8.375000,8.125000,8.125000,6.209056,1600
1994-09-15,0.000000,8.125000,8.125000,8.125000,6.209056,2600
1994-09-16,0.000000,8.437500,8.187500,8.250000,6.304580,69300
1994-09-19,0.000000,8.625000,8.250000,8.437500,6.447865,3400
1994-09-20,0.000000,9.125000,8.750000,9.000000,6.877723,444300
1994-09-21,0.000000,8.875000,8.875000,8.875000,6.782199,1500
1994-09-22,0.000000,9.250000,9.000000,9.093750,6.949368,6200
1994-09-23,0.000000,9.781250,9.250000,9.781250,7.474747,14300
1994-09-26,0.000000,9.875000,9.500000,9.500000,7.259820,2800
1994-09-27,0.000000,10.500000,9.875000,10.500000,8.024012,9100
1994-09-28,0.000000,11.281250,10.781250,10.906250,8.334463,20300
1994-09-29,0.000000,10.750000,10.500000,10.750000,8.215059,3600
1994-09-30,0.000000,10.625000,10.250000,10.625000,8.119535,86400
1994-10-03,0.000000,10.125000,10.000000,10.125000,7.737439,8500
1994-10-04,0.000000,10.250000,9.750000,10.250000,7.832964,800
1994-10-05,0.000000,9.625000,9.500000,9.500000,7.259820,16700
1994-10-06,0.000000,10.000000,9.500000,10.000000,7.641916,5400
1994-10-07,0.000000,10.250000,9.750000,9.750000,7.450868,800
1994-10-10,0.000000,10.250000,10.031250,10.250000,7.832964,7200
1994-10-11,0.000000,10.000000,9.750000,9.750000,7.450868,400
1994-10-12,0.000000,10.750000,9.875000,10.250000,7.832964,1400
1994-10-13,0.000000,10.125000,10.125000,10.125000,7.737439,2400
1994-10-14,0.000000,10.000000,10.000000,10.000000,7.641916,300
