Date,Open,High,Low,Close,Adj Close,Volume
1995-06-02,0.750000,0.750000,0.656250,0.671875,0.567141,14915200
1995-06-05,0.671875,0.679688,0.636719,0.640625,0.540762,4787200
1995-06-06,0.656250,0.664063,0.640625,0.640625,0.540762,4769600
1995-06-07,0.640625,0.640625,0.609375,0.640625,0.540762,4793600
1995-06-08,0.640625,0.703125,0.625000,0.703125,0.593520,7235200
1995-06-09,0.703125,0.718750,0.687500,0.703125,0.593520,4771200
1995-06-12,0.718750,0.718750,0.687500,0.718750,0.606709,4409600
1995-06-13,0.718750,0.718750,0.687500,0.687500,0.580330,2212800
1995-06-14,0.703125,0.703125,0.687500,0.687500,0.580330,4632000
1995-06-15,0.703125,0.703125,0.687500,0.691406,0.583628,896000
1995-06-16,0.687500,0.703125,0.687500,0.687500,0.580330,388800
1995-06-19,0.703125,0.703125,0.687500,0.691406,0.583628,374400
1995-06-20,0.687500,0.703125,0.687500,0.687500,0.580330,201600
1995-06-21,0.687500,0.703125,0.687500,0.703125,0.593520,481600
1995-06-22,0.703125,0.703125,0.687500,0.703125,0.593520,5576000
1995-06-23,0.692383,0.750000,0.687500,0.750000,0.633088,2844800
1995-06-26,0.703125,0.750000,0.703125,0.718750,0.606709,825600
1995-06-27,0.750000,0.750000,0.703125,0.750000,0.633088,1020800
1995-06-28,0.703125,0.750000,0.703125,0.750000,0.633088,193600
1995-06-29,0.750000,0.750000,0.703125,0.750000,0.633088,104000
1995-06-30,0.750000,0.750000,0.750000,0.750000,0.633088,14400
1995-07-03,0.750000,0.750000,0.750000,0.750000,0.633088,32000
1995-07-05,0.718750,0.812500,0.718750,0.781250,0.659466,417600
1995-07-06,0.781250,0.828125,0.781250,0.828125,0.699034,691200
1995-07-07,0.796875,0.890625,0.796875,0.859375,0.725413,1740800
1995-07-10,0.875000,0.906250,0.859375,0.875000,0.738602,1068800
1995-07-11,0.906250,0.906250,0.812500,0.812500,0.685845,432000
1995-07-12,0.843750,0.875000,0.843750,0.875000,0.738602,708800
1995-07-13,0.875000,0.875000,0.843750,0.875000,0.738602,337600
1995-07-14,0.875000,0.890625,0.875000,0.890625,0.751792,513600
1995-07-17,0.859375,0.890625,0.859375,0.890625,0.751792,60800
1995-07-18,0.890625,0.890625,0.828125,0.875000,0.738602,192000
1995-07-19,0.875000,0.875000,0.796875,0.828125,0.699034,332800
1995-07-20,0.828125,0.828125,0.828125,0.828125,0.699034,0
1995-07-21,0.828125,0.828125,0.796875,0.800781,0.675953,176000
1995-07-24,0.781250,0.828125,0.781250,0.828125,0.699034,3200
1995-07-25,0.828125,0.828125,0.796875,0.796875,0.672656,46400
1995-07-26,0.828125,0.843750,0.796875,0.843750,0.712224,187200
1995-07-27,0.843750,0.890625,0.828125,0.890625,0.751792,979200
1995-07-28,0.890625,0.906250,0.890625,0.906250,0.764981,9600
1995-07-31,0.859375,0.906250,0.859375,0.859375,0.725413,89600
1995-08-01,0.906250,0.906250,0.906250,0.906250,0.764981,9600
1995-08-02,0.906250,0.906250,0.859375,0.859375,0.725413,38400
1995-08-03,0.859375,0.906250,0.859375,0.906250,0.764981,59200
1995-08-04,0.859375,0.859375,0.859375,0.859375,0.725413,11200
1995-08-07,0.890625,0.890625,0.859375,0.859375,0.725413,14400
1995-08-08,0.859375,0.890625,0.859375,0.890625,0.751792,216000
1995-08-09,0.890625,0.890625,0.859375,0.859375,0.725413,182400
1995-08-10,0.890625,0.890625,0.890625,0.890625,0.751792,9600
1995-08-11,0.859375,0.890625,0.859375,0.890625,0.751792,8000
1995-08-14,0.890625,0.890625,0.859375,0.878906,0.741899,107200
1995-08-15,0.890625,0.890625,0.890625,0.890625,0.751792,4800
1995-08-16,0.890625,0.890625,0.890625,0.890625,0.751792,8000
1995-08-17,0.890625,0.890625,0.859375,0.890625,0.751792,99200
1995-08-18,0.859375,0.890625,0.859375,0.859375,0.725413,257600
1995-08-21,0.890625,0.890625,0.875000,0.875000,0.738602,401600
1995-08-22,0.937500,0.937500,0.890625,0.937500,0.791359,2531200
1995-08-23,0.937500,0.937500,0.914063,0.937500,0.791359,928000
1995-08-24,0.937500,0.937500,0.890625,0.890625,0.751792,9324800
1995-08-25,0.937500,0.937500,0.890625,0.937500,0.791359,86400
1995-08-28,0.937500,0.937500,0.890625,0.890625,0.751792,65600
1995-08-29,0.937500,0.937500,0.890625,0.937500,0.791359,784000
1995-08-30,0.890625,0.937500,0.890625,0.937500,0.791359,33600
1995-08-31,0.937500,0.937500,0.937500,0.937500,0.791359,27200
1995-09-01,0.937500,0.937500,0.937500,0.937500,0.791359,75200
1995-09-05,0.890625,0.937500,0.890625,0.937500,0.791359,38400
1995-09-06,0.937500,0.968750,0.890625,0.968750,0.817738,1896000
1995-09-07,0.921875,0.984375,0.921875,0.984375,0.830928,769600
1995-09-08,0.984375,1.000000,0.968750,1.000000,0.844117,2222400
1995-09-11,1.000000,1.015625,0.984375,1.015625,0.857306,1158400
1995-09-12,0.968750,1.031250,0.968750,1.031250,0.870496,427200
1995-09-13,1.015625,1.015625,1.015625,1.015625,0.857306,6400
1995-09-14,1.015625,1.046875,0.984375,1.046875,0.883685,452800
1995-09-15,1.046875,1.046875,1.000000,1.046875,0.883685,51200
1995-09-18,1.046875,1.046875,1.000000,1.046875,0.883685,30400
1995-09-19,1.046875,1.093750,1.000000,1.093750,0.923253,2232000
1995-09-20,1.062500,1.093750,1.062500,1.093750,0.923253,4377600
1995-09-21,1.062500,1.125000,1.062500,1.125000,0.949631,132800
1995-09-22,1.062500,1.125000,1.062500,1.125000,0.949631,24000
1995-09-25,1.062500,1.125000,1.062500,1.109375,0.936442,80000
1995-09-26,1.125000,1.125000,1.062500,1.109375,0.936442,80000
1995-09-27,1.062500,1.062500,1.062500,1.062500,0.896874,152000
1995-09-28,1.062500,1.109375,1.062500,1.070313,0.903469,284800
1995-09-29,1.078125,1.109375,1.078125,1.109375,0.936442,209600
1995-10-02,1.062500,1.109375,1.062500,1.109375,0.936442,17600
1995-10-03,1.093750,1.109375,1.062500,1.062500,0.896874,3403200
1995-10-04,1.062500,1.070313,1.031250,1.031250,0.870496,5144000
1995-10-05,1.031250,1.046875,0.984375,0.984375,0.830928,334400
1995-10-06,0.984375,1.015625,0.953125,0.968750,0.817738,329600
1995-10-09,1.015625,1.015625,0.937500,0.968750,0.817738,129600
1995-10-10,0.921875,0.968750,0.890625,0.906250,0.764981,379200
1995-10-11,0.875000,0.921875,0.875000,0.898438,0.758387,163200
1995-10-12,0.921875,0.921875,0.882813,0.898438,0.758387,206400
1995-10-13,0.921875,0.921875,0.859375,0.859375,0.725413,620800
1995-10-16,0.906250,0.906250,0.859375,0.859375,0.725413,846400
1995-10-17,0.906250,0.906250,0.859375,0.859375,0.725413,641600
1995-10-18,0.890625,0.906250,0.882813,0.882813,0.745197,892800
1995-10-19,0.906250,0.906250,0.875000,0.906250,0.764981,1720000
1995-10-20,0.906250,0.906250,0.906250,0.906250,0.764981,20800
1995-10-23,0.890625,0.937500,0.875000,0.937500,0.791359,30400
1995-10-24,0.937500,1.000000,0.906250,1.000000,0.844117,411200
1995-10-25,1.000000,1.015625,0.968750,1.015625,0.857306,116800
1995-10-26,0.968750,1.000000,0.968750,1.000000,0.844117,17600
1995-10-27,0.968750,0.968750,0.968750,0.968750,0.817738,64000
1995-10-30,0.953125,0.953125,0.953125,0.953125,0.804549,11200
1995-10-31,0.937500,0.937500,0.937500,0.937500,0.791359,32000
1995-11-01,0.937500,1.000000,0.937500,1.000000,0.844117,107200
1995-11-02,0.976563,0.976563,0.937500,0.937500,0.791359,608000
1995-11-03,1.000000,1.000000,0.953125,0.968750,0.817738,57600
1995-11-06,0.968750,1.000000,0.953125,1.000000,0.844117,3225600
1995-11-07,0.984375,1.000000,0.984375,1.000000,0.844117,99200
1995-11-08,1.000000,1.000000,1.000000,1.000000,0.844117,83200
1995-11-09,0.937500,0.937500,0.937500,0.937500,0.791359,3200
1995-11-10,1.000000,1.000000,1.000000,1.000000,0.844117,3200
1995-11-13,0.937500,0.937500,0.937500,0.937500,0.791359,30400
1995-11-14,1.000000,1.000000,0.937500,0.937500,0.791359,36800
1995-11-15,0.937500,0.937500,0.937500,0.937500,0.791359,1600
1995-11-16,1.000000,1.000000,1.000000,1.000000,0.844117,8000
1995-11-17,1.000000,1.000000,1.000000,1.000000,0.844117,16000
1995-11-20,0.937500,0.941406,0.859375,0.921875,0.778170,974400
1995-11-21,0.921875,0.921875,0.750000,0.828125,0.699034,3339200
1995-11-22,0.843750,0.906250,0.828125,0.859375,0.725413,2400000
1995-11-24,0.906250,0.906250,0.906250,0.906250,0.764981,1600
1995-11-27,0.859375,0.906250,0.843750,0.843750,0.712224,270400
1995-11-28,0.843750,0.906250,0.843750,0.843750,0.712224,68800
1995-11-29,0.906250,0.906250,0.843750,0.890625,0.751792,2116800
1995-11-30,0.875000,0.906250,0.875000,0.890625,0.751792,1398400
1995-12-01,0.906250,0.906250,0.843750,0.843750,0.712224,11200
1995-12-04,0.843750,0.906250,0.843750,0.843750,0.712224,604800
1995-12-05,0.828125,0.875000,0.812500,0.875000,0.738602,334400
1995-12-06,0.812500,0.812500,0.812500,0.812500,0.685845,152000
1995-12-07,0.875000,0.875000,0.812500,0.812500,0.685845,27200
1995-12-08,0.812500,0.875000,0.812500,0.812500,0.685845,376000
1995-12-11,0.875000,0.875000,0.812500,0.828125,0.699034,150400
1995-12-12,0.812500,0.875000,0.812500,0.843750,0.712224,329600
1995-12-13,0.812500,0.820313,0.750000,0.796875,0.672656,1412800
1995-12-14,0.796875,0.796875,0.750000,0.781250,0.659466,1313600
1995-12-15,0.765625,0.796875,0.750000,0.757813,0.639683,395200
1995-12-18,0.796875,0.796875,0.656250,0.664063,0.560547,1806400
1995-12-19,0.685547,0.718750,0.656250,0.656250,0.553952,670400
1995-12-20,0.718750,0.718750,0.656250,0.718750,0.606709,5107200
1995-12-21,0.718750,0.796875,0.671875,0.796875,0.672656,1656000
1995-12-22,0.796875,0.796875,0.789063,0.796875,0.672656,265600
1995-12-26,0.796875,0.796875,0.734375,0.734375,0.619898,209600
1995-12-27,0.796875,0.796875,0.796875,0.796875,0.672656,1600
1995-12-28,0.796875,0.812500,0.750000,0.796875,0.672656,1139200
1995-12-29,0.812500,0.812500,0.750000,0.812500,0.685845,78400
1996-01-02,0.812500,0.812500,0.750000,0.750000,0.633088,980800
1996-01-03,0.750000,0.812500,0.750000,0.765625,0.646277,1232000
1996-01-04,0.812500,0.812500,0.812500,0.812500,0.685845,14400
1996-01-05,0.812500,0.812500,0.750000,0.750000,0.633088,51200
1996-01-08,0.812500,0.812500,0.812500,0.812500,0.685845,1600
1996-01-09,0.812500,0.875000,0.812500,0.875000,0.738602,3515200
1996-01-10,0.875000,0.875000,0.859375,0.859375,0.725413,25600
1996-01-11,0.875000,0.875000,0.812500,0.875000,0.738602,211200
1996-01-12,0.875000,0.875000,0.843750,0.843750,0.712224,230400
1996-01-15,0.843750,0.859375,0.843750,0.859375,0.725413,524800
1996-01-16,0.869141,0.875000,0.812500,0.812500,0.685845,128000
1996-01-17,0.812500,0.859375,0.812500,0.843750,0.712224,828800
1996-01-18,0.875000,0.875000,0.875000,0.875000,0.738602,22400
1996-01-19,0.875000,0.875000,0.812500,0.812500,0.685845,25600
1996-01-22,0.875000,0.875000,0.812500,0.875000,0.738602,41600
1996-01-23,0.875000,0.875000,0.875000,0.875000,0.738602,6400
1996-01-24,0.875000,0.875000,0.812500,0.875000,0.738602,217600
1996-01-25,0.875000,0.875000,0.812500,0.812500,0.685845,1278400
1996-01-26,0.875000,0.875000,0.812500,0.820313,0.692440,121600
1996-01-29,0.828125,0.875000,0.828125,0.875000,0.738602,284800
1996-01-30,0.875000,0.875000,0.828125,0.828125,0.699034,120000
1996-01-31,0.875000,0.875000,0.828125,0.828125,0.699034,46400
1996-02-01,0.875000,0.875000,0.828125,0.875000,0.738602,54400
1996-02-02,0.875000,0.875000,0.828125,0.828125,0.699034,216000
1996-02-05,0.859375,0.875000,0.828125,0.875000,0.738602,102400
1996-02-06,0.828125,0.875000,0.828125,0.875000,0.738602,134400
1996-02-07,0.828125,0.875000,0.828125,0.828125,0.699034,236800
1996-02-08,0.875000,0.875000,0.828125,0.828125,0.699034,116800
1996-02-09,0.828125,0.875000,0.828125,0.828125,0.699034,326400
1996-02-12,0.812500,0.812500,0.781250,0.781250,0.659466,155200
1996-02-13,0.750000,0.781250,0.718750,0.781250,0.659466,3276800
1996-02-14,0.781250,0.781250,0.734375,0.750000,0.633088,1576000
1996-02-15,0.734375,0.781250,0.703125,0.742188,0.626493,406400
1996-02-16,0.750000,0.765625,0.703125,0.742188,0.626493,169600
1996-02-20,0.765625,0.765625,0.703125,0.703125,0.593520,118400
1996-02-21,0.703125,0.718750,0.703125,0.703125,0.593520,70400
1996-02-22,0.765625,0.765625,0.625000,0.664063,0.560547,352000
1996-02-23,0.671875,0.671875,0.625000,0.671875,0.567141,1764800
1996-02-26,0.671875,0.671875,0.625000,0.671875,0.567141,457600
1996-02-27,0.625000,0.671875,0.625000,0.671875,0.567141,57600
1996-02-28,0.687500,0.703125,0.671875,0.695313,0.586925,424000
1996-02-29,0.703125,0.703125,0.648438,0.671875,0.567141,3638400
1996-03-01,0.656250,0.718750,0.656250,0.656250,0.553952,312000
1996-03-04,0.718750,0.750000,0.695313,0.726563,0.613304,860800
1996-03-05,0.742188,0.750000,0.703125,0.742188,0.626493,123200
1996-03-06,0.742188,0.750000,0.734375,0.750000,0.633088,3032000
1996-03-07,0.750000,0.750000,0.734375,0.742188,0.626493,1787200
1996-03-08,0.734375,0.750000,0.734375,0.742188,0.626493,702400
1996-03-11,0.703125,0.750000,0.703125,0.750000,0.633088,56000
