Date,Open,High,Low,Close,Adj Close,Volume
2022-10-12,25.370001,25.379999,25.190001,25.200001,23.519579,172600
2022-10-13,25.240000,25.320000,25.059999,25.209999,23.528910,91200
2022-10-14,25.370001,25.389999,25.139999,25.139999,23.463579,176500
2022-10-17,25.190001,25.360001,25.150000,25.150000,23.472910,151900
2022-10-18,25.280001,25.389999,25.170000,25.209999,23.528910,194200
2022-10-19,25.180000,25.690001,25.100000,25.200001,23.519579,225500
2022-10-20,25.200001,25.230000,25.120001,25.150000,23.472910,91900
2022-10-21,25.090000,25.209999,25.020000,25.129999,23.454245,173300
2022-10-24,25.150000,25.250000,25.139999,25.165001,23.486912,85100
2022-10-25,25.209999,25.225000,25.150000,25.170000,23.491579,185500
2022-10-26,25.160000,25.250000,25.150000,25.150000,23.472910,308300
2022-10-27,25.180000,25.219999,25.129999,25.200001,23.519579,449300
2022-10-28,25.209999,25.340000,25.209999,25.290001,23.603579,454900
2022-10-31,25.330000,25.350000,25.200001,25.330000,23.640911,3893000
2022-11-01,25.400000,25.510000,25.170000,25.209999,23.528910,53000
2022-11-02,25.100000,25.299999,25.100000,25.100000,23.426249,39200
2022-11-03,25.049999,25.139999,24.950001,24.969999,23.304914,175200
2022-11-04,25.090000,25.090000,24.900000,25.030001,23.360916,149300
2022-11-07,25.000000,25.129999,24.980000,25.000000,23.332914,103600
2022-11-08,25.059999,25.135000,25.010000,25.080000,23.407581,89900
2022-11-09,25.090000,25.110001,24.910000,25.090000,23.416914,88000
2022-11-10,25.209999,25.632000,25.200001,25.379999,23.687574,54300
2022-11-11,25.520000,26.000000,25.520000,25.799999,24.079569,145600
2022-11-14,25.780001,25.820000,25.315001,25.330000,23.640911,36900
2022-11-15,25.480000,26.379999,25.405001,25.500000,23.799574,261700
2022-11-16,25.639999,25.775000,25.590000,25.650000,23.939569,75200
2022-11-17,25.650000,25.750000,25.430000,25.490000,23.790241,24300
2022-11-18,25.580000,25.900000,25.459999,25.549999,23.846239,64500
2022-11-21,25.840000,25.840000,25.610001,25.700001,23.986237,54700
2022-11-22,25.840000,26.120001,25.690001,26.110001,24.368898,133300
2022-11-23,25.969999,26.230000,25.950001,26.190001,24.443563,39600
2022-11-25,26.010000,26.280001,26.010000,26.280001,24.527561,18600
2022-11-28,26.320000,26.320000,26.152000,26.299999,24.546227,21600
2022-11-29,26.270000,26.299000,26.100000,26.240000,24.490229,41300
2022-11-30,26.270000,26.459999,26.030001,26.219999,24.471560,200700
2022-12-01,26.750000,26.900000,26.330000,26.510000,24.742224,59000
2022-12-02,26.629999,26.930000,26.469999,26.760000,24.975552,44200
2022-12-05,26.760000,26.840000,26.500000,26.570000,24.798222,407300
2022-12-06,26.674999,26.674999,26.150000,26.200001,24.452896,33400
2022-12-07,26.260000,26.500000,26.209999,26.290001,24.536894,76300
2022-12-08,26.350000,26.580000,26.344000,26.440001,24.676893,28100
2022-12-09,26.200001,26.410000,26.200001,26.290001,24.536894,42000
2022-12-12,26.430000,26.572001,26.200001,26.230000,24.480894,60400
2022-12-13,26.450001,26.840000,26.450001,26.559999,24.788891,15600
2022-12-14,26.450001,26.690001,26.340000,26.420000,24.658224,17900
2022-12-15,26.430000,26.500000,26.040001,26.040001,24.303566,38500
2022-12-16,26.070000,26.170000,25.830000,25.870001,24.144901,26800
2022-12-19,25.920000,26.280001,25.920000,26.180000,24.434227,39800
2022-12-20,26.040001,26.389999,26.040001,26.129999,24.387564,30800
2022-12-21,26.180000,26.520000,26.129999,26.480000,24.714224,24500
2022-12-22,26.360001,26.360001,25.940001,26.180000,24.434227,40300
2022-12-23,26.160000,26.540001,25.980000,26.540001,24.770226,29100
2022-12-27,26.290001,26.400000,26.100000,26.400000,24.639559,21700
2022-12-28,26.320000,26.320000,26.110001,26.110001,24.368898,14900
2022-12-29,25.760000,25.900000,25.680000,25.879999,24.154234,37600
2022-12-30,25.889999,26.080000,25.670000,25.950001,24.219566,34000
2023-01-03,26.110001,26.490000,25.770000,25.980000,24.247564,25000
2023-01-04,26.410000,26.410000,25.840000,26.070000,24.331564,43300
2023-01-05,25.990000,26.240000,25.889999,25.959999,24.228897,27200
2023-01-06,26.010000,26.150000,25.870001,26.000000,24.266232,91500
2023-01-09,26.070000,26.219999,25.950001,26.070000,24.331564,36200
2023-01-10,26.070000,26.100000,26.020000,26.040001,24.303566,8800
2023-01-11,26.080000,26.188999,25.540001,25.680000,23.967571,127000
2023-01-12,25.840000,25.910000,25.770000,25.850000,24.126236,191600
2023-01-13,25.799999,25.969999,25.770000,25.930000,24.200901,88100
2023-01-17,25.980000,26.020000,25.921000,26.020000,24.284897,24800
2023-01-18,26.090000,26.270000,25.879999,26.080000,24.340899,61400
2023-01-19,26.030001,26.129999,25.910000,26.110001,24.368898,24300
2023-01-20,26.129999,26.129999,25.910000,26.000000,24.266232,67700
2023-01-23,26.040001,26.340000,26.040001,26.330000,24.574224,45400
2023-01-24,26.256001,26.490000,26.256001,26.420000,24.658224,34100
2023-01-25,26.350000,26.469999,26.260000,26.440001,24.676893,24900
2023-01-26,26.570000,26.600000,26.400000,26.500000,24.732891,42400
2023-01-27,26.490000,26.584999,26.389999,26.549999,24.779556,18100
2023-01-30,26.510000,26.639999,26.309999,26.360001,24.602228,21300
2023-01-31,26.450001,26.780001,26.450001,26.639999,24.863554,54800
2023-02-01,26.504999,26.850000,26.459999,26.850000,25.059553,37300
2023-02-02,26.910000,27.129999,26.850000,26.950001,25.152885,19300
2023-02-03,26.799999,26.799999,26.490000,26.520000,24.751558,24400
2023-02-06,26.469999,26.492001,26.315001,26.370001,24.611557,30800
2023-02-07,26.450001,26.459999,26.219999,26.400000,24.639559,25700
2023-02-08,26.440001,26.530001,26.330000,26.469999,24.704889,29200
2023-02-09,26.610001,26.680000,26.280001,26.309999,24.555559,22900
2023-02-10,26.420000,26.420000,26.032000,26.260000,24.508894,18800
2023-02-13,26.340000,26.730000,26.219999,26.570000,24.798222,43000
2023-02-14,26.570000,26.709999,26.410000,26.450001,24.686224,38600
2023-02-15,26.530001,26.559999,26.420000,26.500000,24.732891,30100
2023-02-16,26.450001,26.480000,26.330000,26.340000,24.583561,20000
2023-02-17,26.370001,26.370001,26.177999,26.320000,24.564894,17500
2023-02-21,26.250000,26.250000,25.719999,25.879999,24.154234,32100
2023-02-22,25.990000,26.260000,25.900000,26.200001,24.452896,37300
2023-02-23,26.309999,26.400000,26.155001,26.370001,24.611557,22100
2023-02-24,26.270000,26.440001,26.040001,26.340000,24.583561,19600
2023-02-27,26.480000,26.590000,26.219999,26.590000,24.816891,21600
2023-02-28,26.629999,26.629999,26.280001,26.330000,24.574224,57100
2023-03-01,26.420000,26.420000,26.070000,26.150000,24.406229,22300
2023-03-02,26.049999,26.219999,25.940001,26.190001,24.443563,235900
2023-03-03,26.350000,26.600000,26.299999,26.500000,24.732891,52600
2023-03-06,26.590000,26.650000,26.459999,26.559999,24.788891,33100
2023-03-07,26.629999,26.629999,26.410000,26.500000,24.732891,22700
2023-03-08,26.660000,26.900000,26.570000,26.590000,24.816891,23500
2023-03-09,26.690001,26.690001,26.139999,26.410000,24.648890,121700
2023-03-10,26.260000,26.260000,25.670000,25.959999,24.228897,62800
2023-03-13,25.530001,25.850000,25.030001,25.809999,24.088902,74300
2023-03-14,25.900000,26.129999,25.790001,25.940001,24.210232,92300
2023-03-15,25.969999,25.969999,25.660000,25.770000,24.051569,36300
2023-03-16,25.750000,26.045000,25.750000,25.930000,24.200901,116900
2023-03-17,25.860001,25.930000,25.559999,25.690001,23.976904,23300
2023-03-20,25.830000,26.150000,25.610001,25.820000,24.098234,24400
2023-03-21,25.910000,26.150000,25.809999,25.959999,24.228897,117000
2023-03-22,26.080000,26.170000,25.930000,25.980000,24.247564,113800
2023-03-23,26.000000,26.260000,25.959999,25.980000,24.247564,86900
2023-03-24,26.000000,26.280001,25.959999,25.969999,24.238232,70500
2023-03-27,26.139999,26.570000,26.011999,26.469999,24.704889,80000
2023-03-28,26.530001,26.620001,26.355000,26.440001,24.676893,134200
2023-03-29,26.350000,26.525000,26.290001,26.350000,24.592894,86800
2023-03-30,26.170000,26.320000,25.959999,26.030001,24.294233,214100
2023-03-31,26.049999,26.299999,25.940001,26.299999,24.546227,1435100
2023-04-03,26.250000,26.360001,26.150000,26.240000,24.490229,94800
2023-04-04,26.360001,26.360001,26.180000,26.280001,24.527561,67400
2023-04-05,26.290001,26.290001,26.105000,26.230000,24.480894,25400
2023-04-06,26.240000,26.320000,26.160999,26.230000,24.480894,47900
2023-04-10,26.270000,26.339001,26.219999,26.230000,24.480894,45600
2023-04-11,26.280001,26.440001,26.150000,26.219999,24.471560,69600
2023-04-12,26.260000,26.430000,26.250000,26.379999,24.620890,55300
2023-04-13,26.430000,26.510000,26.325001,26.440001,24.676893,34600
