Date,Open,High,Low,Close,Adj Close,Volume
2021-02-01,10.150000,10.310000,10.100000,10.310000,10.310000,92100
2021-02-02,10.250000,10.490000,10.120000,10.430000,10.430000,232700
2021-02-03,10.450000,10.650000,10.430000,10.650000,10.650000,391500
2021-02-04,10.650000,10.770000,10.370000,10.400000,10.400000,117500
2021-02-05,10.550000,10.650000,10.450000,10.600000,10.600000,213500
2021-02-08,10.700000,10.870000,10.550000,10.790000,10.790000,254100
2021-02-09,10.800000,10.840000,10.635000,10.780000,10.780000,231400
2021-02-10,10.750000,10.750000,10.670000,10.710000,10.710000,97200
2021-02-11,10.730000,10.820000,10.570000,10.790000,10.790000,112300
2021-02-12,10.800000,10.810000,10.680000,10.680000,10.680000,170300
2021-02-16,10.780000,10.780000,10.600000,10.720000,10.720000,158600
2021-02-17,10.750000,10.750000,10.640000,10.730000,10.730000,148400
2021-02-18,10.670000,10.780000,10.670000,10.710000,10.710000,70000
2021-02-19,10.750000,10.800000,10.697000,10.790000,10.790000,249300
2021-02-22,10.790000,10.870000,10.700000,10.740000,10.740000,151500
2021-02-23,10.680000,10.680000,10.480000,10.600000,10.600000,255800
2021-02-24,10.610000,10.700000,10.520000,10.550000,10.550000,92300
2021-02-25,10.580000,10.620000,10.160000,10.260000,10.260000,252800
2021-02-26,10.390000,10.400000,10.150000,10.270000,10.270000,196100
2021-03-01,10.280000,10.360000,10.190000,10.250000,10.250000,194700
2021-03-02,10.230000,10.230000,10.000000,10.090000,10.090000,168200
2021-03-03,10.090000,10.190000,10.040000,10.190000,10.190000,769400
2021-03-04,10.110000,10.187000,9.750000,9.950000,9.950000,615700
2021-03-05,9.960000,10.090000,9.900000,10.090000,10.090000,1050900
2021-03-08,10.100000,10.100000,9.910000,10.000000,10.000000,198000
2021-03-09,10.000000,10.020000,9.900000,9.950000,9.950000,311400
2021-03-10,9.950000,10.080000,9.900000,10.010000,10.010000,140100
2021-03-11,9.940000,10.040000,9.940000,10.000000,10.000000,609700
2021-03-12,9.960000,10.090000,9.960000,10.040000,10.040000,27400
2021-03-15,10.030000,10.200000,9.960000,10.040000,10.040000,89200
2021-03-16,9.980000,10.040000,9.970000,10.010000,10.010000,105800
2021-03-17,10.040000,10.040000,9.900000,9.980000,9.980000,239600
2021-03-18,9.960000,9.970000,9.860000,9.900000,9.900000,135300
2021-03-19,9.900000,9.900000,9.810000,9.850000,9.850000,289400
2021-03-22,9.900000,9.925000,9.850000,9.900000,9.900000,54200
2021-03-23,9.860000,9.906000,9.800000,9.890000,9.890000,115900
2021-03-24,9.850000,9.850000,9.720000,9.760000,9.760000,211600
2021-03-25,9.750000,9.870000,9.610000,9.840000,9.840000,233700
2021-03-26,9.760000,10.020000,9.720000,9.850000,9.850000,98800
2021-03-29,9.860000,9.890000,9.830000,9.850000,9.850000,16300
2021-03-30,9.850000,9.890000,9.700000,9.810000,9.810000,404100
2021-03-31,9.809000,9.860000,9.730000,9.800000,9.800000,45700
2021-04-01,9.800000,9.830000,9.760000,9.830000,9.830000,51500
2021-04-05,9.840000,9.910000,9.750000,9.830000,9.830000,62000
2021-04-06,9.810000,9.883000,9.790000,9.855000,9.855000,18400
2021-04-07,9.854000,9.950000,9.854000,9.950000,9.950000,51900
2021-04-08,9.920000,10.000000,9.920000,9.950000,9.950000,36200
2021-04-09,9.990000,10.050000,9.955000,10.040000,10.040000,90000
2021-04-12,10.000000,10.055000,10.000000,10.030000,10.030000,82700
2021-04-13,10.000000,10.080000,9.906000,9.980000,9.980000,126900
2021-04-14,9.950000,9.975000,9.900000,9.920000,9.920000,36000
2021-04-15,9.910000,9.940000,9.850000,9.850000,9.850000,35800
2021-04-16,9.870000,9.900000,9.850000,9.900000,9.900000,21900
2021-04-19,9.860000,9.920000,9.860000,9.920000,9.920000,133200
2021-04-20,9.840000,9.920000,9.750000,9.800000,9.800000,49300
2021-04-21,9.800000,9.840000,9.770000,9.830000,9.830000,17400
2021-04-22,9.865000,9.870000,9.770000,9.790000,9.790000,9700
2021-04-23,9.830000,9.830000,9.760000,9.790000,9.790000,64700
2021-04-26,9.850000,9.860000,9.720000,9.740000,9.740000,644200
2021-04-27,9.750000,9.790000,9.730000,9.770000,9.770000,408400
2021-04-28,9.800000,9.860000,9.740000,9.860000,9.860000,458200
2021-04-29,9.810000,9.900000,9.780000,9.870000,9.870000,304500
2021-04-30,9.900000,9.900000,9.800000,9.820000,9.820000,25500
2021-05-03,9.814000,9.840000,9.801000,9.810000,9.810000,23900
2021-05-04,9.780000,9.850000,9.780000,9.850000,9.850000,25400
2021-05-05,9.850000,9.930000,9.800000,9.890000,9.890000,186000
2021-05-06,9.890000,9.980000,9.840000,9.950000,9.950000,111900
2021-05-07,9.950000,9.950000,9.830000,9.830000,9.830000,46500
2021-05-10,9.862000,9.890000,9.780000,9.800000,9.800000,27500
2021-05-11,9.750000,9.820000,9.710000,9.770000,9.770000,15700
2021-05-12,9.770000,9.810000,9.730000,9.790000,9.790000,31200
2021-05-13,9.790000,9.790000,9.710000,9.770000,9.770000,4900
2021-05-14,9.790000,9.800000,9.750000,9.790000,9.790000,88000
2021-05-17,9.780000,9.800000,9.760000,9.760000,9.760000,10400
2021-05-18,9.820000,9.840000,9.770000,9.820000,9.820000,37000
2021-05-19,9.800000,9.820000,9.750000,9.780000,9.780000,128000
2021-05-20,9.760000,9.770000,9.730000,9.730000,9.730000,45600
2021-05-21,9.770000,9.790000,9.730000,9.750000,9.750000,60600
2021-05-24,9.740000,9.790000,9.720000,9.720000,9.720000,14400
2021-05-25,9.750000,9.790000,9.700000,9.700000,9.700000,25400
2021-05-26,9.730000,9.810000,9.730000,9.770000,9.770000,9500
2021-05-27,9.770000,9.770000,9.700000,9.735000,9.735000,32900
2021-05-28,9.788000,9.800000,9.700000,9.790000,9.790000,24500
2021-06-01,9.780000,9.810000,9.710000,9.780000,9.780000,21100
2021-06-02,9.760000,9.810000,9.710000,9.770000,9.770000,20800
2021-06-03,9.750000,9.750000,9.720000,9.750000,9.750000,8800
2021-06-04,9.730000,9.740000,9.710000,9.740000,9.740000,232500
2021-06-07,9.730000,9.740000,9.720000,9.730000,9.730000,17400
2021-06-08,9.740000,9.770000,9.700000,9.760000,9.760000,32100
2021-06-09,9.770000,9.770000,9.720000,9.730000,9.730000,48500
2021-06-10,9.730000,9.770000,9.730000,9.770000,9.770000,57000
2021-06-11,9.770000,9.800000,9.770000,9.800000,9.800000,14300
2021-06-14,9.760000,9.800000,9.750000,9.800000,9.800000,10700
2021-06-15,9.790000,9.790000,9.760000,9.770000,9.770000,8300
2021-06-16,9.750000,9.800000,9.750000,9.770000,9.770000,17600
2021-06-17,9.760000,9.800000,9.740000,9.780000,9.780000,6800
2021-06-18,9.790000,9.800000,9.760000,9.760000,9.760000,28000
2021-06-21,9.760000,9.770000,9.730000,9.760000,9.760000,20000
2021-06-22,9.720000,9.760000,9.710000,9.740000,9.740000,18100
2021-06-23,9.740000,9.740000,9.720000,9.730000,9.730000,3400
2021-06-24,9.720000,9.740000,9.720000,9.730000,9.730000,9700
2021-06-25,9.720000,9.730000,9.720000,9.730000,9.730000,2000
2021-06-28,9.720000,9.800000,9.700000,9.800000,9.800000,301000
2021-06-29,9.750000,9.790000,9.710000,9.750000,9.750000,170800
2021-06-30,9.730000,9.770000,9.730000,9.770000,9.770000,8400
2021-07-01,9.775000,9.780000,9.760000,9.770000,9.770000,54400
2021-07-02,9.800000,9.800000,9.700000,9.760000,9.760000,57000
2021-07-06,9.750000,9.760000,9.740000,9.760000,9.760000,1900
2021-07-07,9.750000,9.760000,9.750000,9.750000,9.750000,107100
2021-07-08,9.700000,9.840000,9.700000,9.780000,9.780000,26700
2021-07-09,9.750000,9.770000,9.740000,9.750000,9.750000,24900
2021-07-12,9.750000,9.780000,9.750000,9.770000,9.770000,19200
2021-07-13,9.770000,9.790000,9.750000,9.770000,9.770000,114600
2021-07-14,9.770000,9.770000,9.750000,9.760000,9.760000,8700
2021-07-15,9.740000,9.780000,9.740000,9.770000,9.770000,17300
2021-07-16,9.700000,9.760000,9.700000,9.750000,9.750000,1900
2021-07-19,9.732000,9.750000,9.720000,9.750000,9.750000,1700
2021-07-20,9.750000,9.790000,9.750000,9.770000,9.770000,6500
2021-07-21,9.760000,9.760000,9.760000,9.760000,9.760000,100
2021-07-22,9.750000,9.750000,9.750000,9.750000,9.750000,400
2021-07-23,9.750000,9.780000,9.750000,9.770000,9.770000,3200
2021-07-26,9.770000,9.770000,9.740000,9.750000,9.750000,21400
2021-07-27,9.740000,9.760000,9.710000,9.740000,9.740000,3800
2021-07-28,9.740000,9.740000,9.720000,9.730000,9.730000,57600
2021-07-29,9.710000,9.720000,9.710000,9.710000,9.710000,13700
2021-07-30,9.700000,9.740000,9.700000,9.720000,9.720000,70600
2021-08-02,9.710000,9.730000,9.710000,9.730000,9.730000,11400
2021-08-03,9.700000,9.750000,9.700000,9.750000,9.750000,10700
2021-08-04,9.720000,9.760000,9.720000,9.740000,9.740000,26500
2021-08-05,9.730000,9.750000,9.718000,9.750000,9.750000,2600
2021-08-06,9.740000,9.740000,9.710000,9.720000,9.720000,7300
2021-08-09,9.700000,9.720000,9.700000,9.710000,9.710000,1800
2021-08-10,9.700000,9.740000,9.700000,9.740000,9.740000,89300
