Date,Open,High,Low,Close,Adj Close,Volume
1996-11-27,4.000000,6.250000,3.500000,6.250000,3.464924,185100
1996-11-29,7.000000,7.750000,6.625000,7.750000,4.296506,35300
1996-12-02,7.625000,7.625000,6.875000,7.000000,3.880715,23300
1996-12-03,6.750000,7.375000,6.750000,7.375000,4.088612,1000
1996-12-04,6.875000,7.375000,6.875000,7.375000,4.088612,1600
1996-12-05,7.500000,7.500000,7.125000,7.125000,3.950014,1600
1996-12-06,7.000000,7.125000,6.750000,7.125000,3.950014,6400
1996-12-09,7.375000,7.875000,7.000000,7.750000,4.296506,26200
1996-12-10,7.500000,8.125000,7.500000,7.875000,4.365805,10900
1996-12-11,7.500000,7.750000,7.500000,7.750000,4.296506,2800
1996-12-12,8.000000,8.000000,7.625000,7.625000,4.227208,4600
1996-12-13,7.875000,7.875000,7.500000,7.500000,4.157907,2000
1996-12-16,7.625000,7.625000,7.625000,7.625000,4.227208,200
1996-12-17,7.875000,7.875000,7.500000,7.625000,4.227208,5700
1996-12-18,7.375000,7.375000,7.375000,7.375000,4.088612,1100
1996-12-19,7.625000,7.625000,7.375000,7.500000,4.157907,66700
1996-12-20,7.500000,7.750000,7.500000,7.750000,4.296506,16400
1996-12-23,7.750000,7.875000,7.625000,7.875000,4.365805,29100
1996-12-24,7.500000,7.500000,7.500000,7.500000,4.157907,300
1996-12-26,7.500000,7.750000,7.500000,7.625000,4.227208,3400
1996-12-27,7.562500,7.625000,7.562500,7.593750,4.209884,16800
1996-12-30,7.750000,7.750000,7.500000,7.750000,4.296506,5800
1996-12-31,7.625000,7.625000,7.625000,7.625000,4.227208,2200
1997-01-02,7.625000,7.687500,7.625000,7.687500,4.261857,5700
1997-01-03,7.500000,7.750000,7.500000,7.750000,4.296506,15400
1997-01-06,7.875000,8.500000,7.750000,8.500000,4.712299,49000
1997-01-07,8.625000,8.750000,8.375000,8.500000,4.712299,10700
1997-01-08,8.875000,9.000000,8.750000,8.875000,4.920190,49000
1997-01-09,8.625000,8.812500,8.625000,8.750000,4.850891,48000
1997-01-10,9.000000,9.000000,9.000000,9.000000,4.989491,800
1997-01-13,9.125000,9.375000,9.000000,9.250000,5.128087,26500
1997-01-14,9.250000,9.625000,9.250000,9.375000,5.197385,18800
1997-01-15,9.250000,9.625000,9.250000,9.250000,5.128087,4800
1997-01-16,9.625000,9.625000,9.125000,9.125000,5.058790,13100
1997-01-17,9.250000,9.250000,9.000000,9.125000,5.058790,6800
1997-01-20,9.000000,9.250000,9.000000,9.000000,4.989491,7800
1997-01-21,9.000000,9.125000,9.000000,9.125000,5.058790,400
1997-01-22,8.875000,9.125000,8.875000,9.125000,5.058790,300
1997-01-23,9.000000,9.000000,8.875000,8.875000,4.920190,8000
1997-01-24,8.750000,8.750000,8.750000,8.750000,4.850891,500
1997-01-27,9.000000,9.000000,8.625000,8.625000,4.781596,20400
1997-01-28,8.500000,8.875000,8.500000,8.625000,4.781596,18300
1997-01-29,8.625000,8.750000,8.625000,8.750000,4.850891,18900
1997-01-30,8.875000,8.875000,8.750000,8.750000,4.850891,8200
1997-01-31,8.875000,9.000000,8.812500,9.000000,4.989491,20000
1997-02-03,9.125000,9.125000,9.000000,9.125000,5.058790,12000
1997-02-04,9.125000,9.125000,8.875000,9.000000,4.989491,3200
1997-02-05,9.000000,9.000000,8.875000,8.875000,4.920190,20900
1997-02-06,9.000000,9.000000,8.750000,9.000000,4.989491,1400
1997-02-07,8.750000,8.750000,8.750000,8.750000,4.850891,2500
1997-02-10,8.750000,9.000000,8.750000,8.750000,4.850891,2500
1997-02-11,8.750000,8.750000,8.750000,8.750000,4.850891,4900
1997-02-12,8.625000,8.625000,8.250000,8.250000,4.573700,1800
1997-02-13,8.625000,8.625000,8.250000,8.375000,4.642996,6400
1997-02-14,8.375000,8.375000,8.375000,8.375000,4.642996,800
1997-02-18,8.750000,9.000000,8.750000,8.812500,4.885543,25600
1997-02-19,8.750000,8.812500,8.625000,8.625000,4.781596,8100
1997-02-20,8.625000,8.625000,8.500000,8.500000,4.712299,8100
1997-02-21,8.500000,8.625000,8.500000,8.625000,4.781596,1300
1997-02-24,8.500000,8.500000,8.250000,8.250000,4.573700,10100
1997-02-25,8.000000,8.000000,8.000000,8.000000,4.435102,10400
1997-02-26,8.000000,8.000000,7.750000,7.875000,4.365805,17200
1997-02-27,7.937500,7.937500,7.812500,7.812500,4.331156,1600
1997-02-28,7.750000,7.750000,7.750000,7.750000,4.296506,100
1997-03-03,7.625000,7.625000,7.625000,7.625000,4.227208,2800
1997-03-04,7.875000,8.250000,7.812500,8.250000,4.573700,19900
1997-03-05,8.375000,8.500000,8.250000,8.375000,4.642996,10000
1997-03-06,8.250000,8.500000,8.250000,8.375000,4.642996,8300
1997-03-07,8.500000,8.500000,8.250000,8.375000,4.642996,15300
1997-03-10,8.500000,8.500000,8.375000,8.375000,4.642996,12600
1997-03-11,8.250000,8.250000,8.125000,8.125000,4.504402,5200
1997-03-12,8.000000,8.250000,7.750000,8.000000,4.435102,12700
1997-03-13,7.750000,8.000000,7.750000,7.750000,4.296506,3700
1997-03-14,7.750000,8.000000,7.750000,8.000000,4.435102,3200
1997-03-17,8.125000,8.187500,8.000000,8.000000,4.435102,8700
1997-03-18,8.000000,8.000000,7.875000,7.875000,4.365805,14300
1997-03-19,7.875000,8.062500,7.875000,8.062500,4.469751,7500
1997-03-20,8.125000,8.250000,8.000000,8.125000,4.504402,30700
1997-03-21,8.062500,8.062500,7.937500,7.937500,4.400455,14500
1997-03-24,7.750000,7.812500,7.750000,7.750000,4.296506,16100
1997-03-25,7.750000,7.875000,7.750000,7.750000,4.296506,28400
1997-03-26,7.625000,7.875000,7.625000,7.750000,4.296506,12600
1997-03-27,7.875000,7.875000,7.750000,7.812500,4.331156,31200
1997-03-31,7.812500,7.937500,7.812500,7.937500,4.400455,11800
1997-04-01,7.937500,8.000000,7.937500,7.937500,4.400455,41700
1997-04-02,8.062500,8.062500,7.875000,7.937500,4.400455,13300
1997-04-03,8.125000,8.125000,8.000000,8.125000,4.504402,4900
1997-04-04,8.125000,8.125000,8.125000,8.125000,4.504402,0
1997-04-07,8.250000,8.500000,8.250000,8.375000,4.642996,31300
1997-04-08,8.625000,8.750000,8.625000,8.687500,4.816246,15100
1997-04-09,8.687500,8.875000,8.687500,8.875000,4.920190,8100
1997-04-10,8.875000,8.875000,8.875000,8.875000,4.920190,0
1997-04-11,8.750000,8.812500,8.750000,8.812500,4.885543,6000
1997-04-14,8.875000,9.250000,8.875000,9.250000,5.128087,11000
1997-04-15,9.250000,9.250000,9.000000,9.125000,5.058790,21300
1997-04-16,9.000000,9.000000,8.750000,8.750000,4.850891,2700
1997-04-17,8.625000,8.625000,8.500000,8.500000,4.712299,4500
1997-04-18,8.500000,8.500000,8.500000,8.500000,4.712299,500
1997-04-21,8.375000,8.375000,8.375000,8.375000,4.642996,300
1997-04-22,8.375000,8.375000,8.375000,8.375000,4.642996,0
1997-04-23,8.375000,8.375000,8.375000,8.375000,4.642996,0
1997-04-24,8.375000,8.375000,8.375000,8.375000,4.642996,0
1997-04-25,8.375000,8.375000,8.375000,8.375000,4.642996,3500
1997-04-28,8.375000,8.750000,8.375000,8.750000,4.850891,1100
1997-04-29,8.375000,8.750000,8.375000,8.375000,4.642996,4200
1997-04-30,8.375000,8.625000,8.312500,8.625000,4.781596,7700
1997-05-01,8.750000,8.812500,8.687500,8.812500,4.885543,23000
1997-05-02,8.812500,8.875000,8.750000,8.750000,4.850891,35100
1997-05-05,9.062500,9.187500,8.875000,9.187500,5.093435,6100
1997-05-06,9.000000,9.250000,9.000000,9.000000,4.989491,2700
1997-05-07,9.000000,9.000000,9.000000,9.000000,4.989491,900
1997-05-08,9.125000,9.250000,9.125000,9.250000,5.128087,2500
1997-05-09,9.125000,9.187500,9.125000,9.125000,5.058790,8800
1997-05-12,9.062500,9.250000,9.062500,9.250000,5.128087,1700
1997-05-13,9.125000,9.375000,9.125000,9.375000,5.197385,900
1997-05-14,9.000000,9.062500,9.000000,9.000000,4.989491,1600
1997-05-15,9.062500,9.062500,9.062500,9.062500,5.024138,100
1997-05-16,9.062500,9.062500,9.062500,9.062500,5.024138,0
1997-05-19,9.125000,9.125000,9.062500,9.125000,5.058790,8200
1997-05-20,9.125000,9.312500,9.125000,9.250000,5.128087,14100
1997-05-21,9.312500,9.312500,9.187500,9.250000,5.128087,27700
1997-05-22,9.250000,9.281250,9.250000,9.250000,5.128087,12000
1997-05-23,9.187500,9.312500,9.187500,9.250000,5.128087,13200
1997-05-27,9.625000,9.875000,9.500000,9.750000,5.405282,25600
1997-05-28,10.000000,10.125000,10.000000,10.000000,5.543880,24600
1997-05-29,10.125000,10.125000,9.875000,10.000000,5.543880,3200
1997-05-30,9.750000,9.875000,9.750000,9.875000,5.474581,27300
1997-06-02,10.500000,10.625000,10.250000,10.625000,5.890370,10300
1997-06-03,10.625000,10.625000,10.500000,10.500000,5.821070,15100
1997-06-04,10.500000,10.625000,10.375000,10.375000,5.751772,14100
1997-06-05,11.000000,11.250000,11.000000,11.250000,6.236864,11100
1997-06-06,11.375000,11.375000,11.125000,11.125000,6.167565,6100
1997-06-09,11.500000,11.500000,11.250000,11.250000,6.236864,6000
1997-06-10,11.375000,11.500000,11.375000,11.500000,6.375461,4300
1997-06-11,11.390625,11.625000,11.375000,11.625000,6.444759,8100
1997-06-12,11.625000,11.875000,11.625000,11.875000,6.583357,21100
1997-06-13,11.625000,11.875000,11.500000,11.875000,6.583357,14000
1997-06-16,11.937500,12.187500,11.937500,12.000000,6.652657,7400
1997-06-17,12.250000,12.500000,12.000000,12.500000,6.929849,29100
1997-06-18,12.500000,12.625000,12.375000,12.500000,6.929849,7200
1997-06-19,12.625000,12.625000,12.437500,12.500000,6.929849,3600
1997-06-20,12.750000,13.375000,12.500000,13.250000,7.345639,165200
1997-06-23,13.062500,13.125000,12.812500,13.000000,7.207042,117600
1997-06-24,13.000000,13.000000,12.375000,12.750000,7.068447,160300
1997-06-25,12.500000,12.687500,12.250000,12.375000,6.860549,150600
1997-06-26,12.312500,12.500000,12.187500,12.437500,6.923172,18400
1997-06-27,12.500000,12.500000,12.250000,12.312500,6.853591,23600
1997-06-30,12.125000,12.250000,12.000000,12.062500,6.714436,28000
1997-07-01,12.375000,12.625000,12.187500,12.625000,7.027543,9100
1997-07-02,13.187500,13.750000,13.125000,13.750000,7.653757,45400
1997-07-03,13.750000,14.000000,13.625000,13.875000,7.723338,39200
1997-07-07,14.125000,14.750000,14.000000,14.500000,8.071238,85800
1997-07-08,14.500000,15.500000,14.375000,15.250000,8.488711,174100
1997-07-09,15.250000,15.250000,14.875000,14.937500,8.314763,118700
1997-07-10,15.000000,15.500000,14.625000,15.500000,8.627875,60400
1997-07-11,15.375000,16.125000,15.250000,15.687500,8.732244,127900
