Date,Open,High,Low,Close,Adj Close,Volume
2000-10-23,14.467111,14.987510,14.467111,14.987510,9.835092,26422
2000-10-24,14.363031,14.363031,13.738551,13.842631,9.083805,99923
2000-10-25,13.322231,13.582431,13.322231,13.582431,8.913059,10329
2000-10-26,13.114072,13.166112,13.062032,13.114072,8.605711,7686
2000-10-27,12.853872,13.009992,12.853872,13.009992,8.537409,3603
2000-10-30,13.009992,13.062032,12.905912,12.957952,8.503258,7086
2000-10-31,13.009992,13.166112,13.009992,13.062032,8.571562,4564
2000-11-01,12.957952,13.009992,12.853872,13.009992,8.537409,13211
2000-11-02,12.905912,13.009992,12.593672,12.593672,8.264215,178949
2000-11-03,12.801832,12.905912,12.749792,12.801832,8.400813,23179
2000-11-06,12.489592,12.593672,12.125312,12.177352,7.991014,53805
2000-11-07,11.969192,11.969192,11.813072,11.865112,7.786118,41314
2000-11-08,11.865112,12.073272,11.865112,11.865112,7.786118,17415
2000-11-09,11.969192,11.969192,11.708993,11.708993,7.683671,12731
2000-11-10,11.865112,11.969192,11.761032,11.761032,7.717819,21258
2000-11-13,11.761032,11.969192,11.448793,11.448793,7.512921,30265
2000-11-14,11.656953,11.761032,11.656953,11.708993,7.683671,26302
2000-11-15,11.761032,11.865112,11.761032,11.813072,7.751968,11890
2000-11-16,11.917152,12.073272,11.917152,12.073272,7.922715,12731
2000-11-17,12.073272,12.125312,11.969192,12.073272,7.922715,11530
2000-11-20,11.969192,12.073272,11.969192,12.073272,7.922715,4444
2000-11-21,11.865112,11.917152,11.813072,11.917152,7.820268,33868
2000-11-22,11.813072,11.813072,11.604913,11.708993,7.683671,10329
2000-11-24,11.813072,11.813072,11.761032,11.761032,7.717819,2642
2000-11-27,11.813072,11.813072,11.761032,11.813072,7.751968,9368
2000-11-28,11.813072,11.813072,11.761032,11.761032,7.717819,19817
2000-11-29,11.865112,11.865112,11.761032,11.761032,7.717819,15733
2000-11-30,11.813072,11.917152,11.761032,11.865112,7.786118,93558
2000-12-01,12.333472,12.385512,12.229392,12.333472,8.093467,44077
2000-12-04,12.281432,12.281432,12.177352,12.229392,8.025163,11530
2000-12-05,12.073272,12.125312,12.021232,12.125312,7.956863,9128
2000-12-06,12.125312,12.489592,12.073272,12.489592,8.195910,46959
2000-12-07,12.385512,12.385512,12.229392,12.385512,8.127615,23540
2000-12-08,12.385512,12.697752,12.385512,12.697752,8.332513,33628
2000-12-11,12.905912,13.166112,12.905912,13.062032,8.571562,10449
2000-12-12,13.114072,13.634471,13.114072,13.634471,8.947206,72060
2000-12-13,13.634471,13.998751,13.634471,13.894671,9.117953,103646
2000-12-14,13.894671,13.998751,13.478351,13.530391,8.878908,31226
2000-12-15,13.114072,13.218152,13.062032,13.114072,8.605711,11169
2000-12-18,13.114072,13.530391,13.114072,13.478351,8.844752,12010
2000-12-19,13.322231,13.426311,13.322231,13.426311,8.810608,5645
2000-12-20,13.374271,13.478351,13.374271,13.426311,8.810608,3123
2000-12-21,13.322231,13.426311,13.322231,13.322231,8.742308,4444
2000-12-22,13.114072,13.166112,13.114072,13.166112,8.639861,6005
2000-12-26,13.166112,13.166112,13.062032,13.062032,8.571562,1922
2000-12-27,12.957952,12.957952,12.697752,12.905912,8.469109,16214
2000-12-28,13.114072,13.322231,13.114072,13.270192,8.708161,4924
2000-12-29,13.322231,13.842631,13.322231,13.842631,9.083805,8767
2001-01-02,13.946711,13.998751,13.894671,13.998751,9.186256,5765
2001-01-03,14.050791,14.154871,14.050791,14.154871,9.288702,1081
2001-01-04,14.779351,15.195670,14.779351,15.195670,9.971695,7927
2001-01-05,15.611990,15.611990,15.299750,15.299750,10.039994,11169
2001-01-08,15.403830,15.403830,15.351790,15.351790,10.074148,3723
2001-01-09,15.403830,15.820150,15.403830,15.768110,10.347344,7927
2001-01-10,15.820150,15.820150,15.768110,15.820150,10.381490,2042
2001-01-11,15.820150,16.028311,15.820150,16.028311,10.518086,2642
2001-01-12,15.403830,15.403830,14.883430,14.935470,9.800947,22339
2001-01-16,14.883430,14.987510,14.883430,14.883430,9.766803,2282
2001-01-17,15.507910,15.820150,15.507910,15.664030,10.279044,6846
2001-01-18,15.716070,15.716070,15.403830,15.559950,10.210742,12010
2001-01-19,15.716070,16.132389,15.716070,16.132389,10.586388,7686
2001-01-22,16.132389,16.444630,16.132389,16.288509,10.688834,5885
2001-01-23,16.288509,16.340549,16.288509,16.340549,10.722988,1681
2001-01-24,16.548710,18.318068,16.548710,17.485430,11.474280,160334
2001-01-25,17.641548,17.849709,17.069109,17.537470,11.508431,395129
2001-01-26,17.277269,17.277269,17.069109,17.173189,11.269381,19096
2001-01-29,17.152372,17.152372,16.777685,16.777685,11.009846,11890
2001-01-30,16.819317,17.027477,16.652788,16.652788,10.927887,58489
2001-01-31,16.736053,16.919233,16.736053,16.810991,11.031702,10209
2001-02-01,16.902580,16.985846,16.902580,16.969193,11.135513,4444
2001-02-02,16.985846,17.194004,16.985846,17.152372,11.255722,7807
2001-02-05,17.277269,17.277269,16.985846,17.235638,11.310363,12010
2001-02-06,17.235638,17.360533,17.194004,17.194004,11.283042,2762
2001-02-07,17.277269,17.485430,17.277269,17.485430,11.474280,11410
2001-02-08,17.985012,18.301414,17.985012,18.118235,11.889542,14052
2001-02-09,18.318068,18.318068,18.284763,18.318068,12.020672,7566
