Date,Open,High,Low,Close,Adj Close,Volume
2021-06-14,25.500000,25.600000,25.100000,25.250000,20.908257,102300
2021-06-15,25.500000,25.500000,25.250000,25.350000,20.991060,40000
2021-06-16,25.450001,25.450001,25.350000,25.400000,21.032467,51800
2021-06-17,25.500000,25.650000,25.320000,25.600000,21.198069,13500
2021-06-18,25.510000,25.608000,25.410000,25.580000,21.181513,54100
2021-06-21,25.400000,25.540001,25.360001,25.379999,21.015898,32200
2021-06-22,25.500000,25.500000,25.389999,25.420000,21.049025,11000
2021-06-23,25.469999,25.520000,25.430000,25.480000,21.098705,7700
2021-06-24,25.520000,25.520000,25.490000,25.500000,21.115263,9000
2021-06-25,25.549999,25.700001,25.540001,25.700001,21.280876,22400
2021-06-28,25.690001,25.700001,25.610001,25.650000,21.239471,98200
2021-06-29,25.610001,25.750000,25.610001,25.750000,21.322277,12100
2021-06-30,25.750000,25.750000,25.740000,25.750000,21.322277,6300
2021-07-01,25.799999,26.500000,25.700001,26.010000,21.537569,20100
2021-07-02,26.080000,26.205000,25.830000,25.990000,21.521015,2200
2021-07-06,25.990000,26.400000,25.910000,26.370001,21.835670,40900
2021-07-07,26.000000,27.000000,26.000000,26.500000,21.943316,10000
2021-07-08,26.670000,27.000000,26.620001,26.750000,22.150330,3100
2021-07-09,26.260000,26.282000,25.809999,25.809999,21.371964,1800
2021-07-12,26.540001,26.754999,26.155001,26.155001,21.657640,600
2021-07-13,26.450001,26.450001,26.450001,26.450001,21.901911,400
2021-07-14,25.930000,26.000000,25.900000,26.000000,21.529293,1100
2021-07-15,25.900000,26.049999,25.840000,26.049999,21.570694,2300
2021-07-16,25.978001,25.978001,25.969999,25.969999,21.504452,1200
2021-07-19,25.900000,25.900000,25.750000,25.858000,21.411709,4400
2021-07-20,25.670000,25.799999,25.549999,25.549999,21.156675,77900
2021-07-21,25.469999,25.610001,25.455000,25.540001,21.148390,77100
2021-07-22,25.480000,25.500000,25.280001,25.320000,20.966215,120100
2021-07-23,25.330000,25.340000,25.280001,25.309999,20.957933,66300
2021-07-26,25.270000,25.270000,25.209999,25.250000,20.908257,134700
2021-07-27,25.270000,25.400000,25.150000,25.379999,21.015898,235400
2021-07-28,25.450001,25.580000,25.420000,25.570000,21.173223,64800
2021-07-29,25.629999,25.629999,25.570000,25.584999,21.185652,4700
2021-07-30,25.520000,25.570000,25.420000,25.440001,21.065580,30300
2021-08-02,25.440001,25.520000,25.350000,25.440001,21.065580,13700
2021-08-03,25.440001,25.500000,25.379999,25.420000,21.049025,20500
2021-08-04,25.420000,25.549999,25.410000,25.490000,21.106987,14000
2021-08-05,25.475000,25.540001,25.440001,25.540001,21.148390,7600
2021-08-06,25.540001,25.549999,25.410000,25.514999,21.127686,9800
2021-08-09,25.549999,25.639999,25.510000,25.590000,21.189795,18700
2021-08-10,25.490000,25.490000,25.330000,25.430000,21.168980,27000
2021-08-11,25.510000,25.511000,25.440001,25.459999,21.193953,9600
2021-08-12,25.500000,25.549999,25.400000,25.459999,21.193953,13200
2021-08-13,25.480000,25.514999,25.410000,25.500000,21.227249,9400
2021-08-16,25.462999,25.540001,25.462999,25.540001,21.260551,6100
2021-08-17,25.540001,25.559999,25.459999,25.490000,21.218927,5100
2021-08-18,25.520000,25.559999,25.488001,25.540001,21.260551,6300
2021-08-19,25.500000,25.570000,25.480000,25.480000,21.210604,6300
2021-08-20,25.500000,25.549999,25.500000,25.540001,21.260551,3600
2021-08-23,25.590000,25.700001,25.570999,25.620001,21.327145,10300
2021-08-24,25.620001,25.690001,25.620001,25.629999,21.335466,3700
2021-08-25,25.600000,25.690001,25.594000,25.688999,21.384579,7800
2021-08-26,25.700001,25.700001,25.600000,25.650000,21.352114,2700
2021-08-27,25.639999,25.700001,25.629999,25.700001,21.393740,3300
2021-08-30,25.617001,25.690001,25.617001,25.659000,21.359610,2000
2021-08-31,25.660000,25.740000,25.660000,25.695000,21.389570,6200
2021-09-01,25.700001,25.790001,25.650000,25.790001,21.468657,15800
2021-09-02,25.770000,25.879999,25.770000,25.860001,21.526926,9600
2021-09-03,25.820000,25.860001,25.775999,25.850000,21.518608,11600
2021-09-07,25.850000,26.040001,25.850000,25.950001,21.601847,54000
2021-09-08,25.950001,26.690001,25.885000,25.980000,21.626827,43800
2021-09-09,25.940001,25.940001,25.760000,25.777000,21.569921,3500
2021-09-10,25.770000,25.809999,25.652000,25.680000,21.488750,1700
2021-09-13,25.700001,25.700001,25.680000,25.680000,21.488750,1200
2021-09-14,25.799000,25.799000,25.638000,25.719999,21.522221,11900
2021-09-15,25.650000,25.780001,25.620001,25.680000,21.488750,8600
2021-09-16,25.799999,25.799999,25.750000,25.750000,21.547327,1500
2021-09-17,25.780001,25.780001,25.648001,25.746000,21.543976,7100
2021-09-20,25.680000,25.690001,25.559000,25.639999,21.455276,8000
2021-09-21,25.650000,25.650000,25.459999,25.510000,21.346504,13100
2021-09-22,25.514000,25.650000,25.469999,25.549999,21.379976,17400
2021-09-23,25.510000,25.680000,25.480000,25.549999,21.379976,11500
2021-09-24,25.430000,25.549999,25.430000,25.480000,21.321394,4400
2021-09-27,25.410000,25.420000,25.290001,25.410000,21.262821,12400
2021-09-28,25.370001,25.400000,25.250000,25.260000,21.137299,7200
2021-09-29,25.280001,25.480000,25.270000,25.450001,21.296293,13800
2021-09-30,25.379999,25.420000,25.350000,25.420000,21.271191,1700
2021-10-01,25.450001,25.528000,25.430000,25.430000,21.279556,2200
2021-10-04,25.330000,25.459999,25.230000,25.330000,21.195877,21100
2021-10-05,25.330000,25.360001,25.180000,25.260000,21.137299,16200
2021-10-06,25.260000,25.480000,25.219999,25.480000,21.321394,19700
2021-10-07,25.490000,25.590000,25.417999,25.570000,21.396702,14200
2021-10-08,25.469999,25.530001,25.330000,25.530001,21.476625,8700
2021-10-11,25.540001,25.930000,25.480000,25.889999,21.779467,15500
2021-10-12,25.920000,25.920000,25.625999,25.690001,21.611223,12500
2021-10-13,25.540001,25.540001,25.440001,25.469999,21.426146,26200
2021-10-14,25.430000,25.440001,25.396000,25.420000,21.384089,45300
2021-10-15,25.455000,25.462000,25.400000,25.420000,21.384089,7300
2021-10-18,25.438000,25.459999,25.350000,25.360001,21.333612,27200
2021-10-19,25.360001,25.520000,25.360001,25.389999,21.358847,10300
2021-10-20,25.423000,25.423000,25.360001,25.360001,21.333612,12000
2021-10-21,25.389999,25.400000,25.360001,25.360001,21.333612,25100
2021-10-22,25.400000,25.400000,25.320000,25.320000,21.299967,19200
2021-10-25,25.330000,25.410000,25.330000,25.360001,21.333612,5400
2021-10-26,25.400000,25.459999,25.340000,25.379999,21.350437,12300
2021-10-27,25.350000,25.430000,25.290001,25.309999,21.291552,31800
2021-10-28,25.299999,25.309999,25.260000,25.299999,21.283136,27600
2021-10-29,25.280001,25.299999,25.270000,25.280001,21.266314,11400
2021-11-01,25.280001,25.320000,25.280001,25.299999,21.283136,12300
2021-11-02,25.299999,25.410000,25.260000,25.389999,21.358847,11800
2021-11-03,25.365000,25.440001,25.365000,25.410000,21.375675,8300
2021-11-04,25.406000,25.490000,25.379999,25.450001,21.409325,12400
2021-11-05,25.490000,25.520000,25.403000,25.480000,21.434563,16800
2021-11-08,25.480000,25.480000,25.350000,25.430000,21.392498,10200
2021-11-09,25.299999,25.325001,25.230000,25.320000,21.413643,5400
2021-11-10,25.315001,25.333000,25.219999,25.240000,21.345985,12300
2021-11-11,25.240000,25.309999,25.180000,25.180000,21.295240,15000
2021-11-12,25.325001,25.327000,25.180000,25.215000,21.324844,11900
