Date,Open,High,Low,Close,Adj Close,Volume
2014-10-09,14.000000,14.500000,13.250000,13.950000,12.851753,9086800
2014-10-10,13.880000,14.100000,13.560000,13.870000,12.778050,1786000
2014-10-13,13.900000,14.480000,13.710000,14.000000,12.897818,817700
2014-10-14,14.030000,14.250000,13.850000,14.000000,12.897818,302000
2014-10-15,13.900000,14.110000,13.850000,14.000000,12.897818,568900
2014-10-16,13.750000,14.000000,13.750000,13.910000,12.814903,617800
2014-10-17,13.830000,14.050000,13.821000,13.960000,12.860965,308200
2014-10-20,13.870000,14.290000,13.850000,14.290000,13.164984,155500
2014-10-21,14.320000,14.750000,14.250000,14.680000,13.524280,400500
2014-10-22,14.500000,15.320000,14.370000,14.700000,13.542708,403900
2014-10-23,14.750000,14.830000,14.260000,14.500000,13.358452,172600
2014-10-24,14.430000,15.010000,14.220000,14.900000,13.726961,221700
2014-10-27,14.750000,14.800000,14.510000,14.760000,13.597985,64400
2014-10-28,14.660000,15.010000,14.310000,15.000000,13.819088,150500
2014-10-29,15.000000,15.010000,14.620000,14.780000,13.616409,107200
2014-10-30,14.700000,14.730000,14.500000,14.630000,13.478217,119200
2014-10-31,14.650000,15.000000,14.640000,14.970000,13.791449,108700
2014-11-03,14.940000,15.040000,14.510000,14.740000,13.579555,58400
2014-11-04,14.780000,14.920000,14.000000,14.700000,13.542708,207100
2014-11-05,14.920000,15.200000,14.425000,15.120000,13.929641,352100
2014-11-06,15.000000,15.739000,14.810000,15.400000,14.187596,213800
2014-11-07,15.500000,15.780000,15.360000,15.670000,14.436339,265400
2014-11-10,15.650000,15.800000,15.390000,15.450000,14.233662,221900
2014-11-11,15.350000,16.010000,15.120000,15.370000,14.159960,393600
2014-11-12,15.500000,16.000000,15.350000,15.680000,14.445556,368900
2014-11-13,15.730000,16.299999,15.430000,15.590000,14.362639,284900
2014-11-14,15.560000,15.800000,15.270000,15.570000,14.344213,234700
2014-11-17,15.690000,16.290001,15.400000,15.750000,14.510042,448500
2014-11-18,15.740000,15.932000,15.530000,15.660000,14.427129,213500
2014-11-19,15.700000,15.813000,14.760000,15.130000,13.938851,277300
2014-11-20,15.340000,15.800000,15.110000,15.350000,14.141532,122600
2014-11-21,15.600000,15.670000,15.400000,15.460000,14.242871,118100
2014-11-24,15.350000,15.790000,15.350000,15.580000,14.353426,94400
2014-11-25,15.500000,15.830000,15.280000,15.500000,14.279725,189600
2014-11-26,15.430000,15.750000,15.405000,15.690000,14.454765,79600
2014-11-28,15.580000,15.722000,15.190000,15.500000,14.279725,74000
2014-12-01,15.360000,15.595000,15.360000,15.520000,14.298151,170200
2014-12-02,15.580000,16.000000,15.470000,15.550000,14.325788,349300
2014-12-03,15.580000,15.760000,15.300000,15.580000,14.353426,174600
2014-12-04,15.515000,15.753000,15.280000,15.500000,14.279725,104000
2014-12-05,15.530000,16.000000,15.530000,15.790000,14.546891,117000
2014-12-08,15.780000,16.030001,15.650000,15.920000,14.666659,229400
2014-12-09,15.900000,16.340000,15.770000,15.940000,14.685083,612800
2014-12-10,15.870000,16.155001,15.720000,15.960000,14.703512,297000
2014-12-11,15.920000,16.469999,15.760000,16.020000,14.758787,242700
2014-12-12,15.900000,16.219999,15.650000,15.870000,14.620598,199000
2014-12-15,15.840000,16.155001,15.580000,15.980000,14.721933,299800
2014-12-16,15.930000,16.280001,15.750000,15.770000,14.528468,377600
2014-12-17,15.760000,16.270000,15.570000,16.090000,14.823276,610900
2014-12-18,16.200001,16.629999,16.059999,16.400000,15.108867,302000
2014-12-19,16.570000,16.940001,16.150000,16.680000,15.366828,2114300
2014-12-22,16.760000,16.760000,16.000000,16.440001,15.145722,450700
2014-12-23,16.500000,16.709999,16.170000,16.230000,14.952251,195900
2014-12-24,16.230000,16.290001,15.870000,16.160000,14.887764,89200
2014-12-26,16.260000,16.700001,16.100000,16.250000,14.970679,279600
2014-12-29,16.209999,16.480000,16.139999,16.250000,14.970679,112100
2014-12-30,16.200001,16.320000,15.830000,16.219999,14.943040,123000
2014-12-31,16.240000,16.629999,16.150000,16.240000,14.961465,184100
2015-01-02,16.340000,16.500000,15.910000,16.120001,14.850915,60000
2015-01-05,16.010000,16.110001,15.500000,15.900000,14.648234,139300
2015-01-06,15.990000,16.110001,15.050000,15.470000,14.252087,271200
2015-01-07,15.390000,15.650000,15.260000,15.540000,14.316576,137700
2015-01-08,15.540000,15.714000,15.220000,15.510000,14.288939,195400
2015-01-09,15.470000,15.540000,15.100000,15.400000,14.187596,127800
2015-01-12,15.340000,15.520000,15.100000,15.400000,14.187596,151600
2015-01-13,15.480000,16.320000,15.230000,15.640000,14.408701,352500
2015-01-14,15.500000,15.875000,15.410000,15.550000,14.325788,134200
2015-01-15,15.540000,15.770000,15.250000,15.560000,14.335001,155200
2015-01-16,15.480000,15.800000,15.220000,15.770000,14.528468,126900
2015-01-20,15.790000,16.110001,15.570000,16.049999,14.786424,109300
2015-01-21,15.990000,16.049999,15.690000,15.770000,14.528468,124000
2015-01-22,15.910000,16.490000,15.710000,16.270000,14.989105,144400
2015-01-23,16.320000,16.320000,15.360000,15.660000,14.427129,126400
2015-01-26,15.630000,15.740000,15.110000,15.460000,14.242871,240400
2015-01-27,15.320000,15.670000,15.120000,15.290000,14.086255,136800
2015-01-28,15.280000,15.360000,15.090000,15.190000,13.994130,88200
2015-01-29,15.260000,15.470000,15.170000,15.450000,14.233662,179300
2015-01-30,15.280000,15.410000,14.940000,15.160000,13.966490,199400
2015-02-02,15.240000,16.040001,15.070000,15.980000,14.721933,130100
2015-02-03,16.000000,16.379999,15.700000,16.020000,14.758787,89400
2015-02-04,16.010000,16.190001,16.000000,16.120001,14.850915,77000
2015-02-05,16.100000,16.250000,15.730000,16.200001,14.924616,86500
2015-02-06,16.200001,16.200001,15.740000,16.000000,14.740362,56200
2015-02-09,15.910000,16.040001,15.750000,15.850000,14.602170,58300
2015-02-10,15.980000,16.165001,15.570000,16.000000,14.740362,82900
2015-02-11,15.940000,16.340000,15.820000,16.070000,14.804850,92600
2015-02-12,16.180000,16.469999,15.600000,16.230000,14.952251,257400
2015-02-13,16.200001,16.670000,16.200001,16.520000,15.219426,90900
2015-02-17,16.580000,17.350000,16.580000,17.030001,15.689273,339100
2015-02-18,17.059999,17.139999,16.580000,16.879999,15.551083,62600
2015-02-19,16.889999,17.430000,16.719999,17.209999,15.855101,166100
2015-02-20,17.120001,17.299999,17.049999,17.200001,15.845892,191700
2015-02-23,17.160000,17.660000,17.143000,17.340000,15.974865,266400
2015-02-24,17.250000,17.450001,17.115000,17.219999,15.864315,164900
2015-02-25,17.270000,17.410000,16.830000,17.010000,15.670846,222700
2015-02-26,16.969999,17.480000,16.840000,17.209999,15.855101,108500
2015-02-27,17.629999,18.490000,17.629999,17.959999,16.546061,514300
2015-03-02,18.389999,18.500000,17.340000,17.760000,16.361803,366500
2015-03-03,17.760000,17.940001,17.650000,17.820000,16.417078,102800
2015-03-04,17.719999,17.875999,17.430000,17.530001,16.149904,135700
2015-03-05,17.500000,17.950001,17.340000,17.650000,16.260460,87100
2015-03-06,17.500000,18.459999,17.400000,17.559999,16.177546,400300
