Date,Open,High,Low,Close,Adj Close,Volume
2002-09-12,15.090000,15.180000,15.000000,15.070000,4.344123,77700
2002-09-13,15.200000,15.400000,15.100000,15.400000,4.439248,16600
2002-09-16,15.350000,15.450000,15.310000,15.350000,4.424837,22100
2002-09-17,15.360000,15.600000,15.280000,15.330000,4.419066,57500
2002-09-18,15.320000,15.420000,15.250000,15.310000,4.413301,33400
2002-09-19,15.330000,15.590000,15.330000,15.360000,4.427717,64800
2002-09-20,15.350000,15.500000,15.310000,15.460000,4.456543,44300
2002-09-23,15.500000,15.500000,15.260000,15.390000,4.436366,44900
2002-09-24,15.430000,15.500000,15.280000,15.500000,4.468075,55100
2002-09-25,15.500000,15.570000,15.330000,15.350000,4.424837,52200
2002-09-26,15.430000,15.600000,15.360000,15.530000,4.476722,45900
2002-09-27,15.530000,15.600000,15.450000,15.550000,4.482488,31400
2002-09-30,15.620000,15.620000,15.460000,15.610000,4.499782,29800
2002-10-01,15.630000,15.640000,15.400000,15.400000,4.439248,75600
2002-10-02,15.450000,15.500000,15.250000,15.390000,4.436366,90800
2002-10-03,15.400000,15.470000,15.400000,15.460000,4.456543,20300
2002-10-04,15.390000,15.470000,15.390000,15.440000,4.450777,36500
2002-10-07,15.440000,15.620000,15.400000,15.620000,4.502663,45600
2002-10-08,15.440000,16.000000,15.440000,15.600000,4.496900,66600
2002-10-09,15.520000,15.620000,15.210000,15.370000,4.430600,78400
2002-10-10,15.390000,15.390000,15.090000,15.180000,4.398149,41600
2002-10-11,15.190000,15.350000,15.150000,15.350000,4.447402,44200
2002-10-14,15.500000,15.500000,15.370000,15.370000,4.453198,22200
2002-10-15,15.420000,15.420000,15.010000,15.100000,4.374968,32400
2002-10-16,15.010000,15.140000,14.900000,14.980000,4.340204,61500
2002-10-17,14.900000,14.950000,14.700000,14.730000,4.267768,42600
2002-10-18,14.700000,14.830000,14.590000,14.830000,4.296744,62900
2002-10-21,14.830000,14.830000,14.660000,14.680000,4.253284,27500
2002-10-22,14.700000,14.740000,14.580000,14.640000,4.241694,39600
2002-10-23,14.560000,14.560000,14.080000,14.210000,4.117108,86000
2002-10-24,14.200000,14.500000,14.200000,14.500000,4.201132,41800
2002-10-25,14.410000,14.530000,14.410000,14.500000,4.201132,12600
2002-10-28,14.490000,14.800000,14.460000,14.700000,4.259078,35600
2002-10-29,14.730000,14.750000,14.610000,14.740000,4.270665,37600
2002-10-30,14.700000,14.850000,14.700000,14.810000,4.290946,9000
2002-10-31,14.890000,14.980000,14.870000,14.960000,4.334407,7000
