Date,Open,High,Low,Close,Adj Close,Volume
1990-01-02,30.000000,30.625000,30.000000,30.000000,0.771833,15300
1990-01-03,30.000000,31.250000,30.000000,30.625000,0.787912,8920
1990-01-04,30.625000,31.250000,30.625000,31.250000,0.803993,4040
1990-01-05,31.250000,31.875000,30.625000,31.875000,0.820072,20600
1990-01-08,31.875000,32.500000,31.250000,32.500000,0.836152,12740
1990-01-09,32.500000,32.500000,31.875000,31.875000,0.820072,6700
1990-01-10,32.500000,32.500000,31.875000,32.500000,0.836152,11180
1990-01-11,31.875000,31.875000,31.250000,31.875000,0.820072,4600
1990-01-12,31.250000,32.500000,31.250000,32.500000,0.836152,4940
1990-01-15,32.500000,32.500000,31.250000,31.250000,0.803993,10500
1990-01-16,31.250000,31.250000,30.000000,30.000000,0.783109,12600
1990-01-17,30.625000,31.250000,30.000000,31.250000,0.815740,10540
1990-01-18,30.625000,31.250000,30.625000,31.250000,0.815740,6180
1990-01-19,31.250000,31.250000,30.625000,30.625000,0.799424,12780
1990-01-22,30.625000,30.625000,30.000000,30.000000,0.783109,13420
1990-01-23,30.000000,30.625000,30.000000,30.000000,0.783109,5180
1990-01-24,29.375000,30.000000,28.750000,29.375000,0.766794,14380
1990-01-25,30.625000,30.625000,27.500000,28.750000,0.750479,6580
1990-01-26,28.750000,29.375000,28.125000,28.125000,0.734165,20560
1990-01-29,28.125000,28.125000,26.875000,27.500000,0.717850,13280
1990-01-30,26.875000,27.500000,26.250000,26.875000,0.701534,23280
1990-01-31,26.250000,28.125000,26.250000,28.125000,0.734165,11380
1990-02-01,28.750000,28.750000,27.500000,28.125000,0.734165,16820
1990-02-02,28.125000,28.125000,27.500000,27.500000,0.717850,11780
1990-02-05,27.500000,28.125000,27.500000,27.500000,0.717850,6180
1990-02-06,27.500000,28.125000,27.500000,27.500000,0.717850,8000
1990-02-07,27.500000,28.125000,27.500000,27.500000,0.717850,13040
1990-02-08,27.500000,28.750000,27.500000,28.750000,0.750479,13640
1990-02-09,28.125000,30.000000,28.125000,28.125000,0.734165,19680
1990-02-12,27.500000,27.500000,25.625000,26.875000,0.712941,26820
1990-02-13,26.250000,26.250000,25.000000,25.625000,0.679783,37000
1990-02-14,25.000000,26.250000,25.000000,26.250000,0.696364,31000
1990-02-15,25.625000,27.500000,25.625000,27.500000,0.729522,27520
1990-02-16,27.500000,28.125000,26.875000,28.125000,0.746103,7500
1990-02-20,28.125000,28.125000,26.875000,26.875000,0.712941,12360
1990-02-21,26.875000,27.500000,26.875000,26.875000,0.712941,17100
1990-02-22,26.875000,28.125000,26.875000,27.500000,0.729522,18340
1990-02-23,27.500000,28.125000,27.500000,27.500000,0.729522,12100
1990-02-26,28.125000,28.125000,26.875000,26.875000,0.712941,16580
