Date,Open,High,Low,Close,Adj Close,Volume
1990-01-02,0.000000,2.781250,2.718750,2.718750,1.176615,16800
1990-01-03,0.000000,2.781250,2.718750,2.781250,1.203664,137200
1990-01-04,0.000000,2.781250,2.718750,2.750000,1.190140,52000
1990-01-05,0.000000,2.781250,2.718750,2.750000,1.190140,40000
1990-01-08,0.000000,2.750000,2.687500,2.718750,1.176615,24000
1990-01-09,0.000000,2.750000,2.687500,2.687500,1.163092,7600
1990-01-10,0.000000,2.687500,2.593750,2.593750,1.122519,56000
1990-01-11,0.000000,2.625000,2.562500,2.562500,1.108994,14800
1990-01-12,0.000000,2.625000,2.562500,2.593750,1.122519,69600
1990-01-15,0.000000,2.593750,2.500000,2.500000,1.081946,20400
1990-01-16,0.000000,2.500000,2.343750,2.343750,1.014324,164800
1990-01-17,0.000000,2.437500,2.375000,2.375000,1.027849,29200
1990-01-18,0.000000,2.406250,2.343750,2.343750,1.014324,51200
1990-01-19,0.000000,2.437500,2.343750,2.375000,1.027849,20000
1990-01-22,0.000000,2.437500,2.375000,2.375000,1.027849,1600
1990-01-23,0.000000,2.437500,2.375000,2.375000,1.027849,48000
1990-01-24,0.000000,2.375000,2.312500,2.312500,1.000799,52400
1990-01-25,0.000000,2.375000,2.281250,2.281250,0.987276,15200
1990-01-26,0.000000,2.312500,2.281250,2.312500,1.000799,1600
1990-01-29,0.000000,2.312500,2.281250,2.281250,0.987276,6800
1990-01-30,0.000000,2.281250,2.187500,2.187500,0.946702,89600
1990-01-31,0.000000,2.281250,2.156250,2.156250,0.933178,38000
1990-02-01,0.000000,2.187500,2.125000,2.125000,0.919653,27200
1990-02-02,0.000000,2.125000,2.062500,2.125000,0.919653,81600
1990-02-05,0.000000,2.125000,2.031250,2.093750,0.906130,42800
1990-02-06,0.000000,2.156250,2.093750,2.093750,0.906130,23600
1990-02-07,0.000000,2.156250,2.062500,2.156250,0.933178,110800
1990-02-08,0.000000,2.156250,2.062500,2.062500,0.892605,55200
1990-02-09,0.000000,2.125000,2.062500,2.062500,0.892605,44400
1990-02-12,0.000000,2.093750,2.093750,2.093750,0.906130,5600
1990-02-13,0.000000,2.093750,2.031250,2.062500,0.892605,50000
1990-02-14,0.000000,2.062500,1.812500,1.906250,0.824984,182000
1990-02-15,0.000000,1.937500,1.843750,1.937500,0.838507,44400
1990-02-16,0.000000,2.062500,1.906250,2.062500,0.892605,95200
1990-02-20,0.000000,2.000000,1.937500,2.000000,0.865556,320000
1990-02-21,0.000000,2.000000,1.937500,2.000000,0.865556,222400
