Date,Open,High,Low,Close,Adj Close,Volume
2021-12-09,15.000000,15.000000,9.700000,9.830000,9.830000,1737800
2021-12-10,9.830000,9.830000,9.740000,9.800000,9.800000,23000
2021-12-13,9.740000,9.800000,9.740000,9.800000,9.800000,5500
2021-12-14,9.900000,9.900000,9.780000,9.800000,9.800000,40200
2021-12-15,9.800000,9.810000,9.800000,9.800000,9.800000,150600
2021-12-16,9.790000,9.790000,9.770000,9.770000,9.770000,600
2021-12-17,9.790000,9.810000,9.650000,9.650000,9.650000,344400
2021-12-20,9.600000,9.750000,9.600000,9.740000,9.740000,3100
2021-12-21,9.740000,9.770000,9.720000,9.750000,9.750000,279900
2021-12-22,9.760000,9.760000,9.750000,9.750000,9.750000,5900
2021-12-23,9.810000,9.810000,9.730000,9.730000,9.730000,400
2021-12-27,9.730000,9.730000,9.730000,9.730000,9.730000,0
2021-12-28,9.750000,9.750000,9.730000,9.740000,9.740000,234900
2021-12-29,9.750000,9.760000,9.740000,9.740000,9.740000,5600
2021-12-30,9.760000,9.760000,9.730000,9.730000,9.730000,5500
2021-12-31,9.780000,9.810000,9.750000,9.800000,9.800000,10100
2022-01-03,9.850000,9.900000,9.850000,9.900000,9.900000,8900
2022-01-04,9.900000,9.900000,9.900000,9.900000,9.900000,0
2022-01-05,9.900000,9.900000,9.900000,9.900000,9.900000,0
2022-01-06,9.900000,9.900000,9.900000,9.900000,9.900000,0
2022-01-07,9.900000,9.960000,9.890000,9.960000,9.960000,7200
2022-01-10,9.780000,9.910000,9.770000,9.850000,9.850000,1900
2022-01-11,9.800000,9.800000,9.770000,9.790000,9.790000,202900
2022-01-12,9.710000,9.790000,9.710000,9.780000,9.780000,5500
2022-01-13,9.780000,9.780000,9.770000,9.770000,9.770000,6400
2022-01-14,9.770000,9.770000,9.770000,9.770000,9.770000,0
2022-01-18,9.770000,9.770000,9.770000,9.770000,9.770000,0
2022-01-19,9.770000,9.770000,9.770000,9.770000,9.770000,0
2022-01-20,9.770000,9.780000,9.770000,9.770000,9.770000,300
2022-01-21,9.770000,9.770000,9.770000,9.770000,9.770000,0
2022-01-24,9.770000,9.770000,9.770000,9.770000,9.770000,50000
2022-01-25,9.770000,9.770000,9.770000,9.770000,9.770000,0
2022-01-26,9.770000,9.770000,9.770000,9.770000,9.770000,0
2022-01-27,9.750000,9.750000,9.750000,9.750000,9.750000,200
2022-01-28,9.750000,9.750000,9.750000,9.750000,9.750000,0
2022-01-31,9.750000,9.750000,9.750000,9.750000,9.750000,400
2022-02-01,9.710000,9.820000,9.710000,9.785000,9.785000,258500
2022-02-02,9.760000,9.780000,9.750000,9.750000,9.750000,400
2022-02-03,9.750000,9.750000,9.750000,9.750000,9.750000,0
2022-02-04,9.750000,9.750000,9.750000,9.750000,9.750000,0
2022-02-07,9.750000,9.750000,9.750000,9.750000,9.750000,0
2022-02-08,9.750000,9.750000,9.750000,9.750000,9.750000,0
2022-02-09,9.750000,9.750000,9.750000,9.750000,9.750000,0
2022-02-10,9.770000,9.770000,9.770000,9.770000,9.770000,800
