Date,Open,High,Low,Close,Adj Close,Volume
2010-05-05,11.250000,11.950000,10.930000,11.290000,6.410657,2975100
2010-05-06,11.250000,11.800000,11.250000,11.490000,6.524218,466900
2010-05-07,11.550000,11.550000,11.260000,11.500000,6.529897,120000
2010-05-10,11.720000,11.720000,11.300000,11.550000,6.558289,61200
2010-05-11,11.400000,11.550000,11.400000,11.500000,6.529897,22600
2010-05-12,11.500000,11.820000,11.250000,11.400000,6.473113,275800
2010-05-13,11.350000,11.480000,11.240000,11.320000,6.427690,87800
2010-05-14,11.200000,11.570000,11.090000,11.570000,6.569644,10200
2010-05-17,11.650000,11.660000,11.390000,11.420000,6.484471,89200
2010-05-18,11.440000,11.650000,11.440000,11.550000,6.558289,24000
2010-05-19,11.560000,11.870000,11.340000,11.870000,6.739990,40900
2010-05-20,11.870000,11.870000,11.460000,11.600000,6.586679,23400
2010-05-21,11.600000,12.240000,11.380000,11.700000,6.643460,112500
2010-05-24,11.880000,12.050000,11.660000,11.660000,6.620749,23000
2010-05-25,11.670000,11.730000,11.300000,11.720000,6.654817,84700
2010-05-26,12.000000,12.100000,11.680000,11.720000,6.654817,45800
2010-05-27,11.900000,12.050000,11.780000,12.050000,6.842199,14000
2010-05-28,12.050000,12.170000,11.800000,11.850000,6.728635,32400
2010-06-01,11.860000,11.970000,11.710000,11.810000,6.705923,14800
2010-06-02,11.720000,11.730000,11.280000,11.520000,6.541252,14800
2010-06-03,11.480000,11.800000,11.480000,11.690000,6.637783,13200
2010-06-04,11.550000,11.830000,11.540000,11.680000,6.632107,8400
2010-06-07,11.630000,11.700000,11.500000,11.690000,6.637783,5800
2010-06-08,11.470000,11.880000,11.370000,11.650000,6.615070,24000
2010-06-09,11.540000,12.030000,11.540000,11.850000,6.728635,4200
2010-06-10,11.930000,11.970000,11.730000,11.850000,6.728635,8000
2010-06-11,11.840000,11.920000,11.790000,11.920000,6.768382,5600
2010-06-14,12.100000,12.170000,11.930000,12.000000,6.813806,45400
2010-06-15,11.970000,12.070000,11.620000,11.820000,6.711600,42300
2010-06-16,11.600000,11.770000,11.420000,11.770000,6.683210,24200
2010-06-17,11.820000,12.090000,11.800000,11.890000,6.751345,19200
2010-06-18,11.940000,11.950000,11.710000,11.820000,6.711600,24200
2010-06-21,11.870000,11.900000,11.500000,11.650000,6.615070,11000
2010-06-22,11.770000,11.770000,11.500000,11.540000,6.552610,11400
2010-06-23,11.470000,11.750000,11.460000,11.750000,6.671853,19600
2010-06-24,11.670000,12.460000,11.400000,12.080000,6.859231,93800
2010-06-25,12.140000,12.540000,11.920000,12.380000,7.029578,860200
2010-06-28,12.450000,12.450000,11.720000,11.740000,6.666173,10600
2010-06-29,11.580000,11.700000,11.410000,11.500000,6.529897,29400
2010-06-30,11.470000,11.650000,11.390000,11.500000,6.529897,38400
2010-07-01,11.570000,11.780000,11.390000,11.580000,6.575325,16600
2010-07-02,11.640000,11.960000,11.470000,11.930000,6.774058,34300
2010-07-06,11.990000,11.990000,11.480000,11.520000,6.541252,13200
2010-07-07,11.600000,11.750000,11.490000,11.750000,6.671853,19600
2010-07-08,11.800000,12.180000,11.800000,12.000000,6.813806,32400
2010-07-09,11.940000,12.010000,11.890000,11.990000,6.808129,18700
2010-07-12,11.890000,11.990000,11.640000,11.670000,6.626425,15200
2010-07-13,11.770000,12.000000,11.770000,11.920000,6.768382,36900
2010-07-14,11.860000,12.010000,11.730000,11.990000,6.808129,16200
2010-07-15,11.970000,11.970000,11.430000,11.540000,6.552610,21500
2010-07-16,11.510000,11.550000,11.220000,11.260000,6.393622,22600
2010-07-19,11.320000,11.370000,10.760000,10.890000,6.183530,35400
2010-07-20,10.800000,11.400000,10.200000,11.380000,6.461760,71300
2010-07-21,11.430000,11.500000,11.010000,11.060000,6.280059,23100
2010-07-22,11.140000,11.640000,11.100000,11.420000,6.484471,38400
2010-07-23,11.330000,12.020000,11.290000,11.950000,6.785415,124900
2010-07-26,12.030000,12.260000,11.970000,11.980000,6.802449,51600
2010-07-27,12.060000,12.210000,11.400000,11.890000,6.751345,59100
2010-07-28,11.830000,11.980000,11.520000,11.640000,6.609393,31700
2010-07-29,11.700000,11.800000,10.750000,11.250000,6.387943,69600
2010-07-30,11.030000,11.890000,11.030000,11.850000,6.728635,109900
2010-08-02,11.950000,11.950000,11.600000,11.680000,6.632107,37100
2010-08-03,11.680000,11.730000,11.320000,11.600000,6.586679,11600
2010-08-04,11.660000,11.660000,10.960000,11.500000,6.529897,106100
2010-08-05,11.440000,11.440000,11.130000,11.180000,6.348198,16100
2010-08-06,11.080000,11.640000,11.000000,11.160000,6.336840,15400
2010-08-09,11.210000,11.360000,10.790000,11.300000,6.416332,85200
2010-08-10,11.990000,11.990000,11.400000,11.430000,6.490151,197900
2010-08-11,11.290000,11.560000,11.160000,11.470000,6.512864,85800
2010-08-12,11.300000,11.500000,10.800000,11.100000,6.302772,55200
2010-08-13,11.030000,11.300000,10.860000,11.200000,6.359551,27400
2010-08-16,11.110000,11.460000,11.090000,11.410000,6.478795,43100
2010-08-17,11.510000,11.540000,11.160000,11.280000,6.404976,42300
2010-08-18,11.300000,11.400000,11.130000,11.280000,6.404976,30900
2010-08-19,11.270000,11.290000,11.060000,11.080000,6.291414,33500
2010-08-20,11.010000,11.560000,11.010000,11.530000,6.546932,137600
2010-08-23,11.640000,11.640000,11.370000,11.420000,6.484471,82800
2010-08-24,11.300000,11.350000,10.940000,11.100000,6.302772,95600
2010-08-25,11.040000,11.470000,11.020000,11.460000,6.507184,27500
2010-08-26,11.450000,11.450000,11.160000,11.260000,6.393622,27100
2010-08-27,11.360000,11.470000,11.280000,11.420000,6.484471,49600
2010-08-30,11.330000,11.330000,10.990000,11.260000,6.393622,47800
2010-08-31,11.260000,11.420000,11.100000,11.360000,6.450403,77500
2010-09-01,11.400000,11.950000,11.240000,11.890000,6.751345,62600
2010-09-02,11.840000,12.100000,11.730000,12.020000,6.825163,65600
2010-09-03,12.280000,12.650000,12.190000,12.330000,7.001185,52700
2010-09-07,12.330000,12.690000,12.000000,12.280000,6.972794,43800
2010-09-08,12.350000,12.590000,12.150000,12.270000,6.967116,37300
2010-09-09,12.420000,12.590000,11.940000,12.120000,6.881945,27500
2010-09-10,12.130000,12.370000,11.940000,12.340000,7.006865,28700
2010-09-13,12.430000,12.990000,12.050000,12.830000,7.285093,36300
2010-09-14,12.840000,13.000000,12.650000,12.770000,7.251026,47800
2010-09-15,12.750000,12.890000,12.100000,12.640000,7.177210,44700
2010-09-16,12.640000,12.870000,11.890000,11.900000,6.757022,52900
2010-09-17,12.010000,12.010000,11.350000,11.700000,6.643460,110000
2010-09-20,11.790000,11.790000,11.320000,11.690000,6.637783,245300
2010-09-21,11.560000,11.660000,11.260000,11.500000,6.633745,126100
2010-09-22,11.490000,11.670000,11.250000,11.320000,6.529912,228800
2010-09-23,11.280000,11.530000,11.250000,11.360000,6.552986,151400
2010-09-24,11.480000,11.650000,11.400000,11.650000,6.720275,83400
2010-09-27,11.660000,12.030000,11.530000,12.010000,6.927938,38900
2010-09-28,12.070000,12.320000,12.050000,12.170000,7.020233,29700
2010-09-29,12.170000,12.270000,12.100000,12.170000,7.020233,25300
2010-09-30,12.250000,12.390000,11.950000,12.350000,7.124064,48500
2010-10-01,12.370000,12.650000,11.970000,12.480000,7.199057,24000
2010-10-04,12.400000,12.600000,12.370000,12.440000,7.175982,62600
2010-10-05,12.600000,13.190000,12.600000,13.040000,7.522091,75200
2010-10-06,12.970000,13.630000,12.970000,13.490000,7.781671,117000
2010-10-07,13.600000,13.600000,13.330000,13.480000,7.775901,114300
2010-10-08,13.490000,14.000000,13.490000,13.960000,8.052790,22400
2010-10-11,13.990000,14.000000,13.800000,13.840000,7.983570,19200
2010-10-12,13.780000,13.780000,13.410000,13.590000,7.839355,9900
2010-10-13,13.680000,13.700000,13.500000,13.630000,7.862428,24000
2010-10-14,13.670000,13.740000,13.330000,13.570000,7.827818,43900
2010-10-15,13.630000,13.730000,13.000000,13.210000,7.620154,78000
2010-10-18,13.260000,13.920000,13.200000,13.780000,7.948957,71200
2010-10-19,13.630000,13.690000,13.360000,13.590000,7.839355,39000
2010-10-20,13.680000,13.820000,13.440000,13.780000,7.948957,65700
2010-10-21,13.870000,13.970000,13.610000,13.760000,7.937422,91000
2010-10-22,13.820000,14.230000,13.690000,14.090000,8.127780,73500
2010-10-25,14.160000,14.450000,14.160000,14.260000,8.225842,17600
