Date,Open,High,Low,Close,Adj Close,Volume
2018-09-26,13.000000,13.190000,12.720000,12.800000,12.399241,987500
2018-09-27,12.900000,12.900000,12.650000,12.830000,12.428301,136700
2018-09-28,12.770000,12.950000,12.600000,12.720000,12.321744,35900
2018-10-01,12.740000,13.050000,12.710000,12.790000,12.389553,28900
2018-10-02,12.790000,12.890000,12.750000,12.750000,12.350805,2600
2018-10-03,12.830000,12.990000,12.750000,12.850000,12.447675,12100
2018-10-04,12.850000,12.860000,12.500000,12.770000,12.370179,15200
2018-10-05,12.800000,12.850000,12.510000,12.730000,12.331431,5400
2018-10-08,12.650000,12.900000,12.650000,12.900000,12.496107,5400
2018-10-09,12.900000,12.900000,12.600000,12.900000,12.496107,2800
2018-10-10,12.890000,12.890000,12.600000,12.850000,12.447675,7700
2018-10-11,12.500000,12.800000,12.500000,12.800000,12.399241,7000
2018-10-12,12.900000,12.900000,12.670000,12.800000,12.399241,6300
2018-10-15,12.600000,12.850000,12.600000,12.800000,12.399241,3200
2018-10-16,12.790000,12.830000,12.750000,12.830000,12.428301,5400
2018-10-17,12.700000,12.840000,12.700000,12.830000,12.428301,4200
2018-10-18,12.760000,12.800000,12.700000,12.750000,12.350805,59000
2018-10-19,12.650000,12.800000,12.600000,12.610000,12.215189,66300
2018-10-22,12.840000,12.840000,12.600000,12.610000,12.215189,8400
2018-10-23,12.640000,12.700000,12.500000,12.590000,12.195814,7500
2018-10-24,12.390000,12.500000,11.410000,11.970000,11.595228,8800
2018-10-25,11.980000,12.150000,11.850000,11.950000,11.575851,13100
2018-10-26,11.900000,12.200000,11.650000,11.900000,11.527417,28300
2018-10-29,11.890000,12.250000,11.470000,11.800000,11.430551,13300
2018-10-30,11.720000,11.780000,11.410000,11.410000,11.052758,18800
2018-10-31,11.560000,11.560000,11.000000,11.200000,10.849335,10900
2018-11-01,12.200000,12.200000,11.170000,11.890000,11.517732,2200
2018-11-02,12.000000,12.000000,11.310000,11.790000,11.420862,10400
2018-11-05,11.940000,11.940000,11.570000,11.690000,11.323994,10900
2018-11-06,11.530000,12.600000,11.530000,12.490000,12.098946,7500
2018-11-07,12.450000,12.450000,11.960000,11.960000,11.585540,2100
2018-11-08,12.080000,12.400000,11.930000,12.250000,11.866459,3900
2018-11-09,12.350000,12.600000,12.060000,12.600000,12.205501,6100
2018-11-12,12.530000,12.600000,12.270000,12.510000,12.118321,3500
2018-11-13,12.470000,12.780000,12.410000,12.760000,12.360494,11100
2018-11-14,12.770000,12.770000,12.520000,12.520000,12.128006,5700
2018-11-15,12.700000,12.720000,12.230000,12.230000,11.847087,18700
2018-11-16,12.320000,12.720000,12.320000,12.700000,12.302370,8500
2018-11-19,12.570000,12.700000,12.500000,12.570000,12.176442,10400
2018-11-20,12.520000,12.700000,12.520000,12.520000,12.128006,9100
2018-11-21,12.530000,12.630000,12.520000,12.520000,12.128006,15400
2018-11-23,12.520000,12.620000,12.520000,12.550000,12.157068,14500
2018-11-26,12.570000,12.620000,12.520000,12.520000,12.128006,4400
2018-11-27,12.520000,12.630000,12.300000,12.310000,11.924581,13300
2018-11-28,12.370000,12.500000,12.320000,12.320000,11.934269,7500
2018-11-29,12.320000,12.500000,12.150000,12.290000,11.905206,113100
2018-11-30,12.270000,12.960000,12.100000,12.420000,12.031137,276100
2018-12-03,12.600000,14.280000,12.470000,13.500000,13.077323,69900
2018-12-04,13.200000,13.800000,12.580000,13.800000,13.367931,50300
2018-12-06,13.630000,13.630000,12.370000,12.410000,12.021450,44700
2018-12-07,12.470000,13.700000,12.270000,13.500000,13.077323,46900
2018-12-10,13.500000,14.000000,12.320000,13.090000,12.680161,54600
2018-12-11,13.320000,13.950000,12.000000,13.050000,12.641413,33600
2018-12-12,13.420000,13.440000,11.790000,13.430000,13.009515,21700
2018-12-13,13.330000,13.330000,11.850000,13.200000,12.786716,25600
2018-12-14,12.700000,13.180000,12.010000,12.220000,11.837399,45900
2018-12-17,12.290000,13.050000,11.920000,12.570000,12.176442,26900
2018-12-18,12.580000,12.880000,12.050000,12.400000,12.011764,69200
2018-12-19,12.540000,12.950000,12.100000,12.550000,12.157068,42300
2018-12-20,12.630000,12.710000,12.030000,12.160000,11.779278,46500
2018-12-21,12.370000,12.370000,10.330000,11.850000,11.478985,584100
2018-12-24,11.780000,11.780000,11.200000,11.210000,10.859023,15800
2018-12-26,11.050000,11.710000,11.050000,11.470000,11.110883,8500
2018-12-27,11.240000,12.000000,10.330000,12.000000,11.624287,34000
2018-12-28,11.960000,12.000000,10.850000,11.380000,11.023701,44700
2018-12-31,11.390000,11.820000,11.270000,11.410000,11.052758,39500
2019-01-02,10.210000,11.230000,10.210000,10.940000,10.597473,54200
2019-01-03,10.940000,11.050000,10.880000,10.970000,10.626535,46900
2019-01-04,11.050000,11.200000,10.980000,11.100000,10.752465,74500
2019-01-07,11.100000,11.300000,11.000000,11.290000,10.936516,172700
2019-01-08,11.390000,11.500000,11.390000,11.400000,11.043074,5300
2019-01-09,12.080000,12.160000,11.300000,11.830000,11.459610,13600
2019-01-10,11.770000,12.190000,11.320000,11.330000,10.975265,5900
2019-01-11,11.270000,11.510000,11.270000,11.510000,11.149629,9200
2019-01-14,11.410000,11.410000,10.840000,11.060000,10.713717,19700
2019-01-15,11.070000,11.320000,11.060000,11.320000,10.965577,4500
2019-01-16,11.350000,11.700000,11.160000,11.490000,11.130257,4300
2019-01-17,11.510000,11.800000,11.360000,11.730000,11.362741,4800
2019-01-18,11.770000,12.250000,11.610000,11.730000,11.362741,16800
2019-01-22,11.690000,11.690000,11.270000,11.280000,10.926831,8900
2019-01-23,11.300000,11.480000,11.280000,11.480000,11.120567,4100
2019-01-24,11.450000,11.450000,11.300000,11.390000,11.033387,1900
2019-01-25,11.700000,11.950000,11.650000,11.950000,11.575851,2100
2019-01-28,11.760000,11.850000,11.320000,11.630000,11.265873,9300
2019-01-29,11.630000,11.800000,11.460000,11.540000,11.178690,9500
2019-01-30,11.670000,11.700000,11.410000,11.490000,11.130257,5400
2019-01-31,11.650000,11.750000,11.600000,11.750000,11.382114,8200
2019-02-01,11.760000,11.800000,11.700000,11.710000,11.343367,1500
2019-02-04,11.910000,11.910000,11.550000,11.700000,11.333679,12600
2019-02-05,11.910000,11.910000,11.750000,11.900000,11.527417,2600
2019-02-06,11.870000,11.990000,11.710000,11.900000,11.527417,3700
2019-02-07,11.900000,12.250000,11.830000,12.120000,11.740530,9000
2019-02-08,12.070000,12.070000,11.750000,11.900000,11.527417,10600
2019-02-11,12.110000,12.230000,11.800000,11.810000,11.440237,1800
2019-02-12,11.810000,12.000000,11.810000,12.000000,11.624287,1700
2019-02-13,11.900000,11.900000,11.750000,11.900000,11.527417,4700
2019-02-14,11.750000,11.760000,11.750000,11.750000,11.382114,5800
2019-02-15,11.850000,11.940000,11.850000,11.850000,11.478985,3700
2019-02-19,11.960000,12.190000,11.750000,12.190000,11.808338,14200
2019-02-20,12.000000,12.200000,11.800000,11.910000,11.537106,24200
2019-02-21,11.920000,11.920000,11.750000,11.860000,11.488671,4800
2019-02-22,11.950000,12.000000,11.800000,11.890000,11.517732,15800
2019-02-25,11.990000,11.990000,11.800000,11.800000,11.430551,17500
2019-02-26,11.900000,11.950000,11.750000,11.800000,11.430551,6200
2019-02-27,11.880000,11.970000,11.720000,11.900000,11.527417,12900
2019-02-28,11.810000,11.910000,11.800000,11.810000,11.440237,8300
2019-03-01,11.860000,11.860000,11.800000,11.800000,11.430551,3300
2019-03-04,11.820000,11.950000,11.800000,11.800000,11.430551,2200
2019-03-05,11.800000,11.950000,11.800000,11.910000,11.537106,1400
2019-03-06,11.950000,11.950000,11.460000,11.460000,11.101194,31900
2019-03-07,11.460000,11.710000,11.130000,11.130000,10.781527,14700
2019-03-08,11.680000,11.730000,11.020000,11.020000,10.674971,20800
2019-03-11,11.300000,11.300000,11.020000,11.130000,10.781527,3200
2019-03-12,11.500000,11.500000,11.070000,11.240000,10.888083,1600
2019-03-13,11.640000,11.720000,11.070000,11.110000,10.762153,2700
2019-03-14,11.100000,11.230000,11.100000,11.100000,10.752465,6000
2019-03-15,11.160000,11.570000,11.120000,11.220000,10.868711,31900
2019-03-18,11.250000,11.300000,11.100000,11.300000,10.946203,6800
2019-03-19,11.200000,11.200000,11.100000,11.110000,10.762153,5900
2019-03-20,11.590000,11.590000,11.100000,11.100000,10.752465,1000
2019-03-21,11.540000,11.540000,11.150000,11.160000,10.810587,2800
2019-03-22,11.150000,11.500000,11.150000,11.150000,10.800900,6900
2019-03-25,11.380000,12.000000,11.340000,11.380000,11.023701,4200
2019-03-26,11.350000,11.800000,11.350000,11.800000,11.430551,1400
2019-03-27,11.750000,11.960000,11.650000,11.650000,11.285244,7200
2019-03-28,11.960000,11.960000,11.670000,11.910000,11.537106,12400
2019-03-29,11.890000,11.990000,11.620000,11.620000,11.256186,6600
2019-04-01,11.700000,11.900000,11.610000,11.900000,11.527417,4200
2019-04-02,11.900000,12.000000,11.900000,12.000000,11.624287,3800
2019-04-03,12.000000,12.350000,12.000000,12.170000,11.788964,14300
2019-04-04,12.160000,12.160000,11.640000,11.640000,11.275558,1400
2019-04-05,11.540000,12.330000,11.540000,12.300000,11.914895,8400
2019-04-08,11.600000,11.600000,11.370000,11.370000,11.014012,7500
2019-04-09,11.390000,11.540000,11.170000,11.170000,10.820273,26800
2019-04-10,11.270000,11.520000,11.270000,11.520000,11.159317,1800
2019-04-11,11.500000,11.500000,11.410000,11.430000,11.072135,2200
2019-04-12,11.430000,11.660000,11.430000,11.660000,11.294932,3700
2019-04-15,11.600000,11.970000,11.420000,11.420000,11.062447,2400
2019-04-16,11.470000,11.900000,11.390000,11.390000,11.033387,1600
2019-04-17,11.690000,11.690000,11.320000,11.320000,10.965577,2300
2019-04-18,11.310000,11.610000,11.310000,11.610000,11.246497,2400
2019-04-22,11.850000,12.070000,11.500000,11.660000,11.294932,9500
2019-04-23,12.100000,12.100000,11.690000,11.690000,11.323994,1600
2019-04-24,11.430000,11.430000,11.430000,11.430000,11.072135,900
2019-04-25,11.980000,11.980000,11.330000,11.330000,10.975265,1500
