Date,Open,High,Low,Close,Adj Close,Volume
1990-01-02,11.500000,11.781250,11.468750,11.656250,4.492832,849600
1990-01-03,11.687500,11.812500,11.687500,11.750000,4.528969,1785200
1990-01-04,11.625000,11.625000,11.406250,11.500000,4.432607,1471200
1990-01-05,11.437500,11.468750,11.250000,11.250000,4.336246,1050800
1990-01-08,11.250000,11.437500,11.250000,11.312500,4.360337,680000
1990-01-09,11.343750,11.468750,11.281250,11.312500,4.360337,776000
1990-01-10,11.125000,11.156250,10.937500,11.093750,4.276019,702800
1990-01-11,11.125000,11.156250,10.906250,11.000000,4.239884,1208400
1990-01-12,10.812500,10.968750,10.687500,10.687500,4.119431,707600
1990-01-15,10.437500,10.593750,10.312500,10.375000,3.998983,1298800
1990-01-16,10.187500,10.750000,10.125000,10.750000,4.143522,1355600
1990-01-17,10.812500,10.937500,10.687500,10.812500,4.167613,2706800
1990-01-18,10.750000,11.000000,10.500000,10.656250,4.107389,3792800
1990-01-19,10.875000,11.125000,10.781250,11.062500,4.263975,2429200
1990-01-22,11.125000,11.156250,10.875000,10.875000,4.191702,1362800
1990-01-23,10.906250,11.093750,10.906250,11.093750,4.276019,1023600
1990-01-24,11.000000,11.000000,10.812500,10.968750,4.227839,1580400
1990-01-25,10.937500,11.062500,10.937500,10.937500,4.215794,480800
1990-01-26,10.875000,10.906250,10.562500,10.750000,4.143522,824800
1990-01-29,10.750000,10.750000,10.468750,10.625000,4.095343,899600
1990-01-30,10.562500,10.562500,10.187500,10.218750,3.938756,940800
1990-01-31,10.156250,10.500000,10.156250,10.500000,4.047161,1434400
1990-02-01,10.562500,10.593750,10.312500,10.343750,3.986936,1309600
1990-02-02,10.312500,10.718750,10.250000,10.718750,4.131478,1500000
1990-02-05,10.718750,10.718750,10.500000,10.500000,4.047161,490400
1990-02-06,10.437500,10.437500,10.312500,10.375000,3.998983,979200
1990-02-07,10.250000,10.562500,10.187500,10.562500,4.071252,851200
1990-02-08,10.500000,10.531250,10.375000,10.437500,4.023074,1348800
1990-02-09,10.406250,10.562500,10.375000,10.531250,4.059210,1039200
1990-02-12,10.500000,10.625000,10.468750,10.531250,4.059210,939600
1990-02-13,10.500000,10.593750,10.468750,10.500000,4.047161,1687600
1990-02-14,10.500000,10.656250,10.468750,10.656250,4.107389,789600
1990-02-15,10.593750,10.968750,10.593750,10.937500,4.215794,825200
1990-02-16,11.000000,11.250000,11.000000,11.187500,4.312158,2972800
1990-02-20,11.062500,11.062500,10.937500,11.031250,4.251931,2726400
1990-02-21,10.843750,11.062500,10.812500,10.968750,4.227839,863600
1990-02-22,11.000000,11.281250,11.000000,11.093750,4.276019,1263200
1990-02-23,11.031250,11.156250,10.906250,11.000000,4.239884,942800
1990-02-26,10.937500,11.031250,10.937500,11.000000,4.273880,797200
1990-02-27,10.937500,11.218750,10.937500,11.218750,4.358874,948800
1990-02-28,11.156250,11.281250,11.062500,11.125000,4.322448,795600
1990-03-01,11.031250,11.218750,11.031250,11.156250,4.334589,1000800
1990-03-02,11.156250,11.500000,11.156250,11.500000,4.468149,930800
1990-03-05,11.531250,11.625000,11.437500,11.468750,4.456008,1546000
1990-03-06,11.437500,11.437500,11.250000,11.375000,4.419580,2353200
1990-03-07,11.312500,11.375000,11.281250,11.343750,4.407442,800400
1990-03-08,11.187500,11.187500,10.781250,10.906250,4.237455,6367600
1990-03-09,10.500000,10.500000,10.187500,10.375000,4.031045,9583200
1990-03-12,10.437500,10.500000,10.312500,10.343750,4.018905,2523600
1990-03-13,10.343750,10.343750,10.125000,10.156250,3.946056,2272400
1990-03-14,10.125000,10.156250,9.843750,10.062500,3.909630,3680000
1990-03-15,10.093750,10.218750,10.093750,10.125000,3.933912,867600
1990-03-16,10.375000,10.375000,10.093750,10.125000,3.933912,1942000
1990-03-19,10.062500,10.125000,9.968750,10.062500,3.909630,624800
1990-03-20,10.000000,10.062500,9.937500,9.968750,3.873206,1190800
1990-03-21,9.968750,10.062500,9.468750,9.937500,3.861062,862000
1990-03-22,9.750000,9.843750,9.625000,9.625000,3.739646,2560800
1990-03-23,9.500000,9.750000,9.468750,9.687500,3.763928,2236000
1990-03-26,9.687500,9.937500,9.687500,9.906250,3.848919,669600
1990-03-27,9.906250,9.968750,9.812500,9.937500,3.861062,834800
1990-03-28,9.937500,9.968750,9.843750,9.875000,3.836781,495200
1990-03-29,9.843750,9.875000,9.750000,9.781250,3.800355,527600
1990-03-30,9.781250,9.781250,9.562500,9.687500,3.763928,697600
1990-04-02,9.625000,9.656250,9.468750,9.562500,3.715362,1032800
1990-04-03,9.562500,9.687500,9.562500,9.625000,3.739646,751600
1990-04-04,9.250000,9.531250,9.250000,9.437500,3.666795,1815200
1990-04-05,9.406250,9.406250,9.031250,9.031250,3.508953,1321200
1990-04-06,8.937500,9.000000,8.468750,8.843750,3.436105,3821200
1990-04-09,8.843750,9.062500,8.843750,9.031250,3.508953,1013200
1990-04-10,9.125000,9.437500,9.093750,9.406250,3.654654,3070000
1990-04-11,9.500000,9.531250,9.406250,9.437500,3.666795,942000
1990-04-12,9.468750,9.500000,9.406250,9.406250,3.654654,842000
1990-04-16,9.406250,9.468750,9.250000,9.250000,3.593946,914400
1990-04-17,9.218750,9.625000,9.187500,9.343750,3.630369,2101600
1990-04-18,9.281250,9.437500,9.281250,9.343750,3.630369,1252400
1990-04-19,9.312500,9.406250,9.281250,9.312500,3.618227,915200
1990-04-20,9.312500,9.375000,9.281250,9.281250,3.606087,359600
1990-04-23,9.281250,9.281250,9.187500,9.250000,3.593946,754400
1990-04-24,9.250000,9.406250,9.187500,9.250000,3.593946,728000
1990-04-25,9.218750,9.250000,9.000000,9.125000,3.545379,1064800
1990-04-26,9.125000,9.250000,9.125000,9.218750,3.581804,1223600
1990-04-27,9.281250,9.343750,9.250000,9.312500,3.618227,581600
1990-04-30,9.343750,9.531250,9.312500,9.500000,3.691079,1665200
1990-05-01,9.500000,9.812500,9.500000,9.718750,3.776072,1420000
1990-05-02,9.687500,9.812500,9.656250,9.812500,3.812496,1543600
1990-05-03,9.812500,10.062500,9.812500,10.000000,3.885348,1844800
1990-05-04,10.000000,10.062500,9.812500,9.875000,3.836781,1494000
1990-05-07,9.875000,10.000000,9.875000,9.937500,3.861062,950800
1990-05-08,9.875000,9.875000,9.687500,9.750000,3.788213,891200
1990-05-09,9.750000,9.750000,9.625000,9.687500,3.763928,1158800
1990-05-10,9.625000,9.718750,9.593750,9.656250,3.751788,2725600
1990-05-11,9.718750,9.906250,9.687500,9.843750,3.824640,4104800
1990-05-14,9.875000,10.062500,9.843750,9.875000,3.836781,1138400
1990-05-15,9.875000,9.937500,9.843750,9.906250,3.848919,522400
1990-05-16,9.875000,9.906250,9.781250,9.843750,3.824640,356800
1990-05-17,9.875000,10.000000,9.750000,9.875000,3.836781,1471600
1990-05-18,9.906250,9.906250,9.687500,9.812500,3.812496,592000
1990-05-21,9.781250,9.937500,9.750000,9.843750,3.824640,804000
1990-05-22,9.843750,9.906250,9.656250,9.656250,3.751788,1893200
1990-05-23,9.625000,9.718750,9.593750,9.687500,3.763928,622400
1990-05-24,9.718750,9.718750,9.437500,9.468750,3.678937,515600
1990-05-25,9.375000,9.375000,9.187500,9.250000,3.627467,2882000
