Date,Open,High,Low,Close,Adj Close,Volume
2004-04-06,46.230000,46.320000,45.000000,45.000000,4.748182,5615467
2004-04-07,45.090000,45.689999,45.000000,45.000000,4.748182,929000
2004-04-08,45.240002,45.869999,45.150002,45.750000,4.827318,428600
2004-04-12,45.750000,45.750000,45.090000,45.570000,4.808324,322100
2004-04-13,45.720001,45.720001,45.000000,45.119999,4.760845,1261900
2004-04-14,45.150002,45.150002,43.349998,43.680000,4.608901,601433
2004-04-15,44.610001,44.639999,43.290001,43.889999,4.631060,99133
2004-04-16,43.919998,44.549999,43.169998,43.320000,4.570916,151467
2004-04-19,43.740002,43.740002,42.150002,42.450001,4.479119,251533
2004-04-20,42.540001,43.200001,42.270000,42.540001,4.488615,140933
2004-04-21,42.480000,43.049999,41.820000,42.599998,4.494946,248833
2004-04-22,42.450001,43.349998,42.150002,43.349998,4.574083,212500
2004-04-23,43.230000,43.380001,42.599998,42.720001,4.507608,28967
2004-04-26,42.660000,42.660000,41.790001,42.000000,4.431638,209200
2004-04-27,41.820000,41.820000,39.180000,40.740002,4.298687,561267
2004-04-28,40.740002,41.400002,40.349998,40.919998,4.317682,438767
2004-04-29,41.250000,42.090000,40.650002,41.400002,4.368327,558700
2004-04-30,41.099998,41.520000,40.650002,41.250000,4.352500,371100
2004-05-03,41.250000,41.250000,40.349998,40.740002,4.298687,114467
2004-05-04,40.950001,41.130001,40.349998,40.619999,4.286027,78700
2004-05-05,40.500000,40.770000,40.230000,40.439999,4.267035,218700
2004-05-06,40.470001,40.950001,40.080002,40.680000,4.292357,291300
2004-05-07,40.259998,40.680000,39.299999,39.750000,4.194228,337500
2004-05-10,39.900002,39.900002,38.040001,38.490002,4.061280,434900
2004-05-11,39.150002,39.540001,38.700001,39.240002,4.140416,215667
2004-05-12,39.270000,39.689999,38.549999,39.000000,4.115090,203700
2004-05-13,38.910000,39.299999,38.400002,38.820000,4.096097,133933
2004-05-14,38.549999,39.509998,38.400002,39.240002,4.140416,189633
2004-05-17,39.150002,39.299999,38.430000,38.790001,4.092933,205633
2004-05-18,38.849998,39.570000,38.400002,39.419998,4.159408,187033
2004-05-19,39.450001,40.770000,39.000000,39.299999,4.146745,199433
2004-05-20,39.180000,39.900002,39.150002,39.209999,4.137248,76367
2004-05-21,39.360001,39.720001,39.000000,39.480000,4.165737,127233
2004-05-24,39.750000,39.869999,38.639999,39.000000,4.115090,263867
2004-05-25,39.150002,39.330002,38.490002,38.849998,4.099263,295867
2004-05-26,39.000000,40.080002,38.880001,39.720001,4.191062,134733
2004-05-27,39.570000,40.470001,39.509998,40.380001,4.260704,136700
2004-05-28,40.349998,40.500000,39.990002,39.990002,4.219552,72967
2004-06-01,40.470001,40.500000,39.450001,40.290001,4.251204,120167
2004-06-02,40.349998,40.500000,39.959999,40.500000,4.273364,55700
2004-06-03,40.500000,40.500000,39.990002,40.200001,4.241709,100933
2004-06-04,40.349998,40.529999,40.080002,40.500000,4.273364,88900
2004-06-07,40.619999,40.650002,40.320000,40.560001,4.279696,106933
2004-06-08,40.500000,40.529999,40.139999,40.470001,4.270199,76900
2004-06-09,40.500000,40.709999,40.049999,40.410000,4.263867,38900
2004-06-10,40.410000,40.500000,39.869999,40.290001,4.251204,44000
2004-06-14,39.750000,40.139999,39.240002,39.599998,4.178401,84100
2004-06-15,40.139999,40.259998,39.599998,40.259998,4.248039,47867
2004-06-16,40.290001,40.500000,39.779999,39.779999,4.197392,91500
2004-06-17,39.810001,40.110001,39.299999,39.360001,4.153075,116067
2004-06-18,39.720001,39.930000,39.029999,39.900002,4.210055,204033
2004-06-21,39.599998,39.930000,39.450001,39.869999,4.206890,109267
2004-06-22,39.900002,40.680000,39.869999,40.500000,4.273364,104800
2004-06-23,40.500000,41.849998,39.930000,41.340000,4.361999,176067
2004-06-24,41.279999,41.400002,40.200001,40.500000,4.273364,120000
2004-06-25,40.529999,42.000000,39.869999,41.250000,4.352500,1859200
2004-06-28,40.950001,41.250000,39.750000,40.439999,4.267035,202967
2004-06-29,40.169998,41.250000,39.930000,41.099998,4.336672,185633
2004-06-30,41.099998,41.400002,40.770000,41.310001,4.358832,149033
2004-07-01,41.340000,41.340000,40.230000,40.230000,4.244876,130700
2004-07-02,40.470001,40.529999,40.020000,40.349998,4.257535,38733
2004-07-06,40.349998,40.439999,39.900002,40.080002,4.229048,106967
2004-07-07,40.290001,40.500000,39.900002,40.230000,4.244876,66000
2004-07-08,40.110001,40.200001,39.180000,39.180000,4.134086,187800
2004-07-09,39.810001,40.259998,39.360001,39.900002,4.210055,105833
2004-07-12,39.750000,40.500000,39.630001,40.169998,4.238542,156333
2004-07-13,40.500000,40.500000,39.840000,40.230000,4.244876,61467
2004-07-14,39.930000,40.230000,39.630001,39.630001,4.181564,101133
2004-07-15,39.750000,40.349998,39.720001,39.900002,4.210055,85000
2004-07-16,39.720001,40.169998,39.209999,39.299999,4.146745,144033
2004-07-19,41.009998,41.880001,40.500000,40.830002,4.308183,454500
2004-07-20,41.250000,41.639999,40.650002,41.250000,4.352500,203200
2004-07-21,41.730000,41.970001,40.650002,40.680000,4.292357,276933
2004-07-22,40.650002,41.549999,40.650002,40.919998,4.317682,210667
2004-07-23,41.220001,41.610001,40.529999,40.529999,4.276528,137633
2004-07-26,41.250000,41.400002,40.200001,40.259998,4.248039,206400
2004-07-27,40.320000,40.770000,40.320000,40.500000,4.273364,158567
2004-07-28,40.259998,41.220001,40.259998,40.950001,4.320847,101633
2004-07-29,41.340000,41.340000,40.529999,40.889999,4.314515,90267
2004-07-30,40.799999,41.130001,40.560001,40.889999,4.314515,51700
2004-08-02,41.250000,41.400002,40.950001,41.099998,4.336672,107267
2004-08-03,41.250000,41.250000,40.680000,40.860001,4.311348,66767
2004-08-04,40.830002,41.189999,40.500000,40.529999,4.276528,74000
2004-08-05,40.950001,40.950001,40.470001,40.500000,4.273364,88067
2004-08-06,40.259998,40.650002,39.630001,39.689999,4.187894,183367
2004-08-09,40.020000,40.049999,39.450001,39.450001,4.162573,145100
2004-08-10,39.930000,40.200001,39.750000,40.110001,4.232213,149833
2004-08-11,40.169998,40.290001,39.299999,39.299999,4.146745,196000
2004-08-12,39.750000,39.869999,39.299999,39.389999,4.156242,107533
2004-08-13,39.720001,39.779999,39.299999,39.450001,4.162573,83800
2004-08-16,39.930000,40.049999,39.660000,39.959999,4.216387,72267
2004-08-17,40.139999,40.259998,39.389999,39.450001,4.162573,70833
2004-08-18,39.869999,39.869999,39.419998,39.660000,4.184731,90200
2004-08-19,39.599998,39.840000,39.389999,39.540001,4.172070,141233
