Date,Open,High,Low,Close,Adj Close,Volume
1991-06-10,0.000000,1.250000,1.166667,1.166667,1.041762,100500
1991-06-11,0.000000,1.208333,1.166667,1.166667,1.041762,126600
1991-06-12,0.000000,1.250000,1.166667,1.166667,1.041762,196500
1991-06-13,0.000000,1.229167,1.187500,1.187500,1.060364,275400
1991-06-14,0.000000,1.229167,1.187500,1.187500,1.060364,99000
1991-06-17,0.000000,1.187500,1.125000,1.125000,1.004556,54000
1991-06-18,0.000000,1.187500,1.104167,1.104167,0.985953,46500
1991-06-19,0.000000,1.145833,1.104167,1.104167,0.985953,99300
1991-06-20,0.000000,1.145833,1.104167,1.104167,0.985953,92100
1991-06-21,0.000000,1.145833,1.104167,1.104167,0.985953,57900
1991-06-24,0.000000,1.125000,1.083333,1.083333,0.967350,31200
1991-06-25,0.000000,1.125000,1.083333,1.083333,0.967350,108300
1991-06-26,0.000000,1.125000,1.062500,1.062500,0.948747,21000
1991-06-27,0.000000,1.125000,1.062500,1.062500,0.948747,21900
1991-06-28,0.000000,1.125000,1.083333,1.083333,0.967350,97200
1991-07-01,0.000000,1.083333,1.041667,1.041667,0.930144,44700
1991-07-02,0.000000,1.083333,1.062500,1.062500,0.948747,58200
1991-07-03,0.000000,1.104167,1.062500,1.062500,0.948747,81600
1991-07-05,0.000000,1.104167,1.083333,1.083333,0.967350,21900
1991-07-08,0.000000,1.166667,1.145833,1.145833,1.023158,97800
1991-07-09,0.000000,1.166667,1.145833,1.145833,1.023158,72600
1991-07-10,0.000000,1.208333,1.187500,1.187500,1.060364,82800
1991-07-11,0.000000,1.208333,1.187500,1.187500,1.060364,99000
1991-07-12,0.000000,1.250000,1.208333,1.208333,1.078967,86400
1991-07-15,0.000000,1.375000,1.333333,1.333333,1.190584,110100
1991-07-16,0.000000,1.416667,1.375000,1.375000,1.227790,216900
1991-07-17,0.000000,1.312500,1.291667,1.291667,1.153379,90300
1991-07-18,0.000000,1.354167,1.312500,1.312500,1.171982,48600
1991-07-19,0.000000,1.333333,1.291667,1.291667,1.153379,179400
1991-07-22,0.000000,1.312500,1.250000,1.250000,1.116173,94500
1991-07-23,0.000000,1.250000,1.208333,1.208333,1.078967,105000
1991-07-24,0.000000,1.291667,1.250000,1.250000,1.116173,57300
1991-07-25,0.000000,1.291667,1.250000,1.250000,1.116173,23700
1991-07-26,0.000000,1.333333,1.291667,1.291667,1.153379,54000
1991-07-29,0.000000,1.312500,1.291667,1.291667,1.153379,51600
1991-07-30,0.000000,1.312500,1.291667,1.291667,1.153379,51300
1991-07-31,0.000000,1.416667,1.375000,1.375000,1.227790,127200
1991-08-01,0.000000,1.375000,1.333333,1.333333,1.190584,69300
1991-08-02,0.000000,1.291667,1.250000,1.250000,1.116173,115200
1991-08-05,0.000000,1.312500,1.270833,1.270833,1.134776,55500
1991-08-06,0.000000,1.333333,1.312500,1.312500,1.171982,54000
1991-08-07,0.000000,1.354167,1.270833,1.270833,1.134776,21300
1991-08-08,0.000000,1.354167,1.270833,1.270833,1.134776,20700
1991-08-09,0.000000,1.312500,1.270833,1.270833,1.134776,17700
1991-08-12,0.000000,1.312500,1.270833,1.270833,1.134776,2100
1991-08-13,0.000000,1.333333,1.291667,1.291667,1.153379,900
1991-08-14,0.000000,1.333333,1.270833,1.270833,1.134776,7200
1991-08-15,0.000000,1.333333,1.291667,1.291667,1.153379,15000
1991-08-16,0.000000,1.270833,1.229167,1.229167,1.097571,30300
1991-08-19,0.000000,1.291667,1.229167,1.229167,1.097571,43500
1991-08-20,0.000000,1.291667,1.229167,1.229167,1.097571,24300
1991-08-21,0.000000,1.291667,1.250000,1.250000,1.116173,34200
1991-08-22,0.000000,1.250000,1.166667,1.166667,1.041762,40500
1991-08-23,0.000000,1.250000,1.166667,1.166667,1.041762,12300
1991-08-26,0.000000,1.250000,1.166667,1.166667,1.041762,35700
1991-08-27,0.000000,1.291667,1.208333,1.208333,1.078967,51000
1991-08-28,0.000000,1.312500,1.270833,1.270833,1.134776,54600
1991-08-29,0.000000,1.333333,1.291667,1.291667,1.153379,63900
1991-08-30,0.000000,1.375000,1.312500,1.312500,1.171982,90000
1991-09-03,0.000000,1.375000,1.312500,1.312500,1.171982,8100
1991-09-04,0.000000,1.354167,1.312500,1.312500,1.171982,42300
1991-09-05,0.000000,1.500000,1.416667,1.416667,1.264997,115200
1991-09-06,0.000000,1.500000,1.458333,1.458333,1.302202,64500
1991-09-09,0.000000,1.500000,1.458333,1.458333,1.302202,24000
1991-09-10,0.000000,1.375000,1.291667,1.291667,1.153379,64500
1991-09-11,0.000000,1.354167,1.312500,1.312500,1.171982,4500
1991-09-12,0.000000,1.395833,1.333333,1.333333,1.190584,24000
1991-09-13,0.000000,1.395833,1.354167,1.354167,1.209188,21900
1991-09-16,0.000000,1.395833,1.354167,1.354167,1.209188,14100
1991-09-17,1.354167,1.354167,1.354167,1.354167,1.209188,0
1991-09-18,0.000000,1.395833,1.333333,1.333333,1.190584,3900
1991-09-19,0.000000,1.375000,1.291667,1.291667,1.153379,69000
1991-09-20,1.291667,1.291667,1.291667,1.291667,1.153379,0
1991-09-23,0.000000,1.354167,1.291667,1.291667,1.153379,9000
1991-09-24,0.000000,1.354167,1.291667,1.291667,1.153379,3000
1991-09-25,1.291667,1.291667,1.291667,1.291667,1.153379,0
1991-09-26,0.000000,1.333333,1.250000,1.250000,1.116173,15900
1991-09-27,0.000000,1.312500,1.250000,1.250000,1.116173,42900
1991-09-30,0.000000,1.312500,1.250000,1.250000,1.116173,27000
1991-10-01,0.000000,1.312500,1.250000,1.250000,1.116173,33000
1991-10-02,0.000000,1.312500,1.270833,1.270833,1.134776,27300
1991-10-03,0.000000,1.312500,1.250000,1.250000,1.116173,18000
1991-10-04,0.000000,1.312500,1.250000,1.250000,1.116173,16500
1991-10-07,0.000000,1.291667,1.229167,1.229167,1.097571,18000
1991-10-08,1.229167,1.229167,1.229167,1.229167,1.097571,0
1991-10-09,0.000000,1.312500,1.229167,1.229167,1.097571,3000
1991-10-10,0.000000,1.291667,1.250000,1.250000,1.116173,41400
1991-10-11,0.000000,1.354167,1.312500,1.312500,1.171982,75300
1991-10-14,0.000000,1.312500,1.270833,1.270833,1.134776,15000
1991-10-15,0.000000,1.312500,1.250000,1.250000,1.116173,1500
1991-10-16,0.000000,1.312500,1.270833,1.270833,1.134776,32400
1991-10-17,0.000000,1.312500,1.250000,1.250000,1.116173,33000
1991-10-18,0.000000,1.312500,1.250000,1.250000,1.116173,10500
1991-10-21,0.000000,1.312500,1.250000,1.250000,1.116173,1500
1991-10-22,0.000000,1.312500,1.250000,1.250000,1.116173,8700
1991-10-23,0.000000,1.250000,1.166667,1.166667,1.041762,66000
1991-10-24,0.000000,1.291667,1.208333,1.208333,1.078967,27000
1991-10-25,0.000000,1.291667,1.208333,1.208333,1.078967,33300
1991-10-28,0.000000,1.291667,1.229167,1.229167,1.097571,32700
1991-10-29,0.000000,1.312500,1.270833,1.270833,1.134776,69300
1991-10-30,0.000000,1.375000,1.312500,1.312500,1.171982,74100
1991-10-31,0.000000,1.479167,1.416667,1.416667,1.264997,67200
1991-11-01,0.000000,1.500000,1.437500,1.437500,1.283599,89700
1991-11-04,0.000000,1.479167,1.416667,1.416667,1.264997,54000
1991-11-05,0.000000,1.437500,1.416667,1.416667,1.264997,32400
1991-11-06,0.000000,1.416667,1.375000,1.375000,1.227790,33900
1991-11-07,0.000000,1.416667,1.375000,1.375000,1.227790,6600
1991-11-08,0.000000,1.416667,1.375000,1.375000,1.227790,17400
1991-11-11,0.000000,1.416667,1.375000,1.375000,1.227790,13500
1991-11-12,0.000000,1.416667,1.375000,1.375000,1.227790,18600
1991-11-13,0.000000,1.479167,1.437500,1.437500,1.283599,60600
1991-11-14,0.000000,1.479167,1.416667,1.416667,1.264997,69600
1991-11-15,0.000000,1.416667,1.375000,1.375000,1.227790,45300
1991-11-18,0.000000,1.375000,1.354167,1.354167,1.209188,12000
1991-11-19,0.000000,1.416667,1.395833,1.395833,1.246393,38100
1991-11-20,0.000000,1.416667,1.375000,1.375000,1.227790,86100
1991-11-21,0.000000,1.395833,1.333333,1.333333,1.190584,134700
1991-11-22,0.000000,1.354167,1.312500,1.312500,1.171982,37500
1991-11-25,0.000000,1.437500,1.354167,1.354167,1.209188,15000
1991-11-26,0.000000,1.500000,1.437500,1.437500,1.283599,90300
1991-11-27,0.000000,1.458333,1.395833,1.395833,1.246393,14700
1991-11-29,0.000000,1.458333,1.395833,1.395833,1.246393,4200
1991-12-02,0.000000,1.416667,1.375000,1.375000,1.227790,32700
