Date,Open,High,Low,Close,Adj Close,Volume
2009-02-13,4.160000,4.160000,4.160000,4.160000,3.858693,0
2009-02-17,4.090000,4.160000,4.090000,4.140000,3.840141,12600
2009-02-18,4.190000,4.190000,4.080000,4.160000,3.858693,54300
2009-02-19,4.200000,4.200000,4.060000,4.060000,3.765935,200
2009-02-20,3.920000,3.920000,3.660000,3.830000,3.552595,10000
2009-02-23,3.810000,3.960000,3.810000,3.900000,3.617525,7200
2009-02-24,4.020000,4.400000,4.020000,4.240000,3.932899,8600
2009-02-25,4.320000,4.440000,4.320000,4.440000,4.118412,1500
2009-02-26,4.740000,4.830000,4.740000,4.780000,4.433788,1400
2009-02-27,4.400000,4.430000,4.260000,4.420000,4.099862,2600
2009-03-02,4.170000,4.170000,4.140000,4.170000,3.867968,1600
2009-03-03,4.090000,4.400000,4.090000,4.400000,4.081309,3900
2009-03-04,4.510000,4.510000,4.430000,4.430000,4.109136,2900
2009-03-05,4.520000,4.520000,4.520000,4.520000,4.192618,500
2009-03-06,4.460000,4.460000,4.290000,4.410000,4.090586,2100
2009-03-09,4.360000,4.450000,4.290000,4.450000,4.127688,3200
2009-03-10,4.510000,4.710000,4.510000,4.620000,4.285374,1500
2009-03-11,4.550000,4.730000,4.500000,4.660000,4.322476,24400
2009-03-12,4.590000,4.670000,4.510000,4.670000,4.331753,900
2009-03-13,4.610000,4.620000,4.610000,4.610000,4.276100,2500
2009-03-16,4.630000,4.680000,4.550000,4.550000,4.220445,1200
2009-03-17,4.410000,4.410000,4.410000,4.410000,4.090586,300
2009-03-18,4.470000,4.520000,4.470000,4.500000,4.174066,6400
2009-03-19,4.770000,4.770000,4.550000,4.550000,4.220445,16400
2009-03-20,4.550000,4.550000,4.530000,4.540000,4.211169,1200
2009-03-23,4.630000,4.770000,4.630000,4.770000,4.424510,16000
2009-03-24,4.780000,5.160000,4.780000,5.010000,4.647127,5400
2009-03-25,4.780000,4.780000,4.590000,4.700000,4.359581,5500
2009-03-26,4.890000,5.150000,4.890000,5.050000,4.684231,2600
2009-03-27,4.790000,5.080000,4.790000,5.080000,4.712057,5400
2009-03-30,4.720000,4.720000,4.450000,4.470000,4.146239,26200
2009-03-31,4.660000,4.720000,4.650000,4.720000,4.378131,5000
2009-04-01,4.700000,4.950000,4.700000,4.950000,4.591473,19800
2009-04-02,5.320000,5.420000,5.290000,5.290000,4.906847,6000
2009-04-03,5.280000,5.290000,4.940000,4.940000,4.582198,4100
2009-04-06,5.320000,5.320000,5.320000,5.320000,4.934676,500
2009-04-07,5.260000,5.260000,5.200000,5.200000,4.823365,1600
2009-04-08,5.120000,5.140000,5.120000,5.140000,4.767711,1000
2009-04-09,5.630000,5.820000,5.610000,5.820000,5.398459,5800
2009-04-13,5.800000,6.140000,5.800000,6.140000,5.695282,8700
2009-04-14,6.030000,6.180000,5.850000,5.980000,5.546871,12400
2009-04-15,6.050000,6.110000,6.000000,6.100000,5.658178,3300
2009-04-16,5.910000,5.910000,5.840000,5.900000,5.472664,2400
2009-04-17,6.010000,6.110000,6.010000,6.060000,5.621076,2000
2009-04-20,5.790000,5.790000,5.480000,5.580000,5.175842,2500
