Date,Open,High,Low,Close,Adj Close,Volume
2002-06-26,15.000000,15.000000,15.000000,15.000000,3.845441,87700
2002-06-27,15.000000,15.080000,15.000000,15.080000,3.865948,70900
2002-06-28,15.100000,15.400000,15.100000,15.190000,3.894148,49400
2002-07-01,15.130000,15.130000,15.100000,15.110000,3.873638,32400
2002-07-02,15.110000,15.170000,15.000000,15.060000,3.860822,85900
2002-07-03,15.070000,15.150000,15.040000,15.100000,3.871075,46200
2002-07-05,15.100000,15.250000,15.100000,15.100000,3.871075,18600
2002-07-08,15.150000,15.200000,15.050000,15.080000,3.865948,90400
2002-07-09,15.190000,15.190000,15.060000,15.190000,3.894148,89600
2002-07-10,15.150000,15.200000,15.120000,15.200000,3.896708,49200
2002-07-11,15.210000,15.290000,15.110000,15.290000,3.919784,88900
2002-07-12,15.280000,15.280000,15.190000,15.280000,3.917223,42100
2002-07-15,15.280000,15.280000,15.170000,15.210000,3.899276,41300
2002-07-16,15.170000,15.240000,15.170000,15.200000,3.896708,32800
2002-07-17,15.180000,15.300000,15.180000,15.300000,3.922349,59500
2002-07-18,15.340000,15.340000,15.200000,15.210000,3.899276,29800
2002-07-19,15.250000,15.340000,15.190000,15.260000,3.912095,58800
2002-07-22,15.290000,15.340000,15.220000,15.260000,3.912095,81100
2002-07-23,15.300000,15.340000,15.210000,15.210000,3.899276,54400
2002-07-24,15.220000,15.220000,15.000000,15.040000,3.855695,112800
2002-07-25,15.000000,15.030000,15.000000,15.020000,3.850568,30100
2002-07-26,15.020000,15.100000,15.020000,15.040000,3.855695,18700
2002-07-29,15.080000,15.250000,15.060000,15.180000,3.891582,12000
2002-07-30,15.170000,15.170000,15.100000,15.100000,3.871075,36400
2002-07-31,15.100000,15.150000,15.100000,15.150000,3.883894,8400
2002-08-01,15.200000,15.200000,15.100000,15.150000,3.883894,23200
2002-08-02,15.190000,15.290000,15.160000,15.290000,3.919784,45200
2002-08-05,15.300000,15.400000,15.200000,15.200000,3.896708,25100
2002-08-06,15.240000,15.400000,15.230000,15.280000,3.917223,67100
2002-08-07,15.270000,15.270000,15.250000,15.270000,3.914658,91600
2002-08-08,15.260000,15.280000,15.250000,15.280000,3.917223,55000
2002-08-09,15.230000,15.320000,15.230000,15.280000,3.917223,18900
2002-08-12,15.270000,15.380000,15.240000,15.260000,3.912095,43800
2002-08-13,15.410000,15.500000,15.240000,15.250000,3.909531,64200
2002-08-14,15.250000,15.300000,15.250000,15.260000,3.912095,19400
2002-08-15,15.250000,15.250000,15.230000,15.240000,3.906969,79500
2002-08-16,15.280000,15.400000,15.230000,15.280000,3.917223,35400
2002-08-19,15.230000,15.230000,15.100000,15.100000,3.871075,39800
