Date,Open,High,Low,Close,Adj Close,Volume
1994-10-31,23.375000,24.250000,23.375000,23.750000,11.872946,32800
1994-11-01,23.750000,23.750000,23.375000,23.375000,11.685484,13200
1994-11-02,23.375000,23.750000,23.250000,23.750000,11.872946,7000
1994-11-03,23.750000,23.875000,23.625000,23.625000,11.810461,5400
1994-11-04,23.625000,23.750000,23.125000,23.125000,11.560498,9800
1994-11-07,23.125000,23.250000,23.000000,23.250000,11.622990,7200
1994-11-08,23.250000,23.250000,23.000000,23.000000,11.498011,2200
1994-11-09,23.125000,23.250000,23.125000,23.125000,11.560498,5600
1994-11-10,23.125000,23.125000,23.000000,23.125000,11.560498,82800
1994-11-11,23.125000,23.250000,23.000000,23.125000,11.560498,16400
1994-11-14,23.125000,23.250000,23.000000,23.125000,11.560498,54600
1994-11-15,23.000000,23.000000,23.000000,23.000000,11.498011,1800
1994-11-16,23.000000,23.125000,23.000000,23.125000,11.560498,4600
1994-11-17,23.125000,23.875000,23.000000,23.875000,11.935438,10600
1994-11-18,23.875000,23.875000,23.500000,23.625000,11.810461,8400
1994-11-21,23.625000,23.875000,23.500000,23.750000,11.872946,7000
1994-11-22,23.750000,24.000000,23.500000,23.500000,11.747971,14800
1994-11-23,23.500000,23.625000,23.500000,23.625000,11.810461,8000
1994-11-25,23.500000,23.500000,23.500000,23.500000,11.747971,2000
1994-11-28,23.500000,23.750000,23.500000,23.500000,11.747971,1400
1994-11-29,23.500000,23.500000,23.375000,23.375000,11.685484,1800
1994-11-30,23.375000,23.625000,23.375000,23.375000,11.685484,6000
1994-12-01,23.375000,23.500000,22.750000,22.750000,11.373035,35400
1994-12-02,22.750000,22.750000,22.625000,22.750000,11.373035,12600
1994-12-05,22.750000,22.750000,22.625000,22.625000,11.310548,5400
1994-12-06,22.500000,22.500000,22.125000,22.125000,11.060589,16000
1994-12-07,22.125000,22.250000,21.875000,22.125000,11.060589,11600
1994-12-08,22.125000,22.250000,22.125000,22.250000,11.123079,6000
1994-12-09,22.250000,22.500000,22.000000,22.000000,10.998102,9000
1994-12-12,22.000000,22.250000,21.750000,22.125000,11.060589,7600
1994-12-13,22.125000,22.625000,22.125000,22.625000,11.310548,4600
1994-12-14,22.750000,23.875000,22.750000,23.875000,11.935438,10800
1994-12-15,23.875000,24.750000,23.875000,24.750000,12.372863,13400
1994-12-16,24.750000,24.875000,24.250000,24.375000,12.185401,20400
1994-12-19,24.375000,24.625000,24.000000,24.000000,11.997925,10000
1994-12-20,24.125000,24.375000,24.125000,24.375000,12.185401,8000
1994-12-21,24.375000,24.875000,24.375000,24.875000,12.435351,7800
1994-12-22,24.875000,25.000000,24.875000,24.875000,12.435351,9000
1994-12-23,24.875000,25.000000,24.875000,25.000000,12.497839,5400
1994-12-27,24.875000,24.875000,24.625000,24.750000,12.372863,6000
1994-12-28,24.750000,24.875000,24.625000,24.750000,12.372863,3200
1994-12-29,24.625000,24.625000,23.500000,23.750000,11.872946,9600
1994-12-30,23.750000,24.125000,23.250000,24.000000,11.997925,28000
1995-01-03,24.000000,24.500000,23.750000,23.750000,11.872946,4600
1995-01-04,24.125000,24.250000,24.125000,24.250000,12.122907,3000
1995-01-05,24.125000,24.125000,24.125000,24.125000,12.060418,1600
1995-01-06,24.125000,24.250000,24.000000,24.250000,12.122907,3200
1995-01-09,24.250000,24.250000,24.000000,24.125000,12.060418,5600
1995-01-10,24.000000,24.000000,23.500000,23.500000,11.747971,6600
1995-01-11,23.500000,23.750000,22.750000,23.500000,11.747971,25600
1995-01-12,23.500000,23.500000,23.250000,23.375000,11.685484,4400
1995-01-13,23.375000,23.500000,23.250000,23.500000,11.747971,3200
1995-01-16,23.500000,23.875000,23.375000,23.500000,11.747971,6600
1995-01-17,23.500000,23.750000,23.500000,23.750000,11.872946,3200
1995-01-18,23.750000,23.875000,23.500000,23.750000,11.872946,12000
1995-01-19,23.625000,23.625000,23.500000,23.500000,11.747971,3200
1995-01-20,23.250000,23.250000,22.375000,22.750000,11.373035,36000
1995-01-23,22.750000,23.250000,22.625000,23.250000,11.622990,9200
1995-01-24,23.250000,23.250000,23.125000,23.250000,11.622990,3000
1995-01-25,23.250000,23.625000,23.125000,23.625000,11.810461,14200
1995-01-26,23.625000,23.750000,23.250000,23.375000,11.685484,8600
1995-01-27,23.375000,23.375000,22.875000,22.875000,11.435523,11200
1995-01-30,22.875000,23.250000,22.875000,22.875000,11.435523,5800
1995-01-31,22.875000,23.125000,22.875000,23.125000,11.560498,7600
1995-02-01,23.125000,23.125000,22.750000,22.875000,11.435523,10800
1995-02-02,22.875000,23.000000,22.625000,23.000000,11.498011,3800
1995-02-03,22.875000,22.875000,22.625000,22.875000,11.435523,9400
1995-02-06,22.875000,23.250000,22.875000,23.125000,11.560498,8400
1995-02-07,23.000000,23.000000,22.750000,23.000000,11.498011,2600
1995-02-08,23.000000,23.000000,22.250000,22.250000,11.123079,15600
1995-02-09,22.375000,22.750000,22.375000,22.750000,11.373035,2800
1995-02-10,22.875000,23.375000,22.875000,23.375000,11.685484,9400
1995-02-13,23.375000,23.625000,23.375000,23.500000,11.747971,6400
1995-02-14,23.500000,23.750000,23.375000,23.750000,11.872946,10400
1995-02-15,23.750000,23.875000,23.000000,23.375000,11.685484,20000
1995-02-16,23.375000,23.375000,23.000000,23.000000,11.498011,10600
1995-02-17,23.000000,23.250000,22.500000,23.250000,11.622990,16400
1995-02-21,23.250000,23.375000,22.625000,23.000000,11.498011,16800
1995-02-22,23.000000,23.250000,22.875000,22.875000,11.435523,4200
1995-02-23,22.875000,23.000000,22.625000,22.750000,11.373035,4000
1995-02-24,22.750000,23.000000,22.750000,22.875000,11.435523,3600
1995-02-27,22.875000,23.500000,22.625000,23.250000,11.622990,19400
1995-02-28,23.250000,23.500000,23.000000,23.500000,11.747971,20400
1995-03-01,23.250000,23.250000,22.750000,22.875000,11.435523,13400
1995-03-02,22.875000,23.125000,22.750000,23.125000,11.560498,5000
1995-03-03,23.125000,23.500000,22.875000,23.125000,11.560498,11600
1995-03-06,23.125000,23.375000,22.750000,23.250000,11.622990,9000
1995-03-07,23.250000,23.375000,22.750000,22.750000,11.373035,10000
1995-03-08,22.750000,23.000000,22.750000,22.750000,11.373035,3000
1995-03-09,22.875000,23.125000,22.875000,23.125000,11.560498,1400
1995-03-10,23.125000,23.375000,23.000000,23.125000,11.560498,9400
1995-03-13,23.125000,23.500000,23.125000,23.250000,11.622990,15600
1995-03-14,23.250000,23.375000,22.875000,22.875000,11.435523,6600
