Date,Open,High,Low,Close,Adj Close,Volume
2005-06-28,13.400000,13.600000,13.250000,13.400000,8.701381,324400
2005-06-29,13.430000,13.540000,13.350000,13.370000,8.681897,451300
2005-06-30,13.300000,13.400000,13.130000,13.330000,8.655925,826700
2005-07-01,13.250000,13.410000,13.240000,13.400000,8.701381,363800
2005-07-05,13.490000,13.490000,13.300000,13.300000,8.636446,222700
2005-07-06,13.230000,13.380000,13.230000,13.330000,8.655925,261800
2005-07-07,13.300000,13.350000,13.100000,13.230000,8.590989,661000
2005-07-08,13.130000,13.270000,13.130000,13.270000,8.616967,366700
2005-07-11,13.100000,13.320000,13.100000,13.300000,8.636446,311500
2005-07-12,13.300000,13.350000,13.270000,13.320000,8.649434,274100
2005-07-13,13.300000,13.440000,13.260000,13.400000,8.701381,309900
2005-07-14,13.440000,13.440000,13.350000,13.380000,8.688393,211300
2005-07-15,13.320000,13.470000,13.270000,13.270000,8.616967,217400
2005-07-18,13.300000,13.400000,13.270000,13.370000,8.681897,155600
2005-07-19,13.320000,13.470000,13.320000,13.460000,8.740342,170800
2005-07-20,13.470000,13.470000,13.160000,13.430000,8.720862,140200
2005-07-21,13.450000,13.450000,13.350000,13.430000,8.720862,119600
2005-07-22,13.400000,13.700000,13.350000,13.600000,8.831253,474900
2005-07-25,13.670000,14.050000,13.550000,13.800000,8.961122,266700
2005-07-26,13.800000,13.970000,13.700000,13.900000,9.026060,206900
2005-07-27,13.990000,13.990000,13.800000,13.980000,9.078011,108800
2005-07-28,14.000000,14.090000,13.800000,14.050000,9.123462,229600
2005-07-29,14.050000,14.200000,13.950000,14.200000,9.220865,350200
2005-08-01,14.250000,14.250000,14.120000,14.170000,9.201387,79800
2005-08-02,14.070000,14.240000,14.070000,14.180000,9.207880,61800
2005-08-03,14.180000,14.460000,14.180000,14.450000,9.383204,149700
2005-08-04,14.490000,14.530000,14.350000,14.470000,9.396190,60000
2005-08-05,14.500000,14.500000,14.260000,14.400000,9.350739,100000
2005-08-08,14.300000,14.500000,14.250000,14.380000,9.337749,155800
2005-08-09,14.400000,14.550000,14.310000,14.450000,9.383204,125100
2005-08-10,14.450000,14.540000,14.400000,14.400000,9.350739,139600
2005-08-11,14.410000,14.500000,14.370000,14.400000,9.350739,71000
2005-08-12,14.490000,14.550000,14.380000,14.440000,9.376711,120800
2005-08-15,14.480000,14.500000,14.370000,14.500000,9.415672,38900
2005-08-16,14.400000,14.500000,14.230000,14.260000,9.259830,62100
2005-08-17,14.230000,14.420000,14.220000,14.400000,9.350739,71600
2005-08-18,14.420000,14.420000,14.300000,14.390000,9.344245,46200
2005-08-19,14.360000,14.400000,14.250000,14.400000,9.350739,42600
2005-08-22,14.420000,14.420000,14.310000,14.310000,9.292297,18800
2005-08-23,14.390000,14.390000,14.300000,14.380000,9.337749,92900
2005-08-24,14.250000,14.370000,14.250000,14.320000,9.298789,43400
