Date,Open,High,Low,Close,Adj Close,Volume
1990-01-02,3.619995,3.651473,3.619995,3.635734,2.423460,125484
1990-01-03,3.651473,3.714430,3.651473,3.714430,2.475917,267645
1990-01-04,3.761647,3.761647,3.651473,3.651473,2.433951,156457
1990-01-05,3.667212,3.667212,3.651473,3.651473,2.433951,122307
1990-01-08,3.651473,3.667212,3.588517,3.588517,2.391986,339918
1990-01-09,3.588517,3.588517,3.525560,3.525560,2.350022,348654
1990-01-10,3.541299,3.541299,3.462604,3.462604,2.308058,111188
1990-01-11,3.446865,3.446865,3.399647,3.415387,2.276583,175518
1990-01-12,3.336691,3.383908,3.336691,3.368169,2.245111,199344
1990-01-15,3.352430,3.352430,3.320952,3.336691,2.224128,193785
1990-01-16,3.305213,3.320952,3.289474,3.320952,2.213637,219199
1990-01-17,3.305213,3.336691,3.132083,3.147822,2.098233,287500
1990-01-18,3.147822,3.210778,3.132083,3.195039,2.129707,294648
1990-01-19,3.210778,3.242256,3.195039,3.226517,2.150690,56388
1990-01-22,3.242256,3.257995,3.147822,3.147822,2.098233,346271
1990-01-23,3.179300,3.179300,3.116343,3.179300,2.119216,158046
1990-01-24,3.147822,3.147822,3.084865,3.147822,2.098233,169165
1990-01-25,3.132083,3.163561,3.037648,3.053387,2.035286,572618
1990-01-26,3.084865,3.100604,2.911735,2.974692,1.982831,729076
1990-01-29,3.006170,3.021909,2.958952,2.990431,1.993322,187431
1990-01-30,3.021909,3.021909,2.864518,2.895996,1.930375,289883
1990-01-31,2.927474,3.021909,2.927474,3.021909,2.014304,104040
1990-02-01,3.006170,3.037648,2.974692,3.021909,2.014304,289089
1990-02-02,3.021909,3.100604,3.021909,3.069126,2.045778,324034
1990-02-05,3.037648,3.053387,3.021909,3.021909,2.014304,184254
1990-02-06,3.037648,3.037648,2.990431,3.037648,2.024796,46064
1990-02-07,3.021909,3.100604,3.021909,3.100604,2.066760,213640
1990-02-08,3.132083,3.195039,3.132083,3.163561,2.108726,94510
1990-02-09,3.210778,3.210778,3.147822,3.163561,2.108726,337535
1990-02-12,3.132083,3.132083,3.037648,3.084865,2.056269,412984
1990-02-13,3.053387,3.100604,3.053387,3.100604,2.066760,39710
1990-02-14,3.069126,3.100604,3.053387,3.069126,2.045778,82597
1990-02-15,3.069126,3.116343,3.069126,3.100604,2.066760,34151
1990-02-16,3.069126,3.084865,2.943213,2.990431,2.013767,226347
