Date,Open,High,Low,Close,Adj Close,Volume
2003-10-29,20.000000,20.150000,20.000000,20.000000,4.657342,174500
2003-10-30,20.020000,20.020000,20.000000,20.010000,4.659671,20600
2003-10-31,20.010000,20.010000,20.000000,20.010000,4.659671,17100
2003-11-03,20.000000,20.010000,20.000000,20.000000,4.657342,8200
2003-11-04,20.010000,20.010000,20.000000,20.010000,4.659671,13800
2003-11-05,20.010000,20.010000,20.000000,20.000000,4.657342,9800
2003-11-06,20.010000,20.010000,20.000000,20.010000,4.659671,10100
2003-11-07,20.010000,20.010000,20.000000,20.010000,4.659671,10200
2003-11-10,20.000000,20.010000,20.000000,20.000000,4.657342,12400
2003-11-11,20.000000,20.010000,20.000000,20.000000,4.657342,17300
2003-11-12,20.000000,20.010000,20.000000,20.000000,4.657342,11000
2003-11-13,20.010000,20.100000,20.000000,20.000000,4.657342,26900
2003-11-14,20.000000,20.000000,20.000000,20.000000,4.657342,6700
2003-11-17,20.080000,20.190001,20.020000,20.190001,4.701583,15800
2003-11-18,20.100000,20.180000,20.000000,20.000000,4.657342,14200
2003-11-19,20.049999,20.100000,20.000000,20.100000,4.680629,15700
2003-11-20,20.160000,20.160000,20.000000,20.049999,4.668983,9600
2003-11-21,20.100000,20.190001,20.000000,20.030001,4.664327,22600
2003-11-24,20.000000,20.030001,20.000000,20.000000,4.657342,22300
2003-11-25,20.000000,20.040001,20.000000,20.040001,4.666654,22900
2003-11-26,20.020000,20.100000,20.000000,20.100000,4.680629,7800
2003-11-28,20.030001,20.030001,20.000000,20.000000,4.657342,15600
2003-12-01,20.000000,20.049999,20.000000,20.030001,4.664327,42100
2003-12-02,20.020000,20.040001,20.000000,20.040001,4.666654,42200
2003-12-03,20.040001,20.059999,20.000000,20.040001,4.666654,20400
2003-12-04,20.000000,20.059999,20.000000,20.000000,4.657342,118500
2003-12-05,20.010000,20.010000,20.000000,20.010000,4.659671,20500
2003-12-08,20.000000,20.010000,20.000000,20.000000,4.657342,26000
2003-12-09,20.000000,20.010000,20.000000,20.000000,4.657342,16200
2003-12-10,20.010000,20.080000,20.000000,20.040001,4.666654,21000
2003-12-11,20.030001,20.080000,20.000000,20.030001,4.664327,9600
2003-12-12,20.000000,20.049999,19.900000,19.990000,4.655012,21700
2003-12-15,19.950001,20.020000,19.850000,19.860001,4.624738,16400
2003-12-16,19.889999,19.889999,19.670000,19.750000,4.599123,17600
2003-12-17,19.750000,19.870001,19.670000,19.799999,4.610765,24300
2003-12-18,19.760000,20.000000,19.750000,19.950001,4.645694,16200
2003-12-19,20.000000,20.000000,19.690001,19.690001,4.585153,21500
2003-12-22,19.600000,19.709999,19.480000,19.690001,4.585153,30600
2003-12-23,19.600000,19.700001,19.600000,19.600000,4.564191,12000
2003-12-24,19.700001,19.750000,19.530001,19.700001,4.587482,12200
2003-12-26,19.600000,19.650000,19.600000,19.650000,4.575837,11100
2003-12-29,19.600000,19.750000,19.500000,19.700001,4.587482,30400
2003-12-30,19.580000,19.639999,19.520000,19.639999,4.573508,17100
2003-12-31,19.580000,19.690001,19.500000,19.650000,4.575837,29900
2004-01-02,19.660000,19.740000,19.650000,19.680000,4.582824,7600
2004-01-05,19.660000,19.750000,19.650000,19.650000,4.575837,23900
2004-01-06,19.650000,19.750000,19.410000,19.410000,4.519947,41100
2004-01-07,19.510000,19.600000,19.410000,19.500000,4.540911,22800
2004-01-08,19.520000,19.580000,19.430000,19.500000,4.540911,9400
2004-01-09,19.400000,19.549999,19.270000,19.500000,4.540911,31700
2004-01-12,19.520000,19.530001,19.309999,19.459999,4.531594,23200
2004-01-13,19.410000,19.500000,19.260000,19.299999,4.494333,33300
2004-01-14,19.400000,19.500000,19.260000,19.350000,4.505975,22600
2004-01-15,19.320000,19.400000,19.309999,19.360001,4.508302,30700
2004-01-16,19.379999,19.450001,19.350000,19.450001,4.529259,34700
2004-01-20,19.480000,19.520000,19.209999,19.250000,4.482692,46200
2004-01-21,19.250000,19.459999,19.219999,19.340000,4.503646,41200
2004-01-22,19.400000,19.410000,19.290001,19.410000,4.519947,49900
2004-01-23,19.309999,19.450001,19.309999,19.400000,4.517621,24300
2004-01-26,19.350000,19.400000,19.200001,19.200001,4.471047,45600
2004-01-27,19.200001,19.320000,19.120001,19.120001,4.452418,52500
2004-01-28,19.200001,19.340000,19.150000,19.200001,4.471047,40000
2004-01-29,19.120001,19.500000,19.120001,19.500000,4.540911,57100
2004-01-30,19.379999,19.400000,19.219999,19.299999,4.494333,80600
2004-02-02,19.250000,19.299999,19.160000,19.250000,4.482692,109700
2004-02-03,19.320000,19.320000,19.170000,19.250000,4.482692,84500
2004-02-04,19.299999,19.330000,19.190001,19.240000,4.480359,130800
2004-02-05,19.320000,19.350000,19.200001,19.350000,4.505975,50900
2004-02-06,19.350000,19.350000,19.250000,19.260000,4.485017,59500
2004-02-09,19.250000,19.330000,19.250000,19.270000,4.487348,124400
2004-02-10,19.290001,19.320000,19.250000,19.260000,4.485017,58800
2004-02-11,19.250000,19.340000,19.250000,19.270000,4.504888,56600
2004-02-12,19.330000,19.340000,19.260000,19.260000,4.502551,69800
2004-02-13,19.260000,19.340000,19.260000,19.320000,4.516579,69400
2004-02-17,19.420000,19.420000,19.209999,19.209999,4.490863,84800
2004-02-18,19.209999,19.299999,19.120001,19.290001,4.509565,62300
2004-02-19,19.290001,19.290001,19.080000,19.120001,4.469823,52400
2004-02-20,19.150000,19.280001,19.049999,19.120001,4.469823,99300
2004-02-23,19.170000,19.200001,18.910000,19.010000,4.444107,122400
2004-02-24,19.010000,19.100000,18.799999,19.000000,4.441769,104400
2004-02-25,19.080000,19.219999,18.950001,18.950001,4.430079,53000
2004-02-26,19.049999,19.180000,19.000000,19.010000,4.444107,83500
2004-02-27,19.100000,19.160000,19.020000,19.150000,4.476836,52800
2004-03-01,19.150000,19.150000,19.049999,19.100000,4.465150,54400
2004-03-02,19.100000,19.200001,19.080000,19.190001,4.486187,65700
2004-03-03,19.219999,19.250000,19.160000,19.250000,4.500217,54600
2004-03-04,19.299999,19.469999,19.299999,19.430000,4.542295,82700
2004-03-05,19.469999,19.670000,19.440001,19.559999,4.572684,110000
2004-03-08,19.590000,19.780001,19.570000,19.730000,4.612426,87900
2004-03-09,19.860001,19.980000,19.690001,19.930000,4.659184,102800
2004-03-10,19.920000,19.920000,19.799999,19.850000,4.640481,72300
2004-03-11,19.879999,19.879999,19.570000,19.799999,4.646347,79900
2004-03-12,19.670000,19.680000,19.400000,19.559999,4.590028,89200
2004-03-15,19.600000,19.600000,19.250000,19.270000,4.521976,49900
2004-03-16,19.260000,19.540001,19.260000,19.410000,4.554829,49500
2004-03-17,19.270000,19.600000,19.260000,19.450001,4.564214,62900
2004-03-18,19.540001,19.600000,19.309999,19.400000,4.552483,45100
2004-03-19,19.290001,19.469999,19.290001,19.350000,4.540748,51700
2004-03-22,19.389999,19.469999,19.270000,19.350000,4.540748,77100
2004-03-23,19.450001,19.459999,19.230000,19.250000,4.517282,69000
2004-03-24,19.480000,19.480000,19.260000,19.370001,4.545440,65600
2004-03-25,19.400000,19.420000,19.250000,19.340000,4.538401,64600
2004-03-26,19.420000,19.459999,19.260000,19.330000,4.536054,44600
2004-03-29,19.480000,19.490000,19.330000,19.420000,4.557172,30700
2004-03-30,19.400000,19.500000,19.330000,19.420000,4.557172,47100
2004-03-31,19.520000,19.530001,19.379999,19.500000,4.575950,62700
2004-04-01,19.520000,19.549999,19.340000,19.520000,4.580637,49600
2004-04-02,19.530001,19.639999,19.400000,19.600000,4.599412,36200
2004-04-05,19.400000,19.510000,19.379999,19.510000,4.578293,57700
2004-04-06,19.490000,19.549999,19.389999,19.530001,4.582989,35600
2004-04-07,19.570000,19.650000,19.420000,19.440001,4.561869,51900
2004-04-08,19.440001,19.570000,19.440001,19.520000,4.580637,47900
2004-04-12,19.540001,19.570000,19.450001,19.500000,4.575950,56700
2004-04-13,19.520000,19.570000,19.410000,19.459999,4.566566,75900
2004-04-14,19.459999,19.570000,19.389999,19.389999,4.567739,60600
2004-04-15,19.570000,19.570000,19.250000,19.250000,4.534761,110300
2004-04-16,19.400000,19.520000,19.240000,19.520000,4.598361,78400
2004-04-19,19.570000,19.600000,19.430000,19.500000,4.593650,41500
2004-04-20,19.580000,19.670000,19.389999,19.549999,4.605429,105500
2004-04-21,19.500000,19.620001,19.379999,19.500000,4.593650,85600
2004-04-22,19.620001,19.750000,19.480000,19.530001,4.600721,79200
2004-04-23,19.650000,19.790001,19.549999,19.719999,4.645478,62400
2004-04-26,19.719999,19.790001,19.500000,19.580000,4.612502,77000
2004-04-27,19.580000,19.670000,19.299999,19.379999,4.565384,61800
2004-04-28,19.469999,19.670000,19.320000,19.420000,4.574804,42800
2004-04-29,19.400000,19.629999,19.400000,19.510000,4.596004,44200
2004-04-30,19.610001,19.650000,19.520000,19.639999,4.626629,49700
2004-05-03,19.639999,19.650000,19.530001,19.549999,4.605429,43700
2004-05-04,19.549999,19.639999,19.480000,19.620001,4.621922,50700
2004-05-05,19.620001,19.740000,19.530001,19.580000,4.612502,77500
2004-05-06,19.639999,19.690001,19.540001,19.639999,4.626629,53100
2004-05-07,19.639999,19.690001,19.580000,19.650000,4.628985,42200
2004-05-10,19.610001,19.610001,19.299999,19.420000,4.574804,58800
2004-05-11,19.549999,19.600000,19.309999,19.400000,4.570094,66800
2004-05-12,19.299999,19.500000,19.250000,19.290001,4.561819,68900
2004-05-13,19.450001,19.799999,19.410000,19.700001,4.658780,65300
2004-05-14,19.700001,19.790001,19.500000,19.600000,4.635132,38100
2004-05-17,19.650000,19.670000,19.320000,19.549999,4.623306,47800
2004-05-18,19.549999,19.549999,19.250000,19.360001,4.578370,56800
2004-05-19,19.440001,19.530001,19.219999,19.430000,4.594927,57400
2004-05-20,19.530001,19.549999,19.299999,19.320000,4.568915,63300
2004-05-21,19.520000,19.540001,19.250000,19.270000,4.557084,40200
2004-05-24,19.260000,19.340000,18.940001,19.090000,4.514521,75100
2004-05-25,19.020000,19.379999,19.020000,19.120001,4.521615,63800
2004-05-26,19.379999,19.400000,19.049999,19.379999,4.583100,70100
2004-05-27,19.430000,19.639999,19.400000,19.600000,4.635132,121500
2004-05-28,19.600000,19.620001,19.350000,19.620001,4.639858,57800
2004-06-01,19.620001,19.780001,19.410000,19.709999,4.661140,62700
2004-06-02,19.709999,19.780001,19.700001,19.770000,4.675333,73400
2004-06-03,19.780001,19.780001,19.559999,19.660000,4.649316,53700
2004-06-04,19.660000,19.660000,19.400000,19.540001,4.620938,38000
2004-06-07,19.549999,19.590000,19.320000,19.350000,4.576007,55100
2004-06-08,19.500000,19.500000,19.360001,19.459999,4.602023,63500
2004-06-09,19.520000,19.530001,19.420000,19.420000,4.592560,27900
2004-06-10,19.330000,19.420000,19.309999,19.350000,4.593748,46100
2004-06-14,19.440001,19.520000,19.309999,19.309999,4.584250,71600
2004-06-15,19.469999,19.520000,19.309999,19.350000,4.593748,55600
2004-06-16,19.469999,19.490000,19.270000,19.299999,4.581878,56500
2004-06-17,19.400000,19.410000,19.240000,19.250000,4.570005,32700
2004-06-18,19.389999,19.450001,19.260000,19.400000,4.605622,40100
2004-06-21,19.469999,19.490000,19.219999,19.260000,4.572383,59900
2004-06-22,19.379999,19.420000,19.280001,19.350000,4.593748,68100
2004-06-23,19.430000,19.490000,19.350000,19.440001,4.615114,61300
2004-06-24,19.650000,19.650000,19.350000,19.420000,4.610366,51800
2004-06-25,19.520000,19.530001,19.330000,19.430000,4.612742,42200
2004-06-28,19.520000,19.600000,19.330000,19.420000,4.610366,72800
2004-06-29,19.459999,19.540001,19.260000,19.290001,4.579506,67300
2004-06-30,19.410000,19.420000,19.309999,19.370001,4.598498,52200
2004-07-01,19.450001,19.480000,19.330000,19.389999,4.603248,58500
2004-07-02,19.410000,19.580000,19.340000,19.500000,4.629357,58800
2004-07-06,19.639999,19.639999,19.400000,19.530001,4.636483,24600
2004-07-07,19.600000,19.620001,19.410000,19.469999,4.622233,65500
2004-07-08,19.500000,19.540001,19.410000,19.410000,4.607994,68500
2004-07-09,19.530001,19.540001,19.420000,19.469999,4.622233,40400
2004-07-12,19.379999,19.490000,19.360001,19.410000,4.607994,54500
2004-07-13,19.450001,19.500000,19.370001,19.450001,4.635399,45600
2004-07-14,19.459999,19.459999,19.330000,19.330000,4.606803,48500
2004-07-15,19.410000,19.430000,19.320000,19.379999,4.618718,32100
2004-07-16,19.420000,19.420000,19.320000,19.389999,4.621103,31000
2004-07-19,19.410000,19.440001,19.389999,19.440001,4.633018,62900
2004-07-20,19.440001,19.450001,19.320000,19.360001,4.613947,63600
2004-07-21,19.379999,19.430000,19.330000,19.400000,4.623484,84600
2004-07-22,19.450001,19.459999,19.360001,19.379999,4.618718,64000
2004-07-23,19.450001,19.450001,19.330000,19.360001,4.613947,29100
2004-07-26,19.440001,19.450001,19.280001,19.280001,4.594884,69900
2004-07-27,19.400000,19.420000,19.270000,19.340000,4.609184,65100
2004-07-28,19.290001,19.389999,19.250000,19.350000,4.611568,59900
2004-07-29,19.440001,19.450001,19.350000,19.400000,4.623484,53500
2004-07-30,19.450001,19.590000,19.400000,19.590000,4.668761,50700
2004-08-02,19.730000,19.730000,19.549999,19.620001,4.675916,39300
2004-08-03,19.680000,19.750000,19.629999,19.650000,4.683066,48500
2004-08-04,19.709999,19.709999,19.500000,19.580000,4.666382,41100
2004-08-05,19.660000,19.660000,19.420000,19.639999,4.680683,54000
2004-08-06,19.639999,19.650000,19.440001,19.600000,4.671149,41600
2004-08-09,19.719999,19.730000,19.440001,19.570000,4.663999,54000
2004-08-10,19.639999,19.670000,19.510000,19.530001,4.654465,41700
2004-08-11,19.629999,19.629999,19.520000,19.570000,4.663999,30700
2004-08-12,19.580000,19.600000,19.420000,19.480000,4.660407,61200
2004-08-13,19.590000,19.610001,19.360001,19.459999,4.655629,81800
2004-08-16,19.480000,19.570000,19.450001,19.480000,4.660407,36800
2004-08-17,19.549999,19.570000,19.360001,19.450001,4.653232,84900
2004-08-18,19.530001,19.530001,19.340000,19.400000,4.641273,69100
2004-08-19,19.450001,19.469999,19.209999,19.290001,4.614956,100500
2004-08-20,19.180000,19.420000,19.170000,19.420000,4.646053,40800
2004-08-23,19.580000,19.580000,19.360001,19.400000,4.641273,100300
2004-08-24,19.410000,19.530001,19.370001,19.370001,4.634094,52300
2004-08-25,19.480000,19.530001,19.400000,19.420000,4.646053,63600
2004-08-26,19.430000,19.490000,19.360001,19.459999,4.655629,59100
2004-08-27,19.510000,19.520000,19.360001,19.490000,4.662802,64300
2004-08-30,19.500000,19.510000,19.450001,19.510000,4.667587,33600
2004-08-31,19.510000,19.530001,19.410000,19.440001,4.650841,48000
2004-09-01,19.480000,19.500000,19.420000,19.469999,4.658019,55700
2004-09-02,19.430000,19.490000,19.430000,19.450001,4.653232,25300
2004-09-03,19.490000,19.500000,19.420000,19.480000,4.660407,18700
2004-09-07,19.490000,19.530001,19.360001,19.400000,4.641273,52200
2004-09-08,19.480000,19.530001,19.430000,19.490000,4.662802,55600
2004-09-09,19.530001,19.590000,19.410000,19.410000,4.643663,69200
2004-09-10,19.430000,19.450001,19.360001,19.430000,4.666477,45100
2004-09-13,19.549999,19.549999,19.379999,19.389999,4.656874,59000
2004-09-14,19.480000,19.480000,19.330000,19.400000,4.659272,47000
2004-09-15,19.459999,19.459999,19.309999,19.360001,4.649667,61000
2004-09-16,19.420000,19.420000,19.309999,19.330000,4.642464,42400
2004-09-17,19.379999,19.379999,19.260000,19.330000,4.642464,74600
2004-09-20,19.379999,19.430000,19.330000,19.379999,4.654469,62500
2004-09-21,19.440001,19.440001,19.350000,19.360001,4.649667,110400
2004-09-22,19.420000,19.430000,19.260000,19.299999,4.635258,97400
2004-09-23,19.340000,19.340000,19.170000,19.190001,4.608839,68000
2004-09-24,19.260000,19.260000,19.129999,19.219999,4.616043,53600
2004-09-27,19.240000,19.320000,19.219999,19.309999,4.637656,40200
