Date,Open,High,Low,Close,Adj Close,Volume
2009-07-01,194.899994,195.000000,192.500000,195.000000,29.631592,7990
2009-07-02,194.300003,198.500000,194.300003,196.199997,29.813948,25610
2009-07-06,197.500000,198.500000,195.000000,195.500000,29.707579,13710
2009-07-07,195.000000,197.000000,195.000000,195.100006,29.646803,8680
2009-07-08,195.100006,197.899994,195.000000,195.000000,29.631592,12180
2009-07-09,195.800003,197.500000,195.399994,196.000000,29.783548,9670
2009-07-10,196.699997,199.199997,195.399994,196.500000,29.859529,7610
2009-07-13,196.600006,197.800003,195.300003,197.500000,30.011484,8070
2009-07-14,197.600006,198.000000,195.500000,198.000000,30.087454,7660
2009-07-15,196.000000,199.500000,196.000000,198.500000,30.163439,16780
2009-07-16,198.500000,198.500000,197.000000,197.899994,30.072268,15060
2009-07-17,197.899994,199.899994,197.500000,199.000000,30.239410,10970
2009-07-20,200.000000,200.000000,197.699997,199.500000,30.315401,3770
2009-07-21,199.500000,200.000000,197.500000,198.800003,30.209028,6650
2009-07-22,198.500000,200.300003,198.199997,200.300003,30.436966,8100
2009-07-23,200.500000,200.500000,198.500000,200.300003,30.436966,26680
2009-07-24,200.600006,200.600006,197.600006,197.600006,30.026682,14040
2009-07-27,200.399994,200.500000,199.300003,200.500000,30.467358,40790
2009-07-28,197.899994,200.399994,197.899994,200.000000,30.391375,5980
2009-07-29,200.000000,200.699997,200.000000,200.500000,30.467358,5750
2009-07-30,200.500000,200.500000,198.100006,200.000000,30.391375,5570
2009-07-31,198.500000,200.300003,198.100006,200.000000,30.391375,8990
2009-08-03,200.000000,200.100006,198.699997,200.100006,30.406576,5800
2009-08-04,198.600006,200.000000,198.600006,199.500000,30.315401,6380
2009-08-05,198.800003,200.000000,198.100006,199.500000,30.315401,25890
2009-08-06,198.699997,200.699997,198.699997,199.500000,30.315401,7980
2009-08-07,199.600006,201.500000,199.199997,201.300003,30.588917,10430
2009-08-10,200.500000,202.000000,200.000000,200.500000,30.467358,5670
